token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
547-14	PKP061	547	si	si	linguistic	none	_	_	_	_	_	_
547-15	PKP061	547	<fer[ma>	ferma	linguistic	none	_	_	_	Slow=0-5	_	3-5(?)
547-16	PKP061	547	insomma]	insomma	linguistic	none	_	End=1797.177	_	_	_	0-7(?)
548-0	PKP057	548	[gliel'	gliel'	linguistic	none	SpaceAfter=No	Begin=1796.233	_	_	_	0-6(138)
548-1	PKP057	548	ho	ho	linguistic	none	_	_	_	_	_	0-2(138)
548-2	PKP057	548	DETTO]	detto	linguistic	none	Volume=High	_	_	_	_	0-5(138)
548-3	PKP057	548	[(i)nfatti]	infatti	linguistic	none	_	End=1798.181	_	_	0-1(0)	0-7(139)
549-0	PKP061	549	[è	è	linguistic	none	_	Begin=1797.177	_	_	_	0-1(139)
549-1	PKP061	549	è]	è	linguistic	none	_	_	_	_	_	0-1(139)
549-2	PKP061	549	per	per	linguistic	none	_	_	_	_	_	_
549-3	PKP061	549	l~	l~	linguistic	none	Interrupted=Yes	_	_	_	_	_
549-4	PKP061	549	la:	la	linguistic	none	_	_	1x1	_	_	_
549-5	PKP061	549	la	la	linguistic	none	_	_	_	_	_	_
549-6	PKP061	549	resistenza	resistenza	linguistic	none	_	_	_	_	_	_
549-7	PKP061	549	della	della	linguistic	none	_	_	_	_	_	_
549-8	PKP061	549	macchina	macchina	linguistic	none	_	_	_	_	_	_
549-9	PKP061	549	((ride))	((ride))	nonverbalbehavior	none	_	End=1802.888	_	_	_	_
550-0	PKP061	550	che,	che	linguistic	none	Intonation=weakly_rising	Begin=1804.571|End=1805.413	_	_	_	_
551-0	PKP057	551	eh	eh	linguistic	none	_	Begin=1806.549	_	_	_	_
551-1	PKP057	551	lo	lo	linguistic	none	_	_	_	_	_	_
551-2	PKP057	551	so	so	linguistic	none	_	_	_	_	_	_
551-3	PKP057	551	((sospira))	((sospira))	nonverbalbehavior	none	_	End=1808.102	_	_	_	_
552-0	PKP057	552	°stefano	stefano	linguistic	none	Volume=Low	Begin=1810.256	_	_	_	_
552-1	PKP057	552	è	è	linguistic	none	Volume=Low	_	_	_	_	_
552-2	PKP057	552	un	un	linguistic	none	Volume=Low	_	_	_	_	_
552-3	PKP057	552	po'	po'	linguistic	none	Volume=Low	_	_	_	_	_
552-4	PKP057	552	spericolato°	spericolato	linguistic	none	Volume=Low	End=1812.11	_	_	_	_
553-0	PKP057	553	beh	beh	linguistic	none	_	Begin=1813.911	_	_	_	_
553-1	PKP057	553	insomma	insomma	linguistic	none	_	_	_	_	_	_
553-2	PKP057	553	comunque	comunque	linguistic	none	_	_	_	_	_	_
553-3	PKP057	553	dovrà	dovrà	linguistic	none	_	_	_	_	_	_
553-4	PKP057	553	cambiare	cambiare	linguistic	none	_	_	_	_	_	_
553-5	PKP057	553	macchina	macchina	linguistic	none	_	_	_	_	_	_
553-6	PKP057	553	prima	prima	linguistic	none	_	_	_	_	_	_
553-7	PKP057	553	o	o	linguistic	none	_	_	_	_	_	_
553-8	PKP057	553	poi.	poi	linguistic	none	Intonation=Falling	End=1817.089	_	_	_	_
554-0	PKP061	554	e	e	linguistic	none	_	Begin=1818.033	_	_	_	_
554-1	PKP061	554	ha	ha	linguistic	none	_	_	_	_	_	_
554-2	PKP061	554	già:	già	linguistic	none	_	_	2x1	_	_	_
554-3	PKP061	554	guardato	guardato	linguistic	none	_	_	_	_	_	_
554-4	PKP061	554	qualcosa?	qualcosa	linguistic	none	Intonation=Rising	End=1819.752	_	_	_	_
555-0	PKP057	555	no.	no	linguistic	none	Intonation=Falling	Begin=1819.752|End=1820.412	_	_	_	_
556-0	PKP061	556	ma	ma	linguistic	none	_	Begin=1821.501	_	_	_	_
556-1	PKP061	556	lui	lui	linguistic	none	_	_	_	_	_	_
556-2	PKP061	556	cos~	cos~	linguistic	none	Interrupted=Yes	_	_	_	_	_
556-3	PKP061	556	aveva	aveva	linguistic	none	_	_	_	_	_	_
556-4	PKP061	556	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
556-5	PKP061	556	intenzione?	intenzione	linguistic	none	Intonation=Rising	_	_	_	_	_
556-6	PKP061	556	un	un	linguistic	none	_	_	_	_	_	_
556-7	PKP061	556	ibrido	ibrido	linguistic	none	_	_	_	_	_	_
556-8	PKP061	556	u[n::]	un	linguistic	none	_	End=1825.007	1x2	_	_	0-2(140)
557-0	PKP057	557	[s]ì	sì	linguistic	none	_	Begin=1824.783	_	_	_	0-1(140)
557-1	PKP057	557	lui	lui	linguistic	none	_	_	_	_	_	_
557-2	PKP057	557	av~	av~	linguistic	none	Interrupted=Yes	_	_	_	_	_
557-3	PKP057	557	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
557-4	PKP057	557	lui	lui	linguistic	none	_	_	_	_	_	_
557-5	PKP057	557	puntava	puntava	linguistic	none	_	_	_	_	_	_
557-6	PKP057	557	sull'	sull'	linguistic	none	SpaceAfter=No	_	_	_	_	_
557-7	PKP057	557	ibrido.	ibrido	linguistic	none	Intonation=Falling	End=1829.2	_	_	_	_
558-0	PKP057	558	non	non	linguistic	none	_	Begin=1829.477	_	_	_	_
558-1	PKP057	558	so	so	linguistic	none	_	_	_	_	_	_
558-2	PKP057	558	di	di	linguistic	none	_	_	_	_	_	_
558-3	PKP057	558	preciso	preciso	linguistic	none	_	_	_	_	_	_
558-4	PKP057	558	quale	quale	linguistic	none	_	_	_	_	_	_
558-5	PKP057	558	macchina::	macchina	linguistic	none	_	End=1831.816	7x2	_	_	_
559-0	PKP061	559	l'	l'	linguistic	none	SpaceAfter=No	Begin=1831.816	_	_	_	_
559-1	PKP061	559	elettrico	elettrico	linguistic	none	_	_	_	_	_	_
559-2	PKP061	559	no?	no	linguistic	none	Intonation=Rising	End=1833.499	_	_	_	_
560-0	PKP057	560	elettrico	elettrico	linguistic	none	_	Begin=1833.897	_	_	_	_
560-1	PKP057	560	no	no	linguistic	none	_	_	_	_	_	_
560-2	PKP057	560	perché	perché	linguistic	none	_	_	_	_	_	_
560-3	PKP057	560	col	col	linguistic	none	_	_	_	_	_	_
560-4	PKP057	560	fatto	fatto	linguistic	none	_	_	_	_	_	_
560-5	PKP057	560	che	che	linguistic	none	_	_	_	_	_	_
560-6	PKP057	560	abita	abita	linguistic	none	_	_	_	_	_	_
560-7	PKP057	560	anche::	anche	linguistic	none	_	End=1837.974	4x2	_	_	_
561-0	PKP057	561	in	in	linguistic	none	_	Begin=1838.622	_	_	_	_
561-1	PKP057	561	un	un	linguistic	none	_	_	_	_	_	_
561-2	PKP057	561	posto	posto	linguistic	none	_	_	_	_	_	_
561-3	PKP057	561	così	così	linguistic	none	_	_	_	_	_	_
561-4	PKP057	561	sperduto	sperduto	linguistic	none	_	_	_	_	_	_
561-5	PKP057	561	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
561-6	PKP057	561	lui	lui	linguistic	none	_	_	_	_	_	_
561-7	PKP057	561	non	non	linguistic	none	_	_	_	_	_	_
561-8	PKP057	561	può	può	linguistic	none	_	_	_	_	_	_
561-9	PKP057	561	neanche	neanche	linguistic	none	_	_	_	_	_	_
561-10	PKP057	561	caricare	caricare	linguistic	none	_	_	_	_	_	_
561-11	PKP057	561	la	la	linguistic	none	_	_	_	_	_	_
561-12	PKP057	561	macchina	macchina	linguistic	none	_	_	_	_	_	_
561-13	PKP057	561	vicino	vicino	linguistic	none	_	_	_	_	_	_
561-14	PKP057	561	casa	casa	linguistic	none	_	End=1843.173	_	_	_	_
562-0	PKP057	562	>cioè<	cioè	linguistic	none	_	Begin=1844.467	_	Fast=0-4	_	_
562-1	PKP057	562	lui	lui	linguistic	none	_	_	_	_	_	_
562-2	PKP057	562	non	non	linguistic	none	_	_	_	_	_	_
562-3	PKP057	562	è	è	linguistic	none	_	_	_	_	_	_
562-4	PKP057	562	come	come	linguistic	none	_	_	_	_	_	_
562-5	PKP057	562	noi	noi	linguistic	none	_	_	_	_	_	_
562-6	PKP057	562	che	che	linguistic	none	_	_	_	_	_	_
562-7	PKP057	562	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
562-8	PKP057	562	vai	vai	linguistic	none	_	_	_	_	_	_
562-9	PKP057	562	lì	lì	linguistic	none	_	End=1847.209	_	_	_	_
563-0	PKP057	563	e	e	linguistic	none	_	Begin=1847.402	_	_	_	_
563-1	PKP057	563	hai	hai	linguistic	none	_	_	_	_	_	_
563-2	PKP057	563	la	la	linguistic	none	_	_	_	_	_	_
563-3	PKP057	563	torretta	torretta	linguistic	none	_	_	_	_	_	_
563-4	PKP057	563	oppure	oppure	linguistic	none	_	_	_	_	_	_
563-5	PKP057	563	vai	vai	linguistic	none	_	_	_	_	_	_
563-6	PKP057	563	in	in	linguistic	none	_	_	_	_	_	_
563-7	PKP057	563	cors[o	corso	linguistic	none	_	_	_	_	_	4-5(141)
563-8	PKP057	563	mazzini	mazzini	linguistic	none	_	_	_	_	_	0-7(141)
563-9	PKP057	563	e	e	linguistic	none	_	_	_	_	_	0-1(141)
563-10	PKP057	563	hai	hai	linguistic	none	_	_	_	_	_	0-3(141)
563-11	PKP057	563	torrette],	torrette	linguistic	none	Intonation=weakly_rising	End=1851.983	_	_	_	0-8(141)
564-0	PKP061	564	[ah	ah	linguistic	none	_	Begin=1849.976	_	_	_	0-2(141)
564-1	PKP061	564	be'	be'	linguistic	none	Truncated=Yes	_	_	_	_	0-3(141)
564-2	PKP061	564	deve	deve	linguistic	none	_	_	_	_	_	0-4(141)
564-3	PKP061	564	mettere	mettere	linguistic	none	_	_	_	_	_	0-7(141)
564-4	PKP061	564	su	su	linguistic	none	_	_	_	_	_	0-2(141)
564-5	PKP061	564	la	la	linguistic	none	_	_	_	_	_	0-2(141)
564-6	PKP061	564	cosa	cosa	linguistic	none	_	_	_	_	_	0-4(141)
564-7	PKP061	564	lui	lui	linguistic	none	_	_	_	_	_	0-3(141)
564-8	PKP061	564	eh]	eh	linguistic	none	_	End=1852.247	_	_	_	0-2(141)
565-0	PKP061	565	giada:	giada	linguistic	none	_	Begin=1852.312	4x1	_	_	_
565-1	PKP061	565	[la]	la	linguistic	none	_	End=1853.15	_	_	_	0-2(142)
566-0	PKP057	566	[eh	eh	linguistic	none	_	Begin=1852.573	_	_	_	0-2(142)
566-1	PKP057	566	deve	deve	linguistic	none	_	_	_	_	_	0-4(142)
566-2	PKP057	566	me]ttere	mettere	linguistic	none	_	_	_	_	_	0-2(142)
566-3	PKP057	566	una	una	linguistic	none	_	_	_	_	_	_
566-4	PKP057	566	cosa	cosa	linguistic	none	_	_	_	_	_	_
566-5	PKP057	566	su	su	linguistic	none	_	_	_	_	_	_
566-6	PKP057	566	una	una	linguistic	none	_	_	_	_	_	_
566-7	PKP057	566	cosa	cosa	linguistic	none	_	_	_	_	_	_
566-8	PKP057	566	lui	lui	linguistic	none	_	_	_	_	_	_
566-9	PKP057	566	ma	ma	linguistic	none	_	End=1854.933	_	_	_	_
567-0	PKP057	567	ci	ci	linguistic	none	_	Begin=1854.933	_	_	_	_
567-1	PKP057	567	vogliono	vogliono	linguistic	none	_	_	_	_	_	_
567-2	PKP057	567	tanti	tanti	linguistic	none	_	_	_	_	_	_
567-3	PKP057	567	soldi,	soldi	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
567-4	PKP057	567	bisogna:	bisogna	linguistic	none	_	_	6x1	_	_	_
567-5	PKP057	567	(u)n	un	linguistic	none	_	_	_	_	0-1(0)	_
567-6	PKP057	567	attimo:	attimo	linguistic	none	_	End=1857.544	5x1	_	_	_
568-0	PKP057	568	ricontrollare	ricontrollare	linguistic	none	_	Begin=1858.067	_	_	_	_
568-1	PKP057	568	tutto	tutto	linguistic	none	_	_	_	_	_	_
568-2	PKP057	568	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
568-3	PKP057	568	impianto	impianto	linguistic	none	_	_	_	_	_	_
568-4	PKP057	568	elettrico	elettrico	linguistic	none	_	_	_	_	_	_
568-5	PKP057	568	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
568-6	PKP057	568	non	non	linguistic	none	_	_	_	_	_	_
568-7	PKP057	568	è	è	linguistic	none	_	_	_	_	_	_
568-8	PKP057	568	una	una	linguistic	none	_	_	_	_	_	_
568-9	PKP057	568	cosa	cosa	linguistic	none	_	_	_	_	_	_
568-10	PKP057	568	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
568-11	PKP057	568	così	così	linguistic	none	_	_	_	_	_	_
568-12	PKP057	568	sempli[ce].	semplice	linguistic	none	Intonation=Falling	End=1862.382	_	_	_	5-8(143)
569-0	PKP061	569	[mhmh]	mhmh	linguistic	none	_	Begin=1861.824|End=1862.374	_	_	_	0-4(143)
570-0	PKP057	570	e:h,	eh	linguistic	none	Intonation=weakly_rising	Begin=1863.067	0x1	_	_	_
570-1	PKP057	570	loro	loro	linguistic	none	_	_	_	_	_	_
570-2	PKP057	570	un	un	linguistic	none	_	_	_	_	_	_
570-3	PKP057	570	garage	garage	linguistic	none	_	_	_	_	_	_
570-4	PKP057	570	al	al	linguistic	none	_	_	_	_	_	_
570-5	PKP057	570	chiuso	chiuso	linguistic	none	_	_	_	_	_	_
570-6	PKP057	570	non	non	linguistic	none	_	_	_	_	_	_
570-7	PKP057	570	ce	ce	linguistic	none	_	_	_	_	_	_
570-8	PKP057	570	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
570-9	PKP057	570	hanno	hanno	linguistic	none	_	_	_	_	_	_
570-10	PKP057	570	più'	più'	linguistic	none	Truncated=Yes	End=1866.26	_	_	_	_
571-0	PKP057	571	tra	tra	linguistic	none	_	Begin=1867.041	_	_	_	_
571-1	PKP057	571	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
571-2	PKP057	571	altr[o].	altro	linguistic	none	Intonation=Falling	End=1868.121	_	_	_	3-5(144)
572-0	PKP061	572	[ah]	ah	linguistic	none	_	Begin=1867.89	_	_	_	0-2(144)
572-1	PKP061	572	be'	be'	linguistic	none	Truncated=Yes	_	_	_	_	_
572-2	PKP061	572	già	già	linguistic	none	_	_	_	_	_	_
572-3	PKP061	572	è	è	linguistic	none	_	_	_	_	_	_
572-4	PKP061	572	vero	vero	linguistic	none	_	_	_	_	_	_
572-5	PKP061	572	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
572-6	PKP061	572	perché	perché	linguistic	none	_	_	_	_	_	_
572-7	PKP061	572	aven[do:	avendo	linguistic	none	_	_	5x1	_	_	4-6(145)
572-8	PKP061	572	fatto],	fatto	linguistic	none	Intonation=weakly_rising	End=1870.157	_	_	_	0-5(145)
573-0	PKP057	573	[Eh	eh	linguistic	none	Volume=High	Begin=1869.186	_	_	_	0-2(145)
573-1	PKP057	573	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(145)
573-2	PKP057	573	esatto]	esatto	linguistic	none	_	_	_	_	_	0-6(145)
573-3	PKP057	573	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
573-4	PKP057	573	quindi:	quindi	linguistic	none	_	_	5x1	_	_	_
573-5	PKP057	573	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
573-6	PKP057	573	è	è	linguistic	none	_	_	_	_	_	_
573-7	PKP057	573	anche	anche	linguistic	none	_	_	_	_	_	_
573-8	PKP057	573	quel	quel	linguistic	none	_	_	_	_	_	_
573-9	PKP057	573	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
573-10	PKP057	573	lì	lì	linguistic	none	_	_	_	_	_	_
573-11	PKP057	573	e::hm:	ehm	linguistic	none	_	End=1873.83	0x2,2x1	_	_	_
574-0	PKP057	574	sì	sì	linguistic	none	_	Begin=1875.001|End=1875.833	_	_	_	_
575-0	PKP057	575	non	non	linguistic	none	_	Begin=1876.849	_	_	_	_
575-1	PKP057	575	sarebbe	sarebbe	linguistic	none	_	_	_	_	_	_
575-2	PKP057	575	[proprio	proprio	linguistic	none	_	_	_	_	_	0-7(146)
575-3	PKP057	575	comodo	comodo	linguistic	none	_	_	_	_	_	0-6(146)
575-4	PKP057	575	per	per	linguistic	none	_	_	_	_	_	0-3(146)
575-5	PKP057	575	lui]	lui	linguistic	none	_	End=1878.853	_	_	_	0-3(146)
576-0	PKP061	576	[ma	ma	linguistic	none	_	Begin=1877.556	_	_	_	0-2(146)
576-1	PKP061	576	lui	lui	linguistic	none	_	_	_	_	_	0-3(146)
576-2	PKP061	576	ha	ha	linguistic	none	_	_	_	_	_	0-2(146)
576-3	PKP061	576	una	una	linguistic	none	_	_	_	_	_	0-3(146)
576-4	PKP061	576	macchina	macchina	linguistic	none	_	_	_	_	_	0-8(146)
576-5	PKP061	576	che	che	linguistic	none	_	_	_	_	_	0-3(146)
576-6	PKP061	576	gli	gli	linguistic	none	_	_	_	_	_	0-3(146)
576-7	PKP061	576	pia:]ce?	piace	linguistic	none	Intonation=Rising	_	2x1	_	_	0-3(146)
576-8	PKP061	576	così	così	linguistic	none	_	_	_	_	_	_
576-9	PKP061	576	idealmente,	idealmente	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
576-10	PKP061	576	[xxxx	x	unknown	none	_	_	_	_	_	0-4(147)
576-11	PKP061	576	dopo]	dopo	linguistic	none	_	End=1881.386	_	_	_	0-4(147)
577-0	PKP057	577	[mah	mah	linguistic	none	_	Begin=1879.971	_	_	_	0-3(147)
577-1	PKP057	577	lui	lui	linguistic	none	_	_	_	_	_	0-3(147)
577-2	PKP057	577	m'	m'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(147)
577-3	PKP057	577	aveva	aveva	linguistic	none	_	_	_	_	_	0-5(147)
577-4	PKP057	577	detto]	detto	linguistic	none	_	_	_	_	_	0-5(147)
577-5	PKP057	577	che	che	linguistic	none	_	_	_	_	_	_
577-6	PKP057	577	aveva	aveva	linguistic	none	_	_	_	_	_	_
577-7	PKP057	577	guardato	guardato	linguistic	none	_	_	_	_	_	_
577-8	PKP057	577	la::	la	linguistic	none	_	_	1x2	_	_	_
577-9	PKP057	577	la	la	linguistic	none	_	_	_	_	_	_
577-10	PKP057	577	puma	puma	linguistic	none	_	_	_	_	_	_
577-11	PKP057	577	della	della	linguistic	none	_	_	_	_	_	_
577-12	PKP057	577	ford	ford	linguistic	none	_	_	_	_	_	_
577-13	PKP057	577	che	che	linguistic	none	_	End=1885.686	_	_	_	_
578-0	PKP057	578	non	non	linguistic	none	_	Begin=1887.489	_	_	_	_
578-1	PKP057	578	è	è	linguistic	none	_	_	_	_	_	_
578-2	PKP057	578	proprio	proprio	linguistic	none	_	_	_	_	_	_
578-3	PKP057	578	un	un	linguistic	none	_	_	_	_	_	_
578-4	PKP057	578	suv	suv	linguistic	none	_	_	_	_	_	_
578-5	PKP057	578	però	però	linguistic	none	_	_	_	_	_	_
578-6	PKP057	578	non	non	linguistic	none	_	_	_	_	_	_
578-7	PKP057	578	è	è	linguistic	none	_	_	_	_	_	_
578-8	PKP057	578	neanche	neanche	linguistic	none	_	_	_	_	_	_
578-9	PKP057	578	proprio	proprio	linguistic	none	_	_	_	_	_	_
578-10	PKP057	578	[piccola	piccola	linguistic	none	_	_	_	_	_	0-7(148)
578-11	PKP057	578	piccola]	piccola	linguistic	none	_	End=1891.173	_	_	_	0-7(148)
579-0	PKP061	579	[mhmh]	mhmh	linguistic	none	_	Begin=1890.031|End=1890.999	_	_	_	0-4(148)
580-0	PKP057	580	>secondo	secondo	linguistic	none	_	Begin=1891.774	_	Fast=0-7	_	_
580-1	PKP057	580	me<	me	linguistic	none	_	_	_	Fast=0-2	_	_
580-2	PKP057	580	è	è	linguistic	none	_	_	_	_	_	_
580-3	PKP057	580	molto	molto	linguistic	none	_	_	_	_	_	_
580-4	PKP057	580	bella	bella	linguistic	none	_	_	_	_	_	_
580-5	PKP057	580	quella	quella	linguistic	none	_	_	_	_	_	_
580-6	PKP057	580	macchina	macchina	linguistic	none	_	_	_	_	_	_
580-7	PKP057	580	m:h	mh	linguistic	none	_	End=1894.757	0x1	_	_	_
581-0	PKP057	581	c'	c'	linguistic	none	SpaceAfter=No	Begin=1895.104	_	_	_	_
581-1	PKP057	581	è	è	linguistic	none	_	_	_	_	_	_
581-2	PKP057	581	che	che	linguistic	none	_	_	_	_	_	_
581-3	PKP057	581	costa	costa	linguistic	none	_	_	_	_	_	_
581-4	PKP057	581	abbastanza	abbastanza	linguistic	none	_	_	_	_	_	_
581-5	PKP057	581	perché	perché	linguistic	none	_	_	_	_	_	_
581-6	PKP057	581	s'	s'	linguistic	none	SpaceAfter=No	_	_	_	_	_
581-7	PKP057	581	è	è	linguistic	none	_	_	_	_	_	_
581-8	PKP057	581	un	un	linguistic	none	_	_	_	_	_	_
581-9	PKP057	581	ibrido::	ibrido	linguistic	none	_	End=1898.357	5x2	_	_	_
582-0	PKP057	582	costerà	costerà	linguistic	none	_	Begin=1899.994	_	_	_	_
582-1	PKP057	582	venticinquemila	venticinquemila	linguistic	none	_	_	_	_	_	_
582-2	PKP057	582	euro:	euro	linguistic	none	_	_	3x1	_	_	_
582-3	PKP057	582	>cioè<	cioè	linguistic	none	_	End=1902.589	_	Fast=0-4	_	_
583-0	PKP061	583	beh	beh	linguistic	none	_	Begin=1903.314	_	_	_	_
583-1	PKP061	583	ci	ci	linguistic	none	_	_	_	_	_	_
583-2	PKP061	583	saran	saran	linguistic	none	_	_	_	_	_	_
583-3	PKP061	583	degli	degli	linguistic	none	_	_	_	_	_	_
583-4	PKP061	583	incentivi	incentivi	linguistic	none	_	_	_	_	_	_
583-5	PKP061	583	presumo	presumo	linguistic	none	_	End=1905.555	_	_	_	_
584-0	PKP057	584	penso	penso	linguistic	none	_	Begin=1906.1	_	_	_	_
584-1	PKP057	584	di	di	linguistic	none	_	_	_	_	_	_
584-2	PKP057	584	sì	sì	linguistic	none	_	_	_	_	_	_
584-3	PKP057	584	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
584-4	PKP057	584	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
584-5	PKP057	584	poi	poi	linguistic	none	_	_	_	_	_	_
584-6	PKP057	584	lui	lui	linguistic	none	_	_	_	_	_	_
584-7	PKP057	584	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
584-8	PKP057	584	ha	ha	linguistic	none	_	_	_	_	_	_
584-9	PKP057	584	guardato	guardato	linguistic	none	_	_	_	_	_	_
584-10	PKP057	584	un	un	linguistic	none	_	_	_	_	_	_
584-11	PKP057	584	attimo	attimo	linguistic	none	_	_	_	_	_	_
584-12	PKP057	584	su	su	linguistic	none	_	_	_	_	_	_
584-13	PKP057	584	internet	internet	linguistic	none	_	_	_	_	_	_
584-14	PKP057	584	non	non	linguistic	none	_	_	_	_	_	_
584-15	PKP057	584	è	è	linguistic	none	_	_	_	_	_	_
584-16	PKP057	584	mica	mica	linguistic	none	_	_	_	_	_	_
584-17	PKP057	584	a[ndato	andato	linguistic	none	_	_	_	_	_	1-6(149)
584-18	PKP057	584	a	a	linguistic	none	_	_	_	_	_	0-1(149)
584-19	PKP057	584	informa:rsi:]	informarsi	linguistic	none	_	End=1912.091	6x1,9x1	_	_	0-10(149)
585-0	PKP061	585	[si	si	linguistic	none	_	Begin=1910.107	_	_	_	0-2(149)
585-1	PKP061	585	m:h	mh	linguistic	none	_	_	0x1	_	_	0-2(149)
585-2	PKP061	585	no]	no	linguistic	none	_	_	_	_	_	0-2(149)
585-3	PKP061	585	quelle	quelle	linguistic	none	_	_	_	_	_	_
585-4	PKP061	585	cose	cose	linguistic	none	_	_	_	_	_	_
585-5	PKP061	585	lì	lì	linguistic	none	_	_	_	_	_	_
585-6	PKP061	585	devi	devi	linguistic	none	_	_	_	_	_	_
585-7	PKP061	585	andare	andare	linguistic	none	_	_	_	_	_	_
585-8	PKP061	585	in	in	linguistic	none	_	_	_	_	_	_
585-9	PKP061	585	concession[ario	concessionario	linguistic	none	_	_	_	_	_	10-14(150)
585-10	PKP061	585	contratta:]re	contrattare	linguistic	none	_	_	8x1	_	_	0-9(150)
585-11	PKP061	585	devi	devi	linguistic	none	_	_	_	_	_	_
585-12	PKP061	585	fare	fare	linguistic	none	_	_	_	_	_	_
585-13	PKP061	585	quelle	quelle	linguistic	none	_	_	_	_	_	_
585-14	PKP061	585	[cose	cose	linguistic	none	_	_	_	_	_	0-4(151)
585-15	PKP061	585	lì]	lì	linguistic	none	_	End=1915.288	_	_	_	0-2(151)
586-0	PKP057	586	[mhmh]	mhmh	linguistic	none	_	Begin=1912.793|End=1913.684	_	_	_	0-4(150)
587-0	PKP057	587	[comunque]	comunque	linguistic	none	_	Begin=1914.197	_	_	_	0-8(151)
587-1	PKP057	587	mi	mi	linguistic	none	_	_	_	_	_	_
587-2	PKP057	587	sa	sa	linguistic	none	_	_	_	_	_	_
587-3	PKP057	587	che	che	linguistic	none	_	_	_	_	_	_
587-4	PKP057	587	per	per	linguistic	none	_	_	_	_	_	_
587-5	PKP057	587	almeno	almeno	linguistic	none	_	_	_	_	_	_
587-6	PKP057	587	un	un	linguistic	none	_	_	_	_	_	_
587-7	PKP057	587	altro	altro	linguistic	none	_	_	_	_	_	_
587-8	PKP057	587	anno	anno	linguistic	none	_	_	_	_	_	_
587-9	PKP057	587	e	e	linguistic	none	_	_	_	_	_	_
587-10	PKP057	587	mezzo	mezzo	linguistic	none	_	_	_	_	_	_
587-11	PKP057	587	non	non	linguistic	none	_	_	_	_	_	_
587-12	PKP057	587	se	se	linguistic	none	_	_	_	_	_	_
587-13	PKP057	587	ne	ne	linguistic	none	_	_	_	_	_	_
587-14	PKP057	587	pa:rla	parla	linguistic	none	_	End=1918.115	1x1	_	_	_
588-0	PKP061	588	ah	ah	linguistic	none	_	Begin=1918.757	_	_	_	_
588-1	PKP061	588	no	no	linguistic	none	_	_	_	_	_	_
588-2	PKP061	588	no	no	linguistic	none	_	_	_	_	_	_
588-3	PKP061	588	[aspetta]	aspetta	linguistic	none	_	End=1920.426	_	_	_	0-7(152)
589-0	PKP057	589	[MA	ma	linguistic	none	Volume=High	Begin=1919.45	_	_	_	0-2(152)
589-1	PKP057	589	NO]	no	linguistic	none	Volume=High	_	_	_	_	0-2(152)
589-2	PKP057	589	perché:	perché	linguistic	none	_	_	5x1	_	_	_
589-3	PKP057	589	ha	ha	linguistic	none	_	_	_	_	_	_
589-4	PKP057	589	appena	appena	linguistic	none	_	_	_	_	_	_
589-5	PKP057	589	pagato:	pagato	linguistic	none	_	_	5x1	_	_	_
589-6	PKP057	589	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
589-7	PKP057	589	assicurazione,	assicurazione	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
589-8	PKP057	589	[l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(153)
589-9	PKP057	589	ha	ha	linguistic	none	_	_	_	_	_	0-2(153)
589-10	PKP057	589	appena	appena	linguistic	none	_	_	_	_	_	0-6(153)
589-11	PKP057	589	fatta	fatta	linguistic	none	_	_	_	_	_	0-5(153)
589-12	PKP057	589	revisionare],	revisionare	linguistic	none	Intonation=weakly_rising	End=1925.187	_	_	_	0-10(153)
590-0	PKP061	590	[adesso	adesso	linguistic	none	_	Begin=1923.24	_	_	_	0-6(153)
590-1	PKP061	590	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(153)
590-2	PKP061	590	assicurazione	assicurazione	linguistic	none	_	_	_	_	_	0-13(153)
590-3	PKP061	590	la	la	linguistic	none	_	_	_	_	_	0-2(153)
590-4	PKP061	590	passi]	passi	linguistic	none	_	_	_	_	_	0-5(153)
590-5	PKP061	590	sull'	sull'	linguistic	none	SpaceAfter=No	_	_	_	_	_
