token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
639-7	BOR030	639	liberamente	liberamente	linguistic	none	_	_	_	_	_	_
639-8	BOR030	639	ti	ti	linguistic	none	_	_	_	_	_	_
639-9	BOR030	639	indirizzo	indirizzo	linguistic	none	_	_	_	_	_	_
639-10	BOR030	639	dicendoti	dicendoti	linguistic	none	_	_	_	_	_	_
639-11	BOR030	639	chiedendoti	chiedendoti	linguistic	none	_	_	_	_	_	_
639-12	BOR030	639	che	che	linguistic	none	_	_	_	_	_	_
639-13	BOR030	639	squadra	squadra	linguistic	none	_	_	_	_	_	_
639-14	BOR030	639	tifi	tifi	linguistic	none	_	_	_	_	_	_
639-15	BOR030	639	perché:	perché	linguistic	none	_	_	5x1	_	_	_
639-16	BOR030	639	e	e	linguistic	none	_	_	_	_	_	_
639-17	BOR030	639	tu	tu	linguistic	none	_	_	_	_	_	_
639-18	BOR030	639	parti	parti	linguistic	none	_	_	_	_	_	_
639-19	BOR030	639	pure	pure	linguistic	none	_	End=2002.272	_	_	_	_
640-0	BOI091	640	allora	allora	linguistic	none	_	Begin=2002.901|End=2003.153	_	_	_	_
641-0	BOI091	641	tifo	tifo	linguistic	none	_	Begin=2003.634	_	_	_	_
641-1	BOI091	641	per	per	linguistic	none	_	_	_	_	_	_
641-2	BOI091	641	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
641-3	BOI091	641	inter	inter	linguistic	none	_	_	_	_	_	_
641-4	BOI091	641	mia	mia	linguistic	none	_	_	_	_	_	_
641-5	BOI091	641	mamma	mamma	linguistic	none	_	_	_	_	_	_
641-6	BOI091	641	tifa	tifa	linguistic	none	_	_	_	_	_	_
641-7	BOI091	641	per	per	linguistic	none	_	_	_	_	_	_
641-8	BOI091	641	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
641-9	BOI091	641	inter	inter	linguistic	none	_	_	_	_	_	_
641-10	BOI091	641	mio	mio	linguistic	none	_	_	_	_	_	_
641-11	BOI091	641	fratello	fratello	linguistic	none	_	_	_	_	_	_
641-12	BOI091	641	tifa	tifa	linguistic	none	_	_	_	_	_	_
641-13	BOI091	641	per	per	linguistic	none	_	_	_	_	_	_
641-14	BOI091	641	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
641-15	BOI091	641	inter	inter	linguistic	none	_	_	_	_	_	_
641-16	BOI091	641	mio	mio	linguistic	none	_	_	_	_	_	_
641-17	BOI091	641	papà	papà	linguistic	none	_	_	_	_	_	_
641-18	BOI091	641	è	è	linguistic	none	_	_	_	_	_	_
641-19	BOI091	641	gobbo	gobbo	linguistic	none	_	_	_	_	_	_
641-20	BOI091	641	è	è	linguistic	none	_	_	_	_	_	_
641-21	BOI091	641	juventino	juventino	linguistic	none	_	End=2009.984	_	_	_	_
642-0	BOI091	642	i	i	linguistic	none	_	Begin=2011.089	_	_	_	_
642-1	BOI091	642	miei	miei	linguistic	none	_	_	_	_	_	_
642-2	BOI091	642	sono	sono	linguistic	none	_	_	_	_	_	_
642-3	BOI091	642	separati	separati	linguistic	none	_	_	_	_	_	_
642-4	BOI091	642	non	non	linguistic	none	_	_	_	_	_	_
642-5	BOI091	642	so	so	linguistic	none	_	_	_	_	_	_
642-6	BOI091	642	se	se	linguistic	none	_	_	_	_	_	_
642-7	BOI091	642	è	è	linguistic	none	_	_	_	_	_	_
642-8	BOI091	642	un	un	linguistic	none	_	_	_	_	_	_
642-9	BOI091	642	caso	caso	linguistic	none	_	_	_	_	_	_
642-10	BOI091	642	ma	ma	linguistic	none	_	_	_	_	_	_
642-11	BOI091	642	forse	forse	linguistic	none	_	_	_	_	_	_
642-12	BOI091	642	per	per	linguistic	none	_	_	_	_	_	_
642-13	BOI091	642	quello	quello	linguistic	none	_	End=2014.182	_	_	_	_
643-0	BOI091	643	e:hm:	ehm	linguistic	none	_	Begin=2015.035|End=2015.776	0x1,2x1	_	_	_
644-0	BOI091	644	allora	allora	linguistic	none	_	Begin=2016.244|End=2016.562	_	_	_	_
645-0	BOI091	645	io	io	linguistic	none	_	Begin=2017.22	_	_	_	_
645-1	BOI091	645	credo	credo	linguistic	none	_	_	_	_	_	_
645-2	BOI091	645	di	di	linguistic	none	_	_	_	_	_	_
645-3	BOI091	645	tifare	tifare	linguistic	none	_	_	_	_	_	_
645-4	BOI091	645	inter	inter	linguistic	none	_	_	_	_	_	_
645-5	BOI091	645	per	per	linguistic	none	_	_	_	_	_	_
645-6	BOI091	645	mia	mia	linguistic	none	_	_	_	_	_	_
645-7	BOI091	645	mamma	mamma	linguistic	none	_	_	_	_	_	_
645-8	BOI091	645	mia	mia	linguistic	none	_	_	_	_	_	_
645-9	BOI091	645	mamma	mamma	linguistic	none	_	_	_	_	_	_
645-10	BOI091	645	mi	mi	linguistic	none	_	_	_	_	_	_
645-11	BOI091	645	dice	dice	linguistic	none	_	_	_	_	_	_
645-12	BOI091	645	che	che	linguistic	none	_	_	_	_	_	_
645-13	BOI091	645	lei	lei	linguistic	none	_	End=2021.007	_	_	_	_
646-0	BOI091	646	tifava	tifava	linguistic	none	_	Begin=2021.314	_	_	_	_
646-1	BOI091	646	inter	inter	linguistic	none	_	_	_	_	_	_
646-2	BOI091	646	quand'	quand'	linguistic	none	SpaceAfter=No	_	_	_	_	_
646-3	BOI091	646	era:	era	linguistic	none	_	_	2x1	_	_	_
646-4	BOI091	646	giovane	giovane	linguistic	none	_	_	_	_	_	_
646-5	BOI091	646	poi	poi	linguistic	none	_	_	_	_	_	_
646-6	BOI091	646	dopo	dopo	linguistic	none	_	_	_	_	_	_
646-7	BOI091	646	ha	ha	linguistic	none	_	_	_	_	_	_
646-8	BOI091	646	smesso	smesso	linguistic	none	_	_	_	_	_	_
646-9	BOI091	646	quando	quando	linguistic	none	_	_	_	_	_	_
646-10	BOI091	646	siamo	siamo	linguistic	none	_	_	_	_	_	_
646-11	BOI091	646	nati	nati	linguistic	none	_	_	_	_	_	_
646-12	BOI091	646	io	io	linguistic	none	_	_	_	_	_	_
646-13	BOI091	646	e	e	linguistic	none	_	_	_	_	_	_
646-14	BOI091	646	mio	mio	linguistic	none	_	_	_	_	_	_
646-15	BOI091	646	fratello	fratello	linguistic	none	_	_	_	_	_	_
646-16	BOI091	646	e	e	linguistic	none	_	_	_	_	_	_
646-17	BOI091	646	sono	sono	linguistic	none	_	_	_	_	_	_
646-18	BOI091	646	stata	stata	linguistic	none	_	_	_	_	_	_
646-19	BOI091	646	io	io	linguistic	none	_	_	_	_	_	_
646-20	BOI091	646	che	che	linguistic	none	_	End=2027.327	_	_	_	_
647-0	BOI091	647	mi	mi	linguistic	none	_	Begin=2028.116	_	_	_	_
647-1	BOI091	647	sono	sono	linguistic	none	_	_	_	_	_	_
647-2	BOI091	647	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
647-3	BOI091	647	affezionata	affezionata	linguistic	none	_	_	_	_	_	_
647-4	BOI091	647	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
647-5	BOI091	647	inter	inter	linguistic	none	_	_	_	_	_	_
647-6	BOI091	647	e	e	linguistic	none	_	_	_	_	_	_
647-7	BOI091	647	lei	lei	linguistic	none	_	_	_	_	_	_
647-8	BOI091	647	allora	allora	linguistic	none	_	_	_	_	_	_
647-9	BOI091	647	è	è	linguistic	none	_	_	_	_	_	_
647-10	BOI091	647	ritornata	ritornata	linguistic	none	_	_	_	_	_	_
647-11	BOI091	647	però	però	linguistic	none	_	_	_	_	_	_
647-12	BOI091	647	su	su	linguistic	none	_	_	_	_	_	_
647-13	BOI091	647	questo	questo	linguistic	none	_	_	_	_	_	_
647-14	BOI091	647	non	non	linguistic	none	_	_	_	_	_	_
647-15	BOI091	647	so	so	linguistic	none	_	_	_	_	_	_
647-16	BOI091	647	se	se	linguistic	none	_	_	_	_	_	_
647-17	BOI091	647	è	è	linguistic	none	_	_	_	_	_	_
647-18	BOI091	647	ben	ben	linguistic	none	_	_	_	_	_	_
647-19	BOI091	647	così	così	linguistic	none	_	End=2034.591	_	_	_	_
648-0	BOI091	648	comunque	comunque	linguistic	none	_	Begin=2035.361	_	_	_	_
648-1	BOI091	648	io	io	linguistic	none	_	_	_	_	_	_
648-2	BOI091	648	ho	ho	linguistic	none	_	_	_	_	_	_
648-3	BOI091	648	iniziato	iniziato	linguistic	none	_	_	_	_	_	_
648-4	BOI091	648	perché	perché	linguistic	none	_	_	_	_	_	_
648-5	BOI091	648	ero	ero	linguistic	none	_	_	_	_	_	_
648-6	BOI091	648	innamorata	innamorata	linguistic	none	_	_	_	_	_	_
648-7	BOI091	648	persa	persa	linguistic	none	_	_	_	_	_	_
648-8	BOI091	648	di	di	linguistic	none	_	_	_	_	_	_
648-9	BOI091	648	un	un	linguistic	none	_	_	_	_	_	_
648-10	BOI091	648	calciatore	calciatore	linguistic	none	_	End=2038.519	_	_	_	_
649-0	BOI091	649	e:h	eh	linguistic	none	_	Begin=2039.283	0x1	_	_	_
649-1	BOI091	649	e	e	linguistic	none	_	_	_	_	_	_
649-2	BOI091	649	[c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(53)
649-3	BOI091	649	ho]	ho	linguistic	none	_	_	_	_	_	0-2(53)
649-4	BOI091	649	un	un	linguistic	none	_	_	_	_	_	_
649-5	BOI091	649	aneddoto	aneddoto	linguistic	none	_	_	_	_	_	_
649-6	BOI091	649	se	se	linguistic	none	_	_	_	_	_	_
649-7	BOI091	649	vuoi	vuoi	linguistic	none	_	End=2041.43	_	_	_	_
650-0	BOR030	650	[quale]	quale	linguistic	none	_	Begin=2040.258|End=2040.448	_	_	_	0-5(53)
651-0	BOI091	651	nicola	nicola	linguistic	none	_	Begin=2041.79	_	_	_	_
651-1	BOI091	651	berti	berti	linguistic	none	_	End=2042.458	_	_	_	_
652-0	BOI091	652	e:h	eh	linguistic	none	_	Begin=2044.028|End=2045.336	0x1	_	_	_
653-0	BOI091	653	una	una	linguistic	none	_	Begin=2045.611	_	_	_	_
653-1	BOI091	653	volta	volta	linguistic	none	_	_	_	_	_	_
653-2	BOI091	653	allora	allora	linguistic	none	_	_	_	_	_	_
653-3	BOI091	653	noi	noi	linguistic	none	_	_	_	_	_	_
653-4	BOI091	653	prendiamo	prendiamo	linguistic	none	_	_	_	_	_	_
653-5	BOI091	653	un	un	linguistic	none	_	_	_	_	_	_
653-6	BOI091	653	cane	cane	linguistic	none	_	_	_	_	_	_
653-7	BOI091	653	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	nonverbalbehavior	none	_	_	_	_	_	_
653-8	BOI091	653	m:h	mh	linguistic	none	_	_	0x1	_	_	_
653-9	BOI091	653	mia	mia	linguistic	none	_	_	_	_	_	_
653-10	BOI091	653	nonna	nonna	linguistic	none	_	_	_	_	_	_
653-11	BOI091	653	regala	regala	linguistic	none	_	_	_	_	_	_
653-12	BOI091	653	a	a	linguistic	none	_	_	_	_	_	_
653-13	BOI091	653	mio	mio	linguistic	none	_	_	_	_	_	_
653-14	BOI091	653	fratello	fratello	linguistic	none	_	_	_	_	_	_
653-15	BOI091	653	un	un	linguistic	none	_	_	_	_	_	_
653-16	BOI091	653	cagnolino	cagnolino	linguistic	none	_	End=2051.327	_	_	_	_
654-0	BOI091	654	e:h	eh	linguistic	none	_	Begin=2051.474	0x1	_	_	_
654-1	BOI091	654	e	e	linguistic	none	_	_	_	_	_	_
654-2	BOI091	654	me	me	linguistic	none	_	_	_	_	_	_
654-3	BOI091	654	ne	ne	linguistic	none	_	_	_	_	_	_
654-4	BOI091	654	dovevo	dovevo	linguistic	none	_	_	_	_	_	_
654-5	BOI091	654	occupare	occupare	linguistic	none	_	_	_	_	_	_
654-6	BOI091	654	anch'	anch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
654-7	BOI091	654	io	io	linguistic	none	_	_	_	_	_	_
654-8	BOI091	654	però	però	linguistic	none	_	_	_	_	_	_
654-9	BOI091	654	il	il	linguistic	none	_	_	_	_	_	_
654-10	BOI091	654	cagnolino	cagnolino	linguistic	none	_	_	_	_	_	_
654-11	BOI091	654	era	era	linguistic	none	_	_	_	_	_	_
654-12	BOI091	654	di	di	linguistic	none	_	_	_	_	_	_
654-13	BOI091	654	mio	mio	linguistic	none	_	_	_	_	_	_
654-14	BOI091	654	fratello	fratello	linguistic	none	_	_	_	_	_	_
654-15	BOI091	654	allora	allora	linguistic	none	_	_	_	_	_	_
654-16	BOI091	654	io	io	linguistic	none	_	_	_	_	_	_
654-17	BOI091	654	ero	ero	linguistic	none	_	_	_	_	_	_
654-18	BOI091	654	arrabbiata	arrabbiata	linguistic	none	_	_	_	_	_	_
654-19	BOI091	654	di	di	linguistic	none	_	_	_	_	_	_
654-20	BOI091	654	sta	sta	linguistic	none	_	_	_	_	_	_
654-21	BOI091	654	cosa	cosa	linguistic	none	_	_	_	_	_	_
654-22	BOI091	654	e	e	linguistic	none	_	_	_	_	_	_
654-23	BOI091	654	ho	ho	linguistic	none	_	_	_	_	_	_
654-24	BOI091	654	detto	detto	linguistic	none	_	_	_	_	_	_
654-25	BOI091	654	vabbè	vabbè	linguistic	none	_	End=2057.047	_	_	_	_
655-0	BOI091	655	o	o	linguistic	none	_	Begin=2057.246	_	_	_	_
655-1	BOI091	655	lo	lo	linguistic	none	_	_	_	_	_	_
655-2	BOI091	655	chiamiamo	chiamiamo	linguistic	none	_	_	_	_	_	_
655-3	BOI091	655	come	come	linguistic	none	_	_	_	_	_	_
655-4	BOI091	655	voglio	voglio	linguistic	none	_	_	_	_	_	_
655-5	BOI091	655	io	io	linguistic	none	_	_	_	_	_	_
655-6	BOI091	655	o	o	linguistic	none	_	_	_	_	_	_
655-7	BOI091	655	io	io	linguistic	none	_	_	_	_	_	_
655-8	BOI091	655	non	non	linguistic	none	_	_	_	_	_	_
655-9	BOI091	655	aiuto	aiuto	linguistic	none	_	End=2059.667	_	_	_	_
656-0	BOI091	656	vabbè	vabbè	linguistic	none	_	Begin=2060.067	_	_	_	_
656-1	BOI091	656	come	come	linguistic	none	_	_	_	_	_	_
656-2	BOI091	656	lo	lo	linguistic	none	_	_	_	_	_	_
656-3	BOI091	656	vuoi	vuoi	linguistic	none	_	_	_	_	_	_
656-4	BOI091	656	chiamare	chiamare	linguistic	none	_	_	_	_	_	_
656-5	BOI091	656	nicky	nicky	linguistic	none	_	_	_	_	_	_
656-6	BOI091	656	da	da	linguistic	none	_	_	_	_	_	_
656-7	BOI091	656	nicola	nicola	linguistic	none	_	_	_	_	_	_
656-8	BOI091	656	berti	berti	linguistic	none	_	End=2063.463	_	_	_	_
657-0	BOI091	657	allora	allora	linguistic	none	_	Begin=2064.945	_	_	_	_
657-1	BOI091	657	una	una	linguistic	none	_	_	_	_	_	_
657-2	BOI091	657	volta	volta	linguistic	none	_	_	_	_	_	_
657-3	BOI091	657	arriva	arriva	linguistic	none	_	_	_	_	_	_
657-4	BOI091	657	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
657-5	BOI091	657	inter	inter	linguistic	none	_	_	_	_	_	_
657-6	BOI091	657	a	a	linguistic	none	_	_	_	_	_	_
657-7	BOI091	657	giocare	giocare	linguistic	none	_	_	_	_	_	_
657-8	BOI091	657	a	a	linguistic	none	_	_	_	_	_	_
657-9	BOI091	657	bologna	bologna	linguistic	none	_	End=2067.639	_	_	_	_
658-0	BOI091	658	e	e	linguistic	none	_	Begin=2067.92	_	_	_	_
658-1	BOI091	658	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
658-2	BOI091	658	con	con	linguistic	none	_	_	_	_	_	_
658-3	BOI091	658	mia	mia	linguistic	none	_	_	_	_	_	_
658-4	BOI091	658	mamma	mamma	linguistic	none	_	_	_	_	_	_
658-5	BOI091	658	e	e	linguistic	none	_	_	_	_	_	_
658-6	BOI091	658	degli	degli	linguistic	none	_	_	_	_	_	_
658-7	BOI091	658	altri	altri	linguistic	none	_	_	_	_	_	_
658-8	BOI091	658	all'	all'	linguistic	none	Truncated=Yes	_	_	_	_	_
658-9	BOI091	658	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
658-10	BOI091	658	albergo	albergo	linguistic	none	_	_	_	_	_	_
658-11	BOI091	658	dove	dove	linguistic	none	_	_	_	_	_	_
658-12	BOI091	658	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
658-13	BOI091	658	erano	erano	linguistic	none	_	_	_	_	_	_
658-14	BOI091	658	i	i	linguistic	none	_	_	_	_	_	_
658-15	BOI091	658	calciatori	calciatori	linguistic	none	_	End=2072.726	_	_	_	_
659-0	BOI091	659	io	io	linguistic	none	_	Begin=2074.146	_	_	_	_
659-1	BOI091	659	e	e	linguistic	none	_	_	_	_	_	_
659-2	BOI091	659	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
659-3	BOI091	659	altra	altra	linguistic	none	_	_	_	_	_	_
659-4	BOI091	659	ragazzina	ragazzina	linguistic	none	_	_	_	_	_	_
659-5	BOI091	659	°ch'	ch'	linguistic	none	SpaceAfter=No|Volume=Low	_	_	_	_	_
659-6	BOI091	659	eravamo°	eravamo	linguistic	none	Volume=Low	_	_	_	_	_
659-7	BOI091	659	piccole	piccole	linguistic	none	_	_	_	_	6-7(0)	_
659-8	BOI091	659	(avevamo)	avevamo	linguistic	none	_	_	_	_	0-6(0)	_
659-9	BOI091	659	avuto	avuto	linguistic	none	_	_	_	_	_	_
659-10	BOI091	659	sedici	sedici	linguistic	none	_	_	_	_	_	_
659-11	BOI091	659	diciassette	diciassette	linguistic	none	_	_	_	_	_	_
659-12	BOI091	659	anni	anni	linguistic	none	_	_	_	_	_	_
659-13	BOI091	659	entriamo	entriamo	linguistic	none	_	_	_	_	_	_
659-14	BOI091	659	ci	ci	linguistic	none	_	_	_	_	_	_
659-15	BOI091	659	fanno	fanno	linguistic	none	_	_	_	_	_	_
659-16	BOI091	659	entrare	entrare	linguistic	none	_	_	_	_	_	_
659-17	BOI091	659	per	per	linguistic	none	_	_	_	_	_	_
659-18	BOI091	659	andare	andare	linguistic	none	_	_	_	_	_	_
659-19	BOI091	659	a	a	linguistic	none	_	_	_	_	_	_
659-20	BOI091	659	vedere	vedere	linguistic	none	_	_	_	_	_	_
659-21	BOI091	659	i	i	linguistic	none	_	_	_	_	_	_
659-22	BOI091	659	giocatori	giocatori	linguistic	none	_	End=2080.588	_	_	_	_
660-0	BOI091	660	arriva	arriva	linguistic	none	_	Begin=2081.739	_	_	_	_
660-1	BOI091	660	nicola	nicola	linguistic	none	_	_	_	_	_	_
660-2	BOI091	660	berti	berti	linguistic	none	_	End=2082.632	_	_	_	_
661-0	BOI091	661	io	io	linguistic	none	_	Begin=2083.632	_	_	_	_
661-1	BOI091	661	tutta	tutta	linguistic	none	_	_	_	_	_	_
661-2	BOI091	661	emozionata	emozionata	linguistic	none	_	_	_	_	_	_
661-3	BOI091	661	non	non	linguistic	none	_	_	_	_	_	_
661-4	BOI091	661	riuscivo	riuscivo	linguistic	none	_	_	_	_	_	_
661-5	BOI091	661	a	a	linguistic	none	_	_	_	_	_	_
661-6	BOI091	661	parlare:	parlare	linguistic	none	_	End=2086.0	6x1	_	_	_
662-0	BOI091	662	mia	mia	linguistic	none	_	Begin=2086.34	_	_	_	_
662-1	BOI091	662	mamma	mamma	linguistic	none	_	_	_	_	_	_
662-2	BOI091	662	lo	lo	linguistic	none	_	_	_	_	_	_
662-3	BOI091	662	saluta	saluta	linguistic	none	_	_	_	_	_	_
662-4	BOI091	662	la	la	linguistic	none	_	_	_	_	_	_
662-5	BOI091	662	prima	prima	linguistic	none	_	_	_	_	_	_
662-6	BOI091	662	roba	roba	linguistic	none	_	_	_	_	_	_
662-7	BOI091	662	che	che	linguistic	none	_	_	_	_	_	_
662-8	BOI091	662	gli	gli	linguistic	none	_	_	_	_	_	_
662-9	BOI091	662	dice	dice	linguistic	none	_	_	_	_	_	_
662-10	BOI091	662	fa	fa	linguistic	none	_	_	_	_	_	_
662-11	BOI091	662	sai	sai	linguistic	none	_	_	_	_	_	_
662-12	BOI091	662	che	che	linguistic	none	_	_	_	_	_	_
662-13	BOI091	662	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
662-14	BOI091	662	un	un	linguistic	none	_	_	_	_	_	_
662-15	BOI091	662	cane	cane	linguistic	none	_	_	_	_	_	_
662-16	BOI091	662	che	che	linguistic	none	_	_	_	_	_	_
662-17	BOI091	662	si	si	linguistic	none	_	_	_	_	_	_
662-18	BOI091	662	chiama	chiama	linguistic	none	_	_	_	_	_	_
662-19	BOI091	662	come	come	linguistic	none	_	_	_	_	_	_
662-20	BOI091	662	te?	te	linguistic	none	Intonation=Rising	End=2090.329	_	_	_	_
663-0	BOI091	663	no	no	linguistic	none	_	Begin=2090.833	_	_	_	_
663-1	BOI091	663	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
663-2	BOI091	663	mamma	mamma	linguistic	none	_	_	_	_	_	_
663-3	BOI091	663	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
663-4	BOI091	663	sono	sono	linguistic	none	_	_	_	_	_	_
663-5	BOI091	663	morta	morta	linguistic	none	_	_	_	_	_	_
663-6	BOI091	663	in	in	linguistic	none	_	_	_	_	_	_
663-7	BOI091	663	quel	quel	linguistic	none	_	_	_	_	_	_
663-8	BOI091	663	momento	momento	linguistic	none	_	End=2094.074	_	_	_	_
664-0	BOR030	664	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2094.078|End=2094.458	_	_	_	_
665-0	BOI091	665	anche	anche	linguistic	none	_	Begin=2095.069	_	_	_	_
665-1	BOI091	665	lui	lui	linguistic	none	_	_	_	_	_	_
665-2	BOI091	665	forse	forse	linguistic	none	_	End=2095.985	_	_	_	_
666-0	BOR030	666	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2095.263|End=2095.632	_	_	_	_
667-0	BOR030	667	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2096.033|End=2096.607	_	_	_	_
668-0	BOI091	668	e:h	eh	linguistic	none	_	Begin=2096.777	0x1	_	_	_
668-1	BOI091	668	e	e	linguistic	none	_	_	_	_	_	_
668-2	BOI091	668	poi	poi	linguistic	none	_	_	_	_	_	_
668-3	BOI091	668	da	da	linguistic	none	_	_	_	_	_	_
668-4	BOI091	668	lì	lì	linguistic	none	_	_	_	_	_	_
668-5	BOI091	668	è	è	linguistic	none	_	_	_	_	_	_
668-6	BOI091	668	nata	nata	linguistic	none	_	_	_	_	_	_
668-7	BOI091	668	la	la	linguistic	none	_	_	_	_	_	_
668-8	BOI091	668	nostra	nostra	linguistic	none	_	_	_	_	_	_
668-9	BOI091	668	passione	passione	linguistic	none	_	_	_	_	_	_
668-10	BOI091	668	>perché<	perché	linguistic	none	_	_	_	Fast=0-6	_	_
668-11	BOI091	668	come	come	linguistic	none	_	_	_	_	_	_
668-12	BOI091	668	ti	ti	linguistic	none	_	_	_	_	_	_
668-13	BOI091	668	dicevo	dicevo	linguistic	none	_	_	_	_	_	_
668-14	BOI091	668	non	non	linguistic	none	_	_	_	_	_	_
668-15	BOI091	668	siamo	siamo	linguistic	none	_	_	_	_	_	_
668-16	BOI091	668	mai	mai	linguistic	none	_	_	_	_	_	_
668-17	BOI091	668	usciti	usciti	linguistic	none	_	_	_	_	_	_
668-18	BOI091	668	tanto	tanto	linguistic	none	_	_	_	_	_	_
668-19	BOI091	668	come	come	linguistic	none	_	_	_	_	_	_
668-20	BOI091	668	famiglia	famiglia	linguistic	none	_	_	_	_	_	_
668-21	BOI091	668	no~	no~	linguistic	none	Interrupted=Yes	_	_	_	_	_
668-22	BOI091	668	non	non	linguistic	none	_	End=2103.305	_	_	_	_
669-0	BOI091	669	però	però	linguistic	none	_	Begin=2104.02	_	_	_	_
669-1	BOI091	669	quando	quando	linguistic	none	_	_	_	_	_	_
669-2	BOI091	669	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
669-3	BOI091	669	era	era	linguistic	none	_	_	_	_	_	_
669-4	BOI091	669	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
669-5	BOI091	669	inter	inter	linguistic	none	_	_	_	_	_	_
669-6	BOI091	669	è	è	linguistic	none	_	_	_	_	_	_
669-7	BOI091	669	il	il	linguistic	none	_	_	_	_	_	_
669-8	BOI091	669	momento	momento	linguistic	none	_	_	_	_	_	_
669-9	BOI091	669	in	in	linguistic	none	_	_	_	_	_	_
669-10	BOI091	669	cui	cui	linguistic	none	_	_	_	_	_	_
669-11	BOI091	669	siamo	siamo	linguistic	none	_	_	_	_	_	_
669-12	BOI091	669	tutti	tutti	linguistic	none	_	_	_	_	_	_
669-13	BOI091	669	insieme	insieme	linguistic	none	_	_	_	_	_	_
669-14	BOI091	669	ci	ci	linguistic	none	_	_	_	_	_	_
669-15	BOI091	669	guardavamo	guardavamo	linguistic	none	_	_	_	_	_	_
669-16	BOI091	669	la	la	linguistic	none	_	_	_	_	_	_
669-17	BOI091	669	partita	partita	linguistic	none	_	_	_	_	_	_
669-18	BOI091	669	tutti	tutti	linguistic	none	_	_	_	_	_	_
669-19	BOI091	669	insieme	insieme	linguistic	none	_	End=2109.406	_	_	_	_
670-0	BOI091	670	adesso	adesso	linguistic	none	_	Begin=2109.546	_	_	_	_
670-1	BOI091	670	che	che	linguistic	none	_	_	_	_	_	_
670-2	BOI091	670	siamo	siamo	linguistic	none	_	_	_	_	_	_
670-3	BOI091	670	in	in	linguistic	none	_	_	_	_	_	_
670-4	BOI091	670	tre	tre	linguistic	none	_	_	_	_	_	_
670-5	BOI091	670	case	case	linguistic	none	_	_	_	_	_	_
670-6	BOI091	670	diverse	diverse	linguistic	none	_	_	_	_	_	_
670-7	BOI091	670	la	la	linguistic	none	_	_	_	_	_	_
670-8	BOI091	670	guardiamo	guardiamo	linguistic	none	_	_	_	_	_	_
670-9	BOI091	670	insie~	insie~	linguistic	none	Interrupted=Yes	End=2112.853	_	_	_	_
671-0	BOI091	671	>cioè<	cioè	linguistic	none	_	Begin=2113.167	_	Fast=0-4	_	_
671-1	BOI091	671	non	non	linguistic	none	_	_	_	_	_	_
671-2	BOI091	671	siamo	siamo	linguistic	none	_	_	_	_	_	_
671-3	BOI091	671	insieme	insieme	linguistic	none	_	_	_	_	_	_
671-4	BOI091	671	fisicamente	fisicamente	linguistic	none	_	_	_	_	_	_
671-5	BOI091	671	ma	ma	linguistic	none	_	_	_	_	_	_
671-6	BOI091	671	siamo	siamo	linguistic	none	_	_	_	_	_	_
671-7	BOI091	671	insieme	insieme	linguistic	none	_	_	_	_	_	_
671-8	BOI091	671	col	col	linguistic	none	_	_	_	_	_	_
671-9	BOI091	671	telefono	telefono	linguistic	none	_	_	_	_	_	_
671-10	BOI091	671	ce	ce	linguistic	none	_	_	_	_	_	_
671-11	BOI091	671	la	la	linguistic	none	_	_	_	_	_	_
671-12	BOI091	671	commentiamo	commentiamo	linguistic	none	_	End=2116.945	_	_	_	_
672-0	BOI091	672	quindi	quindi	linguistic	none	_	Begin=2117.36	_	_	_	_
672-1	BOI091	672	è	è	linguistic	none	_	_	_	_	_	_
672-2	BOI091	672	un	un	linguistic	none	_	_	_	_	_	_
672-3	BOI091	672	modo	modo	linguistic	none	_	_	_	_	_	_
672-4	BOI091	672	un	un	linguistic	none	_	_	_	_	_	_
672-5	BOI091	672	po'	po'	linguistic	none	_	_	_	_	_	_
672-6	BOI091	672	di	di	linguistic	none	_	_	_	_	_	_
672-7	BOI091	672	di	di	linguistic	none	_	_	_	_	_	_
672-8	BOI091	672	stare	stare	linguistic	none	_	_	_	_	_	_
672-9	BOI091	672	uniti	uniti	linguistic	none	_	_	_	_	_	_
672-10	BOI091	672	comunque	comunque	linguistic	none	_	_	_	_	_	_
