token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
952-7	PKP115	952	è	è	linguistic	none	_	_	_	_	_	_
952-8	PKP115	952	la	la	linguistic	none	_	_	_	_	_	_
952-9	PKP115	952	torta	torta	linguistic	none	_	End=1243.591	_	_	_	_
953-0	PKP115	953	(>allora	allora	linguistic	none	_	Begin=1243.941	_	Fast=0-6	0-6(0)	_
953-1	PKP115	953	andiamo<)	andiamo	linguistic	none	_	End=1244.516	_	Fast=0-7	0-7(0)	_
954-0	PKP115	954	ODDIO	oddio	linguistic	none	Volume=High	Begin=1244.723	_	_	_	_
954-1	PKP115	954	LA	la	linguistic	none	Volume=High	_	_	_	_	_
954-2	PKP115	954	BORSA	borsa	linguistic	none	Volume=High	_	_	_	_	_
954-3	PKP115	954	CORRO	corro	linguistic	none	Volume=High	_	_	_	_	_
954-4	PKP115	954	[XX]	xx	linguistic	none	Volume=High	_	_	_	_	0-2(135)
954-5	PKP115	954	((ride))	((ride))	nonverbalbehavior	none	_	End=1247.072	_	_	_	_
955-0	PKP116	955	[di]	di	linguistic	none	_	Begin=1246.912	_	_	_	0-2(135)
955-1	PKP116	955	co:rsa	corsa	linguistic	none	_	End=1247.924	1x1	_	_	_
956-0	PKP116	956	per	per	linguistic	none	_	Begin=1248.023	_	_	_	_
956-1	PKP116	956	la	la	linguistic	none	_	_	_	_	_	_
956-2	PKP116	956	torta	torta	linguistic	none	_	End=1248.865	_	_	_	_
957-0	PKP115	957	sì	sì	linguistic	none	_	Begin=1248.883	_	_	_	_
957-1	PKP115	957	perché	perché	linguistic	none	_	_	_	_	_	_
957-2	PKP115	957	se	se	linguistic	none	_	_	_	_	_	_
957-3	PKP115	957	no	no	linguistic	none	_	_	_	_	_	_
957-4	PKP115	957	arrivavo	arrivavo	linguistic	none	_	_	_	_	_	_
957-5	PKP115	957	in	in	linguistic	none	_	_	_	_	_	_
957-6	PKP115	957	ritardo	ritardo	linguistic	none	_	_	_	_	_	_
957-7	PKP115	957	dovevo	dovevo	linguistic	none	_	_	_	_	_	_
957-8	PKP115	957	far(e)	fare	linguistic	none	_	_	_	_	3-4(0)	_
957-9	PKP115	957	le	le	linguistic	none	_	_	_	_	_	_
957-10	PKP115	957	foto	foto	linguistic	none	_	_	_	_	_	_
957-11	PKP115	957	c[osì]	così	linguistic	none	_	End=1251.209	_	_	_	1-4(136)
958-0	PKP116	958	[a]:[:h]	ah	linguistic	none	_	Begin=1250.95|End=1251.842	0x2	_	_	0-1(136),1-2(137)
959-0	PKP115	959	([e]i:h)	eih	linguistic	none	_	Begin=1251.711	1x1	_	0-3(0)	0-1(137)
959-1	PKP115	959	xx	x	unknown	none	_	_	_	_	_	_
959-2	PKP115	959	corro	corro	linguistic	none	_	End=1253.198	_	_	_	_
960-0	PKP115	960	i::	i	linguistic	none	_	Begin=1253.239	0x2	_	_	_
960-1	PKP115	960	co[sì:]	così	linguistic	none	_	_	3x1	_	_	2-4(138)
960-2	PKP115	960	((ride))	((ride))	nonverbalbehavior	none	_	End=1254.865	_	_	_	_
961-0	PKP116	961	[mamma	mamma	linguistic	none	_	Begin=1254.017	_	_	_	0-5(138)
961-1	PKP116	961	mia]	mia	linguistic	none	_	End=1254.865	_	_	_	0-3(138)
962-0	PKP115	962	xxx	x	unknown	none	_	Begin=1254.994|End=1255.466	_	_	_	_
963-0	PKP115	963	(a)posto	aposto	linguistic	none	_	Begin=1256.142	_	_	0-1(0)	_
963-1	PKP115	963	non	non	linguistic	none	_	_	_	_	_	_
963-2	PKP115	963	sei	sei	linguistic	none	_	_	_	_	_	_
963-3	PKP115	963	caduta?	caduta	linguistic	none	Intonation=Rising	End=1257.279	_	_	_	_
964-0	PKP115	964	no	no	linguistic	none	_	Begin=1257.419|End=1257.597	_	_	_	_
965-0	PKP115	965	mh	mh	linguistic	none	_	Begin=1257.973|End=1258.166	_	_	_	_
966-0	PKP115	966	xx	x	unknown	none	_	Begin=1258.457|End=1258.793	_	_	_	_
967-0	PKP115	967	perché	perché	linguistic	none	_	Begin=1259.157	_	_	_	_
967-1	PKP115	967	xx	x	unknown	none	_	End=1259.775	_	_	_	_
968-0	PKP116	968	felicità	felicità	linguistic	none	_	Begin=1260.594|End=1261.128	_	_	_	_
969-0	PKP115	969	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1261.976|End=1262.174	_	_	_	_
970-0	PKP116	970	andato	andato	linguistic	none	_	Begin=1262.402	_	_	_	_
970-1	PKP116	970	bene	bene	linguistic	none	_	End=1262.924	_	_	_	_
971-0	PKP115	971	sì	sì	linguistic	none	_	Begin=1263.247	_	_	_	_
971-1	PKP115	971	sì	sì	linguistic	none	_	End=1263.676	_	_	_	_
972-0	PKP115	972	e	e	linguistic	none	_	Begin=1264.282	_	_	_	_
972-1	PKP115	972	in	in	linguistic	none	_	_	_	_	_	_
972-2	PKP115	972	pratica	pratica	linguistic	none	_	_	_	_	_	_
972-3	PKP115	972	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
972-4	PKP115	972	erano	erano	linguistic	none	_	_	_	_	_	_
972-5	PKP115	972	sti	sti	linguistic	none	_	_	_	_	_	_
972-6	PKP115	972	bambini	bambini	linguistic	none	_	_	_	_	_	_
972-7	PKP115	972	che	che	linguistic	none	_	_	_	_	_	_
972-8	PKP115	972	giocavano	giocavano	linguistic	none	_	End=1265.967	_	_	_	_
973-0	PKP115	973	con	con	linguistic	none	_	Begin=1266.463	_	_	_	_
973-1	PKP115	973	sti	sti	linguistic	none	_	_	_	_	_	_
973-2	PKP115	973	b~	b~	linguistic	none	Interrupted=Yes	End=1266.825	_	_	_	_
974-0	PKP115	974	allora	allora	linguistic	none	_	Begin=1266.871	_	_	_	_
974-1	PKP115	974	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
974-2	PKP115	974	eran(o)	erano	linguistic	none	_	_	_	_	3-5(0)	_
974-3	PKP115	974	sti	sti	linguistic	none	_	_	_	_	_	_
974-4	PKP115	974	bracciali	bracciali	linguistic	none	_	_	_	_	_	_
974-5	PKP115	974	ci	ci	linguistic	none	_	_	_	_	_	_
974-6	PKP115	974	han(no)	hanno	linguistic	none	_	_	_	_	2-5(1)	_
974-7	PKP115	974	dato	dato	linguistic	none	_	End=1268.647	_	_	_	_
975-0	PKP116	975	[x	x	unknown	none	_	Begin=1269.516	_	_	_	0-1(139)
975-1	PKP116	975	questi	questi	linguistic	none	_	_	_	_	_	0-6(139)
975-2	PKP116	975	co]lorati?	colorati	linguistic	none	Intonation=Rising	End=1270.586	_	_	_	0-2(139)
976-0	PKP115	976	[avevano:]	avevano	linguistic	none	_	Begin=1269.518|End=1270.075	6x1	_	_	0-7(139)
977-0	PKP115	977	esatto	esatto	linguistic	none	_	Begin=1270.682	_	_	_	_
977-1	PKP115	977	avevan(o)	avevano	linguistic	none	_	_	_	_	6-7(0)	_
977-2	PKP115	977	dato	dato	linguistic	none	_	End=1271.734	_	_	_	_
978-0	PKP115	978	c'	c'	linguistic	none	SpaceAfter=No	Begin=1271.909	_	_	_	_
978-1	PKP115	978	avevan(o)	avevano	linguistic	none	_	_	_	_	5-7(0)	_
978-2	PKP115	978	fatto	fatto	linguistic	none	_	_	_	_	_	_
978-3	PKP115	978	tipo	tipo	linguistic	none	_	_	_	_	_	_
978-4	PKP115	978	una	una	linguistic	none	_	_	_	_	_	_
978-5	PKP115	978	costruzione	costruzione	linguistic	none	_	_	_	_	_	_
978-6	PKP115	978	di	di	linguistic	none	_	_	_	_	_	_
978-7	PKP115	978	u:n	un	linguistic	none	_	End=1274.095	0x1	_	_	_
979-0	PKP115	979	un	un	linguistic	none	_	Begin=1274.169	_	_	_	_
979-1	PKP115	979	cerchio	cerchio	linguistic	none	_	_	_	_	_	_
979-2	PKP115	979	giga:nte	gigante	linguistic	none	_	End=1275.393	3x1	_	_	_
980-0	PKP115	980	fatto	fatto	linguistic	none	_	Begin=1275.827	_	_	_	_
980-1	PKP115	980	tutti	tutti	linguistic	none	_	_	_	_	_	_
980-2	PKP115	980	di	di	linguistic	none	_	_	_	_	_	_
980-3	PKP115	980	sti	sti	linguistic	none	_	_	_	_	_	_
980-4	PKP115	980	bracciali	bracciali	linguistic	none	_	End=1277.221	_	_	_	_
981-0	PKP115	981	finché	finché	linguistic	none	_	Begin=1277.95	_	_	_	_
981-1	PKP115	981	li	li	linguistic	none	_	_	_	_	_	_
981-2	PKP115	981	lanci	lanci	linguistic	none	_	_	_	_	_	_
981-3	PKP115	981	lì	lì	linguistic	none	_	End=1279.16	_	_	_	_
982-0	PKP115	982	che	che	linguistic	none	_	Begin=1279.282	_	_	_	_
982-1	PKP115	982	ve	ve	linguistic	none	_	_	_	_	_	_
982-2	PKP115	982	li	li	linguistic	none	_	_	_	_	_	_
982-3	PKP115	982	(lanciate)	lanciate	linguistic	none	_	_	_	_	0-8(0)	_
982-4	PKP115	982	fra	fra	linguistic	none	_	_	_	_	_	_
982-5	PKP115	982	voi	voi	linguistic	none	_	End=1280.431	_	_	_	_
983-0	PKP115	983	è	è	linguistic	none	_	Begin=1280.982	_	_	_	_
983-1	PKP115	983	una	una	linguistic	none	_	_	_	_	_	_
983-2	PKP115	983	cosa	cosa	linguistic	none	_	End=1281.662	_	_	_	_
984-0	PKP116	984	eh	eh	linguistic	none	_	Begin=1282.096|End=1282.309	_	_	_	_
985-0	PKP115	985	un	un	linguistic	none	_	Begin=1282.653	_	_	_	_
985-1	PKP115	985	bambino	bambino	linguistic	none	_	_	_	_	_	_
985-2	PKP115	985	s'	s'	linguistic	none	SpaceAfter=No	_	_	_	_	_
985-3	PKP115	985	è	è	linguistic	none	_	_	_	_	_	_
985-4	PKP115	985	girato	girato	linguistic	none	_	_	_	_	_	_
985-5	PKP115	985	male	male	linguistic	none	_	End=1284.626	_	_	_	_
986-0	PKP115	986	han(no)	hanno	linguistic	none	_	Begin=1285.09	_	_	3-5(0)	_
986-1	PKP115	986	lanciato	lanciato	linguistic	none	_	_	_	_	_	_
986-2	PKP115	986	così	così	linguistic	none	_	_	_	_	_	_
986-3	PKP115	986	sto	sto	linguistic	none	_	_	_	_	_	_
986-4	PKP115	986	coso	coso	linguistic	none	_	End=1286.556	_	_	_	_
987-0	PKP116	987	t[utto]	tutto	linguistic	none	_	Begin=1286.889	_	_	_	1-5(140)
987-1	PKP116	987	intero?	intero	linguistic	none	Intonation=Rising	End=1287.641	_	_	_	_
988-0	PKP115	988	[gli	gli	linguistic	none	_	Begin=1286.935	_	_	_	0-3(140)
988-1	PKP115	988	è	è	linguistic	none	_	_	_	_	_	0-1(140)
988-2	PKP115	988	fini~]	fini~	linguistic	none	Interrupted=Yes	End=1287.207	_	_	_	0-5(140)
989-0	PKP115	989	gli	gli	linguistic	none	_	Begin=1287.682	_	_	_	_
989-1	PKP115	989	è	è	linguistic	none	_	_	_	_	_	_
989-2	PKP115	989	finito	finito	linguistic	none	_	_	_	_	_	_
989-3	PKP115	989	in	in	linguistic	none	_	_	_	_	_	_
989-4	PKP115	989	testa	testa	linguistic	none	_	_	_	_	_	_
989-5	PKP115	989	ad	ad	linguistic	none	_	_	_	_	_	_
989-6	PKP115	989	uno	uno	linguistic	none	_	End=1289.306	_	_	_	_
990-0	PKP116	990	e::h	eh	linguistic	none	_	Begin=1289.402|End=1290.049	0x2	_	_	_
991-0	PKP115	991	che	che	linguistic	none	_	Begin=1290.262	_	_	_	_
991-1	PKP115	991	non	non	linguistic	none	_	_	_	_	_	_
991-2	PKP115	991	era	era	linguistic	none	_	_	_	_	_	_
991-3	PKP115	991	con	con	linguistic	none	_	_	_	_	_	_
991-4	PKP115	991	no:i	noi	linguistic	none	_	End=1291.577	1x1	_	_	_
992-0	PKP116	992	perché	perché	linguistic	none	_	Begin=1291.597	_	_	_	_
992-1	PKP116	992	ancora	ancora	linguistic	none	_	_	_	_	_	_
992-2	PKP116	992	era	era	linguistic	none	_	_	_	_	_	_
992-3	PKP116	992	pieno?	pieno	linguistic	none	Intonation=Rising	End=1292.697	_	_	_	_
993-0	PKP116	993	questo	questo	linguistic	none	_	Begin=1293.862	_	_	_	_
993-1	PKP116	993	coso	coso	linguistic	none	_	End=1294.6	_	_	_	_
994-0	PKP115	994	cosa?	cosa	linguistic	none	Intonation=Rising	Begin=1294.985|End=1295.317	_	_	_	_
995-0	PKP116	995	questo	questo	linguistic	none	_	Begin=1295.355	_	_	_	_
995-1	PKP116	995	contenitore	contenitore	linguistic	none	_	End=1296.588	_	_	_	_
996-0	PKP116	996	che	che	linguistic	none	_	Begin=1296.705	_	_	_	_
996-1	PKP116	996	teneva	teneva	linguistic	none	_	_	_	_	_	_
996-2	PKP116	996	i	i	linguistic	none	_	_	_	_	_	_
996-3	PKP116	996	[bracciale~]	bracciale~	linguistic	none	Interrupted=Yes	End=1297.737	_	_	_	0-10(141)
997-0	PKP115	997	[no:	no	linguistic	none	_	Begin=1297.253	1x1	_	_	0-2(141)
997-1	PKP115	997	eh]	eh	linguistic	none	_	End=1297.737	_	_	_	0-2(141)
998-0	PKP115	998	proprio	proprio	linguistic	none	_	Begin=1297.967	_	_	_	_
998-1	PKP115	998	aveva	aveva	linguistic	none	_	_	_	_	_	_
998-2	PKP115	998	f~	f~	linguistic	none	Interrupted=Yes	End=1298.603	_	_	_	_
999-0	PKP115	999	tipo	tipo	linguistic	none	_	Begin=1298.717|End=1299.055	_	_	_	_
1000-0	PKP115	1000	guarda	guarda	linguistic	none	_	Begin=1299.172|End=1299.568	_	_	_	_
1001-0	PKP115	1001	io	io	linguistic	none	_	Begin=1300.311	_	_	_	_
1001-1	PKP115	1001	faccio:	faccio	linguistic	none	_	_	5x1	_	_	_
1001-2	PKP115	1001	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1001-3	PKP115	1001	che	che	linguistic	none	_	_	_	_	_	_
1001-4	PKP115	1001	ne	ne	linguistic	none	_	_	_	_	_	_
1001-5	PKP115	1001	so	so	linguistic	none	_	_	_	_	_	_
1001-6	PKP115	1001	così:	così	linguistic	none	_	End=1301.912	3x1	_	_	_
1002-0	PKP116	1002	mh	mh	linguistic	none	_	Begin=1302.18|End=1302.422	_	_	_	_
1003-0	PKP116	1003	vabbè	vabbè	linguistic	none	_	Begin=1303.629	_	_	_	_
1003-1	PKP116	1003	lascialo	lascialo	linguistic	none	_	_	_	_	_	_
1003-2	PKP116	1003	stare	stare	linguistic	none	_	End=1304.647	_	_	_	_
1004-0	PKP115	1004	guarda	guarda	linguistic	none	_	Begin=1304.979	_	_	_	_
1004-1	PKP115	1004	no	no	linguistic	none	_	_	_	_	_	_
1004-2	PKP115	1004	mo	mo	linguistic	none	_	_	_	_	_	_
1004-3	PKP115	1004	ti	ti	linguistic	none	_	_	_	_	_	_
1004-4	PKP115	1004	faccio	faccio	linguistic	none	_	_	_	_	_	_
1004-5	PKP115	1004	vede[re]	vedere	linguistic	none	_	End=1306.364	_	_	_	4-6(142)
1005-0	PKP116	1005	[ah]	ah	linguistic	none	_	Begin=1306.224	_	_	_	0-2(142)
1005-1	PKP116	1005	si	si	linguistic	none	_	_	_	_	_	_
1005-2	PKP116	1005	possono	possono	linguistic	none	_	_	_	_	_	_
1005-3	PKP116	1005	aprire?	aprire	linguistic	none	Intonation=Rising	End=1307.304	_	_	_	_
1006-0	PKP115	1006	eh	eh	linguistic	none	_	Begin=1307.597	_	_	_	_
1006-1	PKP115	1006	si	si	linguistic	none	_	_	_	_	_	_
1006-2	PKP115	1006	per	per	linguistic	none	_	_	_	_	_	_
1006-3	PKP115	1006	quello	quello	linguistic	none	_	End=1308.352	_	_	_	_
1007-0	PKP115	1007	niente	niente	linguistic	none	_	Begin=1309.909|End=1310.172	_	_	_	_
1008-0	PKP115	1008	uno	uno	linguistic	none	_	Begin=1310.303	_	_	_	_
1008-1	PKP115	1008	fa	fa	linguistic	none	_	_	_	_	_	_
1008-2	PKP115	1008	così:	così	linguistic	none	_	End=1311.344	3x1	_	_	_
1009-0	PKP116	1009	eh	eh	linguistic	none	_	Begin=1312.125|End=1312.32	_	_	_	_
1010-0	PKP116	1010	e	e	linguistic	none	_	Begin=1313.154	_	_	_	_
1010-1	PKP116	1010	puoi	puoi	linguistic	none	_	_	_	_	_	_
1010-2	PKP116	1010	fare	fare	linguistic	none	_	_	_	_	_	_
1010-3	PKP116	1010	la	la	linguistic	none	_	_	_	_	_	_
1010-4	PKP116	1010	collana	collana	linguistic	none	_	End=1314.209	_	_	_	_
1011-0	PKP115	1011	e	e	linguistic	none	_	Begin=1314.46	_	_	_	_
1011-1	PKP115	1011	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1011-2	PKP115	1011	e	e	linguistic	none	_	End=1314.766	_	_	_	_
1012-0	PKP115	1012	tu	tu	linguistic	none	_	Begin=1314.965	_	_	_	_
1012-1	PKP115	1012	ne	ne	linguistic	none	_	_	_	_	_	_
1012-2	PKP115	1012	metti	metti	linguistic	none	_	_	_	_	_	_
1012-3	PKP115	1012	tanti	tanti	linguistic	none	_	_	_	_	_	_
1012-4	PKP115	1012	insieme	insieme	linguistic	none	_	_	_	_	_	_
1012-5	PKP115	1012	e	e	linguistic	none	_	_	_	_	_	_
1012-6	PKP115	1012	fai	fai	linguistic	none	_	_	_	_	_	_
1012-7	PKP115	1012	un	un	linguistic	none	_	_	_	_	_	_
1012-8	PKP115	1012	cerchio	cerchio	linguistic	none	_	_	_	_	_	_
1012-9	PKP115	1012	gigante	gigante	linguistic	none	_	End=1317.65	_	_	_	_
1013-0	PKP116	1013	[a::h]	ah	linguistic	none	_	Begin=1317.746|End=1318.965	0x2	_	_	0-2(143)
1014-0	PKP115	1014	[che	che	linguistic	none	_	Begin=1318.036	_	_	_	0-3(143)
1014-1	PKP115	1014	facevan(o)	facevano	linguistic	none	_	_	_	_	7-8(0)	0-8(143)
1014-2	PKP115	1014	tipo	tipo	linguistic	none	_	_	_	_	_	0-4(143)
1014-3	PKP115	1014	fri]s[bee]	frisbee	linguistic	none	_	End=1319.329	_	_	_	0-3(143),4-7(144)
1015-0	PKP116	1015	[ho	ho	linguistic	none	_	Begin=1319.061	_	_	_	0-2(144)
1015-1	PKP116	1015	c]a[pito	capito	linguistic	none	_	_	_	_	_	0-1(144),2-6(145)
1015-2	PKP116	1015	ho	ho	linguistic	none	_	_	_	_	_	0-2(145)
1015-3	PKP116	1015	capi]to	capito	linguistic	none	_	_	_	_	_	0-4(145)
1015-4	PKP116	1015	ho	ho	linguistic	none	_	_	_	_	_	_
1015-5	PKP116	1015	°cap[ito°]	capito	linguistic	none	Volume=Low	End=1320.874	_	_	_	3-6(146)
1016-0	PKP115	1016	[lo	lo	linguistic	none	_	Begin=1319.376	_	_	_	0-2(145)
1016-1	PKP115	1016	lanciavano]	lanciavano	linguistic	none	_	End=1320.244	_	_	_	0-10(145)
1017-0	PKP115	1017	[solo]	solo	linguistic	none	_	Begin=1320.644	_	_	_	0-4(146)
1017-1	PKP115	1017	che	che	linguistic	none	_	_	_	_	_	_
1017-2	PKP115	1017	sto	sto	linguistic	none	_	_	_	_	_	_
1017-3	PKP115	1017	qua	qua	linguistic	none	_	_	_	_	_	_
1017-4	PKP115	1017	ha	ha	linguistic	none	_	_	_	_	_	_
1017-5	PKP115	1017	lanciato	lanciato	linguistic	none	_	_	_	_	_	_
1017-6	PKP115	1017	così	così	linguistic	none	_	End=1322.265	_	_	_	_
1018-0	PKP115	1018	è	è	linguistic	none	_	Begin=1322.294	_	_	_	_
1018-1	PKP115	1018	finito	finito	linguistic	none	_	_	_	_	_	_
1018-2	PKP115	1018	in	in	linguistic	none	_	_	_	_	_	_
1018-3	PKP115	1018	testa	testa	linguistic	none	_	_	_	_	_	_
1018-4	PKP115	1018	ad	ad	linguistic	none	_	_	_	_	_	_
1018-5	PKP115	1018	[uno]	uno	linguistic	none	_	End=1323.731	_	_	_	0-3(147)
1019-0	PKP116	1019	[ah]	ah	linguistic	none	_	Begin=1323.472	_	_	_	0-2(147)
1019-1	PKP116	1019	allora	allora	linguistic	none	_	_	_	_	_	_
1019-2	PKP116	1019	si	si	linguistic	none	_	_	_	_	_	_
1019-3	PKP116	1019	è	è	linguistic	none	_	_	_	_	_	_
1019-4	PKP116	1019	fatto	fatto	linguistic	none	_	_	_	_	_	_
1019-5	PKP116	1019	male	male	linguistic	none	_	_	_	_	_	_
1019-6	PKP116	1019	[con	con	linguistic	none	_	_	_	_	_	0-3(148)
1019-7	PKP116	1019	la	la	linguistic	none	_	_	_	_	_	0-2(148)
1019-8	PKP116	1019	ve]:~	ve~	linguistic	none	Interrupted=Yes	End=1325.413	1x1	_	_	0-2(148)
1020-0	PKP115	1020	[no:]	no	linguistic	none	_	Begin=1324.778|End=1325.096	1x1	_	_	0-2(148)
1021-0	PKP116	1021	veloci[tà	velocità	linguistic	none	_	Begin=1325.53	_	_	_	6-8(149)
1021-1	PKP116	1021	che	che	linguistic	none	_	_	_	_	_	0-3(149)
1021-2	PKP116	1021	ha	ha	linguistic	none	_	_	_	_	_	0-2(149)
1021-3	PKP116	1021	preso]	preso	linguistic	none	_	End=1326.583	_	_	_	0-5(149)
1022-0	PKP115	1022	[è	è	linguistic	none	_	Begin=1325.903	_	_	_	0-1(149)
1022-1	PKP115	1022	arriv]ata	arrivata	linguistic	none	_	_	_	_	_	0-5(149)
1022-2	PKP115	1022	la	la	linguistic	none	_	_	_	_	_	_
1022-3	PKP115	1022	mamma	mamma	linguistic	none	_	End=1327.816	_	_	_	_
1023-0	PKP115	1023	ma	ma	linguistic	none	_	Begin=1328.093	_	_	_	_
1023-1	PKP115	1023	gli	gli	linguistic	none	_	_	_	_	_	_
1023-2	PKP115	1023	ha	ha	linguistic	none	_	_	_	_	_	_
1023-3	PKP115	1023	tira~	tira~	linguistic	none	Interrupted=Yes	_	_	_	_	_
1023-4	PKP115	1023	((ride))	((ride))	nonverbalbehavior	none	_	End=1329.956	_	_	_	_
1024-0	PKP115	1024	come	come	linguistic	none	_	Begin=1330.3|End=1330.769	_	_	_	_
1025-0	PKP116	1025	mamma	mamma	linguistic	none	_	Begin=1330.833	_	_	_	_
1025-1	PKP116	1025	mia	mia	linguistic	none	_	End=1331.76	_	_	_	_
1026-0	PKP115	1026	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1331.594|End=1331.76	_	_	_	_
1027-0	PKP115	1027	CHI	chi	linguistic	none	Volume=High	Begin=1332.326	_	_	_	_
1027-1	PKP115	1027	È	è	linguistic	none	Volume=High	_	_	_	_	_
1027-2	PKP115	1027	CHE	che	linguistic	none	Volume=High	_	_	_	_	_
1027-3	PKP115	1027	L'	l'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
1027-4	PKP115	1027	HA	ha	linguistic	none	Volume=High	_	_	_	_	_
1027-5	PKP115	1027	LANCIATO?	lanciato	linguistic	none	Intonation=Rising|Volume=High	End=1333.399	_	_	_	_
1028-0	PKP116	1028	mh	mh	linguistic	none	_	Begin=1334.323|End=1334.51	_	_	_	_
1029-0	PKP116	1029	ma	ma	linguistic	none	_	Begin=1335.493	_	_	_	_
1029-1	PKP116	1029	era	era	linguistic	none	_	_	_	_	_	_
1029-2	PKP116	1029	piccolo	piccolo	linguistic	none	_	_	_	_	_	_
1029-3	PKP116	1029	questo	questo	linguistic	none	_	_	_	_	_	_
1029-4	PKP116	1029	che	che	linguistic	none	_	_	_	_	_	_
1029-5	PKP116	1029	[l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(150)
1029-6	PKP116	1029	ha]?	ha	linguistic	none	Intonation=Rising	End=1336.994	_	_	_	0-2(150)
1030-0	PKP115	1030	[no]	no	linguistic	none	_	Begin=1336.871	_	_	_	0-2(150)
1030-1	PKP115	1030	aveva	aveva	linguistic	none	_	_	_	_	_	_
1030-2	PKP115	1030	otto	otto	linguistic	none	_	_	_	_	_	_
1030-3	PKP115	1030	nove	nove	linguistic	none	_	_	_	_	_	_
1030-4	PKP115	1030	anni	anni	linguistic	none	_	End=1338.064	_	_	_	_
1031-0	PKP116	1031	eh	eh	linguistic	none	_	Begin=1338.239	_	_	_	_
1031-1	PKP116	1031	insomma	insomma	linguistic	none	_	End=1338.632	_	_	_	_
1032-0	PKP116	1032	non	non	linguistic	none	_	Begin=1338.778	_	_	_	_
1032-1	PKP116	1032	era	era	linguistic	none	_	_	_	_	_	_
1032-2	PKP116	1032	poi	poi	linguistic	none	_	_	_	_	_	_
1032-3	PKP116	1032	così	così	linguistic	none	_	_	_	_	_	_
1032-4	PKP116	1032	grandone	grandone	linguistic	none	_	_	_	_	_	_
1032-5	PKP116	1032	dicia[mo]	diciamo	linguistic	none	_	End=1340.915	_	_	_	5-7(151)
1033-0	PKP115	1033	[vabb]è	vabbè	linguistic	none	_	Begin=1340.801|End=1341.014	_	_	_	0-4(151)
1034-0	PKP116	1034	eh	eh	linguistic	none	_	Begin=1341.055|End=1341.261	_	_	_	_
1035-0	PKP115	1035	però	però	linguistic	none	_	Begin=1341.516|End=1341.685	_	_	_	_
1036-0	PKP116	1036	sì	sì	linguistic	none	_	Begin=1341.967|End=1342.183	_	_	_	_
1037-0	PKP116	1037	son~	son~	linguistic	none	Interrupted=Yes	Begin=1342.352	_	_	_	_
1037-1	PKP116	1037	non	non	linguistic	none	_	_	_	_	_	_
1037-2	PKP116	1037	sono	sono	linguistic	none	_	_	_	_	_	_
1037-3	PKP116	1037	cose	cose	linguistic	none	_	_	_	_	_	_
1037-4	PKP116	1037	da	da	linguistic	none	_	_	_	_	_	_
1037-5	PKP116	1037	fare	fare	linguistic	none	_	End=1343.658	_	_	_	_
1038-0	PKP116	1038	ma	ma	linguistic	none	_	Begin=1343.763	_	_	_	_
1038-1	PKP116	1038	sai	sai	linguistic	none	_	_	_	_	_	_
1038-2	PKP116	1038	se	se	linguistic	none	_	_	_	_	_	_
1038-3	PKP116	1038	son(o)	sono	linguistic	none	_	_	_	_	3-4(0)	_
1038-4	PKP116	1038	molesti	molesti	linguistic	none	_	_	_	_	_	_
1038-5	PKP116	1038	è	è	linguistic	none	_	_	_	_	_	_
1038-6	PKP116	1038	inutile	inutile	linguistic	none	_	End=1345.56	_	_	_	_
1039-0	PKP115	1039	CHI	chi	linguistic	none	Volume=High	Begin=1345.909	_	_	_	_
1039-1	PKP115	1039	È	è	linguistic	none	Volume=High	_	_	_	_	_
1039-2	PKP115	1039	CHE	che	linguistic	none	Volume=High	_	_	_	_	_
1039-3	PKP115	1039	È	è	linguistic	none	Volume=High	_	_	_	_	_
1039-4	PKP115	1039	STATO?	stato	linguistic	none	Intonation=Rising|Volume=High	End=1346.763	_	_	_	_
1040-0	PKP115	1040	così	così	linguistic	none	_	Begin=1348.09|End=1348.259	_	_	_	_
1041-0	PKP115	1041	tutti	tutti	linguistic	none	_	Begin=1349.705	_	_	_	_
1041-1	PKP115	1041	muti	muti	linguistic	none	_	_	_	_	_	_
1041-2	PKP115	1041	zitti	zitti	linguistic	none	_	_	_	_	_	_
1041-3	PKP115	1041	immobili	immobili	linguistic	none	_	_	_	_	_	_
1041-4	PKP115	1041	((ride))	((ride))	nonverbalbehavior	none	_	End=1351.524	_	_	_	_
1042-0	PKP116	1042	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1350.002|End=1352.661	_	_	_	_
1043-0	PKP115	1043	eh	eh	linguistic	none	_	Begin=1352.973|End=1353.119	_	_	_	_
1044-0	PKP116	1044	[oh	oh	linguistic	none	_	Begin=1353.6	_	_	_	0-2(152)
1044-1	PKP116	1044	mamma]	mamma	linguistic	none	_	_	_	_	_	0-5(152)
1044-2	PKP116	1044	[mi~]	mi~	linguistic	none	Interrupted=Yes	End=1354.437	_	_	_	0-3(153)
