token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1382-0	PKP125	1382	ecco	ecco	linguistic	none	_	Begin=2249.852	_	_	_	_
1382-1	PKP125	1382	qua	qua	linguistic	none	_	End=2250.448	_	_	_	_
1383-0	PKP125	1383	vabbè	vabbè	linguistic	none	_	Begin=2253.157	_	_	_	_
1383-1	PKP125	1383	si	si	linguistic	none	_	_	_	_	_	_
1383-2	PKP125	1383	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1383-3	PKP125	1383	ha	ha	linguistic	none	_	_	_	_	_	_
1383-4	PKP125	1383	molto	molto	linguistic	none	_	_	_	_	_	_
1383-5	PKP125	1383	la	la	linguistic	none	_	End=2254.256	_	_	_	_
1384-0	PKP125	1384	l~	l~	linguistic	none	Interrupted=Yes	Begin=2254.335	_	_	_	_
1384-1	PKP125	1384	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1384-2	PKP125	1384	appeal	appeal	linguistic	none	_	_	_	_	_	_
1384-3	PKP125	1384	da:	da	linguistic	none	_	_	1x1	_	_	_
1384-4	PKP125	1384	ragazza	ragazza	linguistic	none	_	_	_	_	_	_
1384-5	PKP125	1384	bon	bon	linguistic	none	_	_	_	_	_	_
1384-6	PKP125	1384	ton	ton	linguistic	none	_	End=2256.34	_	_	_	_
1385-0	PKP131	1385	eh	eh	linguistic	none	_	Begin=2257.172|End=2257.482	_	_	_	_
1386-0	PKP125	1386	MA	ma	linguistic	none	Volume=High	Begin=2258.867	_	_	_	_
1386-1	PKP125	1386	DA	da	linguistic	none	Volume=High	_	_	_	_	_
1386-2	PKP125	1386	SEMPRE	sempre	linguistic	none	Volume=High	_	_	_	_	_
1386-3	PKP125	1386	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1386-4	PKP125	1386	voglio	voglio	linguistic	none	_	_	_	_	_	_
1386-5	PKP125	1386	dire	dire	linguistic	none	_	End=2260.156	_	_	_	_
1387-0	PKP125	1387	già	già	linguistic	none	_	Begin=2260.275	_	_	_	_
1387-1	PKP125	1387	da	da	linguistic	none	_	_	_	_	_	_
1387-2	PKP125	1387	quando	quando	linguistic	none	_	_	_	_	_	_
1387-3	PKP125	1387	ero	ero	linguistic	none	_	_	_	_	_	_
1387-4	PKP125	1387	pi~	pi~	linguistic	none	Interrupted=Yes	End=2261.098	_	_	_	_
1388-0	PKP125	1388	e:ra	era	linguistic	none	_	Begin=2261.335	0x1	_	_	_
1388-1	PKP125	1388	piccola	piccola	linguistic	none	_	_	_	_	_	_
1388-2	PKP125	1388	si	si	linguistic	none	_	_	_	_	_	_
1388-3	PKP125	1388	vedeva	vedeva	linguistic	none	_	_	_	_	_	_
1388-4	PKP125	1388	che	che	linguistic	none	_	End=2262.901	_	_	_	_
1389-0	PKP125	1389	voleva	voleva	linguistic	none	_	Begin=2262.98	_	_	_	_
1389-1	PKP125	1389	fare	fare	linguistic	none	_	_	_	_	_	_
1389-2	PKP125	1389	un	un	linguistic	none	_	_	_	_	_	_
1389-3	PKP125	1389	po'	po'	linguistic	none	_	_	_	_	_	_
1389-4	PKP125	1389	la	la	linguistic	none	_	_	_	_	_	_
1389-5	PKP125	1389	winx	winx	linguistic	none	_	End=2264.167	_	_	_	_
1390-0	PKP125	1390	della	della	linguistic	none	_	Begin=2264.211	_	_	_	_
1390-1	PKP125	1390	situazione	situazione	linguistic	none	_	End=2265.005	_	_	_	_
1391-0	PKP125	1391	[xx]	x	unknown	none	_	Begin=2270.088|End=2270.625	_	_	_	0-2(132)
1392-0	PKP131	1392	[ah	ah	linguistic	none	_	Begin=2270.093	_	_	_	0-2(132)
1392-1	PKP131	1392	boh	boh	linguistic	none	_	_	_	_	_	0-3(132)
1392-2	PKP131	1392	era	era	linguistic	none	_	_	_	_	_	0-3(132)
1392-3	PKP131	1392	t]ecna	tecna	linguistic	none	_	_	_	_	_	0-1(132)
1392-4	PKP131	1392	delle	delle	linguistic	none	_	_	_	_	_	_
1392-5	PKP131	1392	winx	winx	linguistic	none	_	End=2271.556	_	_	_	_
1393-0	PKP125	1393	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2271.782|End=2272.882	_	_	_	_
1394-0	PKP131	1394	anche	anche	linguistic	none	_	Begin=2272.32	_	_	_	_
1394-1	PKP131	1394	se	se	linguistic	none	_	_	_	_	_	_
1394-2	PKP131	1394	lei	lei	linguistic	none	_	_	_	_	_	_
1394-3	PKP131	1394	diceva	diceva	linguistic	none	_	_	_	_	_	_
1394-4	PKP131	1394	che	che	linguistic	none	_	_	_	_	_	_
1394-5	PKP131	1394	era	era	linguistic	none	_	_	_	_	_	_
1394-6	PKP131	1394	bloom	bloom	linguistic	none	_	_	_	_	_	_
1394-7	PKP131	1394	e:h	eh	linguistic	none	_	End=2274.059	0x1	_	_	_
1395-0	PKP125	1395	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2274.487	_	_	_	_
1395-1	PKP125	1395	guarda	guarda	linguistic	none	_	_	_	_	_	_
1395-2	PKP125	1395	che	che	linguistic	none	_	_	_	_	_	_
1395-3	PKP125	1395	tutti	tutti	linguistic	none	_	_	_	_	_	_
1395-4	PKP125	1395	volevano	volevano	linguistic	none	_	_	_	_	_	_
1395-5	PKP125	1395	essere	essere	linguistic	none	_	_	_	_	_	_
1395-6	PKP125	1395	bloom	bloom	linguistic	none	_	End=2276.709	_	_	_	_
1396-0	PKP125	1396	per	per	linguistic	none	_	Begin=2276.768	_	_	_	_
1396-1	PKP125	1396	un	un	linguistic	none	_	_	_	_	_	_
1396-2	PKP125	1396	moti[vo	motivo	linguistic	none	_	_	_	_	_	4-6(133)
1396-3	PKP125	1396	xxx]	x	unknown	none	_	End=2277.709	_	_	_	0-3(133)
1397-0	PKP131	1397	[no	no	linguistic	none	_	Begin=2277.157	_	_	_	0-2(133)
1397-1	PKP131	1397	io	io	linguistic	none	_	_	_	_	_	0-2(133)
1397-2	PKP131	1397	volev]o	volevo	linguistic	none	_	_	_	_	_	0-5(133)
1397-3	PKP131	1397	essere	essere	linguistic	none	_	_	_	_	_	_
1397-4	PKP131	1397	aisha	aisha	linguistic	none	_	End=2278.561	_	_	_	_
1398-0	PKP125	1398	aisha	aisha	linguistic	none	_	Begin=2279.256	_	_	_	_
1398-1	PKP125	1398	qual'	qual'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1398-2	PKP125	1398	era	era	linguistic	none	_	_	_	_	_	_
1398-3	PKP125	1398	quella	quella	linguistic	none	_	_	_	_	_	_
1398-4	PKP125	1398	nera?	nera	linguistic	none	Intonation=Rising	End=2280.497	_	_	_	_
1399-0	PKP131	1399	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2280.625	_	_	_	_
1399-1	PKP131	1399	°sì°	sì	linguistic	none	Volume=Low	End=2281.064	_	_	_	_
1400-0	PKP125	1400	vabbè	vabbè	linguistic	none	_	Begin=2281.507	_	_	_	_
1400-1	PKP125	1400	giustamente	giustamente	linguistic	none	_	_	_	_	_	_
1400-2	PKP125	1400	rappresentation	rappresentation	linguistic	none	_	_	_	_	_	_
1400-3	PKP125	1400	((riide))	((riide))	nonverbalbehavior	none	_	End=2283.492	_	_	_	_
1401-0	PKP125	1401	NERA	nera	linguistic	none	Volume=High	Begin=2285.325	_	_	_	_
1401-1	PKP125	1401	PO:I	poi	linguistic	none	Volume=High	End=2286.162	1x1	_	_	_
1402-0	PKP125	1402	mamma	mamma	linguistic	none	_	Begin=2286.29	_	_	_	_
1402-1	PKP125	1402	mia:	mia	linguistic	none	_	End=2287.019	2x1	_	_	_
1403-0	PKP131	1403	mulatta:	mulatta	linguistic	none	_	Begin=2287.115|End=2287.965	6x1	_	_	_
1404-0	PKP125	1404	(mulatta)?	mulatta	linguistic	none	Intonation=Rising	Begin=2288.65|End=2289.266	_	_	0-7(0)	_
1405-0	PKP131	1405	e:h	eh	linguistic	none	_	Begin=2289.305	0x1	_	_	_
1405-1	PKP131	1405	aveva	aveva	linguistic	none	_	_	_	_	_	_
1405-2	PKP131	1405	[(tutti)]	tutti	linguistic	none	_	_	_	_	0-5(0)	0-5(134)
1405-3	PKP131	1405	sti	sti	linguistic	none	_	_	_	_	_	_
1405-4	PKP131	1405	capelli	capelli	linguistic	none	_	End=2290.305	_	_	_	_
1406-0	PKP125	1406	[(s:ì)]	sì	linguistic	none	_	Begin=2289.615|End=2289.901	0x1	_	0-2(0)	0-2(134)
1407-0	PKP131	1407	aisha	aisha	linguistic	none	_	Begin=2290.408|End=2290.832	_	_	_	_
1408-0	PKP131	1408	xxxx	x	unknown	none	_	Begin=2293.167|End=2293.69	_	_	_	_
1409-0	PKP131	1409	che	che	linguistic	none	_	Begin=2294.118	_	_	_	_
1409-1	PKP131	1409	poi	poi	linguistic	none	_	_	_	_	_	_
1409-2	PKP131	1409	non	non	linguistic	none	_	_	_	_	_	_
1409-3	PKP131	1409	si	si	linguistic	none	_	_	_	_	_	_
1409-4	PKP131	1409	è	è	linguistic	none	_	_	_	_	_	_
1409-5	PKP131	1409	mai	mai	linguistic	none	_	_	_	_	_	_
1409-6	PKP131	1409	capito	capito	linguistic	none	_	_	_	_	_	_
1409-7	PKP131	1409	quale	quale	linguistic	none	_	_	_	_	_	_
1409-8	PKP131	1409	cazzo	cazzo	linguistic	none	_	_	_	_	_	_
1409-9	PKP131	1409	di	di	linguistic	none	_	_	_	_	_	_
1409-10	PKP131	1409	potere	potere	linguistic	none	_	_	_	_	_	_
1409-11	PKP131	1409	ha	ha	linguistic	none	_	_	_	_	_	_
1409-12	PKP131	1409	aisha	aisha	linguistic	none	_	End=2296.473	_	_	_	_
1410-0	PKP131	1410	che	che	linguistic	none	_	Begin=2296.704	_	_	_	_
1410-1	PKP131	1410	cos'	cos'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1410-2	PKP131	1410	è?	è	linguistic	none	Intonation=Rising	End=2297.399	_	_	_	_
1411-0	PKP125	1411	non	non	linguistic	none	_	Begin=2297.793	_	_	_	_
1411-1	PKP125	1411	era	era	linguistic	none	_	_	_	_	_	_
1411-2	PKP125	1411	uno	uno	linguistic	none	_	_	_	_	_	_
1411-3	PKP125	1411	tipo	tipo	linguistic	none	_	_	_	_	_	_
1411-4	PKP125	1411	quella	quella	linguistic	none	_	_	_	_	_	_
1411-5	PKP125	1411	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1411-6	PKP125	1411	a:cqua	acqua	linguistic	none	_	End=2299.34	0x1	_	_	_
1412-0	PKP125	1412	no?	no	linguistic	none	Intonation=Rising	Begin=2299.379|End=2299.566	_	_	_	_
1413-0	PKP131	1413	no:	no	linguistic	none	_	Begin=2299.588	1x1	_	_	_
1413-1	PKP131	1413	ma	ma	linguistic	none	_	_	_	_	_	_
1413-2	PKP131	1413	quale	quale	linguistic	none	_	_	_	_	_	_
1413-3	PKP131	1413	a:cqua:	acqua	linguistic	none	_	End=2301.211	0x1,4x1	_	_	_
1414-0	PKP125	1414	no?	no	linguistic	none	Intonation=Rising	Begin=2301.453|End=2301.857	_	_	_	_
1415-0	PKP125	1415	io	io	linguistic	none	_	Begin=2302.541	_	_	_	_
1415-1	PKP125	1415	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
1415-2	PKP125	1415	m:h<	mh	linguistic	none	_	End=2302.96	0x1	Fast=0-2	_	_
1416-0	PKP125	1416	non	non	linguistic	none	_	Begin=2302.999	_	_	_	_
1416-1	PKP125	1416	me	me	linguistic	none	_	_	_	_	_	_
1416-2	PKP125	1416	ne	ne	linguistic	none	_	_	_	_	_	_
1416-3	PKP125	1416	rico[rdo	ricordo	linguistic	none	_	_	_	_	_	4-7(135)
1416-4	PKP125	1416	xx]	x	unknown	none	_	End=2304.32	_	_	_	0-2(135)
1417-0	PKP131	1417	[con	con	linguistic	none	_	Begin=2303.458	_	_	_	0-3(135)
1417-1	PKP131	1417	le	le	linguistic	none	_	_	_	_	_	0-2(135)
1417-2	PKP131	1417	pozio~]	pozio~	linguistic	none	Interrupted=Yes	End=2304.315	_	_	_	0-6(135)
1418-0	PKP131	1418	tipo	tipo	linguistic	none	_	Begin=2304.399	_	_	_	_
1418-1	PKP131	1418	xx	x	unknown	none	_	_	_	_	_	_
1418-2	PKP131	1418	aveva	aveva	linguistic	none	_	_	_	_	_	_
1418-3	PKP131	1418	questo	questo	linguistic	none	_	_	_	_	_	_
1418-4	PKP131	1418	slime	slime	linguistic	none	_	_	_	_	_	_
1418-5	PKP131	1418	ro:(sso)	rosso	linguistic	none	_	End=2306.295	1x1	_	2-5(0)	_
1419-0	PKP125	1419	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2305.916|End=2307.453	_	_	_	_
1420-0	PKP131	1420	ma	ma	linguistic	none	_	Begin=2306.812	_	_	_	_
1420-1	PKP131	1420	che	che	linguistic	none	_	_	_	_	_	_
1420-2	PKP131	1420	cazzo	cazzo	linguistic	none	_	End=2307.674	_	_	_	_
1421-0	PKP125	1421	lei	lei	linguistic	none	_	Begin=2307.738	_	_	_	_
1421-1	PKP125	1421	era	era	linguistic	none	_	_	_	_	_	_
1421-2	PKP125	1421	avanti	avanti	linguistic	none	_	_	_	_	_	_
1421-3	PKP125	1421	coi	coi	linguistic	none	_	_	_	_	_	_
1421-4	PKP125	1421	te:mpi	tempi	linguistic	none	_	End=2309.064	1x1	_	_	_
1422-0	PKP125	1422	del	del	linguistic	none	_	Begin=2309.088	_	_	_	_
1422-1	PKP125	1422	resto	resto	linguistic	none	_	_	_	_	_	_
1422-2	PKP125	1422	aisha	aisha	linguistic	none	_	End=2310.014	_	_	_	_
1423-0	PKP125	1423	(e	e	linguistic	none	_	Begin=2310.492	_	_	0-1(0)	_
1423-1	PKP125	1423	quello)	quello	linguistic	none	_	_	_	_	0-6(0)	_
1423-2	PKP125	1423	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1423-3	PKP125	1423	era	era	linguistic	none	_	_	_	_	_	_
1423-4	PKP125	1423	u:na:	una	linguistic	none	_	End=2311.606	0x1,2x1	_	_	_
1424-0	PKP125	1424	bloom	bloom	linguistic	none	_	Begin=2311.667	_	_	_	_
1424-1	PKP125	1424	del	del	linguistic	none	_	_	_	_	_	_
1424-2	PKP125	1424	resto	resto	linguistic	none	_	_	_	_	_	_
1424-3	PKP125	1424	che	che	linguistic	none	_	_	_	_	_	_
1424-4	PKP125	1424	face[va]?	faceva	linguistic	none	Intonation=Rising	End=2313.019	_	_	_	4-6(136)
1425-0	PKP131	1425	[fu]oco	fuoco	linguistic	none	_	Begin=2312.892|End=2313.537	_	_	_	0-2(136)
1426-0	PKP125	1426	il	il	linguistic	none	_	Begin=2314.078	_	_	_	_
1426-1	PKP125	1426	fuoco?	fuoco	linguistic	none	Intonation=Rising	End=2314.734	_	_	_	_
1427-0	PKP131	1427	poi	poi	linguistic	none	_	Begin=2315.901	_	_	_	_
1427-1	PKP131	1427	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1427-2	PKP131	1427	era	era	linguistic	none	_	_	_	_	_	_
1427-3	PKP131	1427	mus[a	musa	linguistic	none	_	_	_	_	_	2-4(137)
1427-4	PKP131	1427	della]	della	linguistic	none	_	_	_	_	_	0-5(137)
1427-5	PKP131	1427	mu:si[ca],	musica	linguistic	none	Intonation=weakly_rising	End=2317.497	1x1	_	_	3-6(138)
1428-0	PKP125	1428	[po:i]?	poi	linguistic	none	Intonation=Rising	Begin=2316.487|End=2316.798	1x1	_	_	0-3(137)
1429-0	PKP125	1429	[ah]	ah	linguistic	none	_	Begin=2317.33|End=2317.492	_	_	_	0-2(138)
1430-0	PKP131	1430	tecna	tecna	linguistic	none	_	Begin=2317.559	_	_	_	_
1430-1	PKP131	1430	con	con	linguistic	none	_	_	_	_	_	_
1430-2	PKP131	1430	la	la	linguistic	none	_	_	_	_	_	_
1430-3	PKP131	1430	tecnologia:,	tecnologia	linguistic	none	Intonation=weakly_rising	End=2319.157	9x1	_	_	_
1431-0	PKP125	1431	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2318.606|End=2319.098	_	_	_	_
1432-0	PKP125	1432	(okay)	okay	linguistic	none	_	Begin=2319.197|End=2319.571	_	_	0-4(0)	_
1433-0	PKP131	1433	e:h	eh	linguistic	none	_	Begin=2319.795	0x1	_	_	_
1433-1	PKP131	1433	stella	stella	linguistic	none	_	_	_	_	_	_
1433-2	PKP131	1433	con	con	linguistic	none	_	_	_	_	_	_
1433-3	PKP131	1433	la	la	linguistic	none	_	_	_	_	_	_
1433-4	PKP131	1433	lu:ce	luce	linguistic	none	_	_	1x1	_	_	_
1433-5	PKP131	1433	e	e	linguistic	none	_	_	_	_	_	_
1433-6	PKP131	1433	il	il	linguistic	none	_	_	_	_	_	_
1433-7	PKP131	1433	sole	sole	linguistic	none	_	End=2321.916	_	_	_	_
1434-0	PKP131	1434	queste	queste	linguistic	none	_	Begin=2321.96	_	_	_	_
1434-1	PKP131	1434	(parti)	parti	linguistic	none	_	_	_	_	0-5(0)	_
1434-2	PKP131	1434	qua:	qua	linguistic	none	_	End=2323.049	2x1	_	_	_
1435-0	PKP125	1435	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2321.995|End=2322.709	_	_	_	_
1436-0	PKP125	1436	(eh	eh	linguistic	none	_	Begin=2323.753	_	_	0-2(0)	_
1436-1	PKP125	1436	beh)	beh	linguistic	none	_	End=2324.014	_	_	0-3(0)	_
1437-0	PKP131	1437	e:h	eh	linguistic	none	_	Begin=2324.049	0x1	_	_	_
1437-1	PKP131	1437	flora	flora	linguistic	none	_	_	_	_	_	_
1437-2	PKP131	1437	la	la	linguistic	none	_	_	_	_	_	_
1437-3	PKP131	1437	natura:,	natura	linguistic	none	Intonation=weakly_rising	End=2325.522	5x1	_	_	_
1438-0	PKP125	1438	ma	ma	linguistic	none	_	Begin=2325.605	_	_	_	_
1438-1	PKP125	1438	lo	lo	linguistic	none	_	_	_	_	_	_
1438-2	PKP125	1438	fa	fa	linguistic	none	_	_	_	_	_	_
1438-3	PKP125	1438	ancora	ancora	linguistic	none	_	_	_	_	_	_
1438-4	PKP125	1438	sto	sto	linguistic	none	_	_	_	_	_	_
1438-5	PKP125	1438	cartone	cartone	linguistic	none	_	_	_	_	_	_
1438-6	PKP125	1438	animato	animato	linguistic	none	_	End=2327.458	_	_	_	_
1439-0	PKP125	1439	o	o	linguistic	none	_	Begin=2327.489	_	_	_	_
1439-1	PKP125	1439	è	è	linguistic	none	_	_	_	_	_	_
1439-2	PKP125	1439	finito	finito	linguistic	none	_	_	_	_	_	_
1439-3	PKP125	1439	per	per	linguistic	none	_	_	_	_	_	_
1439-4	PKP125	1439	se:mpre?	sempre	linguistic	none	Intonation=Rising	End=2328.527	1x1	_	_	_
1440-0	PKP125	1440	mado:nna	madonna	linguistic	none	_	Begin=2328.578|End=2329.154	3x1	_	_	_
1441-0	PKP131	1441	l'	l'	linguistic	none	SpaceAfter=No	Begin=2329.489	_	_	_	_
1441-1	PKP131	1441	hanno	hanno	linguistic	none	_	_	_	_	_	_
1441-2	PKP131	1441	riadattato	riadattato	linguistic	none	_	End=2330.729	_	_	_	_
1442-0	PKP131	1442	è	è	linguistic	none	_	Begin=2331.039	_	_	_	_
1442-1	PKP131	1442	[bru]ttissim[o]	bruttissimo	linguistic	none	_	End=2332.029	_	_	_	0-3(139),10-11(140)
1443-0	PKP125	1443	[beh]?	beh	linguistic	none	Intonation=Rising	Begin=2331.128|End=2331.404	_	_	_	0-3(139)
1444-0	PKP125	1444	[s][ì:]?	sì	linguistic	none	Intonation=Rising	Begin=2331.955|End=2332.31	1x1	_	_	0-1(140),1-2(141)
1445-0	PKP131	1445	[ha	ha	linguistic	none	_	Begin=2332.074	_	_	_	0-2(141)
1445-1	PKP131	1445	cambi]ato	cambiato	linguistic	none	_	_	_	_	_	0-5(141)
1445-2	PKP131	1445	[xxx]	x	unknown	none	_	End=2333.005	_	_	_	0-3(142)
1446-0	PKP125	1446	[c(io)è	cioè	linguistic	none	_	Begin=2332.532	_	_	1-3(0)	0-4(142)
1446-1	PKP125	1446	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(142)
1446-2	PKP125	1446	hanno	hanno	linguistic	none	_	_	_	_	_	0-5(142)
1446-3	PKP125	1446	fa]tto	fatto	linguistic	none	_	_	_	_	_	0-2(142)
1446-4	PKP125	1446	tipo:	tipo	linguistic	none	_	End=2333.982	3x1	_	_	_
1447-0	PKP131	1447	moderno	moderno	linguistic	none	_	Begin=2334.532|End=2335.192	_	_	_	_
1448-0	PKP125	1448	moderno?	moderno	linguistic	none	Intonation=Rising	Begin=2335.399|End=2335.911	_	_	_	_
1449-0	PKP131	1449	brutto	brutto	linguistic	none	_	Begin=2336.507	_	_	_	_
1449-1	PKP131	1449	eh	eh	linguistic	none	_	End=2337.118	_	_	_	_
1450-0	PKP125	1450	>e	e	linguistic	none	_	Begin=2337.803	_	Fast=0-1	_	_
1450-1	PKP125	1450	poi	poi	linguistic	none	_	_	_	Fast=0-3	_	_
1450-2	PKP125	1450	quello	quello	linguistic	none	_	_	_	Fast=0-6	_	_
1450-3	PKP125	1450	già:<	già	linguistic	none	_	_	2x1	Fast=0-3	_	_
1450-4	PKP125	1450	non	non	linguistic	none	_	_	_	_	_	_
1450-5	PKP125	1450	è	è	linguistic	none	_	_	_	_	_	_
1450-6	PKP125	1450	che	che	linguistic	none	_	_	_	_	_	_
1450-7	PKP125	1450	era	era	linguistic	none	_	_	_	_	_	_
1450-8	PKP125	1450	era	era	linguistic	none	_	_	_	_	_	_
1450-9	PKP125	1450	un	un	linguistic	none	_	_	_	_	_	_
1450-10	PKP125	1450	po':	po'	linguistic	none	_	End=2339.849	1x1	_	_	_
1451-0	PKP125	1451	strano	strano	linguistic	none	_	Begin=2339.891	_	_	_	_
1451-1	PKP125	1451	come:	come	linguistic	none	_	_	3x1	_	_	_
1451-2	PKP125	1451	forma	forma	linguistic	none	_	_	_	_	_	_
1451-3	PKP125	1451	fisica	fisica	linguistic	none	_	_	_	_	_	_
1451-4	PKP125	1451	quelle	quelle	linguistic	none	_	_	_	_	_	_
1451-5	PKP125	1451	winx	winx	linguistic	none	_	End=2342.364	_	_	_	_
1452-0	PKP131	1452	eh	eh	linguistic	none	_	Begin=2342.551	_	_	_	_
1452-1	PKP131	1452	vabbè	vabbè	linguistic	none	_	End=2343.005	_	_	_	_
1453-0	PKP125	1453	c(io)è	cioè	linguistic	none	_	Begin=2343.376	_	_	1-3(0)	_
1453-1	PKP125	1453	hanno	hanno	linguistic	none	_	_	_	_	_	_
1453-2	PKP125	1453	quei	quei	linguistic	none	_	_	_	_	_	_
1453-3	PKP125	1453	polpa:cci	polpacci	linguistic	none	_	_	4x1	_	_	_
1453-4	PKP125	1453	grossi	grossi	linguistic	none	_	End=2345.285	_	_	_	_
1454-0	PKP131	1454	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2344.886|End=2345.359	_	_	_	_
1455-0	PKP125	1455	quelle	quelle	linguistic	none	_	Begin=2345.359	_	_	_	_
1455-1	PKP125	1455	s:	s	linguistic	none	_	End=2345.724	0x1	_	_	_
1456-0	PKP125	1456	tipo	tipo	linguistic	none	_	Begin=2346.985	_	_	_	_
1456-1	PKP125	1456	delle	delle	linguistic	none	_	_	_	_	_	_
1456-2	PKP125	1456	m[odelle]	modelle	linguistic	none	_	_	_	_	_	1-7(143)
1456-3	PKP125	1456	coi	coi	linguistic	none	_	_	_	_	_	_
1456-4	PKP125	1456	polpacci	polpacci	linguistic	none	_	_	_	_	_	_
1456-5	PKP125	1456	grossi	grossi	linguistic	none	_	End=2348.96	_	_	_	_
1457-0	PKP131	1457	[ah	ah	linguistic	none	_	Begin=2347.473	_	_	_	0-2(143)
1457-1	PKP131	1457	okay]	okay	linguistic	none	_	End=2347.842	_	_	_	0-4(143)
1458-0	PKP125	1458	com'	com'	linguistic	none	SpaceAfter=No	Begin=2349.088	_	_	_	_
1458-1	PKP125	1458	erano?	erano	linguistic	none	Intonation=Rising	End=2349.586	_	_	_	_
1459-0	PKP125	1459	ora	ora	linguistic	none	_	Begin=2349.857	_	_	_	_
1459-1	PKP125	1459	devo	devo	linguistic	none	_	_	_	_	_	_
1459-2	PKP125	1459	vede[re	vedere	linguistic	none	_	_	_	_	_	4-6(144)
1459-3	PKP125	1459	una	una	linguistic	none	_	_	_	_	_	0-3(144)
1459-4	PKP125	1459	fo~]	fo~	linguistic	none	Interrupted=Yes	End=2350.729	_	_	_	0-3(144)
1460-0	PKP131	1460	[>una<	una	linguistic	none	_	Begin=2350.325	_	Fast=0-3	_	0-3(144)
1460-1	PKP131	1460	modella]	modella	linguistic	none	_	_	_	_	_	0-7(144)
1460-2	PKP131	1460	di	di	linguistic	none	_	End=2350.857	_	_	_	_
1461-0	PKP131	1461	di	di	linguistic	none	_	Begin=2350.904	_	_	_	_
1461-1	PKP131	1461	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1461-2	PKP131	1461	di	di	linguistic	none	_	_	_	_	_	_
1461-3	PKP131	1461	(gucci)	gucci	linguistic	none	_	End=2351.571	_	_	0-5(0)	_
1462-0	PKP125	1462	non	non	linguistic	none	_	Begin=2352.202	_	_	_	_
1462-1	PKP125	1462	(dai	dai	linguistic	none	_	_	_	_	0-3(0)	_
1462-2	PKP125	1462	basta)	basta	linguistic	none	_	_	_	_	0-5(0)	_
1462-3	PKP125	1462	(que)sta	questa	linguistic	none	_	_	_	_	0-3(1)	_
1462-4	PKP125	1462	storia	storia	linguistic	none	_	_	_	_	_	_
1462-5	PKP125	1462	della	della	linguistic	none	_	_	_	_	_	_
1462-6	PKP125	1462	modella	modella	linguistic	none	_	_	_	_	_	_
1462-7	PKP125	1462	di	di	linguistic	none	_	_	_	_	_	_
1462-8	PKP125	1462	gucci	gucci	linguistic	none	_	End=2354.216	_	_	_	_
1463-0	PKP131	1463	e:h	eh	linguistic	none	_	Begin=2354.28|End=2354.512	0x1	_	_	_
1464-0	PKP131	1464	ha	ha	linguistic	none	_	Begin=2354.576	_	_	_	_
1464-1	PKP131	1464	sfracassato	sfracassato	linguistic	none	_	_	_	_	_	_
1464-2	PKP131	1464	(proprio	proprio	linguistic	none	_	_	_	_	0-7(0)	_
1464-3	PKP131	1464	eh)	eh	linguistic	none	_	End=2356.054	_	_	0-2(0)	_
1465-0	PKP125	1465	secondo	secondo	linguistic	none	_	Begin=2356.448	_	_	_	_
1465-1	PKP125	1465	me:	me	linguistic	none	_	_	1x1	_	_	_
1465-2	PKP125	1465	m:h	mh	linguistic	none	_	End=2357.236	0x1	_	_	_
1466-0	PKP131	1466	mi	mi	linguistic	none	_	Begin=2357.66	_	_	_	_
1466-1	PKP131	1466	piaceva	piaceva	linguistic	none	_	_	_	_	_	_
1466-2	PKP131	1466	il	il	linguistic	none	_	_	_	_	_	_
1466-3	PKP131	1466	topo	topo	linguistic	none	_	_	_	_	_	_
1466-4	PKP131	1466	squish	squish	linguistic	none	_	End=2358.773	_	_	_	_
1467-0	PKP125	1467	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2360.778	_	_	_	_
1467-1	PKP125	1467	il	il	linguistic	none	_	_	_	_	_	_
1467-2	PKP125	1467	mio	mio	linguistic	none	_	_	_	_	_	_
1467-3	PKP125	1467	topo	topo	linguistic	none	_	_	_	_	_	_
1467-4	PKP125	1467	squish	squish	linguistic	none	_	End=2362.645	_	_	_	_
1468-0	PKP125	1468	e	e	linguistic	none	_	Begin=2364.743	_	_	_	_
1468-1	PKP125	1468	modella	modella	linguistic	none	_	_	_	_	_	_
1468-2	PKP125	1468	gu:cci	gucci	linguistic	none	_	End=2365.852	1x1	_	_	_
