token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
534-4	BOR009	534	io	io	linguistic	none	_	_	_	_	_	_
534-5	BOR009	534	noi	noi	linguistic	none	_	_	_	_	_	_
534-6	BOR009	534	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
534-7	BOR009	534	tre	tre	linguistic	none	_	_	_	_	_	_
534-8	BOR009	534	sedi	sedi	linguistic	none	_	_	_	_	_	_
534-9	BOR009	534	di	di	linguistic	none	_	_	_	_	_	_
534-10	BOR009	534	lingue	lingue	linguistic	none	_	_	_	_	_	_
534-11	BOR009	534	quella	quella	linguistic	none	_	_	_	_	_	_
534-12	BOR009	534	è	è	linguistic	none	_	_	_	_	_	_
534-13	BOR009	534	la	la	linguistic	none	_	_	_	_	_	_
534-14	BOR009	534	mia	mia	linguistic	none	_	_	_	_	_	_
534-15	BOR009	534	preferita	preferita	linguistic	none	_	_	_	_	_	_
534-16	BOR009	534	((ride))	((ride))	nonverbalbehavior	none	_	End=1685.53	_	_	_	_
535-0	BOI057	535	allora	allora	linguistic	none	_	Begin=1685.55	_	_	_	_
535-1	BOI057	535	se	se	linguistic	none	_	_	_	_	_	_
535-2	BOI057	535	tieni	tieni	linguistic	none	_	_	_	_	_	_
535-3	BOI057	535	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
535-4	BOI057	535	occhio	occhio	linguistic	none	_	_	_	_	_	_
535-5	BOI057	535	i	i	linguistic	none	_	_	_	_	_	_
535-6	BOI057	535	porgrammi	porgrammi	linguistic	none	_	_	_	_	_	_
535-7	BOI057	535	ci	ci	linguistic	none	_	_	_	_	_	_
535-8	BOI057	535	sono	sono	linguistic	none	_	_	_	_	_	_
535-9	BOI057	535	delle	delle	linguistic	none	_	_	_	_	_	_
535-10	BOI057	535	pro~	pro~	linguistic	none	Interrupted=Yes	_	_	_	_	_
535-11	BOI057	535	eh	eh	linguistic	none	_	_	_	_	_	_
535-12	BOI057	535	m:h	mh	linguistic	none	_	_	0x1	_	_	_
535-13	BOI057	535	gli	gli	linguistic	none	_	_	_	_	_	_
535-14	BOI057	535	incontri	incontri	linguistic	none	_	_	_	_	_	_
535-15	BOI057	535	con	con	linguistic	none	_	_	_	_	_	_
535-16	BOI057	535	gli	gli	linguistic	none	_	_	_	_	_	_
535-17	BOI057	535	autori	autori	linguistic	none	_	_	_	_	_	_
535-18	BOI057	535	li	li	linguistic	none	_	_	_	_	_	_
535-19	BOI057	535	faranno	faranno	linguistic	none	_	_	_	_	_	_
535-20	BOI057	535	lì	lì	linguistic	none	_	_	_	_	_	_
535-21	BOI057	535	la	la	linguistic	none	_	_	_	_	_	_
535-22	BOI057	535	sera	sera	linguistic	none	_	End=1692.26	_	_	_	_
536-0	BOI057	536	poi	poi	linguistic	none	_	Begin=1692.72	_	_	_	_
536-1	BOI057	536	fanno:	fanno	linguistic	none	_	_	4x1	_	_	_
536-2	BOI057	536	un	un	linguistic	none	_	_	_	_	_	_
536-3	BOI057	536	omaggio	omaggio	linguistic	none	_	_	_	_	_	_
536-4	BOI057	536	a	a	linguistic	none	_	_	_	_	_	_
536-5	BOI057	536	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
536-6	BOI057	536	celati	celati	linguistic	none	_	End=1695.73	_	_	_	_
537-0	BOI057	537	e:h	eh	linguistic	none	_	Begin=1696.54|End=1697.49	0x1	_	_	_
538-0	BOI057	538	sì	sì	linguistic	none	_	Begin=1699.76	_	_	_	_
538-1	BOI057	538	no	no	linguistic	none	_	_	_	_	_	_
538-2	BOI057	538	fanno	fanno	linguistic	none	_	_	_	_	_	_
538-3	BOI057	538	diverse	diverse	linguistic	none	_	_	_	_	_	_
538-4	BOI057	538	cose	cose	linguistic	none	_	_	_	_	_	_
538-5	BOI057	538	quasi	quasi	linguistic	none	_	_	_	_	_	_
538-6	BOI057	538	penso	penso	linguistic	none	_	_	_	_	_	_
538-7	BOI057	538	tutte	tutte	linguistic	none	_	_	_	_	_	_
538-8	BOI057	538	le	le	linguistic	none	_	_	_	_	_	_
538-9	BOI057	538	sere	sere	linguistic	none	_	End=1703.87	_	_	_	_
539-0	BOI057	539	°e	e	linguistic	none	Volume=Low	Begin=1704.71	_	_	_	_
539-1	BOI057	539	spero	spero	linguistic	none	Volume=Low	_	_	_	_	_
539-2	BOI057	539	che	che	linguistic	none	Volume=Low	_	_	_	_	_
539-3	BOI057	539	tu	tu	linguistic	none	Volume=Low	_	_	_	_	_
539-4	BOI057	539	non	non	linguistic	none	Volume=Low	_	_	_	_	_
539-5	BOI057	539	mi	mi	linguistic	none	Volume=Low	_	_	_	_	_
539-6	BOI057	539	ci	ci	linguistic	none	Volume=Low	_	_	_	_	_
539-7	BOI057	539	trovi	trovi	linguistic	none	Volume=Low	_	_	_	_	_
539-8	BOI057	539	mai°	mai	linguistic	none	Volume=Low	End=1706.41	_	_	_	_
540-0	BOR009	540	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1706.54|End=1707.3	_	_	_	_
541-0	BOI057	541	°cercherò	cercherò	linguistic	none	Volume=Low	Begin=1707.35	_	_	_	_
541-1	BOI057	541	di	di	linguistic	none	Volume=Low	_	_	_	_	_
541-2	BOI057	541	non	non	linguistic	none	Volume=Low	_	_	_	_	_
541-3	BOI057	541	andarci	andarci	linguistic	none	Volume=Low	_	_	_	_	_
541-4	BOI057	541	mai°	mai	linguistic	none	Volume=Low	End=1708.72	_	_	_	_
542-0	BOR009	542	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1708.78	_	_	_	_
542-1	BOR009	542	perché	perché	linguistic	none	_	_	_	_	_	_
542-2	BOR009	542	è	è	linguistic	none	_	_	_	_	_	_
542-3	BOR009	542	troppo	troppo	linguistic	none	_	_	_	_	_	_
542-4	BOR009	542	lontano?	lontano	linguistic	none	Intonation=Rising	End=1710.75	_	_	_	_
543-0	BOI057	543	°sì	sì	linguistic	none	Volume=Low	Begin=1710.93	_	_	_	_
543-1	BOI057	543	perché	perché	linguistic	none	Volume=Low	_	_	_	_	_
543-2	BOI057	543	non	non	linguistic	none	Volume=Low	_	_	_	_	_
543-3	BOI057	543	ho	ho	linguistic	none	Volume=Low	_	_	_	_	_
543-4	BOI057	543	la	la	linguistic	none	Volume=Low	_	_	_	_	_
543-5	BOI057	543	bicicletta°	bicicletta	linguistic	none	Volume=Low	End=1712.83	_	_	_	_
544-0	BOR009	544	ah	ah	linguistic	none	_	Begin=1712.96	_	_	_	_
544-1	BOR009	544	neanche	neanche	linguistic	none	_	_	_	_	_	_
544-2	BOR009	544	la	la	linguistic	none	_	_	_	_	_	_
544-3	BOR009	544	[bicicletta]?	bicicletta	linguistic	none	Intonation=Rising	End=1714.581	_	_	_	0-10(67)
545-0	BOI057	545	[no]	no	linguistic	none	_	Begin=1714.05	_	_	_	0-2(67)
545-1	BOI057	545	neanche	neanche	linguistic	none	_	_	_	_	_	_
545-2	BOI057	545	perché	perché	linguistic	none	_	_	_	_	_	_
545-3	BOI057	545	abito	abito	linguistic	none	_	_	_	_	_	_
545-4	BOI057	545	in	in	linguistic	none	_	_	_	_	_	_
545-5	BOI057	545	cima	cima	linguistic	none	_	_	_	_	_	_
545-6	BOI057	545	a	a	linguistic	none	_	_	_	_	_	_
545-7	BOI057	545	una	una	linguistic	none	_	_	_	_	_	_
545-8	BOI057	545	salita	salita	linguistic	none	_	End=1717.121	_	_	_	_
546-0	BOI057	546	allora	allora	linguistic	none	_	Begin=1717.46	_	_	_	_
546-1	BOI057	546	per	per	linguistic	none	_	_	_	_	_	_
546-2	BOI057	546	me	me	linguistic	none	_	_	_	_	_	_
546-3	BOI057	546	prendere	prendere	linguistic	none	_	_	_	_	_	_
546-4	BOI057	546	la	la	linguistic	none	_	_	_	_	_	_
546-5	BOI057	546	bicicletta	bicicletta	linguistic	none	_	_	_	_	_	_
546-6	BOI057	546	era	era	linguistic	none	_	_	_	_	_	_
546-7	BOI057	546	un	un	linguistic	none	_	_	_	_	_	_
546-8	BOI057	546	incubo	incubo	linguistic	none	_	_	_	_	_	_
546-9	BOI057	546	perché	perché	linguistic	none	_	_	_	_	_	_
546-10	BOI057	546	non	non	linguistic	none	_	_	_	_	_	_
546-11	BOI057	546	ce	ce	linguistic	none	_	_	_	_	_	_
546-12	BOI057	546	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
546-13	BOI057	546	avrei	avrei	linguistic	none	_	_	_	_	_	_
546-14	BOI057	546	mai	mai	linguistic	none	_	_	_	_	_	_
546-15	BOI057	546	fatta	fatta	linguistic	none	_	_	_	_	_	_
546-16	BOI057	546	a	a	linguistic	none	_	_	_	_	_	_
546-17	BOI057	546	fare	fare	linguistic	none	_	_	_	_	_	_
546-18	BOI057	546	quella	quella	linguistic	none	_	_	_	_	_	_
546-19	BOI057	546	salita	salita	linguistic	none	_	_	_	_	_	_
546-20	BOI057	546	lì	lì	linguistic	none	_	End=1722.26	_	_	_	_
547-0	BOR009	547	sì	sì	linguistic	none	_	Begin=1722.29	_	_	_	_
547-1	BOR009	547	diventa	diventa	linguistic	none	_	_	_	_	_	_
547-2	BOR009	547	un	un	linguistic	none	_	_	_	_	_	_
547-3	BOR009	547	suicidio	suicidio	linguistic	none	_	End=1723.81	_	_	_	_
548-0	BOI057	548	°sì°	sì	linguistic	none	Volume=Low	Begin=1723.9	_	_	_	_
548-1	BOI057	548	ce	ce	linguistic	none	_	_	_	_	_	_
548-2	BOI057	548	la	la	linguistic	none	_	_	_	_	_	_
548-3	BOI057	548	fanno	fanno	linguistic	none	_	_	_	_	_	_
548-4	BOI057	548	solo	solo	linguistic	none	_	_	_	_	_	_
548-5	BOI057	548	mio	mio	linguistic	none	_	_	_	_	_	_
548-6	BOI057	548	fratello	fratello	linguistic	none	_	_	_	_	_	_
548-7	BOI057	548	e	e	linguistic	none	_	_	_	_	_	_
548-8	BOI057	548	mia	mia	linguistic	none	_	_	_	_	_	_
548-9	BOI057	548	sorella	sorella	linguistic	none	_	_	_	_	_	_
548-10	BOI057	548	e	e	linguistic	none	_	_	_	_	_	_
548-11	BOI057	548	io	io	linguistic	none	_	_	_	_	_	_
548-12	BOI057	548	quindi	quindi	linguistic	none	_	_	_	_	_	_
548-13	BOI057	548	non	non	linguistic	none	_	_	_	_	_	_
548-14	BOI057	548	ho	ho	linguistic	none	_	_	_	_	_	_
548-15	BOI057	548	la	la	linguistic	none	_	_	_	_	_	_
548-16	BOI057	548	bicicletta	bicicletta	linguistic	none	_	End=1728.5	_	_	_	_
549-0	BOI057	549	quindi	quindi	linguistic	none	_	Begin=1728.83|End=1729.532	_	_	_	_
550-0	BOR009	550	eh	eh	linguistic	none	_	Begin=1729.593	_	_	_	_
550-1	BOR009	550	perché	perché	linguistic	none	_	_	_	_	_	_
550-2	BOR009	550	mi	mi	linguistic	none	_	_	_	_	_	_
550-3	BOR009	550	immagino:	immagino	linguistic	none	_	_	7x1	_	_	_
550-4	BOR009	550	vivere	vivere	linguistic	none	_	_	_	_	_	_
550-5	BOR009	550	a	a	linguistic	none	_	_	_	_	_	_
550-6	BOR009	550	bologna	bologna	linguistic	none	_	_	_	_	_	_
550-7	BOR009	550	senza	senza	linguistic	none	_	_	_	_	_	_
550-8	BOR009	550	macchina	macchina	linguistic	none	_	_	_	_	_	_
550-9	BOR009	550	secondo	secondo	linguistic	none	_	_	_	_	_	_
550-10	BOR009	550	me	me	linguistic	none	_	_	_	_	_	_
550-11	BOR009	550	è	è	linguistic	none	_	_	_	_	_	_
550-12	BOR009	550	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
550-13	BOR009	550	ideale	ideale	linguistic	none	_	_	_	_	_	_
550-14	BOR009	550	cioè	cioè	linguistic	none	_	_	_	_	_	_
550-15	BOR009	550	io	io	linguistic	none	_	_	_	_	_	_
550-16	BOR009	550	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
550-17	BOR009	550	[]	x	unknown	none	_	_	_	_	_	_
550-18	BOR009	550	penso	penso	linguistic	none	_	_	_	_	_	_
550-19	BOR009	550	che	che	linguistic	none	_	_	_	_	_	_
550-20	BOR009	550	non	non	linguistic	none	_	_	_	_	_	_
550-21	BOR009	550	si	si	linguistic	none	_	_	_	_	_	_
550-22	BOR009	550	posso	posso	linguistic	none	_	_	_	_	_	_
550-23	BOR009	550	vivere	vivere	linguistic	none	_	_	_	_	_	_
550-24	BOR009	550	con	con	linguistic	none	_	_	_	_	_	_
550-25	BOR009	550	la	la	linguistic	none	_	_	_	_	_	_
550-26	BOR009	550	macchina	macchina	linguistic	none	_	_	_	_	_	_
550-27	BOR009	550	a	a	linguistic	none	_	_	_	_	_	_
550-28	BOR009	550	bologna	bologna	linguistic	none	_	End=1736.334	_	_	_	_
551-0	BOI057	551	[io]	io	linguistic	none	_	Begin=1733.914|End=1734.16	_	_	_	0-2(68)
552-0	BOI057	552	guarda	guarda	linguistic	none	_	Begin=1736.46|End=1737.08	_	_	_	_
553-0	BOR009	553	però	però	linguistic	none	_	Begin=1737.09	_	_	_	_
553-1	BOR009	553	senza	senza	linguistic	none	_	_	_	_	_	_
553-2	BOR009	553	bicicletta:	bicicletta	linguistic	none	_	End=1738.623	9x1	_	_	_
554-0	BOI057	554	ma	ma	linguistic	none	_	Begin=1739.16	_	_	_	_
554-1	BOI057	554	eh	eh	linguistic	none	_	_	_	_	_	_
554-2	BOI057	554	io	io	linguistic	none	_	_	_	_	_	_
554-3	BOI057	554	ragiono	ragiono	linguistic	none	_	_	_	_	_	_
554-4	BOI057	554	che	che	linguistic	none	_	_	_	_	_	_
554-5	BOI057	554	tanto	tanto	linguistic	none	_	End=1741.38	_	_	_	_
555-0	BOI057	555	gli	gli	linguistic	none	_	Begin=1742.04	_	_	_	_
555-1	BOI057	555	autobus	autobus	linguistic	none	_	_	_	_	_	_
555-2	BOI057	555	veramente	veramente	linguistic	none	_	_	_	_	_	_
555-3	BOI057	555	vanno	vanno	linguistic	none	_	_	_	_	_	_
555-4	BOI057	555	dappertutto	dappertutto	linguistic	none	_	End=1744.274	_	_	_	_
556-0	BOR009	556	[questo	questo	linguistic	none	_	Begin=1744.41	_	_	_	0-6(69)
556-1	BOR009	556	è	è	linguistic	none	_	_	_	_	_	0-1(69)
556-2	BOR009	556	vero]	vero	linguistic	none	_	End=1745.509	_	_	_	0-4(69)
557-0	BOI057	557	[proprio	proprio	linguistic	none	_	Begin=1744.41	_	_	_	0-7(69)
557-1	BOI057	557	tutto]	tutto	linguistic	none	_	End=1745.509	_	_	_	0-5(69)
558-0	BOI057	558	a	a	linguistic	none	_	Begin=1745.78	_	_	_	_
558-1	BOI057	558	piedi:	piedi	linguistic	none	_	_	4x1	_	_	_
558-2	BOI057	558	si	si	linguistic	none	_	_	_	_	_	_
558-3	BOI057	558	può	può	linguistic	none	_	_	_	_	_	_
558-4	BOI057	558	arrivare	arrivare	linguistic	none	_	_	_	_	_	_
558-5	BOI057	558	in	in	linguistic	none	_	_	_	_	_	_
558-6	BOI057	558	un	un	linguistic	none	_	_	_	_	_	_
558-7	BOI057	558	sacco	sacco	linguistic	none	_	_	_	_	_	_
558-8	BOI057	558	di	di	linguistic	none	_	_	_	_	_	_
558-9	BOI057	558	posti	posti	linguistic	none	_	_	_	_	_	_
558-10	BOI057	558	basta	basta	linguistic	none	_	_	_	_	_	_
558-11	BOI057	558	avere	avere	linguistic	none	_	_	_	_	_	_
558-12	BOI057	558	il	il	linguistic	none	_	_	_	_	_	_
558-13	BOI057	558	tempo	tempo	linguistic	none	_	_	_	_	_	_
558-14	BOI057	558	giusto	giusto	linguistic	none	_	End=1749.857	_	_	_	_
559-0	BOI057	559	fuori	fuori	linguistic	none	_	Begin=1750.96	_	_	_	_
559-1	BOI057	559	bologna	bologna	linguistic	none	_	End=1752.02	_	_	_	_
560-0	BOI057	560	ci	ci	linguistic	none	_	Begin=1753.253	_	_	_	_
560-1	BOI057	560	vai	vai	linguistic	none	_	_	_	_	_	_
560-2	BOI057	560	m:h	mh	linguistic	none	_	End=1753.927	0x1	_	_	_
561-0	BOI057	561	con	con	linguistic	none	_	Begin=1755.527	_	_	_	_
561-1	BOI057	561	i	i	linguistic	none	_	_	_	_	_	_
561-2	BOI057	561	mezzi	mezzi	linguistic	none	_	_	_	_	_	_
561-3	BOI057	561	quando	quando	linguistic	none	_	_	_	_	_	_
561-4	BOI057	561	puoi:	puoi	linguistic	none	_	_	3x1	_	_	_
561-5	BOI057	561	io	io	linguistic	none	_	_	_	_	_	_
561-6	BOI057	561	ho	ho	linguistic	none	_	_	_	_	_	_
561-7	BOI057	561	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
561-8	BOI057	561	a	a	linguistic	none	_	_	_	_	_	_
561-9	BOI057	561	calderara	calderara	linguistic	none	_	_	_	_	_	_
561-10	BOI057	561	per	per	linguistic	none	_	_	_	_	_	_
561-11	BOI057	561	un	un	linguistic	none	_	_	_	_	_	_
561-12	BOI057	561	certo	certo	linguistic	none	_	_	_	_	_	_
561-13	BOI057	561	periodo	periodo	linguistic	none	_	_	_	_	_	_
561-14	BOI057	561	e	e	linguistic	none	_	_	_	_	_	_
561-15	BOI057	561	prendevo	prendevo	linguistic	none	_	_	_	_	_	_
561-16	BOI057	561	il	il	linguistic	none	_	_	_	_	_	_
561-17	BOI057	561	treno	treno	linguistic	none	_	End=1760.241	_	_	_	_
562-0	BOR009	562	x	x	unknown	none	_	Begin=1761.22|End=1761.6	_	_	_	_
563-0	BOI057	563	e:	e	linguistic	none	_	Begin=1761.94	0x1	_	_	_
563-1	BOI057	563	il	il	linguistic	none	_	_	_	_	_	_
563-2	BOI057	563	problema	problema	linguistic	none	_	_	_	_	_	_
563-3	BOI057	563	è	è	linguistic	none	_	_	_	_	_	_
563-4	BOI057	563	la	la	linguistic	none	_	_	_	_	_	_
563-5	BOI057	563	sera	sera	linguistic	none	_	_	_	_	_	_
563-6	BOI057	563	quando	quando	linguistic	none	_	_	_	_	_	_
563-7	BOI057	563	torni	torni	linguistic	none	_	_	_	_	_	_
563-8	BOI057	563	a	a	linguistic	none	_	_	_	_	_	_
563-9	BOI057	563	casa	casa	linguistic	none	_	_	_	_	_	_
563-10	BOI057	563	la	la	linguistic	none	_	_	_	_	_	_
563-11	BOI057	563	sera	sera	linguistic	none	_	End=1764.951	_	_	_	_
564-0	BOI057	564	perché	perché	linguistic	none	_	Begin=1765.687	_	_	_	_
564-1	BOI057	564	finché	finché	linguistic	none	_	_	_	_	_	_
564-2	BOI057	564	vivevo	vivevo	linguistic	none	_	_	_	_	_	_
564-3	BOI057	564	a	a	linguistic	none	_	_	_	_	_	_
564-4	BOI057	564	cas~	cas~	linguistic	none	Interrupted=Yes	_	_	_	_	_
564-5	BOI057	564	m:h	mh	linguistic	none	_	_	0x1	_	_	_
564-6	BOI057	564	in	in	linguistic	none	_	_	_	_	_	_
564-7	BOI057	564	via	via	linguistic	none	_	_	_	_	_	_
564-8	BOI057	564	del	del	linguistic	none	_	_	_	_	_	_
564-9	BOI057	564	pratello	pratello	linguistic	none	_	_	_	_	_	_
564-10	BOI057	564	io	io	linguistic	none	_	_	_	_	_	_
564-11	BOI057	564	tornavo	tornavo	linguistic	none	_	_	_	_	_	_
564-12	BOI057	564	sempre	sempre	linguistic	none	_	_	_	_	_	_
564-13	BOI057	564	a	a	linguistic	none	_	_	_	_	_	_
564-14	BOI057	564	piedi	piedi	linguistic	none	_	End=1769.107	_	_	_	_
565-0	BOR009	565	sì	sì	linguistic	none	_	Begin=1769.46	_	_	_	_
565-1	BOR009	565	è	è	linguistic	none	_	_	_	_	_	_
565-2	BOR009	565	comodo	comodo	linguistic	none	_	_	_	_	_	_
565-3	BOR009	565	lì	lì	linguistic	none	_	End=1770.455	_	_	_	_
566-0	BOI057	566	adesso:	adesso	linguistic	none	_	Begin=1771.067	5x1	_	_	_
566-1	BOI057	566	mi	mi	linguistic	none	_	_	_	_	_	_
566-2	BOI057	566	ci	ci	linguistic	none	_	_	_	_	_	_
566-3	BOI057	566	scappa	scappa	linguistic	none	_	_	_	_	_	_
566-4	BOI057	566	il	il	linguistic	none	_	_	_	_	_	_
566-5	BOI057	566	taxi	taxi	linguistic	none	_	End=1773.232	_	_	_	_
567-0	BOI057	567	però	però	linguistic	none	_	Begin=1773.58	_	_	_	_
567-1	BOI057	567	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
567-2	BOI057	567	facendo	facendo	linguistic	none	_	_	_	_	_	_
567-3	BOI057	567	dei	dei	linguistic	none	_	_	_	_	_	_
567-4	BOI057	567	conti	conti	linguistic	none	_	_	_	_	_	_
567-5	BOI057	567	comunque	comunque	linguistic	none	_	_	_	_	_	_
567-6	BOI057	567	anche	anche	linguistic	none	_	_	_	_	_	_
567-7	BOI057	567	prendendo	prendendo	linguistic	none	_	_	_	_	_	_
567-8	BOI057	567	dei	dei	linguistic	none	_	_	_	_	_	_
567-9	BOI057	567	taxi	taxi	linguistic	none	_	_	_	_	_	_
567-10	BOI057	567	si	si	linguistic	none	_	_	_	_	_	_
567-11	BOI057	567	spende	spende	linguistic	none	_	_	_	_	_	_
567-12	BOI057	567	in	in	linguistic	none	_	_	_	_	_	_
567-13	BOI057	567	ogni	ogni	linguistic	none	_	_	_	_	_	_
567-14	BOI057	567	modo	modo	linguistic	none	_	_	_	_	_	_
567-15	BOI057	567	infinitamente	infinitamente	linguistic	none	_	_	_	_	_	_
567-16	BOI057	567	meno	meno	linguistic	none	_	_	_	_	_	_
567-17	BOI057	567	che	che	linguistic	none	_	_	_	_	_	_
567-18	BOI057	567	gestire	gestire	linguistic	none	_	_	_	_	_	_
567-19	BOI057	567	una	una	linguistic	none	_	_	_	_	_	_
567-20	BOI057	567	macchina	macchina	linguistic	none	_	_	_	_	_	_
567-21	BOI057	567	e	e	linguistic	none	_	_	_	_	_	_
567-22	BOI057	567	tenere	tenere	linguistic	none	_	_	_	_	_	_
567-23	BOI057	567	una	una	linguistic	none	_	_	_	_	_	_
567-24	BOI057	567	macchina	macchina	linguistic	none	_	End=1782.535	_	_	_	_
568-0	BOR009	568	vabbè	vabbè	linguistic	none	_	Begin=1782.7	_	_	_	_
568-1	BOR009	568	poi	poi	linguistic	none	_	_	_	_	_	_
568-2	BOR009	568	con	con	linguistic	none	_	_	_	_	_	_
568-3	BOR009	568	il	il	linguistic	none	_	_	_	_	_	_
568-4	BOR009	568	rincaro	rincaro	linguistic	none	_	_	_	_	_	_
568-5	BOR009	568	dell'	dell'	linguistic	none	Truncated=Yes	_	_	_	_	_
568-6	BOR009	568	[dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	0-5(70)
568-7	BOR009	568	ultimo]	ultimo	linguistic	none	_	_	_	_	_	0-6(70)
568-8	BOR009	568	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
568-9	BOR009	568	periodo:	periodo	linguistic	none	_	End=1785.94	6x1	_	_	_
569-0	BOI057	569	[°sì°]	sì	linguistic	none	Volume=Low	Begin=1784.56|End=1785.24	_	_	_	0-2(70)
570-0	BOI057	570	infatti	infatti	linguistic	none	_	Begin=1786.05|End=1786.746	_	_	_	_
571-0	BOR009	571	assolutamente	assolutamente	linguistic	none	_	Begin=1786.83	_	_	_	_
571-1	BOR009	571	[meglio]	meglio	linguistic	none	_	End=1787.94	_	_	_	0-6(71)
572-0	BOI057	572	[tu	tu	linguistic	none	_	Begin=1787.62	_	_	_	0-2(71)
572-1	BOI057	572	hai]	hai	linguistic	none	_	_	_	_	_	0-3(71)
572-2	BOI057	572	la	la	linguistic	none	_	_	_	_	_	_
572-3	BOI057	572	macchina?	macchina	linguistic	none	Intonation=Rising	End=1788.62	_	_	_	_
573-0	BOR009	573	io	io	linguistic	none	_	Begin=1788.78	_	_	_	_
573-1	BOR009	573	ce	ce	linguistic	none	_	_	_	_	_	_
573-2	BOR009	573	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
573-3	BOR009	573	ho	ho	linguistic	none	_	_	_	_	_	_
573-4	BOR009	573	qua	qua	linguistic	none	_	_	_	_	_	_
573-5	BOR009	573	a	a	linguistic	none	_	_	_	_	_	_
573-6	BOR009	573	bologna	bologna	linguistic	none	_	_	_	_	_	_
573-7	BOR009	573	no	no	linguistic	none	_	_	_	_	_	_
573-8	BOR009	573	non	non	linguistic	none	_	_	_	_	_	_
573-9	BOR009	573	ho	ho	linguistic	none	_	_	_	_	_	_
573-10	BOR009	573	mai	mai	linguistic	none	_	_	_	_	_	_
573-11	BOR009	573	neanche	neanche	linguistic	none	_	_	_	_	_	_
573-12	BOR009	573	pensato	pensato	linguistic	none	_	_	_	_	_	_
573-13	BOR009	573	di:	di	linguistic	none	_	_	1x1	_	_	_
573-14	BOR009	573	portarla	portarla	linguistic	none	_	End=1792.36	_	_	_	_
574-0	BOI057	574	ma	ma	linguistic	none	_	Begin=1792.42	_	_	_	_
574-1	BOI057	574	tu	tu	linguistic	none	_	_	_	_	_	_
574-2	BOI057	574	di	di	linguistic	none	_	_	_	_	_	_
574-3	BOI057	574	dove	dove	linguistic	none	_	_	_	_	_	_
574-4	BOI057	574	sei?	sei	linguistic	none	Intonation=Rising	End=1793.3	_	_	_	_
575-0	BOR009	575	piemonte	piemonte	linguistic	none	_	Begin=1793.53	_	_	_	_
575-1	BOR009	575	cuneo	cuneo	linguistic	none	_	End=1794.57	_	_	_	_
576-0	BOI057	576	eh	eh	linguistic	none	_	Begin=1794.69	_	_	_	_
576-1	BOI057	576	perché	perché	linguistic	none	_	_	_	_	_	_
576-2	BOI057	576	hai	hai	linguistic	none	_	_	_	_	_	_
576-3	BOI057	576	un	un	linguistic	none	_	_	_	_	_	_
576-4	BOI057	576	accento	accento	linguistic	none	_	_	_	_	_	_
576-5	BOI057	576	che	che	linguistic	none	_	_	_	_	_	_
576-6	BOI057	576	non	non	linguistic	none	_	_	_	_	_	_
576-7	BOI057	576	riuscivo:	riuscivo	linguistic	none	_	End=1797.244	7x1	_	_	_
577-0	BOR009	577	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1796.68|End=1797.61	_	_	_	_
578-0	BOI057	578	proprio	proprio	linguistic	none	_	Begin=1797.64	_	_	_	_
578-1	BOI057	578	non	non	linguistic	none	_	_	_	_	_	_
578-2	BOI057	578	riuscivo	riuscivo	linguistic	none	_	_	_	_	_	_
578-3	BOI057	578	a	a	linguistic	none	_	_	_	_	_	_
578-4	BOI057	578	identifi[cartelo]	identificartelo	linguistic	none	_	End=1799.34	_	_	_	8-15(72)
579-0	BOR009	579	[ma	ma	linguistic	none	_	Begin=1799.07	_	_	_	0-2(72)
579-1	BOR009	579	mi]	mi	linguistic	none	_	_	_	_	_	0-2(72)
579-2	BOR009	579	dicono	dicono	linguistic	none	_	_	_	_	_	_
579-3	BOR009	579	che	che	linguistic	none	_	_	_	_	_	_
579-4	BOR009	579	non	non	linguistic	none	_	_	_	_	_	_
579-5	BOR009	579	ce	ce	linguistic	none	_	_	_	_	_	_
579-6	BOR009	579	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
579-7	BOR009	579	ho	ho	linguistic	none	_	_	_	_	_	_
579-8	BOR009	579	proprio:	proprio	linguistic	none	_	_	6x1	_	_	_
579-9	BOR009	579	forte	forte	linguistic	none	_	_	_	_	_	_
579-10	BOR009	579	cioè	cioè	linguistic	none	_	_	_	_	_	_
579-11	BOR009	579	forse	forse	linguistic	none	_	_	_	_	_	_
579-12	BOR009	579	è	è	linguistic	none	_	_	_	_	_	_
579-13	BOR009	579	difficile	difficile	linguistic	none	_	_	_	_	_	_
579-14	BOR009	579	da	da	linguistic	none	_	_	_	_	_	_
579-15	BOR009	579	collocare	collocare	linguistic	none	_	_	_	_	_	_
