token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
965-5	PKP130	965	il	il	linguistic	none	_	_	_	_	_	_
965-6	PKP130	965	primo:	primo	linguistic	none	_	_	4x1	_	_	_
965-7	PKP130	965	iphone	iphone	linguistic	none	_	_	_	_	_	_
965-8	PKP130	965	quattro	quattro	linguistic	none	_	_	_	_	_	_
965-9	PKP130	965	nel	nel	linguistic	none	_	_	_	_	_	_
965-10	PKP130	965	duemilaundici	duemilaundici	linguistic	none	_	_	_	_	_	_
965-11	PKP130	965	dissi	dissi	linguistic	none	_	_	_	_	_	_
965-12	PKP130	965	ad	ad	linguistic	none	_	_	_	_	_	_
965-13	PKP130	965	alessandro	alessandro	linguistic	none	_	_	_	_	_	_
965-14	PKP130	965	il	il	linguistic	none	_	_	_	_	_	_
965-15	PKP130	965	cugino	cugino	linguistic	none	_	_	_	_	_	_
965-16	PKP130	965	di:	di	linguistic	none	_	_	1x1	_	_	_
965-17	PKP130	965	eh	eh	linguistic	none	_	_	_	_	_	_
965-18	PKP130	965	andrea	andrea	linguistic	none	_	_	_	_	_	_
965-19	PKP130	965	dissi	dissi	linguistic	none	_	_	_	_	_	_
965-20	PKP130	965	senti	senti	linguistic	none	_	_	_	_	_	_
965-21	PKP130	965	me	me	linguistic	none	_	_	_	_	_	_
965-22	PKP130	965	lo	lo	linguistic	none	_	_	_	_	_	_
965-23	PKP130	965	posso	posso	linguistic	none	_	_	_	_	_	_
965-24	PKP130	965	vendere?	vendere	linguistic	none	Intonation=Rising	End=2066.214	_	_	_	_
966-0	PKP130	966	#ricett	ricett	linguistic	some	_	Begin=2066.467	_	_	_	_
966-1	PKP130	966	ma	ma	linguistic	some	_	_	_	_	_	_
966-2	PKP130	966	che	che	linguistic	some	_	_	_	_	_	_
966-3	PKP130	966	ti	ti	linguistic	some	_	_	_	_	_	_
966-4	PKP130	966	do	do	linguistic	some	_	_	_	_	_	_
966-5	PKP130	966	quaranta	quaranta	linguistic	some	_	_	_	_	_	_
966-6	PKP130	966	euro	euro	linguistic	some	_	_	_	_	_	_
966-7	PKP130	966	ricett	ricett	linguistic	some	_	_	_	_	_	_
966-8	PKP130	966	basta	basta	linguistic	some	_	_	_	_	_	_
966-9	PKP130	966	che	che	linguistic	some	_	_	_	_	_	_
966-10	PKP130	966	me	me	linguistic	some	_	_	_	_	_	_
966-11	PKP130	966	lo	lo	linguistic	some	_	_	_	_	_	_
966-12	PKP130	966	togli	togli	linguistic	some	_	_	_	_	_	_
966-13	PKP130	966	davanti	davanti	linguistic	some	_	_	_	_	_	_
966-14	PKP130	966	p(er)ché	perché	linguistic	some	_	_	_	_	1-3(0)	_
966-15	PKP130	966	io	io	linguistic	some	_	_	_	_	_	_
966-16	PKP130	966	non	non	linguistic	some	_	_	_	_	_	_
966-17	PKP130	966	so	so	linguistic	some	_	_	_	_	_	_
966-18	PKP130	966	che	che	linguistic	some	_	_	_	_	_	_
966-19	PKP130	966	farmene.	farmene	linguistic	some	Intonation=Falling	End=2070.976	_	_	_	_
967-0	PKP130	967	e	e	linguistic	none	_	Begin=2071.141	_	_	_	_
967-1	PKP130	967	infatti	infatti	linguistic	none	_	_	_	_	_	_
967-2	PKP130	967	mi	mi	linguistic	none	_	_	_	_	_	_
967-3	PKP130	967	diede	diede	linguistic	none	_	_	_	_	_	_
967-4	PKP130	967	o	o	linguistic	none	_	_	_	_	_	_
967-5	PKP130	967	quaranta	quaranta	linguistic	none	_	_	_	_	_	_
967-6	PKP130	967	o	o	linguistic	none	_	_	_	_	_	_
967-7	PKP130	967	cinquanta	cinquanta	linguistic	none	_	_	_	_	_	_
967-8	PKP130	967	euro	euro	linguistic	none	_	_	_	_	_	_
967-9	PKP130	967	ALTRIMENTI	altrimenti	linguistic	none	Volume=High	End=2074.156	_	_	_	_
968-0	PKP130	968	sarebbe	sarebbe	linguistic	none	_	Begin=2074.42	_	_	_	_
968-1	PKP130	968	stato	stato	linguistic	none	_	_	_	_	_	_
968-2	PKP130	968	un	un	linguistic	none	_	_	_	_	_	_
968-3	PKP130	968	altro	altro	linguistic	none	_	_	_	_	_	_
968-4	PKP130	968	telefono	telefono	linguistic	none	_	_	_	_	_	_
968-5	PKP130	968	buttato	buttato	linguistic	none	_	_	_	_	_	_
968-6	PKP130	968	tra	tra	linguistic	none	_	_	_	_	_	_
968-7	PKP130	968	quelli	quelli	linguistic	none	_	_	_	_	_	_
968-8	PKP130	968	che	che	linguistic	none	_	_	_	_	_	_
968-9	PKP130	968	stanno	stanno	linguistic	none	_	_	_	_	_	_
968-10	PKP130	968	giù	giù	linguistic	none	_	_	_	_	_	_
968-11	PKP130	968	al	al	linguistic	none	_	_	_	_	_	_
968-12	PKP130	968	garage	garage	linguistic	none	_	_	_	_	_	_
968-13	PKP130	968	nel	nel	linguistic	none	_	_	_	_	_	_
968-14	PKP130	968	cimitero	cimitero	linguistic	none	_	_	_	_	_	_
968-15	PKP130	968	dei	dei	linguistic	none	_	_	_	_	_	_
968-16	PKP130	968	telefoni	telefoni	linguistic	none	_	End=2078.906	_	_	_	_
969-0	PKP125	969	perché	perché	linguistic	none	_	Begin=2079.551	_	_	_	_
969-1	PKP125	969	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
969-2	PKP125	969	iphone:	iphone	linguistic	none	_	_	5x1	_	_	_
969-3	PKP125	969	quattro	quattro	linguistic	none	_	_	_	_	_	_
969-4	PKP125	969	tuo	tuo	linguistic	none	_	_	_	_	_	_
969-5	PKP125	969	dov'	dov'	linguistic	none	SpaceAfter=No	_	_	_	_	_
969-6	PKP125	969	è?	è	linguistic	none	Intonation=Rising	End=2081.551	_	_	_	_
970-0	PKP130	970	pure	pure	linguistic	none	_	Begin=2082.554	_	_	_	_
970-1	PKP130	970	là	là	linguistic	none	_	_	_	_	_	_
970-2	PKP130	970	sta	sta	linguistic	none	_	End=2083.208	_	_	_	_
971-0	PKP125	971	NO	no	linguistic	none	Volume=High	Begin=2083.801	_	_	_	_
971-1	PKP125	971	non:	non	linguistic	none	_	_	2x1	_	_	_
971-2	PKP125	971	non	non	linguistic	none	_	_	_	_	_	_
971-3	PKP125	971	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
971-4	PKP125	971	è	è	linguistic	none	_	_	_	_	_	_
971-5	PKP125	971	più	più	linguistic	none	_	_	_	_	_	_
971-6	PKP125	971	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
971-7	PKP125	971	[quello]	quello	linguistic	none	_	_	_	_	_	0-6(156)
971-8	PKP125	971	però	però	linguistic	none	_	_	_	_	_	_
971-9	PKP125	971	non	non	linguistic	none	_	_	_	_	_	_
971-10	PKP125	971	funzionava	funzionava	linguistic	none	_	_	_	_	_	_
971-11	PKP125	971	pi[ù]	più	linguistic	none	_	End=2086.751	_	_	_	1-3(157)
972-0	PKP130	972	[no:]	no	linguistic	none	_	Begin=2084.956|End=2085.357	1x1	_	_	0-2(156)
973-0	PKP130	973	[no:]	no	linguistic	none	_	Begin=2086.464|End=2086.803	1x1	_	_	0-2(157)
974-0	PKP125	974	[ma	ma	linguistic	none	_	Begin=2086.956	_	_	_	0-2(158)
974-1	PKP125	974	quello	quello	linguistic	none	_	_	_	_	_	0-6(158)
974-2	PKP125	974	effettivamente]	effettivamente	linguistic	none	_	End=2088.272	_	_	_	0-14(158)
975-0	PKP130	975	neanche	neanche	linguistic	none	_	Begin=2086.967	_	_	_	_
975-1	PKP130	975	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
975-2	PKP130	975	iphone	iphone	linguistic	none	_	_	_	_	_	_
975-3	PKP130	975	sei	sei	linguistic	none	_	End=2088.266	_	_	_	_
976-0	PKP130	976	va	va	linguistic	none	_	Begin=2088.702	_	_	_	_
976-1	PKP130	976	beh	beh	linguistic	none	_	_	_	_	_	_
976-2	PKP130	976	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
976-3	PKP130	976	iphone	iphone	linguistic	none	_	_	_	_	_	_
976-4	PKP130	976	quattro	quattro	linguistic	none	_	_	_	_	_	_
976-5	PKP130	976	[duemilaundici	duemilaundici	linguistic	none	_	_	_	_	_	0-13(159)
976-6	PKP130	976	robbè]	robbè	linguistic	none	_	End=2091.156	_	_	_	0-5(159)
977-0	PKP125	977	[l'	l'	linguistic	none	SpaceAfter=No	Begin=2089.833	_	_	_	0-2(159)
977-1	PKP125	977	iphone	iphone	linguistic	none	_	_	_	_	_	0-6(159)
977-2	PKP125	977	quattro	quattro	linguistic	none	_	_	_	_	_	0-7(159)
977-3	PKP125	977	mamma	mamma	linguistic	none	_	_	_	_	_	0-5(159)
977-4	PKP125	977	mia]	mia	linguistic	none	_	End=2091.17	_	_	_	0-3(159)
978-0	PKP125	978	#ne	ne	linguistic	some	_	Begin=2091.235	_	_	_	_
978-1	PKP125	978	ha	ha	linguistic	some	_	_	_	_	_	_
978-2	PKP125	978	fatt'	fatt'	linguistic	some	Truncated=Yes	_	_	_	_	_
978-3	PKP125	978	'i	'i	linguistic	some	Truncated=Yes	_	_	_	_	_
978-4	PKP125	978	battagl'	battagl'	linguistic	some	Truncated=Yes	_	_	_	_	_
978-5	PKP125	978	eh?	eh	linguistic	some	Intonation=Rising	End=2092.297	_	_	_	_
979-0	PKP130	979	duemilaundi[ci]	duemilaundici	linguistic	none	_	Begin=2092.406|End=2093.159	_	_	_	11-13(160)
980-0	PKP125	980	[que]llo	quello	linguistic	none	_	Begin=2093.047	_	_	_	0-3(160)
980-1	PKP125	980	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
980-2	PKP125	980	hai	hai	linguistic	none	_	_	_	_	_	_
980-3	PKP125	980	usato	usato	linguistic	none	_	_	_	_	_	_
980-4	PKP125	980	tu	tu	linguistic	none	_	_	_	_	_	_
980-5	PKP125	980	quattro	quattro	linguistic	none	_	_	_	_	_	_
980-6	PKP125	980	<anni>.	anni	linguistic	none	Intonation=Falling	End=2095.248	_	Slow=0-4	_	_
981-0	PKP125	981	io	io	linguistic	none	_	Begin=2095.359	_	_	_	_
981-1	PKP125	981	un	un	linguistic	none	_	_	_	_	_	_
981-2	PKP125	981	paio	paio	linguistic	none	_	_	_	_	_	_
981-3	PKP125	981	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
981-4	PKP125	981	<anni>.	anni	linguistic	none	Intonation=Falling	End=2096.652	_	Slow=0-4	_	_
982-0	PKP130	982	come	come	linguistic	none	_	Begin=2097.032	_	_	_	_
982-1	PKP130	982	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
982-2	PKP130	982	iphone:	iphone	linguistic	none	_	_	5x1	_	_	_
982-3	PKP130	982	sei	sei	linguistic	none	_	End=2098.316	_	_	_	_
983-0	PKP130	983	l'	l'	linguistic	none	SpaceAfter=No	Begin=2098.683	_	_	_	_
983-1	PKP130	983	iphone	iphone	linguistic	none	_	_	_	_	_	_
983-2	PKP130	983	sei	sei	linguistic	none	_	_	_	_	_	_
983-3	PKP130	983	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
983-4	PKP130	983	usato	usato	linguistic	none	_	_	_	_	_	_
983-5	PKP130	983	io	io	linguistic	none	_	_	_	_	_	_
983-6	PKP130	983	dal	dal	linguistic	none	_	_	_	_	_	_
983-7	PKP130	983	duemila:	duemila	linguistic	none	_	End=2100.68	6x1	_	_	_
984-0	PKP130	984	io	io	linguistic	none	_	Begin=2100.725	_	_	_	_
984-1	PKP130	984	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
984-2	PKP130	984	ho	ho	linguistic	none	_	_	_	_	_	_
984-3	PKP130	984	comprato	comprato	linguistic	none	_	_	_	_	_	_
984-4	PKP130	984	nel	nel	linguistic	none	_	_	_	_	_	_
984-5	PKP130	984	duemilaquattordici	duemilaquattordici	linguistic	none	_	_	_	_	_	_
984-6	PKP130	984	quando	quando	linguistic	none	_	_	_	_	_	_
984-7	PKP130	984	feci	feci	linguistic	none	_	_	_	_	_	_
984-8	PKP130	984	il	il	linguistic	none	_	_	_	_	_	_
984-9	PKP130	984	tfa	tfa	linguistic	none	_	End=2103.66	_	_	_	_
985-0	PKP130	985	l'	l'	linguistic	none	SpaceAfter=No	Begin=2103.7	_	_	_	_
985-1	PKP130	985	ho	ho	linguistic	none	_	_	_	_	_	_
985-2	PKP130	985	usato	usato	linguistic	none	_	_	_	_	_	_
985-3	PKP130	985	nel	nel	linguistic	none	_	_	_	_	_	_
985-4	PKP130	985	duemilaquattordici	duemilaquattordici	linguistic	none	_	_	_	_	_	_
985-5	PKP130	985	fino	fino	linguistic	none	_	_	_	_	_	_
985-6	PKP130	985	al	al	linguistic	none	_	_	_	_	_	_
985-7	PKP130	985	DUEMILA	duemila	linguistic	none	Volume=High	_	_	_	_	_
985-8	PKP130	985	E,	e	linguistic	none	Intonation=weakly_rising|Volume=High	End=2106.753	_	_	_	_
986-0	PKP130	986	diciannove	diciannove	linguistic	none	_	Begin=2106.914|End=2107.614	_	_	_	_
987-0	PKP130	987	CINQUE	cinque	linguistic	none	Volume=High	Begin=2108.306	_	_	_	_
987-1	PKP130	987	ANNI	anni	linguistic	none	Volume=High	_	_	_	_	_
987-2	PKP130	987	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
987-3	PKP130	987	iphone:	iphone	linguistic	none	_	_	5x1	_	_	_
987-4	PKP130	987	sei	sei	linguistic	none	_	End=2110.129	_	_	_	_
988-0	PKP130	988	UN	un	linguistic	none	Volume=High	Begin=2110.376	_	_	_	_
988-1	PKP130	988	ALTRO	altro	linguistic	none	Volume=High	_	_	_	_	_
988-2	PKP130	988	ANNO	anno	linguistic	none	Volume=High	_	_	_	_	_
988-3	PKP130	988	E	e	linguistic	none	Volume=High	_	_	_	_	_
988-4	PKP130	988	MEZZO	mezzo	linguistic	none	Volume=High	_	_	_	_	_
988-5	PKP130	988	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
988-6	PKP130	988	ha	ha	linguistic	none	_	_	_	_	_	_
988-7	PKP130	988	usato	usato	linguistic	none	_	_	_	_	_	_
988-8	PKP130	988	andrea	andrea	linguistic	none	_	_	_	_	_	_
988-9	PKP130	988	fino	fino	linguistic	none	_	_	_	_	_	_
988-10	PKP130	988	a	a	linguistic	none	_	_	_	_	_	_
988-11	PKP130	988	quando	quando	linguistic	none	_	_	_	_	_	_
988-12	PKP130	988	non	non	linguistic	none	_	_	_	_	_	_
988-13	PKP130	988	si	si	linguistic	none	_	_	_	_	_	_
988-14	PKP130	988	è	è	linguistic	none	_	_	_	_	_	_
988-15	PKP130	988	rotto	rotto	linguistic	none	_	_	_	_	_	_
988-16	PKP130	988	ora.	ora	linguistic	none	Intonation=Falling	End=2114.66	_	_	_	_
989-0	PKP130	989	che	che	linguistic	none	_	Begin=2114.768	_	_	_	_
989-1	PKP130	989	è	è	linguistic	none	_	_	_	_	_	_
989-2	PKP130	989	quasi:	quasi	linguistic	none	_	_	4x1	_	_	_
989-3	PKP130	989	quasi	quasi	linguistic	none	_	_	_	_	_	_
989-4	PKP130	989	finito	finito	linguistic	none	_	_	_	_	_	_
989-5	PKP130	989	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
989-6	PKP130	989	anno	anno	linguistic	none	_	_	_	_	_	_
989-7	PKP130	989	se	se	linguistic	none	_	_	_	_	_	_
989-8	PKP130	989	(guarisce)	guarisce	linguistic	none	_	End=2116.668	_	_	0-8(0)	_
990-0	PKP125	990	però	però	linguistic	none	_	Begin=2116.976	_	_	_	_
990-1	PKP125	990	quello:	quello	linguistic	none	_	_	5x1	_	_	_
990-2	PKP125	990	il	il	linguistic	none	_	_	_	_	_	_
990-3	PKP125	990	quattro	quattro	linguistic	none	_	_	_	_	_	_
990-4	PKP125	990	quanto	quanto	linguistic	none	_	_	_	_	_	_
990-5	PKP125	990	era	era	linguistic	none	_	_	_	_	_	_
990-6	PKP125	990	bello	bello	linguistic	none	_	_	_	_	_	_
990-7	PKP125	990	quel	quel	linguistic	none	_	_	_	_	_	_
990-8	PKP125	990	telefo[no	telefono	linguistic	none	_	_	_	_	_	6-8(161)
990-9	PKP125	990	diceva]	diceva	linguistic	none	_	_	_	_	_	0-6(161)
990-10	PKP125	990	<tantissimo>	tantissimo	linguistic	none	_	End=2120.683	_	Slow=0-10	_	_
991-0	PKP130	991	[e::h]	eh	linguistic	none	_	Begin=2119.202|End=2119.579	0x2	_	_	0-2(161)
992-0	PKP125	992	perché	perché	linguistic	none	_	Begin=2120.814	_	_	_	_
992-1	PKP125	992	era	era	linguistic	none	_	_	_	_	_	_
992-2	PKP125	992	piccolo:	piccolo	linguistic	none	_	End=2121.706	6x1	_	_	_
993-0	PKP130	993	era	era	linguistic	none	_	Begin=2121.729	_	_	_	_
993-1	PKP130	993	piccolo	piccolo	linguistic	none	_	_	_	_	_	_
993-2	PKP130	993	sì	sì	linguistic	none	_	End=2122.783	_	_	_	_
994-0	PKP125	994	ma	ma	linguistic	none	_	Begin=2124.218	_	_	_	_
994-1	PKP125	994	poi	poi	linguistic	none	_	_	_	_	_	_
994-2	PKP125	994	non	non	linguistic	none	_	_	_	_	_	_
994-3	PKP125	994	si	si	linguistic	none	_	_	_	_	_	_
994-4	PKP125	994	rompeva	rompeva	linguistic	none	_	_	_	_	_	_
994-5	PKP125	994	mai	mai	linguistic	none	_	_	_	_	_	_
994-6	PKP125	994	mai	mai	linguistic	none	_	_	_	_	_	_
994-7	PKP125	994	bloccato	bloccato	linguistic	none	_	_	_	_	_	_
994-8	PKP125	994	<mai>	mai	linguistic	none	_	_	_	Slow=0-3	_	_
994-9	PKP125	994	[batte]ria:	batteria	linguistic	none	_	End=2127.747	7x1	_	_	0-5(162)
995-0	PKP130	995	([nemmeno	nemmeno	linguistic	none	_	Begin=2126.54	_	_	0-7(0)	0-7(162)
995-1	PKP130	995	a	a	linguistic	none	_	_	_	_	0-1(0)	0-1(162)
995-2	PKP130	995	me])	me	linguistic	none	_	End=2127.493	_	_	0-2(0)	0-2(162)
996-0	PKP125	996	mamma	mamma	linguistic	none	_	Begin=2128.681	_	_	_	_
996-1	PKP125	996	mia	mia	linguistic	none	_	_	_	_	_	_
996-2	PKP125	996	ma	ma	linguistic	none	_	_	_	_	_	_
996-3	PKP125	996	non	non	linguistic	none	_	_	_	_	_	_
996-4	PKP125	996	sono	sono	linguistic	none	_	_	_	_	_	_
996-5	PKP125	996	più	più	linguistic	none	_	_	_	_	_	_
996-6	PKP125	996	così	così	linguistic	none	_	_	_	_	_	_
996-7	PKP125	996	gli	gli	linguistic	none	_	_	_	_	_	_
996-8	PKP125	996	iphone	iphone	linguistic	none	_	_	_	_	_	_
996-9	PKP125	996	eh	eh	linguistic	none	_	_	_	_	_	_
996-10	PKP125	996	comunque	comunque	linguistic	none	_	_	_	_	_	_
996-11	PKP125	996	non	non	linguistic	none	_	_	_	_	_	_
996-12	PKP125	996	sono	sono	linguistic	none	_	_	_	_	_	_
996-13	PKP125	996	[così	così	linguistic	none	_	_	_	_	_	0-4(163)
996-14	PKP125	996	resiste:nti]	resistenti	linguistic	none	_	End=2132.95	6x1	_	_	0-10(163)
997-0	PKP130	997	[e::h	eh	linguistic	none	_	Begin=2131.819	0x2	_	_	_
997-1	PKP130	997	albe'	albe'	linguistic	none	Truncated=Yes	_	_	_	_	_
997-2	PKP130	997	ma	ma	linguistic	none	_	_	_	_	_	_
997-3	PKP130	997	tu	tu	linguistic	none	_	_	_	_	_	_
997-4	PKP130	997	ti	ti	linguistic	none	_	_	_	_	_	_
997-5	PKP130	997	ricordi	ricordi	linguistic	none	_	_	_	_	_	_
997-6	PKP130	997	che	che	linguistic	none	_	_	_	_	_	_
997-7	PKP130	997	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
997-8	PKP130	997	improvviso	improvviso	linguistic	none	_	_	_	_	_	_
997-9	PKP130	997	si	si	linguistic	none	_	_	_	_	_	_
997-10	PKP130	997	bloccò	bloccò	linguistic	none	_	_	_	_	_	_
997-11	PKP130	997	nel	nel	linguistic	none	_	_	_	_	_	_
997-12	PKP130	997	deumilatredici	deumilatredici	linguistic	none	_	_	_	_	_	_
997-13	PKP130	997	dovetti	dovetti	linguistic	none	_	_	_	_	_	_
997-14	PKP130	997	cambiare	cambiare	linguistic	none	_	_	_	_	_	_
997-15	PKP130	997	un	un	linguistic	none	_	_	_	_	_	_
997-16	PKP130	997	sacco	sacco	linguistic	none	_	_	_	_	_	_
997-17	PKP130	997	di	di	linguistic	none	_	_	_	_	_	_
997-18	PKP130	997	volte	volte	linguistic	none	_	_	_	_	_	_
997-19	PKP130	997	scheda:	scheda	linguistic	none	_	End=2137.661	5x1	_	_	_
998-0	PKP125	998	il	il	linguistic	none	_	Begin=2137.799	_	_	_	_
998-1	PKP125	998	no~	no~	linguistic	none	Interrupted=Yes	_	_	_	_	_
998-2	PKP125	998	il	il	linguistic	none	_	_	_	_	_	_
998-3	PKP125	998	SEI	sei	linguistic	none	Volume=High	_	_	_	_	_
998-4	PKP125	998	PERÒ	però	linguistic	none	Volume=High	End=2138.76	_	_	_	_
999-0	PKP130	999	era	era	linguistic	none	_	Begin=2138.825	_	_	_	_
999-1	PKP130	999	il	il	linguistic	none	_	_	_	_	_	_
999-2	PKP130	999	quattro:	quattro	linguistic	none	_	End=2139.933	6x1	_	_	_
1000-0	PKP130	1000	perché	perché	linguistic	none	_	Begin=2140.053	_	_	_	_
1000-1	PKP130	1000	<alessandro>	alessandro	linguistic	none	_	_	_	Slow=0-10	_	_
1000-2	PKP130	1000	poi	poi	linguistic	none	_	_	_	_	_	_
1000-3	PKP130	1000	secondo	secondo	linguistic	none	_	_	_	_	_	_
1000-4	PKP130	1000	me	me	linguistic	none	_	_	_	_	_	_
1000-5	PKP130	1000	alessandro	alessandro	linguistic	none	_	_	_	_	_	_
1000-6	PKP130	1000	me	me	linguistic	none	_	_	_	_	_	_
1000-7	PKP130	1000	lo	lo	linguistic	none	_	_	_	_	_	_
1000-8	PKP130	1000	comprò	comprò	linguistic	none	_	_	_	_	_	_
1000-9	PKP130	1000	sottomano	sottomano	linguistic	none	_	_	_	_	_	_
1000-10	PKP130	1000	me	me	linguistic	none	_	_	_	_	_	_
1000-11	PKP130	1000	lo	lo	linguistic	none	_	_	_	_	_	_
1000-12	PKP130	1000	comprò	comprò	linguistic	none	_	_	_	_	_	_
1000-13	PKP130	1000	per	per	linguistic	none	_	_	_	_	_	_
1000-14	PKP130	1000	vie	vie	linguistic	none	_	_	_	_	_	_
1000-15	PKP130	1000	non	non	linguistic	none	_	_	_	_	_	_
1000-16	PKP130	1000	tanto	tanto	linguistic	none	_	_	_	_	_	_
1000-17	PKP130	1000	<LEGALI>	legali	linguistic	none	Volume=High	End=2145.068	_	Slow=0-6	_	_
1001-0	PKP130	1001	e	e	linguistic	none	_	Begin=2145.314	_	_	_	_
1001-1	PKP130	1001	secondo	secondo	linguistic	none	_	_	_	_	_	_
1001-2	PKP130	1001	me:	me	linguistic	none	_	_	1x1	_	_	_
1001-3	PKP130	1001	dovettero	dovettero	linguistic	none	_	_	_	_	_	_
1001-4	PKP130	1001	bloccarlo	bloccarlo	linguistic	none	_	_	_	_	_	_
1001-5	PKP130	1001	dal::	dal	linguistic	none	_	_	2x2	_	_	_
1001-6	PKP130	1001	mh	mh	linguistic	none	_	_	_	_	_	_
1001-7	PKP130	1001	dalla	dalla	linguistic	none	_	_	_	_	_	_
1001-8	PKP130	1001	casa	casa	linguistic	none	_	_	_	_	_	_
1001-9	PKP130	1001	ma[dre]	madre	linguistic	none	_	End=2149.067	_	_	_	2-5(164)
1002-0	PKP125	1002	[sì]?	sì	linguistic	none	Intonation=Rising	Begin=2148.301|End=2148.786	_	_	_	0-2(164)
1003-0	PKP130	1003	secondo	secondo	linguistic	none	_	Begin=2149.116	_	_	_	_
1003-1	PKP130	1003	me	me	linguistic	none	_	_	_	_	_	_
1003-2	PKP130	1003	sì	sì	linguistic	none	_	_	_	_	_	_
1003-3	PKP130	1003	albe'	albe'	linguistic	none	Truncated=Yes	_	_	_	_	_
1003-4	PKP130	1003	io	io	linguistic	none	_	_	_	_	_	_
1003-5	PKP130	1003	stetti	stetti	linguistic	none	_	_	_	_	_	_
1003-6	PKP130	1003	poi	poi	linguistic	none	_	_	_	_	_	_
1003-7	PKP130	1003	lo	lo	linguistic	none	_	_	_	_	_	_
1003-8	PKP130	1003	pagai	pagai	linguistic	none	_	_	_	_	_	_
1003-9	PKP130	1003	settanta	settanta	linguistic	none	_	_	_	_	_	_
1003-10	PKP130	1003	euro	euro	linguistic	none	_	End=2152.008	_	_	_	_
1004-0	PKP130	1004	mi	mi	linguistic	none	_	Begin=2152.337	_	_	_	_
1004-1	PKP130	1004	fece	fece	linguistic	none	_	_	_	_	_	_
1004-2	PKP130	1004	comprare	comprare	linguistic	none	_	_	_	_	_	_
1004-3	PKP130	1004	prima	prima	linguistic	none	_	_	_	_	_	_
1004-4	PKP130	1004	dieci	dieci	linguistic	none	_	_	_	_	_	_
1004-5	PKP130	1004	schede	schede	linguistic	none	_	_	_	_	_	_
1004-6	PKP130	1004	cambiai	cambiai	linguistic	none	_	_	_	_	_	_
1004-7	PKP130	1004	diecimila	diecimila	linguistic	none	_	_	_	_	_	_
1004-8	PKP130	1004	operatori	operatori	linguistic	none	_	_	_	_	_	_
1004-9	PKP130	1004	rimasi	rimasi	linguistic	none	_	_	_	_	_	_
1004-10	PKP130	1004	[senza	senza	linguistic	none	_	_	_	_	_	0-5(165)
1004-11	PKP130	1004	telefono]	telefono	linguistic	none	_	_	_	_	_	0-8(165)
1004-12	PKP130	1004	per	per	linguistic	none	_	_	_	_	_	_
1004-13	PKP130	1004	un	un	linguistic	none	_	_	_	_	_	_
1004-14	PKP130	1004	MESE.	mese	linguistic	none	Intonation=Falling|Volume=High	End=2157.468	_	_	_	_
1005-0	PKP125	1005	[m::h]	mh	linguistic	none	_	Begin=2155.99|End=2156.798	0x2	_	_	0-2(165)
1006-0	PKP125	1006	devi	devi	linguistic	none	_	Begin=2163.037	_	_	_	_
1006-1	PKP125	1006	andare	andare	linguistic	none	_	_	_	_	_	_
1006-2	PKP125	1006	a	a	linguistic	none	_	_	_	_	_	_
1006-3	PKP125	1006	vedere	vedere	linguistic	none	_	_	_	_	_	_
1006-4	PKP125	1006	daniele?	daniele	linguistic	none	Intonation=Rising	End=2164.629	_	_	_	_
1007-0	PKP130	1007	no	no	linguistic	none	_	Begin=2165.467|End=2165.698	_	_	_	_
1008-0	PKP125	1008	°a	a	linguistic	none	Volume=Low	Begin=2167.847	_	_	_	_
1008-1	PKP125	1008	quanto	quanto	linguistic	none	Volume=Low	_	_	_	_	_
1008-2	PKP125	1008	siamo	siamo	linguistic	none	Volume=Low	_	_	_	_	_
1008-3	PKP125	1008	[arrivati]°	arrivati	linguistic	none	Volume=Low	End=2169.032	_	_	_	0-8(166)
1009-0	PKP130	1009	potrei	potrei	linguistic	none	_	Begin=2168.727	_	_	_	_
1009-1	PKP130	1009	andare	andare	linguistic	none	_	_	_	_	_	_
1009-2	PKP130	1009	al	al	linguistic	none	_	_	_	_	_	_
1009-3	PKP130	1009	ma~	ma~	linguistic	none	Interrupted=Yes	_	_	_	_	_
1009-4	PKP130	1009	ma	ma	linguistic	none	_	_	_	_	_	_
1009-5	PKP130	1009	tu	tu	linguistic	none	_	_	_	_	_	_
1009-6	PKP130	1009	non	non	linguistic	none	_	_	_	_	_	_
1009-7	PKP130	1009	vieni	vieni	linguistic	none	_	_	_	_	_	_
1009-8	PKP130	1009	al	al	linguistic	none	_	_	_	_	_	_
1009-9	PKP130	1009	mare	mare	linguistic	none	_	_	_	_	_	_
