token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
697-8	BOI076	697	il	il	linguistic	none	_	_	_	_	_	_
697-9	BOI076	697	parcheggio	parcheggio	linguistic	none	_	End=1517.17	_	_	_	_
698-0	BOI076	698	e:::	e	linguistic	none	_	Begin=1517.94|End=1518.86	0x3	_	_	_
699-0	BOI076	699	e	e	linguistic	none	_	Begin=1519.77	_	_	_	_
699-1	BOI076	699	quindi::	quindi	linguistic	none	_	End=1520.54	5x2	_	_	_
700-0	BOI076	700	lo	lo	linguistic	none	_	Begin=1521.09	_	_	_	_
700-1	BOI076	700	trovo	trovo	linguistic	none	_	_	_	_	_	_
700-2	BOI076	700	migliore	migliore	linguistic	none	_	End=1522.174	_	_	_	_
701-0	BOI076	701	diciamo	diciamo	linguistic	none	_	Begin=1522.31	_	_	_	_
701-1	BOI076	701	anche	anche	linguistic	none	_	_	_	_	_	_
701-2	BOI076	701	a	a	linguistic	none	_	_	_	_	_	_
701-3	BOI076	701	livello	livello	linguistic	none	_	_	_	_	_	_
701-4	BOI076	701	sia	sia	linguistic	none	_	_	_	_	_	_
701-5	BOI076	701	economico	economico	linguistic	none	_	End=1525.1	_	_	_	_
702-0	BOI076	702	che	che	linguistic	none	_	Begin=1525.45	_	_	_	_
702-1	BOI076	702	di	di	linguistic	none	_	_	_	_	_	_
702-2	BOI076	702	salute	salute	linguistic	none	_	_	_	_	_	_
702-3	BOI076	702	mentale	mentale	linguistic	none	_	End=1526.768	_	_	_	_
703-0	BOR019	703	okay	okay	linguistic	none	_	Begin=1527.71|End=1528.076	_	_	_	_
704-0	BOR019	704	perché	perché	linguistic	none	_	Begin=1528.39	_	_	_	_
704-1	BOR019	704	dici	dici	linguistic	none	_	_	_	_	_	_
704-2	BOR019	704	che	che	linguistic	none	_	_	_	_	_	_
704-3	BOR019	704	bologna	bologna	linguistic	none	_	_	_	_	_	_
704-4	BOR019	704	è	è	linguistic	none	_	_	_	_	_	_
704-5	BOR019	704	cara?	cara	linguistic	none	Intonation=Rising	End=1529.7	_	_	_	_
705-0	BOI076	705	no	no	linguistic	none	_	Begin=1530.87	_	_	_	_
705-1	BOI076	705	però	però	linguistic	none	_	_	_	_	_	_
705-2	BOI076	705	i	i	linguistic	none	_	_	_	_	_	_
705-3	BOI076	705	parcheggi	parcheggi	linguistic	none	_	_	_	_	_	_
705-4	BOI076	705	un	un	linguistic	none	_	_	_	_	_	_
705-5	BOI076	705	po'	po'	linguistic	none	_	_	_	_	_	_
705-6	BOI076	705	sì	sì	linguistic	none	_	_	_	_	_	_
705-7	BOI076	705	però	però	linguistic	none	_	End=1532.364	_	_	_	_
706-0	BOI076	706	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1533.65|End=1534.67	_	_	_	_
707-0	BOR019	707	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1534.86|End=1535.28	_	_	_	_
708-0	BOI076	708	e:::	e	linguistic	none	_	Begin=1535.33|End=1535.68	0x3	_	_	_
709-0	BOI076	709	cioè	cioè	linguistic	none	_	Begin=1535.98	_	_	_	_
709-1	BOI076	709	in	in	linguistic	none	_	_	_	_	_	_
709-2	BOI076	709	generale	generale	linguistic	none	_	_	_	_	_	_
709-3	BOI076	709	non	non	linguistic	none	_	_	_	_	_	_
709-4	BOI076	709	mi	mi	linguistic	none	_	_	_	_	_	_
709-5	BOI076	709	sembra	sembra	linguistic	none	_	_	_	_	_	_
709-6	BOI076	709	di	di	linguistic	none	_	_	_	_	_	_
709-7	BOI076	709	aver	aver	linguistic	none	_	_	_	_	_	_
709-8	BOI076	709	speso	speso	linguistic	none	_	_	_	_	_	_
709-9	BOI076	709	più	più	linguistic	none	_	_	_	_	_	_
709-10	BOI076	709	che	che	linguistic	none	_	_	_	_	_	_
709-11	BOI076	709	in	in	linguistic	none	_	_	_	_	_	_
709-12	BOI076	709	qualsiasi	qualsiasi	linguistic	none	_	_	_	_	_	_
709-13	BOI076	709	altro	altro	linguistic	none	_	_	_	_	_	_
709-14	BOI076	709	luogo	luogo	linguistic	none	_	End=1540.334	_	_	_	_
710-0	BOI076	710	magari::	magari	linguistic	none	_	Begin=1540.75|End=1541.448	5x2	_	_	_
711-0	BOI076	711	leggermente	leggermente	linguistic	none	_	Begin=1542.06	_	_	_	_
711-1	BOI076	711	di	di	linguistic	none	_	_	_	_	_	_
711-2	BOI076	711	più	più	linguistic	none	_	_	_	_	_	_
711-3	BOI076	711	ne::	ne	linguistic	none	_	_	1x2	_	_	_
711-4	BOI076	711	vicino	vicino	linguistic	none	_	_	_	_	_	_
711-5	BOI076	711	magari	magari	linguistic	none	_	End=1544.33	_	_	_	_
712-0	BOI076	712	i	i	linguistic	none	_	Begin=1544.71	_	_	_	_
712-1	BOI076	712	luoghi	luoghi	linguistic	none	_	_	_	_	_	_
712-2	BOI076	712	storici	storici	linguistic	none	_	_	_	_	_	_
712-3	BOI076	712	come	come	linguistic	none	_	_	_	_	_	_
712-4	BOI076	712	possono	possono	linguistic	none	_	_	_	_	_	_
712-5	BOI076	712	essere	essere	linguistic	none	_	_	_	_	_	_
712-6	BOI076	712	le	le	linguistic	none	_	_	_	_	_	_
712-7	BOI076	712	due	due	linguistic	none	_	_	_	_	_	_
712-8	BOI076	712	torri	torri	linguistic	none	_	_	_	_	_	_
712-9	BOI076	712	ma	ma	linguistic	none	_	End=1547.23	_	_	_	_
713-0	BOI076	713	ci	ci	linguistic	none	_	Begin=1548.43	_	_	_	_
713-1	BOI076	713	sta	sta	linguistic	none	_	_	_	_	_	_
713-2	BOI076	713	nel	nel	linguistic	none	_	_	_	_	_	_
713-3	BOI076	713	senso::	senso	linguistic	none	_	End=1549.76	4x2	_	_	_
714-0	BOI076	714	è	è	linguistic	none	_	Begin=1550.12	_	_	_	_
714-1	BOI076	714	un::	un	linguistic	none	_	End=1551.29	1x2	_	_	_
715-0	BOI076	715	un	un	linguistic	none	_	Begin=1551.827	_	_	_	_
715-1	BOI076	715	centro	centro	linguistic	none	_	_	_	_	_	_
715-2	BOI076	715	di	di	linguistic	none	_	_	_	_	_	_
715-3	BOI076	715	interesse	interesse	linguistic	none	_	_	_	_	_	_
715-4	BOI076	715	magari	magari	linguistic	none	_	_	_	_	_	_
715-5	BOI076	715	appunto	appunto	linguistic	none	_	End=1553.795	_	_	_	_
716-0	BOI076	716	e::	e	linguistic	none	_	Begin=1554.52	0x2	_	_	_
716-1	BOI076	716	i	i	linguistic	none	_	_	_	_	_	_
716-2	BOI076	716	negozianti	negozianti	linguistic	none	_	_	_	_	_	_
716-3	BOI076	716	rincarano	rincarano	linguistic	none	_	_	_	_	_	_
716-4	BOI076	716	di	di	linguistic	none	_	_	_	_	_	_
716-5	BOI076	716	proposito	proposito	linguistic	none	_	_	_	_	_	_
716-6	BOI076	716	ma	ma	linguistic	none	_	End=1557.3	_	_	_	_
717-0	BOI076	717	eh	eh	linguistic	none	_	Begin=1558.7	_	_	_	_
717-1	BOI076	717	eh	eh	linguistic	none	_	_	_	_	_	_
717-2	BOI076	717	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
717-3	BOI076	717	come	come	linguistic	none	_	_	_	_	_	_
717-4	BOI076	717	dire	dire	linguistic	none	_	_	_	_	_	_
717-5	BOI076	717	ci	ci	linguistic	none	_	_	_	_	_	_
717-6	BOI076	717	sta	sta	linguistic	none	_	End=1560.31	_	_	_	_
718-0	BOR019	718	sei	sei	linguistic	none	_	Begin=1561.91	_	_	_	_
718-1	BOR019	718	mai	mai	linguistic	none	_	_	_	_	_	_
718-2	BOR019	718	stato	stato	linguistic	none	_	_	_	_	_	_
718-3	BOR019	718	sulle	sulle	linguistic	none	_	_	_	_	_	_
718-4	BOR019	718	due	due	linguistic	none	_	_	_	_	_	_
718-5	BOR019	718	torri?	torri	linguistic	none	Intonation=Rising	End=1563.393	_	_	_	_
719-0	BOI076	719	no	no	linguistic	none	_	Begin=1563.393|End=1563.768	_	_	_	_
720-0	BOI076	720	[purtroppo]	purtroppo	linguistic	none	_	Begin=1564.49	_	_	_	0-9(57)
720-1	BOI076	720	no	no	linguistic	none	_	_	_	_	_	_
720-2	BOI076	720	((ride))	((ride))	nonverbalbehavior	none	_	End=1565.275	_	_	_	_
721-0	BOR019	721	[mannaggia]	mannaggia	linguistic	none	_	Begin=1564.58|End=1565.05	_	_	_	0-9(57)
722-0	BOR019	722	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1565.417|End=1565.797	_	_	_	_
723-0	BOI076	723	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1565.8|End=1566.17	_	_	_	_
724-0	BOI076	724	anche	anche	linguistic	none	_	Begin=1566.82	_	_	_	_
724-1	BOI076	724	io	io	linguistic	none	_	_	_	_	_	_
724-2	BOI076	724	perché	perché	linguistic	none	_	_	_	_	_	_
724-3	BOI076	724	m'	m'	linguistic	none	SpaceAfter=No	_	_	_	_	_
724-4	BOI076	724	hanno	hanno	linguistic	none	_	_	_	_	_	_
724-5	BOI076	724	raccontato	raccontato	linguistic	none	_	_	_	_	_	_
724-6	BOI076	724	che	che	linguistic	none	_	_	_	_	_	_
724-7	BOI076	724	salirci	salirci	linguistic	none	_	_	_	_	_	_
724-8	BOI076	724	è	è	linguistic	none	_	_	_	_	_	_
724-9	BOI076	724	un	un	linguistic	none	_	_	_	_	_	_
724-10	BOI076	724	po':::	po'	linguistic	none	_	End=1569.67	1x3	_	_	_
725-0	BOI076	725	macello	macello	linguistic	none	_	Begin=1570.69	_	_	_	_
725-1	BOI076	725	perché	perché	linguistic	none	_	_	_	_	_	_
725-2	BOI076	725	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
725-3	BOI076	725	è	è	linguistic	none	_	_	_	_	_	_
725-4	BOI076	725	sempre	sempre	linguistic	none	_	_	_	_	_	_
725-5	BOI076	725	un	un	linguistic	none	_	_	_	_	_	_
725-6	BOI076	725	gran	gran	linguistic	none	_	_	_	_	_	_
725-7	BOI076	725	una	una	linguistic	none	_	_	_	_	_	_
725-8	BOI076	725	gran	gran	linguistic	none	_	_	_	_	_	_
725-9	BOI076	725	fila	fila	linguistic	none	_	_	_	_	_	_
725-10	BOI076	725	e::	e	linguistic	none	_	End=1573.82	0x2	_	_	_
726-0	BOI076	726	e	e	linguistic	none	_	Begin=1574.81	_	_	_	_
726-1	BOI076	726	quindi::	quindi	linguistic	none	_	End=1575.288	5x2	_	_	_
727-0	BOI076	727	non	non	linguistic	none	_	Begin=1575.47	_	_	_	_
727-1	BOI076	727	c~	c~	linguistic	none	Interrupted=Yes	_	_	_	_	_
727-2	BOI076	727	non	non	linguistic	none	_	_	_	_	_	_
727-3	BOI076	727	ho	ho	linguistic	none	_	_	_	_	_	_
727-4	BOI076	727	mai	mai	linguistic	none	_	_	_	_	_	_
727-5	BOI076	727	cercato	cercato	linguistic	none	_	_	_	_	_	_
727-6	BOI076	727	di	di	linguistic	none	_	_	_	_	_	_
727-7	BOI076	727	salirci	salirci	linguistic	none	_	_	_	_	_	_
727-8	BOI076	727	di	di	linguistic	none	_	_	_	_	_	_
727-9	BOI076	727	preciso	preciso	linguistic	none	_	End=1579.162	_	_	_	_
728-0	BOR019	728	okay	okay	linguistic	none	_	Begin=1579.22|End=1579.68	_	_	_	_
729-0	BOR019	729	non	non	linguistic	none	_	Begin=1579.7	_	_	_	_
729-1	BOR019	729	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
729-2	BOR019	729	avevo	avevo	linguistic	none	_	_	_	_	_	_
729-3	BOR019	729	mai	mai	linguistic	none	_	_	_	_	_	_
729-4	BOR019	729	fatto	fatto	linguistic	none	_	_	_	_	_	_
729-5	BOR019	729	caso	caso	linguistic	none	_	_	_	_	_	_
729-6	BOR019	729	passando	passando	linguistic	none	_	_	_	_	_	_
729-7	BOR019	729	di	di	linguistic	none	_	_	_	_	_	_
729-8	BOR019	729	lì	lì	linguistic	none	_	_	_	_	_	_
729-9	BOR019	729	ma	ma	linguistic	none	_	_	_	_	_	_
729-10	BOR019	729	va	va	linguistic	none	_	_	_	_	_	_
729-11	BOR019	729	bene	bene	linguistic	none	_	End=1582.515	_	_	_	_
730-0	BOR019	730	e	e	linguistic	none	_	Begin=1582.84	_	_	_	_
730-1	BOR019	730	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
730-2	BOR019	730	sei	sei	linguistic	none	_	_	_	_	_	_
730-3	BOR019	730	mai	mai	linguistic	none	_	_	_	_	_	_
730-4	BOR019	730	stato	stato	linguistic	none	_	_	_	_	_	_
730-5	BOR019	730	a	a	linguistic	none	_	_	_	_	_	_
730-6	BOR019	730	san	san	linguistic	none	_	_	_	_	_	_
730-7	BOR019	730	luca?	luca	linguistic	none	Intonation=Rising	End=1584.787	_	_	_	_
731-0	BOI076	731	sì	sì	linguistic	none	_	Begin=1584.79|End=1585.273	_	_	_	_
732-0	BOI076	732	più	più	linguistic	none	_	Begin=1585.52	_	_	_	_
732-1	BOI076	732	di	di	linguistic	none	_	_	_	_	_	_
732-2	BOI076	732	una	una	linguistic	none	_	_	_	_	_	_
732-3	BOI076	732	volta	volta	linguistic	none	_	End=1586.38	_	_	_	_
733-0	BOR019	733	[hai	hai	linguistic	none	_	Begin=1586.7	_	_	_	0-3(58)
733-1	BOR019	733	fatto	fatto	linguistic	none	_	_	_	_	_	0-5(58)
733-2	BOR019	733	la	la	linguistic	none	_	_	_	_	_	0-2(58)
733-3	BOR019	733	salita]	salita	linguistic	none	_	_	_	_	_	0-6(58)
733-4	BOR019	733	a	a	linguistic	none	_	_	_	_	_	_
733-5	BOR019	733	piedi?	piedi	linguistic	none	Intonation=Rising	End=1588.11	_	_	_	_
734-0	BOI076	734	[perché:::]	perché	linguistic	none	_	Begin=1586.71|End=1587.53	5x3	_	_	0-6(58)
735-0	BOI076	735	purtroppo	purtroppo	linguistic	none	_	Begin=1588.405|End=1588.98	_	_	_	_
736-0	BOI076	736	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1589.15|End=1590.27	_	_	_	_
737-0	BOR019	737	perché	perché	linguistic	none	_	Begin=1589.82	_	_	_	_
737-1	BOR019	737	purtroppo?	purtroppo	linguistic	none	Intonation=Rising	End=1590.25	_	_	_	_
738-0	BOI076	738	vabbè	vabbè	linguistic	none	_	Begin=1590.36	_	_	_	_
738-1	BOI076	738	perché	perché	linguistic	none	_	_	_	_	_	_
738-2	BOI076	738	è	è	linguistic	none	_	_	_	_	_	_
738-3	BOI076	738	faticosa	faticosa	linguistic	none	_	_	_	_	_	_
738-4	BOI076	738	di	di	linguistic	none	_	_	_	_	_	_
738-5	BOI076	738	base	base	linguistic	none	_	End=1592.08	_	_	_	_
739-0	BOI076	739	e:::	e	linguistic	none	_	Begin=1592.99	0x3	_	_	_
739-1	BOI076	739	ci	ci	linguistic	none	_	_	_	_	_	_
739-2	BOI076	739	sono	sono	linguistic	none	_	_	_	_	_	_
739-3	BOI076	739	stato	stato	linguistic	none	_	End=1594.74	_	_	_	_
740-0	BOI076	740	due	due	linguistic	none	_	Begin=1595.41	_	_	_	_
740-1	BOI076	740	o	o	linguistic	none	_	_	_	_	_	_
740-2	BOI076	740	tre	tre	linguistic	none	_	_	_	_	_	_
740-3	BOI076	740	volte	volte	linguistic	none	_	_	_	_	_	_
740-4	BOI076	740	mi	mi	linguistic	none	_	_	_	_	_	_
740-5	BOI076	740	pare	pare	linguistic	none	_	End=1596.705	_	_	_	_
741-0	BOI076	741	per::	per	linguistic	none	_	Begin=1597.7|End=1598.3	2x2	_	_	_
742-0	BOI076	742	colpa	colpa	linguistic	none	_	Begin=1599.44	_	_	_	_
742-1	BOI076	742	o	o	linguistic	none	_	_	_	_	_	_
742-2	BOI076	742	merito	merito	linguistic	none	_	_	_	_	_	_
742-3	BOI076	742	di	di	linguistic	none	_	_	_	_	_	_
742-4	BOI076	742	estate	estate	linguistic	none	_	_	_	_	_	_
742-5	BOI076	742	ragazzi	ragazzi	linguistic	none	_	End=1601.477	_	_	_	_
743-0	BOR019	743	mhmh	mhmh	linguistic	none	_	Begin=1601.78|End=1602.23	_	_	_	_
744-0	BOI076	744	perché::	perché	linguistic	none	_	Begin=1602.41|End=1603.59	5x2	_	_	_
745-0	BOI076	745	d'	d'	linguistic	none	SpaceAfter=No	Begin=1603.89	_	_	_	_
745-1	BOI076	745	estate	estate	linguistic	none	_	_	_	_	_	_
745-2	BOI076	745	organizzano	organizzano	linguistic	none	_	_	_	_	_	_
745-3	BOI076	745	appunto	appunto	linguistic	none	_	_	_	_	_	_
745-4	BOI076	745	questi::	questi	linguistic	none	_	_	5x2	_	_	_
745-5	BOI076	745	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
745-6	BOI076	745	concerti	concerti	linguistic	none	_	_	_	_	_	_
745-7	BOI076	745	o	o	linguistic	none	_	_	_	_	_	_
745-8	BOI076	745	comunque	comunque	linguistic	none	_	_	_	_	_	_
745-9	BOI076	745	ritrovi	ritrovi	linguistic	none	_	_	_	_	_	_
745-10	BOI076	745	di	di	linguistic	none	_	_	_	_	_	_
745-11	BOI076	745	estate	estate	linguistic	none	_	_	_	_	_	_
745-12	BOI076	745	ragazzi	ragazzi	linguistic	none	_	End=1608.54	_	_	_	_
746-0	BOI076	746	e::	e	linguistic	none	_	Begin=1609.08	0x2	_	_	_
746-1	BOI076	746	si	si	linguistic	none	_	_	_	_	_	_
746-2	BOI076	746	va	va	linguistic	none	_	_	_	_	_	_
746-3	BOI076	746	su	su	linguistic	none	_	_	_	_	_	_
746-4	BOI076	746	in	in	linguistic	none	_	_	_	_	_	_
746-5	BOI076	746	mandrie	mandrie	linguistic	none	_	_	_	_	_	_
746-6	BOI076	746	di	di	linguistic	none	_	_	_	_	_	_
746-7	BOI076	746	bambini	bambini	linguistic	none	_	_	_	_	_	_
746-8	BOI076	746	e	e	linguistic	none	_	_	_	_	_	_
746-9	BOI076	746	persone	persone	linguistic	none	_	_	_	_	_	_
746-10	BOI076	746	per::	per	linguistic	none	_	End=1613.63	2x2	_	_	_
747-0	BOI076	747	arrivare	arrivare	linguistic	none	_	Begin=1613.98	_	_	_	_
747-1	BOI076	747	a	a	linguistic	none	_	_	_	_	_	_
747-2	BOI076	747	san	san	linguistic	none	_	_	_	_	_	_
747-3	BOI076	747	luca	luca	linguistic	none	_	_	_	_	_	_
747-4	BOI076	747	e	e	linguistic	none	_	_	_	_	_	_
747-5	BOI076	747	fare	fare	linguistic	none	_	_	_	_	_	_
747-6	BOI076	747	questa::	questa	linguistic	none	_	End=1615.65	5x2	_	_	_
748-0	BOI076	748	festa	festa	linguistic	none	_	Begin=1615.75	_	_	_	_
748-1	BOI076	748	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
748-2	BOI076	748	tutti	tutti	linguistic	none	_	_	_	_	_	_
748-3	BOI076	748	insieme	insieme	linguistic	none	_	End=1617.362	_	_	_	_
749-0	BOI076	749	quindi::	quindi	linguistic	none	_	Begin=1617.94	5x2	_	_	_
749-1	BOI076	749	sì	sì	linguistic	none	_	_	_	_	_	_
749-2	BOI076	749	mi	mi	linguistic	none	_	_	_	_	_	_
749-3	BOI076	749	è	è	linguistic	none	_	_	_	_	_	_
749-4	BOI076	749	capitato	capitato	linguistic	none	_	_	_	_	_	_
749-5	BOI076	749	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
749-6	BOI076	749	più	più	linguistic	none	_	_	_	_	_	_
749-7	BOI076	749	di	di	linguistic	none	_	_	_	_	_	_
749-8	BOI076	749	una	una	linguistic	none	_	_	_	_	_	_
749-9	BOI076	749	volta	volta	linguistic	none	_	_	_	_	_	_
749-10	BOI076	749	di	di	linguistic	none	_	_	_	_	_	_
749-11	BOI076	749	andarci	andarci	linguistic	none	_	End=1620.82	_	_	_	_
750-0	BOR019	750	io	io	linguistic	none	_	Begin=1621.68	_	_	_	_
750-1	BOR019	750	mi	mi	linguistic	none	_	_	_	_	_	_
750-2	BOR019	750	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
750-3	BOR019	750	anch'	anch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
750-4	BOR019	750	io	io	linguistic	none	_	_	_	_	_	_
750-5	BOR019	750	ho	ho	linguistic	none	_	_	_	_	_	_
750-6	BOR019	750	fatto	fatto	linguistic	none	_	_	_	_	_	_
750-7	BOR019	750	estate	estate	linguistic	none	_	_	_	_	_	_
750-8	BOR019	750	ragazzi	ragazzi	linguistic	none	_	_	_	_	_	_
750-9	BOR019	750	e	e	linguistic	none	_	_	_	_	_	_
750-10	BOR019	750	mi	mi	linguistic	none	_	_	_	_	_	_
750-11	BOR019	750	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
750-12	BOR019	750	che	che	linguistic	none	_	_	_	_	_	_
750-13	BOR019	750	m:::h	mh	linguistic	none	_	End=1625.79	0x3	_	_	_
751-0	BOR019	751	a::hm	ahm	linguistic	none	_	Begin=1626.44	0x2	_	_	_
751-1	BOR019	751	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
751-2	BOR019	751	un	un	linguistic	none	_	_	_	_	_	_
751-3	BOR019	751	giorno	giorno	linguistic	none	_	_	_	_	_	_
751-4	BOR019	751	si	si	linguistic	none	_	_	_	_	_	_
751-5	BOR019	751	andava	andava	linguistic	none	_	_	_	_	_	_
751-6	BOR019	751	in	in	linguistic	none	_	_	_	_	_	_
751-7	BOR019	751	questa	questa	linguistic	none	_	_	_	_	_	_
751-8	BOR019	751	villa	villa	linguistic	none	_	End=1629.65	_	_	_	_
752-0	BOR019	752	qua	qua	linguistic	none	_	Begin=1630.47	_	_	_	_
752-1	BOR019	752	nei	nei	linguistic	none	_	_	_	_	_	_
752-2	BOR019	752	dintorni	dintorni	linguistic	none	_	End=1631.789	_	_	_	_
753-0	BOI076	753	[oddio]	oddio	linguistic	none	_	Begin=1631.89|End=1632.474	_	_	_	0-5(59)
754-0	BOR019	754	[fuori]	fuori	linguistic	none	_	Begin=1631.9|End=1632.481	_	_	_	0-5(59)
755-0	BOI076	755	sai	sai	linguistic	none	_	Begin=1634.33	_	_	_	_
755-1	BOI076	755	che	che	linguistic	none	_	_	_	_	_	_
755-2	BOI076	755	la	la	linguistic	none	_	_	_	_	_	_
755-3	BOI076	755	villa	villa	linguistic	none	_	_	_	_	_	_
755-4	BOI076	755	non	non	linguistic	none	_	_	_	_	_	_
755-5	BOI076	755	credo	credo	linguistic	none	_	_	_	_	_	_
755-6	BOI076	755	di	di	linguistic	none	_	_	_	_	_	_
755-7	BOI076	755	averla	averla	linguistic	none	_	_	_	_	_	_
755-8	BOI076	755	mai	mai	linguistic	none	_	_	_	_	_	_
755-9	BOI076	755	fatta	fatta	linguistic	none	_	End=1636.47	_	_	_	_
756-0	BOR019	756	io	io	linguistic	none	_	Begin=1636.47	_	_	_	_
756-1	BOR019	756	sempre	sempre	linguistic	none	_	End=1637.352	_	_	_	_
757-0	BOI076	757	perché::	perché	linguistic	none	_	Begin=1637.7	5x2	_	_	_
757-1	BOI076	757	mi	mi	linguistic	none	_	_	_	_	_	_
757-2	BOI076	757	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
757-3	BOI076	757	molto	molto	linguistic	none	_	_	_	_	_	_
757-4	BOI076	757	bene	bene	linguistic	none	_	End=1639.74	_	_	_	_
758-0	BOI076	758	su	su	linguistic	none	_	Begin=1640.19	_	_	_	_
758-1	BOI076	758	a	a	linguistic	none	_	_	_	_	_	_
758-2	BOI076	758	san	san	linguistic	none	_	_	_	_	_	_
758-3	BOI076	758	luca	luca	linguistic	none	_	_	_	_	_	_
758-4	BOI076	758	che	che	linguistic	none	_	_	_	_	_	_
758-5	BOI076	758	ci	ci	linguistic	none	_	_	_	_	_	_
758-6	BOI076	758	sono	sono	linguistic	none	_	_	_	_	_	_
758-7	BOI076	758	i	i	linguistic	none	_	_	_	_	_	_
758-8	BOI076	758	campi	campi	linguistic	none	_	_	_	_	_	_
758-9	BOI076	758	aperti	aperti	linguistic	none	_	End=1642.59	_	_	_	_
759-0	BOI076	759	lanci	lanci	linguistic	none	_	Begin=1643.48	_	_	_	_
759-1	BOI076	759	i	i	linguistic	none	_	_	_	_	_	_
759-2	BOI076	759	bambini	bambini	linguistic	none	_	_	_	_	_	_
759-3	BOI076	759	a	a	linguistic	none	_	_	_	_	_	_
759-4	BOI076	759	[cor]rere	correre	linguistic	none	_	End=1645.46	_	_	_	0-3(60)
760-0	BOR019	760	[sì]	sì	linguistic	none	_	Begin=1644.94|End=1645.47	_	_	_	0-2(60)
761-0	BOR019	761	[sì	sì	linguistic	none	_	Begin=1645.68	_	_	_	0-2(61)
761-1	BOR019	761	sì	sì	linguistic	none	_	_	_	_	_	0-2(61)
761-2	BOR019	761	sì]	sì	linguistic	none	_	End=1646.368	_	_	_	0-2(61)
762-0	BOI076	762	[ed	ed	linguistic	none	_	Begin=1645.85	_	_	_	0-2(61)
762-1	BOI076	762	è	è	linguistic	none	_	_	_	_	_	0-1(61)
762-2	BOI076	762	be]llissimo	bellissimo	linguistic	none	_	End=1646.65	_	_	_	0-2(61)
763-0	BOR019	763	sì	sì	linguistic	none	_	Begin=1646.869|End=1647.059	_	_	_	_
764-0	BOI076	764	e::	e	linguistic	none	_	Begin=1647.17	0x2	_	_	_
764-1	BOI076	764	((ride))	((ride))	nonverbalbehavior	none	_	End=1648.05	_	_	_	_
765-0	BOI076	765	però	però	linguistic	none	_	Begin=1648.64	_	_	_	_
765-1	BOI076	765	la	la	linguistic	none	_	_	_	_	_	_
765-2	BOI076	765	villa	villa	linguistic	none	_	_	_	_	_	_
765-3	BOI076	765	non	non	linguistic	none	_	_	_	_	_	_
765-4	BOI076	765	me	me	linguistic	none	_	_	_	_	_	_
765-5	BOI076	765	la	la	linguistic	none	_	_	_	_	_	_
765-6	BOI076	765	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
765-7	BOI076	765	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
765-8	BOI076	765	è	è	linguistic	none	_	_	_	_	_	_
765-9	BOI076	765	non	non	linguistic	none	_	_	_	_	_	_
765-10	BOI076	765	mi	mi	linguistic	none	_	_	_	_	_	_
765-11	BOI076	765	pare	pare	linguistic	none	_	_	_	_	_	_
765-12	BOI076	765	di	di	linguistic	none	_	_	_	_	_	_
765-13	BOI076	765	av~	av~	linguistic	none	Interrupted=Yes	End=1651.63	_	_	_	_
766-0	BOR019	766	okay	okay	linguistic	none	_	Begin=1651.73	_	_	_	_
766-1	BOR019	766	[okay]	okay	linguistic	none	_	End=1652.53	_	_	_	0-4(62)
767-0	BOI076	767	[di	di	linguistic	none	_	Begin=1652.1	_	_	_	0-2(62)
767-1	BOI076	767	averla]	averla	linguistic	none	_	_	_	_	_	0-6(62)
767-2	BOI076	767	mai	mai	linguistic	none	_	_	_	_	_	_
767-3	BOI076	767	vista	vista	linguistic	none	_	_	_	_	_	_
767-4	BOI076	767	purtroppo	purtroppo	linguistic	none	_	End=1653.628	_	_	_	_
768-0	BOR019	768	ma	ma	linguistic	none	_	Begin=1653.889	_	_	_	_
768-1	BOR019	768	ma	ma	linguistic	none	_	_	_	_	_	_
768-2	BOR019	768	ah	ah	linguistic	none	_	_	_	_	_	_
768-3	BOR019	768	mi	mi	linguistic	none	_	_	_	_	_	_
768-4	BOR019	768	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
768-5	BOR019	768	che	che	linguistic	none	_	_	_	_	_	_
768-6	BOR019	768	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
768-7	BOR019	768	era	era	linguistic	none	_	_	_	_	_	_
768-8	BOR019	768	anche	anche	linguistic	none	_	_	_	_	_	_
768-9	BOR019	768	la	la	linguistic	none	_	_	_	_	_	_
