token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
777-1	BOR007	777	li	li	linguistic	none	_	_	_	_	_	_
777-2	BOR007	777	vedi	vedi	linguistic	none	_	_	_	_	_	_
777-3	BOR007	777	più:	più	linguistic	none	_	End=1605.627	2x1	_	_	_
778-0	BOR007	778	lasciati	lasciati	linguistic	none	_	Begin=1606.3	_	_	_	_
778-1	BOR007	778	lì	lì	linguistic	none	_	_	_	_	_	_
778-2	BOR007	778	un	un	linguistic	none	_	_	_	_	_	_
778-3	BOR007	778	po'	po'	linguistic	none	_	_	_	_	_	_
778-4	BOR007	778	abbandonati	abbandonati	linguistic	none	_	_	_	_	_	_
778-5	BOR007	778	[oppure	oppure	linguistic	none	_	_	_	_	_	0-6(166)
778-6	BOR007	778	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(166)
778-7	BOR007	778	è	è	linguistic	none	_	_	_	_	_	0-1(166)
778-8	BOR007	778	molta	molta	linguistic	none	_	_	_	_	_	0-5(166)
778-9	BOR007	778	più]	più	linguistic	none	_	_	_	_	_	0-3(166)
778-10	BOR007	778	cura	cura	linguistic	none	_	_	_	_	_	_
778-11	BOR007	778	ah	ah	linguistic	none	_	End=1609.716	_	_	_	_
779-0	BOI030	779	[sì	sì	linguistic	none	_	Begin=1607.932	_	_	_	0-2(166)
779-1	BOI030	779	questo	questo	linguistic	none	_	_	_	_	_	0-6(166)
779-2	BOI030	779	sì]	sì	linguistic	none	_	End=1608.947	_	_	_	0-2(166)
780-0	BOI030	780	questo	questo	linguistic	none	_	Begin=1609.662	_	_	_	_
780-1	BOI030	780	sì	sì	linguistic	none	_	End=1610.158	_	_	_	_
781-0	BOR007	781	mhmh	mhmh	linguistic	none	_	Begin=1611.073|End=1611.553	_	_	_	_
782-0	BOI030	782	li	li	linguistic	none	_	Begin=1611.553	_	_	_	_
782-1	BOI030	782	vedo	vedo	linguistic	none	_	_	_	_	_	_
782-2	BOI030	782	molto	molto	linguistic	none	_	_	_	_	_	_
782-3	BOI030	782	abbandonati	abbandonati	linguistic	none	_	_	_	_	_	_
782-4	BOI030	782	e	e	linguistic	none	_	_	_	_	_	_
782-5	BOI030	782	molto	molto	linguistic	none	_	_	_	_	_	_
782-6	BOI030	782	triste	triste	linguistic	none	_	_	_	_	_	_
782-7	BOI030	782	<vuoto>	vuoto	linguistic	none	_	_	_	Slow=0-5	_	_
782-8	BOI030	782	lo	lo	linguistic	none	_	_	_	_	_	_
782-9	BOI030	782	sai	sai	linguistic	none	_	End=1615.932	_	_	_	_
783-0	BOR007	783	mhmh	mhmh	linguistic	none	_	Begin=1615.959|End=1616.508	_	_	_	_
784-0	BOR007	784	[sì]	sì	linguistic	none	_	Begin=1616.621|End=1617.005	_	_	_	0-2(168)
785-0	BOI030	785	[e]::	e	linguistic	none	_	Begin=1616.783|End=1617.702	0x2	_	_	0-1(168)
786-0	BOI030	786	non	non	linguistic	none	_	Begin=1618.353	_	_	_	_
786-1	BOI030	786	è	è	linguistic	none	_	_	_	_	_	_
786-2	BOI030	786	come	come	linguistic	none	_	_	_	_	_	_
786-3	BOI030	786	una	una	linguistic	none	_	_	_	_	_	_
786-4	BOI030	786	volta	volta	linguistic	none	_	_	_	_	_	_
786-5	BOI030	786	che	che	linguistic	none	_	_	_	_	_	_
786-6	BOI030	786	venivano	venivano	linguistic	none	_	_	_	_	_	_
786-7	BOI030	786	i	i	linguistic	none	_	_	_	_	_	_
786-8	BOI030	786	turisti	turisti	linguistic	none	_	_	_	_	_	_
786-9	BOI030	786	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
786-10	BOI030	786	è	è	linguistic	none	_	_	_	_	_	_
786-11	BOI030	786	tutto	tutto	linguistic	none	_	_	_	_	_	_
786-12	BOI030	786	pien[o	pieno	linguistic	none	_	_	_	_	_	3-5(169)
786-13	BOI030	786	lo	lo	linguistic	none	_	_	_	_	_	0-2(169)
786-14	BOI030	786	sa]i	sai	linguistic	none	_	_	_	_	_	0-2(169)
786-15	BOI030	786	adesso	adesso	linguistic	none	_	_	_	_	_	_
786-16	BOI030	786	è	è	linguistic	none	_	_	_	_	_	_
786-17	BOI030	786	tutto	tutto	linguistic	none	_	_	_	_	_	_
786-18	BOI030	786	diverso	diverso	linguistic	none	_	End=1623.0	_	_	_	_
787-0	BOR007	787	[eh]	eh	linguistic	none	_	Begin=1620.891|End=1621.378	_	_	_	0-2(169)
788-0	BOR007	788	mhmh	mhmh	linguistic	none	_	Begin=1623.175|End=1623.557	_	_	_	_
789-0	BOI030	789	è	è	linguistic	none	_	Begin=1623.581	_	_	_	_
789-1	BOI030	789	un	un	linguistic	none	_	_	_	_	_	_
789-2	BOI030	789	po'	po'	linguistic	none	_	_	_	_	_	_
789-3	BOI030	789	vuoto	vuoto	linguistic	none	_	End=1624.501	_	_	_	_
790-0	BOR007	790	però	però	linguistic	none	_	Begin=1624.78	_	_	_	_
790-1	BOR007	790	col	col	linguistic	none	_	_	_	_	_	_
790-2	BOR007	790	fatto	fatto	linguistic	none	_	_	_	_	_	_
790-3	BOR007	790	che	che	linguistic	none	_	_	_	_	_	_
790-4	BOR007	790	li	li	linguistic	none	_	_	_	_	_	_
790-5	BOR007	790	hanno	hanno	linguistic	none	_	_	_	_	_	_
790-6	BOR007	790	messi	messi	linguistic	none	_	_	_	_	_	_
790-7	BOR007	790	nel	nel	linguistic	none	_	_	_	_	_	_
790-8	BOR007	790	patrimonio	patrimonio	linguistic	none	_	_	_	_	_	_
790-9	BOR007	790	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
790-10	BOR007	790	unesco	unesco	linguistic	none	_	End=1627.343	_	_	_	_
791-0	BOR007	791	adesso	adesso	linguistic	none	_	Begin=1627.446|End=1628.148	_	_	_	_
792-0	BOR007	792	magari	magari	linguistic	none	_	Begin=1628.587	_	_	_	_
792-1	BOR007	792	attirano	attirano	linguistic	none	_	_	_	_	_	_
792-2	BOR007	792	un	un	linguistic	none	_	_	_	_	_	_
792-3	BOR007	792	pochino	pochino	linguistic	none	_	_	_	_	_	_
792-4	BOR007	792	più	più	linguistic	none	_	_	_	_	_	_
792-5	BOR007	792	di	di	linguistic	none	_	_	_	_	_	_
792-6	BOR007	792	turisti	turisti	linguistic	none	_	End=1631.079	_	_	_	_
793-0	BOR007	793	e	e	linguistic	none	_	Begin=1631.189	_	_	_	_
793-1	BOR007	793	quindi	quindi	linguistic	none	_	_	_	_	_	_
793-2	BOR007	793	anche	anche	linguistic	none	_	_	_	_	_	_
793-3	BOR007	793	la	la	linguistic	none	_	_	_	_	_	_
793-4	BOR007	793	città	città	linguistic	none	_	_	_	_	_	_
793-5	BOR007	793	pensa	pensa	linguistic	none	_	_	_	_	_	_
793-6	BOR007	793	non	non	linguistic	none	_	_	_	_	_	_
793-7	BOR007	793	so	so	linguistic	none	_	_	_	_	_	_
793-8	BOR007	793	magari	magari	linguistic	none	_	End=1633.662	_	_	_	_
794-0	BOI030	794	ma	ma	linguistic	none	_	Begin=1633.716	_	_	_	_
794-1	BOI030	794	più	più	linguistic	none	_	_	_	_	_	_
794-2	BOI030	794	o	o	linguistic	none	_	_	_	_	_	_
794-3	BOI030	794	meno	meno	linguistic	none	_	End=1634.418	_	_	_	_
795-0	BOR007	795	mh	mh	linguistic	none	_	Begin=1634.716|End=1635.211	_	_	_	_
796-0	BOR007	796	e:::	e	linguistic	none	_	Begin=1636.773|End=1637.351	0x3	_	_	_
797-0	BOR007	797	però	però	linguistic	none	_	Begin=1637.98	_	_	_	_
797-1	BOR007	797	tipo	tipo	linguistic	none	_	_	_	_	_	_
797-2	BOR007	797	anche	anche	linguistic	none	_	_	_	_	_	_
797-3	BOR007	797	quando	quando	linguistic	none	_	_	_	_	_	_
797-4	BOR007	797	vai	vai	linguistic	none	_	_	_	_	_	_
797-5	BOR007	797	nelle	nelle	linguistic	none	_	_	_	_	_	_
797-6	BOR007	797	altre	altre	linguistic	none	_	_	_	_	_	_
797-7	BOR007	797	città	città	linguistic	none	_	End=1640.546	_	_	_	_
798-0	BOR007	798	o	o	linguistic	none	_	Begin=1641.067	_	_	_	_
798-1	BOR007	798	comunque	comunque	linguistic	none	_	_	_	_	_	_
798-2	BOR007	798	anche	anche	linguistic	none	_	_	_	_	_	_
798-3	BOR007	798	a	a	linguistic	none	_	_	_	_	_	_
798-4	BOR007	798	san	san	linguistic	none	_	_	_	_	_	_
798-5	BOR007	798	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
798-6	BOR007	798	toh	toh	linguistic	none	_	_	_	_	_	_
798-7	BOR007	798	per	per	linguistic	none	_	_	_	_	_	_
798-8	BOR007	798	andare	andare	linguistic	none	_	_	_	_	_	_
798-9	BOR007	798	a	a	linguistic	none	_	_	_	_	_	_
798-10	BOR007	798	trovare	trovare	linguistic	none	_	_	_	_	_	_
798-11	BOR007	798	tua	tua	linguistic	none	_	_	_	_	_	_
798-12	BOR007	798	sorella	sorella	linguistic	none	_	End=1644.16	_	_	_	_
799-0	BOR007	799	mh	mh	linguistic	none	_	Begin=1644.567	_	_	_	_
799-1	BOR007	799	ti	ti	linguistic	none	_	_	_	_	_	_
799-2	BOR007	799	fa	fa	linguistic	none	_	_	_	_	_	_
799-3	BOR007	799	effetto	effetto	linguistic	none	_	_	_	_	_	_
799-4	BOR007	799	non	non	linguistic	none	_	_	_	_	_	_
799-5	BOR007	799	vedere	vedere	linguistic	none	_	_	_	_	_	_
799-6	BOR007	799	i	i	linguistic	none	_	_	_	_	_	_
799-7	BOR007	799	portici?	portici	linguistic	none	Intonation=Rising	_	_	_	_	_
799-8	BOR007	799	perché	perché	linguistic	none	_	_	_	_	_	_
799-9	BOR007	799	magari	magari	linguistic	none	_	_	_	_	_	_
799-10	BOR007	799	a	a	linguistic	none	_	_	_	_	_	_
799-11	BOR007	799	bologna	bologna	linguistic	none	_	_	_	_	_	_
799-12	BOR007	799	sei	sei	linguistic	none	_	_	_	_	_	_
799-13	BOR007	799	sempre	sempre	linguistic	none	_	_	_	_	_	_
799-14	BOR007	799	abituata	abituata	linguistic	none	_	_	_	_	_	_
799-15	BOR007	799	a	a	linguistic	none	_	_	_	_	_	_
799-16	BOR007	799	passare	passare	linguistic	none	_	_	_	_	_	_
799-17	BOR007	799	sotto	sotto	linguistic	none	_	_	_	_	_	_
799-18	BOR007	799	i	i	linguistic	none	_	_	_	_	_	_
799-19	BOR007	799	portici	portici	linguistic	none	_	_	_	_	_	_
799-20	BOR007	799	quindi	quindi	linguistic	none	_	_	_	_	_	_
799-21	BOR007	799	è	è	linguistic	none	_	_	_	_	_	_
799-22	BOR007	799	una	una	linguistic	none	_	_	_	_	_	_
799-23	BOR007	799	cosa	cosa	linguistic	none	_	_	_	_	_	_
799-24	BOR007	799	che	che	linguistic	none	_	_	_	_	_	_
799-25	BOR007	799	ti	ti	linguistic	none	_	_	_	_	_	_
799-26	BOR007	799	entra	entra	linguistic	none	_	_	_	_	_	_
799-27	BOR007	799	au~	au~	linguistic	none	Interrupted=Yes	_	_	_	_	_
799-28	BOR007	799	in	in	linguistic	none	_	_	_	_	_	_
799-29	BOR007	799	automatico	automatico	linguistic	none	_	_	_	_	_	_
799-30	BOR007	799	[no]?	no	linguistic	none	Intonation=Rising	End=1652.802	_	_	_	0-2(170)
800-0	BOI030	800	[cer~]	cer~	linguistic	none	Interrupted=Yes	Begin=1652.5	_	_	_	0-4(170)
800-1	BOI030	800	questo	questo	linguistic	none	_	_	_	_	_	_
800-2	BOI030	800	sì	sì	linguistic	none	_	_	_	_	_	_
800-3	BOI030	800	certo	certo	linguistic	none	_	End=1653.743	_	_	_	_
801-0	BOR007	801	eh	eh	linguistic	none	_	Begin=1653.743	_	_	_	_
801-1	BOR007	801	quando	quando	linguistic	none	_	_	_	_	_	_
801-2	BOR007	801	vai	vai	linguistic	none	_	_	_	_	_	_
801-3	BOR007	801	a	a	linguistic	none	_	_	_	_	_	_
801-4	BOR007	801	san	san	linguistic	none	_	_	_	_	_	_
801-5	BOR007	801	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
801-6	BOR007	801	invece	invece	linguistic	none	_	_	_	_	_	_
801-7	BOR007	801	dici	dici	linguistic	none	_	_	_	_	_	_
801-8	BOR007	801	ma	ma	linguistic	none	_	End=1655.682	_	_	_	_
802-0	BOI030	802	san	san	linguistic	none	_	Begin=1655.682	_	_	_	_
802-1	BOI030	802	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
802-2	BOI030	802	guarda	guarda	linguistic	none	_	End=1656.579	_	_	_	_
803-0	BOR007	803	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1657.081|End=1658.756	_	_	_	_
804-0	BOI030	804	ah	ah	linguistic	none	_	Begin=1658.9	_	_	_	_
804-1	BOI030	804	quando	quando	linguistic	none	_	_	_	_	_	_
804-2	BOI030	804	vado	vado	linguistic	none	_	_	_	_	_	_
804-3	BOI030	804	a	a	linguistic	none	_	_	_	_	_	_
804-4	BOI030	804	san	san	linguistic	none	_	_	_	_	_	_
804-5	BOI030	804	giovanni	giovanni	linguistic	none	_	_	_	_	_	_
804-6	BOI030	804	invece	invece	linguistic	none	_	_	_	_	_	_
804-7	BOI030	804	vedo	vedo	linguistic	none	_	_	_	_	_	_
804-8	BOI030	804	i	i	linguistic	none	_	_	_	_	_	_
804-9	BOI030	804	miei:	miei	linguistic	none	_	_	3x1	_	_	_
804-10	BOI030	804	i	i	linguistic	none	_	_	_	_	_	_
804-11	BOI030	804	miei	miei	linguistic	none	_	_	_	_	_	_
804-12	BOI030	804	nonni	nonni	linguistic	none	_	_	_	_	_	_
804-13	BOI030	804	i	i	linguistic	none	_	_	_	_	_	_
804-14	BOI030	804	miei	miei	linguistic	none	_	_	_	_	_	_
804-15	BOI030	804	vecchietti	vecchietti	linguistic	none	_	_	_	_	_	_
804-16	BOI030	804	((ride))	((ride))	nonverbalbehavior	none	_	End=1665.527	_	_	_	_
805-0	BOR007	805	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1664.351|End=1666.094	_	_	_	_
806-0	BOR007	806	e:	e	linguistic	none	_	Begin=1667.31|End=1667.804	0x1	_	_	_
807-0	BOI030	807	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1667.337	_	_	_	_
807-1	BOI030	807	<oddio>	oddio	linguistic	none	_	End=1669.51	_	Slow=0-5	_	_
808-0	BOI030	808	è	è	linguistic	none	_	Begin=1669.527	_	_	_	_
808-1	BOI030	808	tutto	tutto	linguistic	none	_	_	_	_	_	_
808-2	BOI030	808	diverso	diverso	linguistic	none	_	End=1670.756	_	_	_	_
809-0	BOI030	809	<mannaggia>	mannaggia	linguistic	none	_	Begin=1670.891	_	Slow=0-9	_	_
809-1	BOI030	809	a	a	linguistic	none	_	_	_	_	_	_
809-2	BOI030	809	dio	dio	linguistic	none	_	End=1672.646	_	_	_	_
810-0	BOR007	810	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1672.797|End=1674.932	_	_	_	_
811-0	BOI030	811	ma	ma	linguistic	none	_	Begin=1674.094	_	_	_	_
811-1	BOI030	811	vabbè	vabbè	linguistic	none	_	End=1675.12	_	_	_	_
812-0	BOR007	812	ehm:	ehm	linguistic	none	_	Begin=1675.608	2x1	_	_	_
812-1	BOR007	812	invece	invece	linguistic	none	_	_	_	_	_	_
812-2	BOR007	812	per	per	linguistic	none	_	_	_	_	_	_
812-3	BOR007	812	quanto	quanto	linguistic	none	_	_	_	_	_	_
812-4	BOR007	812	riguarda	riguarda	linguistic	none	_	_	_	_	_	_
812-5	BOR007	812	san	san	linguistic	none	_	_	_	_	_	_
812-6	BOR007	812	luca	luca	linguistic	none	_	_	_	_	_	_
812-7	BOR007	812	perché	perché	linguistic	none	_	_	_	_	_	_
812-8	BOR007	812	mi	mi	linguistic	none	_	_	_	_	_	_
812-9	BOR007	812	avevi	avevi	linguistic	none	_	_	_	_	_	_
812-10	BOR007	812	detto	detto	linguistic	none	_	_	_	_	_	_
812-11	BOR007	812	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
812-12	BOR007	812	altro	altro	linguistic	none	_	_	_	_	_	_
812-13	BOR007	812	mi	mi	linguistic	none	_	_	_	_	_	_
812-14	BOR007	812	avevi	avevi	linguistic	none	_	_	_	_	_	_
812-15	BOR007	812	detto	detto	linguistic	none	_	_	_	_	_	_
812-16	BOR007	812	prima	prima	linguistic	none	_	_	_	_	_	_
812-17	BOR007	812	che	che	linguistic	none	_	_	_	_	_	_
812-18	BOR007	812	sei	sei	linguistic	none	_	_	_	_	_	_
812-19	BOR007	812	andata	andata	linguistic	none	_	_	_	_	_	_
812-20	BOR007	812	a	a	linguistic	none	_	_	_	_	_	_
812-21	BOR007	812	san	san	linguistic	none	_	_	_	_	_	_
812-22	BOR007	812	luca	luca	linguistic	none	_	_	_	_	_	_
812-23	BOR007	812	no?	no	linguistic	none	Intonation=Rising	End=1681.77	_	_	_	_
813-0	BOI030	813	eh	eh	linguistic	none	_	Begin=1681.959	_	_	_	_
813-1	BOI030	813	b[eh	beh	linguistic	none	_	_	_	_	_	1-3(172)
813-2	BOI030	813	san	san	linguistic	none	_	_	_	_	_	0-3(172)
813-3	BOI030	813	luca:]	luca	linguistic	none	_	_	3x1	_	_	0-4(172)
813-4	BOI030	813	san	san	linguistic	none	_	_	_	_	_	_
813-5	BOI030	813	luca	luca	linguistic	none	_	_	_	_	_	_
813-6	BOI030	813	è	è	linguistic	none	_	_	_	_	_	_
813-7	BOI030	813	san	san	linguistic	none	_	_	_	_	_	_
813-8	BOI030	813	luca	luca	linguistic	none	_	_	_	_	_	_
813-9	BOI030	813	san	san	linguistic	none	_	_	_	_	_	_
813-10	BOI030	813	luca	luca	linguistic	none	_	_	_	_	_	_
813-11	BOI030	813	è:	è	linguistic	none	_	_	0x1	_	_	_
813-12	BOI030	813	un	un	linguistic	none	_	_	_	_	_	_
813-13	BOI030	813	posto	posto	linguistic	none	_	_	_	_	_	_
813-14	BOI030	813	un	un	linguistic	none	_	_	_	_	_	_
813-15	BOI030	813	po'	po'	linguistic	none	_	_	_	_	_	_
813-16	BOI030	813	romantico	romantico	linguistic	none	_	_	_	_	_	_
813-17	BOI030	813	lo	lo	linguistic	none	_	_	_	_	_	_
813-18	BOI030	813	sai	sai	linguistic	none	_	End=1687.942	_	_	_	_
814-0	BOR007	814	°[sei	sei	linguistic	none	Volume=Low	Begin=1682.243	_	_	_	0-3(172)
814-1	BOR007	814	stata]°	stata	linguistic	none	Volume=Low	End=1683.109	_	_	_	0-5(172)
815-0	BOI030	815	san	san	linguistic	none	_	Begin=1688.148	_	_	_	_
815-1	BOI030	815	luca	luca	linguistic	none	_	End=1689.227	_	_	_	_
816-0	BOI030	816	specialmente	specialmente	linguistic	none	_	Begin=1689.837	_	_	_	_
816-1	BOI030	816	quando:	quando	linguistic	none	_	_	5x1	_	_	_
816-2	BOI030	816	i:	i	linguistic	none	_	End=1692.15	0x1	_	_	_
817-0	BOI030	817	i:	i	linguistic	none	_	Begin=1693.148|End=1693.804	0x1	_	_	_
818-0	BOI030	818	san	san	linguistic	none	_	Begin=1696.648	_	_	_	_
818-1	BOI030	818	luca	luca	linguistic	none	_	_	_	_	_	_
818-2	BOI030	818	quando:	quando	linguistic	none	_	_	5x1	_	_	_
818-3	BOI030	818	una	una	linguistic	none	_	_	_	_	_	_
818-4	BOI030	818	persona	persona	linguistic	none	_	_	_	_	_	_
818-5	BOI030	818	che	che	linguistic	none	_	_	_	_	_	_
818-6	BOI030	818	magari	magari	linguistic	none	_	_	_	_	_	_
818-7	BOI030	818	non	non	linguistic	none	_	_	_	_	_	_
818-8	BOI030	818	so	so	linguistic	none	_	_	_	_	_	_
818-9	BOI030	818	si	si	linguistic	none	_	_	_	_	_	_
818-10	BOI030	818	magari	magari	linguistic	none	_	_	_	_	_	_
818-11	BOI030	818	si	si	linguistic	none	_	_	_	_	_	_
818-12	BOI030	818	è	è	linguistic	none	_	_	_	_	_	_
818-13	BOI030	818	innamorata	innamorata	linguistic	none	_	_	_	_	_	_
818-14	BOI030	818	poi	poi	linguistic	none	_	_	_	_	_	_
818-15	BOI030	818	special~.	special~	linguistic	none	Intonation=Falling	_	_	_	_	_
818-16	BOI030	818	la	la	linguistic	none	_	_	_	_	_	_
818-17	BOI030	818	sera	sera	linguistic	none	_	_	_	_	_	_
818-18	BOI030	818	quando	quando	linguistic	none	_	_	_	_	_	_
818-19	BOI030	818	vai	vai	linguistic	none	_	_	_	_	_	_
818-20	BOI030	818	lì	lì	linguistic	none	_	_	_	_	_	_
818-21	BOI030	818	nelle	nelle	linguistic	none	_	_	_	_	_	_
818-22	BOI030	818	colline	colline	linguistic	none	_	_	_	_	_	_
818-23	BOI030	818	[e:h	eh	linguistic	none	_	_	0x1	_	_	0-2(173)
818-24	BOI030	818	san]	san	linguistic	none	_	_	_	_	_	0-3(173)
818-25	BOI030	818	luca	luca	linguistic	none	_	_	_	_	_	_
818-26	BOI030	818	è	è	linguistic	none	_	_	_	_	_	_
818-27	BOI030	818	san	san	linguistic	none	_	_	_	_	_	_
818-28	BOI030	818	luca	luca	linguistic	none	_	End=1706.141	_	_	_	_
819-0	BOR007	819	[sì]	sì	linguistic	none	_	Begin=1704.513|End=1704.919	_	_	_	0-2(173)
820-0	BOR007	820	[mhmh]	mhmh	linguistic	none	_	Begin=1706.175|End=1706.527	_	_	_	0-4(174)
821-0	BOI030	821	[c(io)è]	cioè	linguistic	none	_	Begin=1706.216|End=1706.554	_	_	1-3(0)	0-4(174)
822-0	BOR007	822	eh	eh	linguistic	none	_	Begin=1707.013	_	_	_	_
822-1	BOR007	822	però	però	linguistic	none	_	_	_	_	_	_
822-2	BOR007	822	mi	mi	linguistic	none	_	_	_	_	_	_
822-3	BOR007	822	avevi	avevi	linguistic	none	_	_	_	_	_	_
822-4	BOR007	822	detto	detto	linguistic	none	_	_	_	_	_	_
822-5	BOR007	822	che	che	linguistic	none	_	_	_	_	_	_
822-6	BOR007	822	hai	hai	linguistic	none	_	_	_	_	_	_
822-7	BOR007	822	fatto	fatto	linguistic	none	_	_	_	_	_	_
822-8	BOR007	822	la	la	linguistic	none	_	_	_	_	_	_
822-9	BOR007	822	camminata	camminata	linguistic	none	_	_	_	_	_	_
822-10	BOR007	822	verso	verso	linguistic	none	_	_	_	_	_	_
822-11	BOR007	822	s[an	san	linguistic	none	_	_	_	_	_	1-3(175)
822-12	BOR007	822	luca	luca	linguistic	none	_	_	_	_	_	0-4(175)
822-13	BOR007	822	che	che	linguistic	none	_	_	_	_	_	0-3(175)
822-14	BOR007	822	hai	hai	linguistic	none	_	_	_	_	_	0-3(175)
822-15	BOR007	822	fatto:]	fatto	linguistic	none	_	End=1710.702	4x1	_	_	0-5(175)
823-0	BOI030	823	[sì	sì	linguistic	none	_	Begin=1709.324	_	_	_	0-2(175)
823-1	BOI030	823	siamo	siamo	linguistic	none	_	_	_	_	_	0-5(175)
823-2	BOI030	823	andate	andate	linguistic	none	_	_	_	_	_	0-6(175)
823-3	BOI030	823	una	una	linguistic	none	_	_	_	_	_	0-3(175)
823-4	BOI030	823	mia	mia	linguistic	none	_	_	_	_	_	0-3(175)
823-5	BOI030	823	ami]ca::	amica	linguistic	none	_	_	4x2	_	_	0-3(175)
823-6	BOI030	823	m:h	mh	linguistic	none	_	End=1712.233	0x1	_	_	_
824-0	BOI030	824	san	san	linguistic	none	_	Begin=1712.88	_	_	_	_
824-1	BOI030	824	luca	luca	linguistic	none	_	_	_	_	_	_
824-2	BOI030	824	è	è	linguistic	none	_	_	_	_	_	_
824-3	BOI030	824	sempre:	sempre	linguistic	none	_	End=1714.52	5x1	_	_	_
825-0	BOI030	825	è	è	linguistic	none	_	Begin=1714.68	_	_	_	_
825-1	BOI030	825	sempre	sempre	linguistic	none	_	_	_	_	_	_
825-2	BOI030	825	là	là	linguistic	none	_	_	_	_	_	_
825-3	BOI030	825	non	non	linguistic	none	_	_	_	_	_	_
825-4	BOI030	825	cambia	cambia	linguistic	none	_	_	_	_	_	_
825-5	BOI030	825	niente	niente	linguistic	none	_	_	_	_	_	_
825-6	BOI030	825	perché	perché	linguistic	none	_	_	_	_	_	_
825-7	BOI030	825	tutti	tutti	linguistic	none	_	_	_	_	_	_
825-8	BOI030	825	vanno	vanno	linguistic	none	_	_	_	_	_	_
825-9	BOI030	825	alla	alla	linguistic	none	_	_	_	_	_	_
825-10	BOI030	825	fine	fine	linguistic	none	_	End=1717.31	_	_	_	_
826-0	BOR007	826	[mhmh]	mhmh	linguistic	none	_	Begin=1717.446|End=1717.996	_	_	_	0-4(176)
827-0	BOI030	827	[c'	c'	linguistic	none	SpaceAfter=No	Begin=1717.5	_	_	_	0-2(176)
827-1	BOI030	827	è	è	linguistic	none	_	_	_	_	_	0-1(176)
827-2	BOI030	827	sem]pre:	sempre	linguistic	none	_	End=1718.986	5x1	_	_	0-3(176)
828-0	BOI030	828	è	è	linguistic	none	_	Begin=1719.837	_	_	_	_
828-1	BOI030	828	sempre	sempre	linguistic	none	_	_	_	_	_	_
828-2	BOI030	828	desiderata	desiderata	linguistic	none	_	_	_	_	_	_
828-3	BOI030	828	maga~	maga~	linguistic	none	Interrupted=Yes	_	_	_	_	_
828-4	BOI030	828	da	da	linguistic	none	_	_	_	_	_	_
828-5	BOI030	828	tutti	tutti	linguistic	none	_	_	_	_	_	_
828-6	BOI030	828	vanno	vanno	linguistic	none	_	_	_	_	_	_
828-7	BOI030	828	tutti	tutti	linguistic	none	_	_	_	_	_	_
828-8	BOI030	828	là	là	linguistic	none	_	End=1723.054	_	_	_	_
829-0	BOR007	829	sì	sì	linguistic	none	_	Begin=1723.148|End=1723.588	_	_	_	_
830-0	BOR007	830	°sì	sì	linguistic	none	Volume=Low	Begin=1723.824	_	_	_	_
830-1	BOR007	830	s[ì]°	sì	linguistic	none	Volume=Low	End=1724.372	_	_	_	1-2(177)
831-0	BOI030	831	[e	e	linguistic	none	_	Begin=1724.148	_	_	_	0-1(177)
831-1	BOI030	831	qu]indi:	quindi	linguistic	none	_	_	5x1	_	_	0-2(177)
831-2	BOI030	831	ci	ci	linguistic	none	_	_	_	_	_	_
831-3	BOI030	831	sono	sono	linguistic	none	_	_	_	_	_	_
831-4	BOI030	831	tutti:	tutti	linguistic	none	_	End=1726.283	4x1	_	_	_
832-0	BOI030	832	tutte	tutte	linguistic	none	_	Begin=1726.527	_	_	_	_
832-1	BOI030	832	le	le	linguistic	none	_	_	_	_	_	_
832-2	BOI030	832	erbe	erbe	linguistic	none	_	End=1727.725	_	_	_	_
833-0	BOI030	833	[belliss]imo	bellissimo	linguistic	none	_	Begin=1727.824|End=1728.621	_	_	_	0-7(178)
834-0	BOR007	834	[mhmh]	mhmh	linguistic	none	_	Begin=1727.824|End=1728.243	_	_	_	0-4(178)
835-0	BOR007	835	mhmh	mhmh	linguistic	none	_	Begin=1728.927|End=1729.373	_	_	_	_
836-0	BOI030	836	ci	ci	linguistic	none	_	Begin=1729.893	_	_	_	_
836-1	BOI030	836	sono	sono	linguistic	none	_	_	_	_	_	_
836-2	BOI030	836	delle	delle	linguistic	none	_	_	_	_	_	_
836-3	BOI030	836	ville	ville	linguistic	none	_	_	_	_	_	_
836-4	BOI030	836	là	là	linguistic	none	_	_	_	_	_	_
836-5	BOI030	836	ch[e	che	linguistic	none	_	_	_	_	_	2-3(179)
836-6	BOI030	836	rima]ni:	rimani	linguistic	none	_	_	5x1	_	_	0-4(179)
836-7	BOI030	836	senza	senza	linguistic	none	_	_	_	_	_	_
836-8	BOI030	836	parole	parole	linguistic	none	_	End=1733.283	_	_	_	_
