token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
665-8	PKP028	665	costume	costume	linguistic	none	_	_	_	_	_	_
665-9	PKP028	665	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
665-10	PKP028	665	manca	manca	linguistic	none	_	_	_	_	_	_
665-11	PKP028	665	un	un	linguistic	none	_	_	_	_	_	_
665-12	PKP028	665	botto	botto	linguistic	none	_	End=1371.818	_	_	_	_
666-0	PKP027	666	mhmh	mhmh	linguistic	none	_	Begin=1372.931|End=1373.261	_	_	_	_
667-0	PKP028	667	è	è	linguistic	none	_	Begin=1375.848	_	_	_	_
667-1	PKP028	667	che	che	linguistic	none	_	_	_	_	_	_
667-2	PKP028	667	immagino	immagino	linguistic	none	_	_	_	_	_	_
667-3	PKP028	667	che	che	linguistic	none	_	_	_	_	_	_
667-4	PKP028	667	non	non	linguistic	none	_	_	_	_	_	_
667-5	PKP028	667	ci	ci	linguistic	none	_	_	_	_	_	_
667-6	PKP028	667	voglia	voglia	linguistic	none	_	_	_	_	_	_
667-7	PKP028	667	spendere	spendere	linguistic	none	_	_	_	_	_	_
667-8	PKP028	667	neanche	neanche	linguistic	none	_	_	_	_	_	_
667-9	PKP028	667	tanto	tanto	linguistic	none	_	_	_	_	_	_
667-10	PKP028	667	ve'?	ve'	linguistic	none	Intonation=Rising	End=1378.408	_	_	_	_
668-0	PKP027	668	e::hm::	ehm	linguistic	none	_	Begin=1379.668|End=1380.989	0x2,2x2	_	_	_
669-0	PKP027	669	sì	sì	linguistic	none	_	Begin=1383.792	_	_	_	_
669-1	PKP027	669	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
669-2	PKP027	669	non	non	linguistic	none	_	_	_	_	_	_
669-3	PKP027	669	tantissimo	tantissimo	linguistic	none	_	End=1385.26	_	_	_	_
670-0	PKP027	670	però	però	linguistic	none	_	Begin=1385.683	_	_	_	_
670-1	PKP027	670	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
670-2	PKP027	670	vuole:	vuole	linguistic	none	_	_	4x1	_	_	_
670-3	PKP027	670	m::::h	mh	linguistic	none	_	End=1387.271	0x4	_	_	_
671-0	PKP027	671	>cioè	cioè	linguistic	none	_	Begin=1388.541	_	Fast=0-4	_	_
671-1	PKP027	671	dice	dice	linguistic	none	_	_	_	Fast=0-4	_	_
671-2	PKP027	671	che<	che	linguistic	none	_	_	_	Fast=0-3	_	_
671-3	PKP027	671	non	non	linguistic	none	_	_	_	_	_	_
671-4	PKP027	671	li	li	linguistic	none	_	_	_	_	_	_
671-5	PKP027	671	stanno	stanno	linguistic	none	_	_	_	_	_	_
671-6	PKP027	671	bene	bene	linguistic	none	_	_	_	_	_	_
671-7	PKP027	671	quei	quei	linguistic	none	_	_	_	_	_	_
671-8	PKP027	671	>tipi	tipi	linguistic	none	_	_	_	Fast=0-4	_	_
671-9	PKP027	671	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
671-10	PKP027	671	costumi<	costumi	linguistic	none	_	_	_	Fast=0-7	_	_
671-11	PKP027	671	perché	perché	linguistic	none	_	_	_	_	_	_
671-12	PKP027	671	lei	lei	linguistic	none	_	_	_	_	_	_
671-13	PKP027	671	è	è	linguistic	none	_	_	_	_	_	_
671-14	PKP027	671	convinta	convinta	linguistic	none	_	_	_	_	_	_
671-15	PKP027	671	che	che	linguistic	none	_	_	_	_	_	_
671-16	PKP027	671	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
671-17	PKP027	671	ha	ha	linguistic	none	_	End=1392.239	_	_	_	_
672-0	PKP027	672	due:::	due	linguistic	none	_	Begin=1392.5	2x3	_	_	_
672-1	PKP027	672	due	due	linguistic	none	_	_	_	_	_	_
672-2	PKP027	672	taglie	taglie	linguistic	none	_	_	_	_	_	_
672-3	PKP027	672	diverse	diverse	linguistic	none	_	_	_	_	_	_
672-4	PKP027	672	sopra	sopra	linguistic	none	_	_	_	_	_	_
672-5	PKP027	672	e	e	linguistic	none	_	_	_	_	_	_
672-6	PKP027	672	sotto	sotto	linguistic	none	_	End=1394.757	_	_	_	_
673-0	PKP028	673	ah	ah	linguistic	none	_	Begin=1395.04	_	_	_	_
673-1	PKP028	673	potrebbe	potrebbe	linguistic	none	_	_	_	_	_	_
673-2	PKP028	673	essere	essere	linguistic	none	_	End=1396.076	_	_	_	_
674-0	PKP027	674	e	e	linguistic	none	_	Begin=1396.149	_	_	_	_
674-1	PKP027	674	quindi:::	quindi	linguistic	none	_	_	5x3	_	_	_
674-2	PKP027	674	quando	quando	linguistic	none	_	_	_	_	_	_
674-3	PKP027	674	va	va	linguistic	none	_	_	_	_	_	_
674-4	PKP027	674	a	a	linguistic	none	_	_	_	_	_	_
674-5	PKP027	674	fare	fare	linguistic	none	_	_	_	_	_	_
674-6	PKP027	674	la	la	linguistic	none	_	_	_	_	_	_
674-7	PKP027	674	<cosa>	cosa	linguistic	none	_	_	_	Slow=0-4	_	_
674-8	PKP027	674	dice	dice	linguistic	none	_	_	_	_	_	_
674-9	PKP027	674	che	che	linguistic	none	_	_	_	_	_	_
674-10	PKP027	674	>da	da	linguistic	none	_	_	_	Fast=0-2	_	_
674-11	PKP027	674	una	una	linguistic	none	_	_	_	Fast=0-3	_	_
674-12	PKP027	674	parte	parte	linguistic	none	_	_	_	Fast=0-5	_	_
674-13	PKP027	674	le	le	linguistic	none	_	_	_	Fast=0-2	_	_
674-14	PKP027	674	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
674-15	PKP027	674	bene	bene	linguistic	none	_	_	_	Fast=0-4	_	_
674-16	PKP027	674	da	da	linguistic	none	_	_	_	Fast=0-2	_	_
674-17	PKP027	674	una	una	linguistic	none	_	_	_	Fast=0-3	_	_
674-18	PKP027	674	parte	parte	linguistic	none	_	_	_	Fast=0-5	_	_
674-19	PKP027	674	le	le	linguistic	none	_	_	_	Fast=0-2	_	_
674-20	PKP027	674	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
674-21	PKP027	674	male	male	linguistic	none	_	_	_	Fast=0-4	_	_
674-22	PKP027	674	praticamen(te)<	praticamente	linguistic	none	_	End=1400.764	_	Fast=0-12	10-12(0)	_
675-0	PKP028	675	mh	mh	linguistic	none	_	Begin=1400.843|End=1401.1	_	_	_	_
676-0	PKP027	676	e	e	linguistic	none	_	Begin=1401.616	_	_	_	_
676-1	PKP027	676	quindi	quindi	linguistic	none	_	_	_	_	_	_
676-2	PKP027	676	no[n	non	linguistic	none	_	_	_	_	_	2-3(128)
676-3	PKP027	676	lo	lo	linguistic	none	_	_	_	_	_	0-2(128)
676-4	PKP027	676	so	so	linguistic	none	_	_	_	_	_	0-2(128)
676-5	PKP027	676	x]	x	unknown	none	_	End=1402.58	_	_	_	0-1(128)
677-0	PKP028	677	[ma	ma	linguistic	none	_	Begin=1402.02	_	_	_	0-2(128)
677-1	PKP028	677	perché	perché	linguistic	none	_	_	_	_	_	0-6(128)
677-2	PKP028	677	lei	lei	linguistic	none	_	_	_	_	_	0-3(128)
677-3	PKP028	677	>p]erò<	però	linguistic	none	_	_	_	Fast=0-4	_	0-1(128)
677-4	PKP028	677	non	non	linguistic	none	_	_	_	_	_	_
677-5	PKP028	677	mette	mette	linguistic	none	_	_	_	_	_	_
677-6	PKP028	677	costumi	costumi	linguistic	none	_	_	_	_	_	_
677-7	PKP028	677	interi	interi	linguistic	none	_	_	_	_	_	_
677-8	PKP028	677	quindi	quindi	linguistic	none	_	End=1404.515	_	_	_	_
678-0	PKP027	678	di	di	linguistic	none	_	Begin=1405.324	_	_	_	_
678-1	PKP027	678	solito	solito	linguistic	none	_	_	_	_	_	_
678-2	PKP027	678	no	no	linguistic	none	_	_	_	_	_	_
678-3	PKP027	678	però	però	linguistic	none	_	_	_	_	_	_
678-4	PKP027	678	voleva	voleva	linguistic	none	_	_	_	_	_	_
678-5	PKP027	678	so[lo	solo	linguistic	none	_	_	_	_	_	2-4(129)
678-6	PKP027	678	sto	sto	linguistic	none	_	_	_	_	_	0-3(129)
678-7	PKP027	678	costume]	costume	linguistic	none	_	_	_	_	_	0-7(129)
678-8	PKP027	678	intero	intero	linguistic	none	_	End=1407.012	_	_	_	_
679-0	PKP028	679	[a::h]	ah	linguistic	none	_	Begin=1406.306|End=1406.627	0x2	_	_	0-2(129)
680-0	PKP028	680	°okay	okay	linguistic	none	Volume=Low	Begin=1407.364	_	_	_	_
680-1	PKP028	680	ho	ho	linguistic	none	Volume=Low	_	_	_	_	_
680-2	PKP028	680	capito°	capito	linguistic	none	Volume=Low	End=1408.355	_	_	_	_
681-0	PKP028	681	eh	eh	linguistic	none	_	Begin=1408.758	_	_	_	_
681-1	PKP028	681	sì	sì	linguistic	none	_	_	_	_	_	_
681-2	PKP028	681	infatti	infatti	linguistic	none	_	_	_	_	_	_
681-3	PKP028	681	per	per	linguistic	none	_	_	_	_	_	_
681-4	PKP028	681	tante	tante	linguistic	none	_	_	_	_	_	_
681-5	PKP028	681	persone::	persone	linguistic	none	_	End=1410.611	6x2	_	_	_
682-0	PKP028	682	<mettono	mettono	linguistic	none	_	Begin=1410.851	_	Slow=0-7	_	_
682-1	PKP028	682	i	i	linguistic	none	_	_	_	Slow=0-1	_	_
682-2	PKP028	682	costumi	costumi	linguistic	none	_	_	_	Slow=0-7	_	_
682-3	PKP028	682	con>	con	linguistic	none	_	_	_	Slow=0-3	_	_
682-4	PKP028	682	>cioè	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
682-5	PKP028	682	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
682-6	PKP028	682	tu<	tu	linguistic	none	_	_	_	Fast=0-2	_	_
682-7	PKP028	682	ti	ti	linguistic	none	_	_	_	_	_	_
682-8	PKP028	682	scegli	scegli	linguistic	none	_	_	_	_	_	_
682-9	PKP028	682	la	la	linguistic	none	_	_	_	_	_	_
682-10	PKP028	682	taglia,	taglia	linguistic	none	Intonation=weakly_rising	End=1413.961	_	_	_	_
683-0	PKP027	683	°mhmh°	mhmh	linguistic	none	Volume=Low	Begin=1414.033|End=1414.327	_	_	_	_
684-0	PKP028	684	e	e	linguistic	none	_	Begin=1414.753	_	_	_	_
684-1	PKP028	684	separata	separata	linguistic	none	_	_	_	_	_	_
684-2	PKP028	684	il	il	linguistic	none	_	_	_	_	_	_
684-3	PKP028	684	sopra	sopra	linguistic	none	_	_	_	_	_	_
684-4	PKP028	684	e	e	linguistic	none	_	_	_	_	_	_
684-5	PKP028	684	il	il	linguistic	none	_	_	_	_	_	_
684-6	PKP028	684	sotto	sotto	linguistic	none	_	_	_	_	_	_
684-7	PKP028	684	perché	perché	linguistic	none	_	_	_	_	_	_
684-8	PKP028	684	può	può	linguistic	none	_	_	_	_	_	_
684-9	PKP028	684	capitare	capitare	linguistic	none	_	End=1417.019	_	_	_	_
685-0	PKP028	685	>che	che	linguistic	none	_	Begin=1417.545	_	Fast=0-3	_	_
685-1	PKP028	685	tu	tu	linguistic	none	_	_	_	Fast=0-2	_	_
685-2	PKP028	685	magari<	magari	linguistic	none	_	_	_	Fast=0-6	_	_
685-3	PKP028	685	hai	hai	linguistic	none	_	_	_	_	_	_
685-4	PKP028	685	una	una	linguistic	none	_	_	_	_	_	_
685-5	PKP028	685	taglia	taglia	linguistic	none	_	_	_	_	_	_
685-6	PKP028	685	sotto	sotto	linguistic	none	_	_	_	_	_	_
685-7	PKP028	685	in	in	linguistic	none	_	_	_	_	_	_
685-8	PKP028	685	un	un	linguistic	none	_	_	_	_	_	_
685-9	PKP028	685	modo	modo	linguistic	none	_	_	_	_	_	_
685-10	PKP028	685	e	e	linguistic	none	_	_	_	_	_	_
685-11	PKP028	685	°sopra	sopra	linguistic	none	Volume=Low	_	_	_	_	_
685-12	PKP028	685	in	in	linguistic	none	Volume=Low	_	_	_	_	_
685-13	PKP028	685	un	un	linguistic	none	Volume=Low	_	_	_	_	_
685-14	PKP028	685	altro°	altro	linguistic	none	Volume=Low	End=1420.692	_	_	_	_
686-0	PKP028	686	°perché	perché	linguistic	none	Volume=Low	Begin=1420.836	_	_	_	_
686-1	PKP028	686	i	i	linguistic	none	Volume=Low	_	_	_	_	_
686-2	PKP028	686	corpi	corpi	linguistic	none	Volume=Low	_	_	_	_	_
686-3	PKP028	686	sono	sono	linguistic	none	Volume=Low	_	_	_	_	_
686-4	PKP028	686	tutti	tutti	linguistic	none	Volume=Low	_	_	_	_	_
686-5	PKP028	686	diversi	diversi	linguistic	none	Volume=Low	_	_	_	_	_
686-6	PKP028	686	quindi°	quindi	linguistic	none	Volume=Low	End=1423.423	_	_	_	_
687-0	PKP027	687	mhmh	mhmh	linguistic	none	_	Begin=1423.576|End=1423.916	_	_	_	_
688-0	PKP028	688	ah	ah	linguistic	none	_	Begin=1425.486	_	_	_	_
688-1	PKP028	688	>quindi	quindi	linguistic	none	_	_	_	Fast=0-6	_	_
688-2	PKP028	688	l'	l'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
688-3	PKP028	688	ha	ha	linguistic	none	_	_	_	Fast=0-2	_	_
688-4	PKP028	688	trovati<	trovati	linguistic	none	_	_	_	Fast=0-7	_	_
688-5	PKP028	688	ma	ma	linguistic	none	_	_	_	_	_	_
688-6	PKP028	688	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
688-7	PKP028	688	li	li	linguistic	none	_	_	_	Fast=0-2	_	_
688-8	PKP028	688	ha	ha	linguistic	none	_	_	_	Fast=0-2	_	_
688-9	PKP028	688	trovati<	trovati	linguistic	none	_	_	_	Fast=0-7	_	_
688-10	PKP028	688	che	che	linguistic	none	_	_	_	_	_	_
688-11	PKP028	688	gli	gli	linguistic	none	_	_	_	_	_	_
688-12	PKP028	688	stanno	stanno	linguistic	none	_	_	_	_	_	_
688-13	PKP028	688	bene	bene	linguistic	none	_	_	_	_	_	_
688-14	PKP028	688	[<praticamente>]	praticamente	linguistic	none	_	End=1428.642	_	Slow=0-12	_	0-12(130)
689-0	PKP027	689	[non	non	linguistic	none	_	Begin=1428.087	_	_	_	0-3(?)
689-1	PKP027	689	le	le	linguistic	none	_	_	_	_	_	0-2(?)
689-2	PKP027	689	piace]	piace	linguistic	none	_	_	_	_	_	0-5(?)
689-3	PKP027	689	molto	molto	linguistic	none	_	_	_	_	_	_
689-4	PKP027	689	come	come	linguistic	none	_	_	_	_	_	_
689-5	PKP027	689	stanno	stanno	linguistic	none	_	_	_	_	_	_
689-6	PKP027	689	[perc]iò	perciò	linguistic	none	_	End=1429.958	_	_	_	0-4(?)
690-0	PKP028	690	[ah]	ah	linguistic	none	_	Begin=1429.403|End=1429.632	_	_	_	0-2(131)
691-0	PKP028	691	>[però	però	linguistic	none	_	Begin=1429.687	_	Fast=0-4	_	0-4(132)
691-1	PKP028	691	li	li	linguistic	none	_	_	_	Fast=0-2	_	0-2(132)
691-2	PKP028	691	ha]	ha	linguistic	none	_	_	_	Fast=0-2	_	0-2(132)
691-3	PKP028	691	trovati<	trovati	linguistic	none	_	End=1430.568	_	Fast=0-7	_	_
692-0	PKP027	692	[qual]cosa	qualcosa	linguistic	none	_	Begin=1430.433	_	_	_	0-4(133)
692-1	PKP027	692	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
692-2	PKP027	692	ha	ha	linguistic	none	_	_	_	_	_	_
692-3	PKP027	692	trovato	trovato	linguistic	none	_	End=1431.423	_	_	_	_
693-0	PKP028	693	[<ah]	ah	linguistic	none	_	Begin=1431.077	_	Slow=0-2	_	0-2(134)
693-1	PKP028	693	ok[ay>]	okay	linguistic	none	_	End=1432.169	_	Slow=0-4	_	2-4(135)
694-0	PKP027	694	[<aveva>]	aveva	linguistic	none	_	Begin=1431.674	_	Slow=0-5	_	0-5(135)
694-1	PKP027	694	trovato	trovato	linguistic	none	_	_	_	_	_	_
694-2	PKP027	694	pure	pure	linguistic	none	_	_	_	_	_	_
694-3	PKP027	694	quello	quello	linguistic	none	_	End=1432.821	_	_	_	_
695-0	PKP027	695	bello	bello	linguistic	none	_	Begin=1432.934	_	_	_	_
695-1	PKP027	695	a:::	a	linguistic	none	_	_	0x3	_	_	_
695-2	PKP027	695	sempre	sempre	linguistic	none	_	_	_	_	_	_
695-3	PKP027	695	a:	a	linguistic	none	_	_	0x1	_	_	_
695-4	PKP027	695	castel	castel	linguistic	none	_	_	_	_	_	_
695-5	PKP027	695	romano	romano	linguistic	none	_	_	_	_	_	_
695-6	PKP027	695	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
695-7	PKP027	695	a:	a	linguistic	none	_	_	0x1	_	_	_
695-8	PKP027	695	>quello	quello	linguistic	none	_	_	_	Fast=0-6	_	_
695-9	PKP027	695	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
695-10	PKP027	695	fa	fa	linguistic	none	_	_	_	Fast=0-2	_	_
695-11	PKP027	695	solo	solo	linguistic	none	_	_	_	Fast=0-4	_	_
695-12	PKP027	695	costumi	costumi	linguistic	none	_	_	_	Fast=0-7	_	_
695-13	PKP027	695	però	però	linguistic	none	_	_	_	Fast=0-4	_	_
695-14	PKP027	695	quello	quello	linguistic	none	_	_	_	Fast=0-6	_	_
695-15	PKP027	695	le	le	linguistic	none	_	_	_	Fast=0-2	_	_
695-16	PKP027	695	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
695-17	PKP027	695	veramente	veramente	linguistic	none	_	_	_	Fast=0-9	_	_
695-18	PKP027	695	bene<	bene	linguistic	none	_	End=1437.108	_	Fast=0-4	_	_
696-0	PKP028	696	[eh	eh	linguistic	none	_	Begin=1437.117	_	_	_	0-2(?)
696-1	PKP028	696	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(?)
696-2	PKP028	696	>è	è	linguistic	none	_	_	_	Fast=0-1	_	0-1(?)
696-3	PKP028	696	qu]ello	quello	linguistic	none	_	_	_	Fast=0-6	_	0-2(?)
696-4	PKP028	696	per	per	linguistic	none	_	_	_	Fast=0-3	_	_
696-5	PKP028	696	quello	quello	linguistic	none	_	_	_	Fast=0-6	_	_
696-6	PKP028	696	te	te	linguistic	none	_	_	_	Fast=0-2	_	_
696-7	PKP028	696	l'	l'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
696-8	PKP028	696	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
696-9	PKP028	696	chiesto<	chiesto	linguistic	none	_	_	_	Fast=0-7	_	_
696-10	PKP028	696	perché	perché	linguistic	none	_	_	_	_	_	_
696-11	PKP028	696	di	di	linguistic	none	_	_	_	_	_	_
696-12	PKP028	696	solito	solito	linguistic	none	_	_	_	_	_	_
696-13	PKP028	696	chi	chi	linguistic	none	_	_	_	_	_	_
696-14	PKP028	696	ven~	ven~	linguistic	none	Interrupted=Yes	_	_	_	_	_
696-15	PKP028	696	chi	chi	linguistic	none	_	_	_	_	_	_
696-16	PKP028	696	vende	vende	linguistic	none	_	_	_	_	_	_
696-17	PKP028	696	costumi	costumi	linguistic	none	_	End=1440.814	_	_	_	_
697-0	PKP027	697	e:h	eh	linguistic	none	_	Begin=1441.356	0x1	_	_	_
697-1	PKP027	697	va::	va	linguistic	none	_	_	1x2	_	_	_
697-2	PKP027	697	vanc~	vanc~	linguistic	none	Interrupted=Yes	_	_	_	_	_
697-3	PKP027	697	van	van	linguistic	none	_	_	_	_	_	_
697-4	PKP027	697	vanc~	vanc~	linguistic	none	Interrupted=Yes	_	_	_	_	_
697-5	PKP027	697	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
697-6	PKP027	697	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
697-7	PKP027	697	hai	hai	linguistic	none	_	_	_	_	_	_
697-8	PKP027	697	presente	presente	linguistic	none	_	_	_	_	_	_
697-9	PKP027	697	castel	castel	linguistic	none	_	_	_	_	_	_
697-10	PKP027	697	romano?	romano	linguistic	none	Intonation=Rising	End=1444.31	_	_	_	_
698-0	PKP028	698	sì	sì	linguistic	none	_	Begin=1444.577|End=1444.775	_	_	_	_
699-0	PKP027	699	hai	hai	linguistic	none	_	Begin=1444.775	_	_	_	_
699-1	PKP027	699	presente	presente	linguistic	none	_	_	_	_	_	_
699-2	PKP027	699	il	il	linguistic	none	_	_	_	_	_	_
699-3	PKP027	699	bar?	bar	linguistic	none	Intonation=Rising	End=1445.626	_	_	_	_
700-0	PKP027	700	quello	quello	linguistic	none	_	Begin=1446.248|End=1446.633	_	_	_	_
701-0	PKP027	701	che::	che	linguistic	none	_	Begin=1446.799	2x2	_	_	_
701-1	PKP027	701	nella	nella	linguistic	none	_	_	_	_	_	_
701-2	PKP027	701	stradina	stradina	linguistic	none	_	_	_	_	_	_
701-3	PKP027	701	piccola	piccola	linguistic	none	_	_	_	_	_	_
701-4	PKP027	701	che	che	linguistic	none	_	_	_	_	_	_
701-5	PKP027	701	ce	ce	linguistic	none	_	_	_	_	_	_
701-6	PKP027	701	>stanno	stanno	linguistic	none	_	_	_	Fast=0-6	_	_
701-7	PKP027	701	i	i	linguistic	none	_	_	_	Fast=0-1	_	_
701-8	PKP027	701	tavolini	tavolini	linguistic	none	_	_	_	Fast=0-8	_	_
701-9	PKP027	701	fuori<?	fuori	linguistic	none	Intonation=Rising	End=1449.368	_	Fast=0-5	_	_
702-0	PKP028	702	°no°	no	linguistic	none	Volume=Low	Begin=1450.986|End=1451.215	_	_	_	_
703-0	PKP027	703	che	che	linguistic	none	_	Begin=1451.242	_	_	_	_
703-1	PKP027	703	collega	collega	linguistic	none	_	_	_	_	_	_
703-2	PKP027	703	due::	due	linguistic	none	_	End=1452.27	2x2	_	_	_
704-0	PKP028	704	AH	ah	linguistic	none	Volume=High	Begin=1453.622|End=1454.044	_	_	_	_
705-0	PKP028	705	quello	quello	linguistic	none	_	Begin=1454.912	_	_	_	_
705-1	PKP028	705	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
705-2	PKP028	705	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
705-3	PKP028	705	angolo	angolo	linguistic	none	_	End=1455.949	_	_	_	_
706-0	PKP027	706	no	no	linguistic	none	_	Begin=1456.704	_	_	_	_
706-1	PKP027	706	non	non	linguistic	none	_	_	_	_	_	_
706-2	PKP027	706	è	è	linguistic	none	_	_	_	_	_	_
706-3	PKP027	706	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
706-4	PKP027	706	angolo	angolo	linguistic	none	_	_	_	_	_	_
706-5	PKP027	706	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
706-6	PKP027	706	è::	è	linguistic	none	_	_	0x2	_	_	_
706-7	PKP027	706	>[è	è	linguistic	none	_	_	_	Fast=0-1	_	0-1(136)
706-8	PKP027	706	proprio	proprio	linguistic	none	_	_	_	Fast=0-7	_	0-7(136)
706-9	PKP027	706	su]	su	linguistic	none	_	_	_	Fast=0-2	_	0-2(136)
706-10	PKP027	706	una<	una	linguistic	none	_	End=1458.64	_	Fast=0-3	_	_
707-0	PKP028	707	[no]	no	linguistic	none	_	Begin=1458.094|End=1458.397	_	_	_	0-2(136)
708-0	PKP028	708	a:::h	ah	linguistic	none	_	Begin=1458.658|End=1459.227	0x3	_	_	_
709-0	PKP027	709	con	con	linguistic	none	_	Begin=1459.29	_	_	_	_
709-1	PKP027	709	una	una	linguistic	none	_	_	_	_	_	_
709-2	PKP027	709	str[ada	strada	linguistic	none	_	_	_	_	_	3-6(137)
709-3	PKP027	709	che	che	linguistic	none	_	_	_	_	_	0-3(137)
709-4	PKP027	709	p]orta	porta	linguistic	none	_	End=1460.612	_	_	_	0-1(137)
710-0	PKP028	710	[A::H]	ah	linguistic	none	Volume=High	Begin=1459.887|End=1460.382	0x2	_	_	0-2(137)
711-0	PKP028	711	vicino	vicino	linguistic	none	_	Begin=1460.607	_	_	_	_
711-1	PKP028	711	antony	antony	linguistic	none	_	_	_	_	_	_
711-2	PKP028	711	morato	morato	linguistic	none	_	End=1461.864	_	_	_	_
712-0	PKP027	712	no	no	linguistic	none	_	Begin=1463.095|End=1463.306	_	_	_	_
713-0	PKP028	713	davan~	davan~	linguistic	none	Interrupted=Yes	Begin=1463.315|End=1463.746	_	_	_	_
714-0	PKP028	714	°non	non	linguistic	none	Volume=Low	Begin=1464.465	_	_	_	_
714-1	PKP028	714	ho	ho	linguistic	none	Volume=Low	_	_	_	_	_
714-2	PKP028	714	capi~°	capi~	linguistic	none	Volume=Low|Interrupted=Yes	_	_	_	_	_
714-3	PKP028	714	((ride))	((ride))	nonverbalbehavior	none	_	End=1465.088	_	_	_	_
715-0	PKP027	715	non	non	linguistic	none	_	Begin=1465.961	_	_	_	_
715-1	PKP027	715	ti	ti	linguistic	none	_	_	_	_	_	_
715-2	PKP027	715	faccio	faccio	linguistic	none	_	_	_	_	_	_
715-3	PKP027	715	prima::	prima	linguistic	none	_	End=1466.979	4x2	_	_	_
716-0	PKP028	716	<il	il	linguistic	none	_	Begin=1467.111	_	Slow=0-2	_	_
716-1	PKP028	716	bar>	bar	linguistic	none	_	_	_	Slow=0-3	_	_
716-2	PKP028	716	>in	in	linguistic	none	_	_	_	Fast=0-2	_	_
716-3	PKP028	716	una	una	linguistic	none	_	_	_	Fast=0-3	_	_
716-4	PKP028	716	stradina	stradina	linguistic	none	_	_	_	Fast=0-8	_	_
716-5	PKP028	716	piccola<	piccola	linguistic	none	_	_	_	Fast=0-7	_	_
716-6	PKP028	716	ma	ma	linguistic	none	_	_	_	_	_	_
716-7	PKP028	716	è	è	linguistic	none	_	_	_	_	_	_
716-8	PKP028	716	un	un	linguistic	none	_	_	_	_	_	_
716-9	PKP028	716	chioschetto?	chioschetto	linguistic	none	Intonation=Rising	_	_	_	_	_
716-10	PKP028	716	o	o	linguistic	none	_	_	_	_	_	_
716-11	PKP028	716	proprio	proprio	linguistic	none	_	_	_	_	_	_
716-12	PKP028	716	un	un	linguistic	none	_	_	_	_	_	_
716-13	PKP028	716	bar	bar	linguistic	none	_	End=1470.506	_	_	_	_
717-0	PKP027	717	è	è	linguistic	none	_	Begin=1470.803	_	_	_	_
717-1	PKP027	717	proprio	proprio	linguistic	none	_	_	_	_	_	_
717-2	PKP027	717	un	un	linguistic	none	_	_	_	_	_	_
717-3	PKP027	717	bar	bar	linguistic	none	_	_	_	_	_	_
717-4	PKP027	717	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
717-5	PKP027	717	ha::	ha	linguistic	none	_	_	1x2	_	_	_
717-6	PKP027	717	però	però	linguistic	none	_	_	_	_	_	_
717-7	PKP027	717	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
717-8	PKP027	717	ha::	ha	linguistic	none	_	_	1x2	_	_	_
717-9	PKP027	717	i	i	linguistic	none	_	_	_	_	_	_
717-10	PKP027	717	chioschetti	chioschetti	linguistic	none	_	_	_	_	_	_
717-11	PKP027	717	il	il	linguistic	none	_	_	_	_	_	_
717-12	PKP027	717	chioschetto	chioschetto	linguistic	none	_	_	_	_	_	_
717-13	PKP027	717	fuori	fuori	linguistic	none	_	End=1473.821	_	_	_	_
718-0	PKP027	718	e:::h	eh	linguistic	none	_	Begin=1475.677	0x3	_	_	_
718-1	PKP027	718	aspetta	aspetta	linguistic	none	_	_	_	_	_	_
718-2	PKP027	718	eh	eh	linguistic	none	_	_	_	_	_	_
718-3	PKP027	718	forse	forse	linguistic	none	_	_	_	_	_	_
718-4	PKP027	718	il	il	linguistic	none	_	_	_	_	_	_
718-5	PKP027	718	[xx]	x	unknown	none	_	End=1477.787	_	_	_	0-2(139)
719-0	PKP028	719	[secondo	secondo	linguistic	none	_	Begin=1477.071	_	_	_	0-7(139)
719-1	PKP028	719	me	me	linguistic	none	_	_	_	_	_	0-2(139)
