token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
906-1	BOI101	906	o	o	linguistic	none	_	_	_	Fast=0-1	_	_
906-2	BOI101	906	meno	meno	linguistic	none	_	_	_	Fast=0-4	_	_
906-3	BOI101	906	il	il	linguistic	none	_	_	_	Fast=0-2	_	_
906-4	BOI101	906	rapporto<	rapporto	linguistic	none	_	End=2096.246	_	Fast=0-8	_	_
907-0	BOR036	907	°mh°	mh	linguistic	none	Volume=Low	Begin=2096.748	_	_	_	_
907-1	BOR036	907	quindi	quindi	linguistic	none	_	_	_	_	_	_
907-2	BOR036	907	è	è	linguistic	none	_	_	_	_	_	_
907-3	BOR036	907	tosto?	tosto	linguistic	none	Intonation=Rising	End=2097.988	_	_	_	_
908-0	BOI101	908	sì	sì	linguistic	none	_	Begin=2097.994	_	_	_	_
908-1	BOI101	908	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
908-2	BOI101	908	che	che	linguistic	none	_	_	_	_	_	_
908-3	BOI101	908	vogliono	vogliono	linguistic	none	_	_	_	_	_	_
908-4	BOI101	908	fare:	fare	linguistic	none	_	_	3x1	_	_	_
908-5	BOI101	908	e~	e~	linguistic	none	Interrupted=Yes	_	_	_	_	_
908-6	BOI101	908	l~	l~	linguistic	none	Interrupted=Yes	_	_	_	_	_
908-7	BOI101	908	la	la	linguistic	none	_	_	_	_	_	_
908-8	BOI101	908	la:	la	linguistic	none	_	_	1x1	_	_	_
908-9	BOI101	908	la	la	linguistic	none	_	_	_	_	_	_
908-10	BOI101	908	direttrice,	direttrice	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
908-11	BOI101	908	comunque	comunque	linguistic	none	_	_	_	_	_	_
908-12	BOI101	908	il	il	linguistic	none	_	_	_	_	_	_
908-13	BOI101	908	consiglio	consiglio	linguistic	none	_	_	_	_	_	_
908-14	BOI101	908	direttivo,	direttivo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
908-15	BOI101	908	vuol	vuol	linguistic	none	_	_	_	_	_	_
908-16	BOI101	908	fare	fare	linguistic	none	_	_	_	_	_	_
908-17	BOI101	908	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
908-18	BOI101	908	acrobatica,	acrobatica	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
908-19	BOI101	908	ma	ma	linguistic	none	_	_	_	_	_	_
908-20	BOI101	908	non	non	linguistic	none	_	_	_	_	_	_
908-21	BOI101	908	ci	ci	linguistic	none	_	_	_	_	_	_
908-22	BOI101	908	vuole	vuole	linguistic	none	_	_	_	_	_	_
908-23	BOI101	908	investire	investire	linguistic	none	_	_	_	_	_	_
908-24	BOI101	908	più	più	linguistic	none	_	_	_	_	_	_
908-25	BOI101	908	di	di	linguistic	none	_	_	_	_	_	_
908-26	BOI101	908	tanto.	tanto	linguistic	none	Intonation=Falling	End=2104.968	_	_	_	_
909-0	BOI101	909	quindi,	quindi	linguistic	none	Intonation=WeaklyRising	Begin=2105.13|End=2105.581	_	_	_	_
910-0	BOR036	910	ma	ma	linguistic	none	_	Begin=2105.588	_	_	_	_
910-1	BOR036	910	magari	magari	linguistic	none	_	_	_	_	_	_
910-2	BOR036	910	con	con	linguistic	none	_	_	_	_	_	_
910-3	BOR036	910	gli	gli	linguistic	none	_	_	_	_	_	_
910-4	BOR036	910	anni	anni	linguistic	none	_	_	_	_	_	_
910-5	BOR036	910	non	non	linguistic	none	_	_	_	_	_	_
910-6	BOR036	910	lo	lo	linguistic	none	_	_	_	_	_	_
910-7	BOR036	910	so,	so	linguistic	none	Intonation=WeaklyRising	End=2107.452	_	_	_	_
911-0	BOI101	911	vedremo,	vedremo	linguistic	none	Intonation=WeaklyRising	Begin=2107.701	_	_	_	_
911-1	BOI101	911	>	x	unknown	none	_	_	_	_	_	_
911-2	BOI101	911	cioè	cioè	linguistic	none	_	_	_	_	_	_
911-3	BOI101	911	io	io	linguistic	none	_	_	_	_	_	_
911-4	BOI101	911	[ogni	ogni	linguistic	none	_	_	_	_	_	0-4(210)
911-5	BOI101	911	anno]	anno	linguistic	none	_	_	_	_	_	0-4(210)
911-6	BOI101	911	ci	ci	linguistic	none	_	_	_	_	_	_
911-7	BOI101	911	<	x	unknown	none	_	_	_	_	_	_
911-8	BOI101	911	provo,	provo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
911-9	BOI101	911	ogni	ogni	linguistic	none	_	_	_	_	_	_
911-10	BOI101	911	tanto,	tanto	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
911-11	BOI101	911	>	x	unknown	none	_	_	_	_	_	_
911-12	BOI101	911	non	non	linguistic	none	_	_	_	_	_	_
911-13	BOI101	911	mi	mi	linguistic	none	_	_	_	_	_	_
911-14	BOI101	911	rispondono	rispondono	linguistic	none	_	_	_	_	_	_
911-15	BOI101	911	manco	manco	linguistic	none	_	_	_	_	_	_
911-16	BOI101	911	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
911-17	BOI101	911	email	email	linguistic	none	_	_	_	_	_	_
911-18	BOI101	911	quando	quando	linguistic	none	_	_	_	_	_	_
911-19	BOI101	911	provo	provo	linguistic	none	_	_	_	_	_	_
911-20	BOI101	911	[a	a	linguistic	none	_	_	_	_	_	0-1(211)
911-21	BOI101	911	chiedere],	chiedere	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-8(211)
911-22	BOI101	911	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
911-23	BOI101	911	di	di	linguistic	none	_	_	_	_	_	_
911-24	BOI101	911	acquistare	acquistare	linguistic	none	_	_	_	_	_	_
911-25	BOI101	911	[qualcos'	qualcos'	linguistic	none	SpaceAfter=No	_	_	_	_	0-8(212)
911-26	BOI101	911	altro],	altro	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-4(212)
911-27	BOI101	911	((_ride))	((_ride))	nonverbalbehavior	none	_	End=2113.768	_	_	_	_
912-0	BOR036	912	[sì]	sì	linguistic	none	_	Begin=2108.488|End=2108.785	_	_	_	0-2(210)
913-0	???	913	[°x	x	unknown	none	Volume=Low	Begin=2111.594	_	_	_	0-1(211)
913-1	???	913	xxxx°]	x	unknown	none	Volume=Low	End=2112.156	_	_	_	0-4(211)
914-0	BOR036	914	[sì	sì	linguistic	none	_	Begin=2113.11	_	_	_	0-2(212)
914-1	BOR036	914	sì	sì	linguistic	none	_	_	_	_	_	0-2(212)
914-2	BOR036	914	sì]	sì	linguistic	none	_	End=2113.772	_	_	_	0-2(212)
915-0	???	915	i	i	linguistic	none	_	Begin=2113.804	_	_	_	_
915-1	???	915	materassi	materassi	linguistic	none	_	_	_	_	_	_
915-2	???	915	uno	uno	linguistic	none	_	_	_	_	_	_
915-3	???	915	sì	sì	linguistic	none	_	_	_	_	_	_
915-4	???	915	è	è	linguistic	none	_	_	_	_	_	_
915-5	???	915	un	un	linguistic	none	_	_	_	_	_	_
915-6	???	915	po'	po'	linguistic	none	_	_	_	_	_	_
915-7	???	915	più	più	linguistic	none	_	_	_	_	_	_
915-8	???	915	sereno	sereno	linguistic	none	_	_	_	_	_	_
915-9	???	915	>quando	quando	linguistic	none	_	_	_	Fast=0-6	_	_
915-10	???	915	vedi<,	vedi	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-4	_	_
915-11	???	915	il	il	linguistic	none	_	_	_	_	_	_
915-12	???	915	parquet,	parquet	linguistic	none	Intonation=WeaklyRising	End=2117.097	_	_	_	_
916-0	???	916	cioè	cioè	linguistic	none	_	Begin=2117.933	_	_	_	_
916-1	???	916	dici,	dici	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
916-2	???	916	va	va	linguistic	none	_	_	_	_	_	_
916-3	???	916	ben	ben	linguistic	none	_	_	_	_	_	_
916-4	???	916	che	che	linguistic	none	_	_	_	_	_	_
916-5	???	916	vado	vado	linguistic	none	_	_	_	_	_	_
916-6	???	916	scivolo	scivolo	linguistic	none	_	_	_	_	_	_
916-7	???	916	tiro:	tiro	linguistic	none	_	_	3x1	_	_	_
916-8	???	916	un	un	linguistic	none	_	_	_	_	_	_
916-9	???	916	qualsiasi	qualsiasi	linguistic	none	_	_	_	_	_	_
916-10	???	916	cosa	cosa	linguistic	none	_	_	_	_	_	_
916-11	???	916	è	è	linguistic	none	_	_	_	_	_	_
916-12	???	916	du[ra]	dura	linguistic	none	_	End=2121.414	_	_	_	2-4(213)
917-0	BOI101	917	[ah]	ah	linguistic	none	_	Begin=2121.31	_	_	_	0-2(213)
917-1	BOI101	917	no	no	linguistic	none	_	_	_	_	_	_
917-2	BOI101	917	sì	sì	linguistic	none	_	_	_	_	_	_
917-3	BOI101	917	sicuro	sicuro	linguistic	none	_	_	_	_	_	_
917-4	BOI101	917	cioè:	cioè	linguistic	none	_	_	3x1	_	_	_
917-5	BOI101	917	ma	ma	linguistic	none	_	_	_	_	_	_
917-6	BOI101	917	sicuramente	sicuramente	linguistic	none	_	_	_	_	_	_
917-7	BOI101	917	cioè:	cioè	linguistic	none	_	_	3x1	_	_	_
917-8	BOI101	917	ma	ma	linguistic	none	_	_	_	_	_	_
917-9	BOI101	917	infatti	infatti	linguistic	none	_	_	_	_	_	_
917-10	BOI101	917	molti,	molti	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
917-11	BOI101	917	stanno	stanno	linguistic	none	_	_	_	_	_	_
917-12	BOI101	917	in	in	linguistic	none	_	_	_	_	_	_
917-13	BOI101	917	e:	e	linguistic	none	_	_	0x1	_	_	_
917-14	BOI101	917	che	che	linguistic	none	_	_	_	_	_	_
917-15	BOI101	917	>prendono	prendono	linguistic	none	_	_	_	Fast=0-8	_	_
917-16	BOI101	917	un	un	linguistic	none	_	_	_	Fast=0-2	_	_
917-17	BOI101	917	po'	po'	linguistic	none	_	_	_	Fast=0-3	_	_
917-18	BOI101	917	più	più	linguistic	none	_	_	_	Fast=0-3	_	_
917-19	BOI101	917	di	di	linguistic	none	_	_	_	Fast=0-2	_	_
917-20	BOI101	917	confidenza<,	confidenza	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-10	_	_
917-21	BOI101	917	con	con	linguistic	none	_	_	_	_	_	_
917-22	BOI101	917	me:,	me	linguistic	none	Intonation=WeaklyRising	End=2127.768	1x1	_	_	_
918-0	BOI101	918	e	e	linguistic	none	_	Begin=2127.856	_	_	_	_
918-1	BOI101	918	>inizano	inizano	linguistic	none	_	_	_	Fast=0-7	_	_
918-2	BOI101	918	poi	poi	linguistic	none	_	_	_	Fast=0-3	_	_
918-3	BOI101	918	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
918-4	BOI101	918	venire<	venire	linguistic	none	_	_	_	Fast=0-6	_	_
918-5	BOI101	918	e	e	linguistic	none	_	_	_	_	_	_
918-6	BOI101	918	[a	a	linguistic	none	_	_	_	_	_	0-1(215)
918-7	BOI101	918	fare]	fare	linguistic	none	_	_	_	_	_	0-4(215)
918-8	BOI101	918	il	il	linguistic	none	_	_	_	_	_	_
918-9	BOI101	918	corso	corso	linguistic	none	_	_	_	_	_	_
918-10	BOI101	918	ser[ale,	serale	linguistic	none	Intonation=WeaklyRising	_	_	_	_	3-6(214)
918-11	BOI101	918	ogni	ogni	linguistic	none	_	_	_	_	_	0-4(214)
918-12	BOI101	918	ta]nto	tanto	linguistic	none	_	_	_	_	_	0-2(214)
918-13	BOI101	918	quando	quando	linguistic	none	_	_	_	_	_	_
918-14	BOI101	918	possono	possono	linguistic	none	_	End=2131.51	_	_	_	_
919-0	???	919	[°sì	sì	linguistic	none	Volume=Low	Begin=2129.136	_	_	_	0-2(215)
919-1	???	919	ma°]	ma	linguistic	none	Volume=Low	End=2129.388	_	_	_	0-2(215)
920-0	BOR036	920	[eh	eh	linguistic	none	_	Begin=2129.972	_	_	_	0-2(214)
920-1	BOR036	920	sì]	sì	linguistic	none	_	End=2130.61	_	_	_	0-2(214)
921-0	BOI101	921	quando	quando	linguistic	none	_	Begin=2131.639	_	_	_	_
921-1	BOI101	921	riescono	riescono	linguistic	none	_	_	_	_	_	_
921-2	BOI101	921	ad	ad	linguistic	none	_	_	_	_	_	_
921-3	BOI101	921	incastrare	incastrare	linguistic	none	_	_	_	_	_	_
921-4	BOI101	921	tutte	tutte	linguistic	none	_	_	_	_	_	_
921-5	BOI101	921	le	le	linguistic	none	_	_	_	_	_	_
921-6	BOI101	921	lezioni,	lezioni	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
921-7	BOI101	921	[le	le	linguistic	none	_	_	_	_	_	0-2(216)
921-8	BOI101	921	prove],	prove	linguistic	none	Intonation=WeaklyRising	End=2134.185	_	_	_	0-5(216)
922-0	BOR036	922	>[ah	ah	linguistic	none	_	Begin=2133.491	_	Fast=0-2	_	0-2(216)
922-1	BOR036	922	io	io	linguistic	none	_	_	_	Fast=0-2	_	0-2(216)
922-2	BOR036	922	avrei	avrei	linguistic	none	_	_	_	Fast=0-5	_	0-5(216)
922-3	BOR036	922	una]<	una	linguistic	none	_	_	_	Fast=0-3	_	0-3(216)
922-4	BOR036	922	paura,	paura	linguistic	none	Intonation=WeaklyRising	End=2134.839	_	_	_	_
923-0	BOI101	923	che	che	linguistic	none	_	Begin=2134.875	_	_	_	_
923-1	BOI101	923	hanno,	hanno	linguistic	none	Intonation=WeaklyRising	End=2135.401	_	_	_	_
924-0	BOR036	924	[già	già	linguistic	none	_	Begin=2136.114	_	_	_	0-3(217)
924-1	BOR036	924	così]	così	linguistic	none	_	End=2136.678	_	_	_	0-4(217)
925-0	BOI101	925	[(vab)bè	vabbè	linguistic	none	_	Begin=2136.12	_	_	0-3(0)	0-5(217)
925-1	BOI101	925	molti]	molti	linguistic	none	_	_	_	_	_	0-5(217)
925-2	BOI101	925	magari	magari	linguistic	none	_	_	_	_	_	_
925-3	BOI101	925	son	son	linguistic	none	_	_	_	_	_	_
925-4	BOI101	925	portati,	portati	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
925-5	BOI101	925	>hanno	hanno	linguistic	none	_	_	_	Fast=0-5	_	_
925-6	BOI101	925	le	le	linguistic	none	_	_	_	Fast=0-2	_	_
925-7	BOI101	925	potenzialità:<,	potenzialità	linguistic	none	Intonation=WeaklyRising	End=2139.065	11x1	Fast=0-12	_	_
926-0	BOI101	926	ma	ma	linguistic	none	_	Begin=2139.204	_	_	_	_
926-1	BOI101	926	hanno,	hanno	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
926-2	BOI101	926	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
926-3	BOI101	926	paura,	paura	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
926-4	BOI101	926	>di	di	linguistic	none	_	_	_	Fast=0-2	_	_
926-5	BOI101	926	farsi	farsi	linguistic	none	_	_	_	Fast=0-5	_	_
926-6	BOI101	926	male,	male	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-4	_	_
926-7	BOI101	926	anche	anche	linguistic	none	_	_	_	Fast=0-5	_	_
926-8	BOI101	926	perché<	perché	linguistic	none	_	_	_	Fast=0-6	_	_
926-9	BOI101	926	se	se	linguistic	none	_	_	_	_	_	_
926-10	BOI101	926	si	si	linguistic	none	_	_	_	_	_	_
926-11	BOI101	926	fanno	fanno	linguistic	none	_	_	_	_	_	_
926-12	BOI101	926	male:,	male	linguistic	none	Intonation=WeaklyRising	End=2142.765	3x1	_	_	_
927-0	BOI101	927	>com[prome]ttono,	compromettono	linguistic	none	Intonation=WeaklyRising	Begin=2142.981	_	Fast=0-13	_	3-8(218)
927-1	BOI101	927	tutto	tutto	linguistic	none	_	_	_	Fast=0-5	_	_
927-2	BOI101	927	il	il	linguistic	none	_	_	_	Fast=0-2	_	_
927-3	BOI101	927	loro	loro	linguistic	none	_	_	_	Fast=0-4	_	_
927-4	BOI101	927	anno<,	anno	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-4	_	_
927-5	BOI101	927	per	per	linguistic	none	_	_	_	_	_	_
927-6	BOI101	927	molti,	molti	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
927-7	BOI101	927	quasi	quasi	linguistic	none	_	_	_	_	_	_
927-8	BOI101	927	tre	tre	linguistic	none	_	_	_	_	_	_
927-9	BOI101	927	quarti	quarti	linguistic	none	_	_	_	_	_	_
927-10	BOI101	927	degli	degli	linguistic	none	_	_	_	_	_	_
927-11	BOI101	927	esami	esami	linguistic	none	_	_	_	_	_	_
927-12	BOI101	927	son	son	linguistic	none	_	_	_	_	_	_
927-13	BOI101	927	pratici,	pratici	linguistic	none	Intonation=WeaklyRising	End=2146.775	_	_	_	_
928-0	???	928	[°sì°]	sì	linguistic	none	Volume=Low	Begin=2143.159|End=2143.401	_	_	_	0-2(218)
929-0	BOI101	929	se	se	linguistic	none	_	Begin=2147.01	_	_	_	_
929-1	BOI101	929	loro::	loro	linguistic	none	_	End=2147.862	3x2	_	_	_
930-0	BOI101	930	non	non	linguistic	none	_	Begin=2148.21	_	_	_	_
930-1	BOI101	930	[possono	possono	linguistic	none	_	_	_	_	_	0-7(219)
930-2	BOI101	930	farli],	farli	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-5(219)
930-3	BOI101	930	>non	non	linguistic	none	_	_	_	Fast=0-3	_	_
930-4	BOI101	930	[possono	possono	linguistic	none	_	_	_	Fast=0-7	_	0-7(220)
930-5	BOI101	930	superare<	superare	linguistic	none	_	_	_	Fast=0-8	_	0-8(220)
930-6	BOI101	930	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(220)
930-7	BOI101	930	a]nno,	anno	linguistic	none	Intonation=WeaklyRising	End=2150.62	_	_	_	0-1(220)
931-0	???	931	[°sì	sì	linguistic	none	Volume=Low	Begin=2148.32	_	_	_	0-2(219)
931-1	???	931	perché	perché	linguistic	none	Volume=Low	_	_	_	_	0-6(219)
931-2	???	931	non	non	linguistic	none	Volume=Low	_	_	_	_	0-3(219)
931-3	???	931	posson]o°	possono	linguistic	none	Volume=Low	End=2149.272	_	_	_	0-6(219)
932-0	???	932	>[si	si	linguistic	none	_	Begin=2149.462	_	Fast=0-2	_	0-2(220)
932-1	???	932	rompe	rompe	linguistic	none	_	_	_	Fast=0-5	_	0-5(220)
932-2	???	932	la	la	linguistic	none	_	_	_	Fast=0-2	_	0-2(220)
932-3	???	932	caviglia]<,	caviglia	linguistic	none	Intonation=WeaklyRising	End=2150.423	_	Fast=0-8	_	0-8(220)
933-0	BOR036	933	no	no	linguistic	none	_	Begin=2150.736	_	_	_	_
933-1	BOR036	933	sì	sì	linguistic	none	_	_	_	_	_	_
933-2	BOR036	933	sì	sì	linguistic	none	_	_	_	_	_	_
933-3	BOR036	933	si	si	linguistic	none	_	_	_	_	_	_
933-4	BOR036	933	fanno	fanno	linguistic	none	_	_	_	_	_	_
933-5	BOR036	933	ma[le],	male	linguistic	none	Intonation=WeaklyRising	End=2151.952	_	_	_	2-4(221)
934-0	BOI101	934	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2151.175|End=2151.601	_	_	_	_
935-0	BOI101	935	[qui]ndi:	quindi	linguistic	none	_	Begin=2151.836	5x1	_	_	0-3(221)
935-1	BOI101	935	c(io)è,	cioè	linguistic	none	Intonation=WeaklyRising	End=2152.778	_	_	1-3(0)	_
936-0	BOI101	936	quindi	quindi	linguistic	none	_	Begin=2152.839	_	_	_	_
936-1	BOI101	936	hanno	hanno	linguistic	none	_	_	_	_	_	_
936-2	BOI101	936	anche	anche	linguistic	none	_	_	_	_	_	_
936-3	BOI101	936	paura	paura	linguistic	none	_	_	_	_	_	_
936-4	BOI101	936	di	di	linguistic	none	_	_	_	_	_	_
936-5	BOI101	936	quello,	quello	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
936-6	BOI101	936	cioè	cioè	linguistic	none	_	_	_	_	_	_
936-7	BOI101	936	nel	nel	linguistic	none	_	_	_	_	_	_
936-8	BOI101	936	senso	senso	linguistic	none	_	_	_	_	_	_
936-9	BOI101	936	visto	visto	linguistic	none	_	_	_	_	_	_
936-10	BOI101	936	che:	che	linguistic	none	_	End=2155.185	2x1	_	_	_
937-0	BOI101	937	pagano:,	pagano	linguistic	none	Intonation=WeaklyRising	Begin=2155.633	5x1	_	_	_
937-1	BOI101	937	più	più	linguistic	none	_	_	_	_	_	_
937-2	BOI101	937	di	di	linguistic	none	_	_	_	_	_	_
937-3	BOI101	937	ottomila	ottomila	linguistic	none	_	_	_	_	_	_
937-4	BOI101	937	euro,	euro	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
937-5	BOI101	937	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
937-6	BOI101	937	anno,	anno	linguistic	none	Intonation=WeaklyRising	End=2157.455	_	_	_	_
938-0	BOR036	938	[mhmh]	mhmh	linguistic	none	_	Begin=2158.055|End=2158.481	_	_	_	0-4(222)
939-0	BOI101	939	[un	un	linguistic	none	_	Begin=2158.059	_	_	_	0-2(222)
939-1	BOI101	939	po']	po'	linguistic	none	_	_	_	_	_	0-3(222)
939-2	BOI101	939	rischiare,	rischiare	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
939-3	BOI101	939	di	di	linguistic	none	_	_	_	_	_	_
939-4	BOI101	939	andare,	andare	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
939-5	BOI101	939	cor~	cor~	linguistic	none	Interrupted=Yes	_	_	_	_	_
939-6	BOI101	939	[fuori]	fuori	linguistic	none	_	_	_	_	_	0-5(223)
939-7	BOI101	939	corso,	corso	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
939-8	BOI101	939	e	e	linguistic	none	_	_	_	_	_	_
939-9	BOI101	939	di	di	linguistic	none	_	_	_	_	_	_
939-10	BOI101	939	farsi	farsi	linguistic	none	_	_	_	_	_	_
939-11	BOI101	939	un	un	linguistic	none	_	_	_	_	_	_
939-12	BOI101	939	anno	anno	linguistic	none	_	_	_	_	_	_
939-13	BOI101	939	in	in	linguistic	none	_	_	_	_	_	_
939-14	BOI101	939	più	più	linguistic	none	_	End=2161.259	_	_	_	_
940-0	BOR036	940	[no	no	linguistic	none	_	Begin=2159.41	_	_	_	0-2(223)
940-1	BOR036	940	no]	no	linguistic	none	_	End=2159.707	_	_	_	0-2(223)
941-0	???	941	ma,	ma	linguistic	none	Intonation=WeaklyRising	Begin=2161.314|End=2161.565	_	_	_	_
942-0	BOR036	942	no:,	no	linguistic	none	Intonation=WeaklyRising	Begin=2161.859	1x1	_	_	_
942-1	BOR036	942	n[o],	no	linguistic	none	Intonation=WeaklyRising	End=2162.407	_	_	_	1-2(224)
943-0	BOI101	943	[s]ì	sì	linguistic	none	_	Begin=2162.372	_	_	_	0-1(224)
943-1	BOI101	943	[eh	eh	linguistic	none	_	_	_	_	_	0-2(225)
943-2	BOI101	943	no	no	linguistic	none	_	_	_	_	_	0-2(225)
943-3	BOI101	943	però],	però	linguistic	none	Intonation=WeaklyRising	End=2163.397	_	_	_	0-4(225)
944-0	BOR036	944	[certamen][te]	certamente	linguistic	none	_	Begin=2162.675|End=2163.555	_	_	_	0-8(225),8-10(226)
945-0	???	945	[lo]	lo	linguistic	none	_	Begin=2163.404	_	_	_	0-2(226)
945-1	???	945	de[vono	devono	linguistic	none	_	_	_	_	_	2-6(227)
945-2	???	945	voler	voler	linguistic	none	_	_	_	_	_	0-5(227)
945-3	???	945	loro]	loro	linguistic	none	_	End=2164.546	_	_	_	0-4(227)
946-0	BOI101	946	[è	è	linguistic	none	_	Begin=2163.617	_	_	_	0-1(227)
946-1	BOI101	946	un'	un'	linguistic	none	Truncated=Yes	_	_	_	_	0-3(227)
946-2	BOI101	946	univeristà	univeristà	linguistic	none	_	_	_	_	_	0-10(227)
946-3	BOI101	946	pri]vata,	privata	linguistic	none	Intonation=WeaklyRising	End=2164.743	_	_	_	0-3(227)
947-0	???	947	dopo	dopo	linguistic	none	_	Begin=2164.988	_	_	_	_
947-1	???	947	questa:	questa	linguistic	none	_	_	5x1	_	_	_
947-2	???	947	chicca,	chicca	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
947-3	???	947	vado	vado	linguistic	none	_	_	_	_	_	_
947-4	???	947	a	a	linguistic	none	_	_	_	_	_	_
947-5	???	947	fu[ma]	fuma	linguistic	none	_	End=2167.333	_	_	_	2-4(228)
948-0	BOI101	948	((ride))	((ride))	nonverbalbehavior	none	_	Begin=2166.955|End=2167.43	_	_	_	_
949-0	BOR036	949	[va]	va	linguistic	none	_	Begin=2167.191	_	_	_	0-2(228)
949-1	BOR036	949	bene	bene	linguistic	none	_	End=2167.668	_	_	_	_
950-0	BOR036	950	no	no	linguistic	none	_	Begin=2167.991	_	_	_	_
950-1	BOR036	950	guarda	guarda	linguistic	none	_	_	_	_	_	_
950-2	BOR036	950	ti	ti	linguistic	none	_	_	_	_	_	_
950-3	BOR036	950	vo~	vo~	linguistic	none	Interrupted=Yes	_	_	_	_	_
950-4	BOR036	950	cioè	cioè	linguistic	none	_	_	_	_	_	_
950-5	BOR036	950	ti	ti	linguistic	none	_	_	_	_	_	_
950-6	BOR036	950	chiedo	chiedo	linguistic	none	_	_	_	_	_	_
950-7	BOR036	950	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
950-8	BOR036	950	ultima	ultima	linguistic	none	_	_	_	_	_	_
950-9	BOR036	950	cosa	cosa	linguistic	none	_	_	_	_	_	_
950-10	BOR036	950	poi	poi	linguistic	none	_	_	_	_	_	_
950-11	BOR036	950	dopo	dopo	linguistic	none	_	_	_	_	_	_
950-12	BOR036	950	t~	t~	linguistic	none	Interrupted=Yes	_	_	_	_	_
950-13	BOR036	950	ti	ti	linguistic	none	_	_	_	_	_	_
950-14	BOR036	950	lascio	lascio	linguistic	none	_	_	_	_	_	_
950-15	BOR036	950	[in	in	linguistic	none	_	_	_	_	_	0-2(229)
950-16	BOR036	950	pa]ce	pace	linguistic	none	_	End=2171.443	_	_	_	0-2(229)
951-0	BOI101	951	[sì]	sì	linguistic	none	_	Begin=2170.891|End=2171.194	_	_	_	0-2(229)
952-0	BOR036	952	e::hm	ehm	linguistic	none	_	Begin=2171.855	0x2	_	_	_
952-1	BOR036	952	cambiando	cambiando	linguistic	none	_	_	_	_	_	_
952-2	BOR036	952	proprio	proprio	linguistic	none	_	_	_	_	_	_
952-3	BOR036	952	argomento,	argomento	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
952-4	BOR036	952	[così],	così	linguistic	none	Intonation=WeaklyRising	_	_	_	_	0-4(230)
952-5	BOR036	952	dopo	dopo	linguistic	none	_	_	_	_	_	_
952-6	BOR036	952	sono	sono	linguistic	none	_	_	_	_	_	_
952-7	BOR036	952	contenti	contenti	linguistic	none	_	End=2175.304	_	_	_	_
953-0	BOI101	953	[vai],	vai	linguistic	none	Intonation=WeaklyRising	Begin=2173.846|End=2174.146	_	_	_	0-3(230)
954-0	BOR036	954	eh	eh	linguistic	none	_	Begin=2175.904	_	_	_	_
954-1	BOR036	954	se	se	linguistic	none	_	_	_	_	_	_
954-2	BOR036	954	se	se	linguistic	none	_	_	_	_	_	_
954-3	BOR036	954	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
954-4	BOR036	954	è	è	linguistic	none	_	_	_	_	_	_
954-5	BOR036	954	una	una	linguistic	none	_	_	_	_	_	_
954-6	BOR036	954	parte	parte	linguistic	none	_	_	_	_	_	_
954-7	BOR036	954	di	di	linguistic	none	_	_	_	_	_	_
954-8	BOR036	954	bologna,	bologna	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
954-9	BOR036	954	del	del	linguistic	none	_	_	_	_	_	_
954-10	BOR036	954	centro	centro	linguistic	none	_	_	_	_	_	_
954-11	BOR036	954	o	o	linguistic	none	_	_	_	_	_	_
