#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
491-7.1	16808-16810	to	_	_	_	_	_	_	_	*->214-1	*[214]	
491-8	16811-16812	e	_	_	_	e	_	_	490-7	*->214-1	*[214]	
491-9	16813-16816	uno	_	_	_	uno	_	_	490-8	_	_	
491-9.1	16813-16814	u	_	_	_	_	_	_	_	*->214-1	*[214]	
491-10	16817-16826	sbagliato	_	_	Falling	sbagliato.	_	_	490-9	_	_	

#Text=mh
492-1	16827-16829	mh	BC	_	Falling	\[mh\].	_	TO061	491-0	*->214-2	*[214]	

#Text=esistono criteri coerenti e criteri incoerenti
493-1	16830-16838	esistono	_	_	_	esistono	_	TO065	492-0	_	_	
493-2	16839-16846	criteri	_	_	_	criteri	_	_	492-1	_	_	
493-3	16847-16855	coerenti	_	_	weakly\_rising	coerenti,	_	_	492-2	_	_	
493-4	16856-16857	e	_	_	_	e	_	_	492-3	_	_	
493-5	16858-16865	criteri	_	_	_	criteri	_	_	492-4	_	_	
493-6	16866-16876	incoerenti	_	_	Falling	inco\[erenti\].	_	_	492-5	_	_	
493-6.1	16870-16876	erenti	_	_	_	_	_	_	_	*->118-1	*[118]	

#Text=come per la bibliografia
494-1	16877-16881	come	_	_	_	\[come	_	TO061	493-0	*->118-2	*[118]	
494-1.1	16877-16880	com	_	_	_	_	_	_	_	*->118-1	*[118]	
494-2	16882-16885	per	_	_	_	per	_	_	493-1	*->118-3	*[118]	
494-3	16886-16888	la	_	_	_	la	_	_	493-2	*->118-4	*[118]	
494-4	16889-16901	bibliografia	_	_	Falling	bibli\]ografia.	_	_	493-3	_	_	
494-4.1	16889-16894	bibli	_	_	_	_	_	_	_	*->118-5	*[118]	

#Text=l' importante è la coerenza all' int~
495-1	16902-16904	l'	_	_	_	l'	_	TO061	494-0	_	_	
495-2	16905-16915	importante	_	_	_	importante	_	_	494-1	_	_	
495-3	16916-16917	è	_	_	_	è	_	_	494-2	_	_	
495-4	16918-16920	la	_	_	_	la	_	_	494-3	_	_	
495-5	16921-16929	coerenza	_	_	_	coerenza:	_	_	494-4	_	_	
495-6	16930-16934	all'	_	_	_	all'	_	_	494-5	_	_	
495-7	16935-16939	int~	_	_	_	in\[t~\]	_	_	494-6	_	_	
495-7.1	16937-16939	t~	_	_	_	_	_	_	_	*->536-1	*[536]	

#Text=se lei ha deciso [PAUSE] per esempio come ha fatto di mettere prima la casa editrice e poi la città
496-1	16940-16942	se	_	_	_	\[se\]	_	TO065	495-0	*->536-2	*[536]	
496-1.1	16940-16941	s	_	_	_	_	_	_	_	*->536-1	*[536]	
496-2	16943-16946	lei	_	_	_	lei	_	_	495-1	_	_	
496-3	16947-16949	ha	_	_	_	ha	_	_	495-2	_	_	
496-4	16950-16956	deciso	_	_	_	deciso	_	_	495-3	_	_	
496-5	16957-16964	[PAUSE]	_	_	_	(.)	_	_	495-4	_	_	
496-6	16965-16968	per	_	_	_	per	_	_	495-5	_	_	
496-7	16969-16976	esempio	_	_	_	esempio	_	_	495-6	_	_	
496-8	16977-16981	come	_	_	_	come	_	_	495-7	_	_	
496-9	16982-16984	ha	_	_	_	ha	_	_	495-8	_	_	
496-10	16985-16990	fatto	_	_	_	fatto	_	_	495-9	_	_	
496-11	16991-16993	di	_	_	_	di	_	_	495-10	_	_	
496-12	16994-17001	mettere	_	_	_	mettere	_	_	495-11	_	_	
496-13	17002-17007	prima	_	_	_	prima	_	_	495-12	_	_	
496-14	17008-17010	la	_	_	_	la	_	_	495-13	_	_	
496-15	17011-17015	casa	_	_	_	casa	_	_	495-14	_	_	
496-16	17016-17024	editrice	_	_	_	editrice	_	_	495-15	_	_	
496-17	17025-17026	e	_	_	_	e	_	_	495-16	_	_	
496-18	17027-17030	poi	_	_	_	poi	_	_	495-17	_	_	
496-19	17031-17033	la	_	_	_	la	_	_	495-18	_	_	
496-20	17034-17039	città	_	_	weakly\_rising	cit\[tà\]:,	_	_	495-19	_	_	
496-20.1	17037-17039	tà	_	_	_	_	_	_	_	*->408-1	*[408]	

#Text=mh
497-1	17040-17042	mh	BC	_	Falling	\[mh\].	_	TO061	496-0	*->408-1|*->408-2	*[408]|*[408]	

#Text=e di mettere la casa editrice e poi la città seguito [PAUSE] da [PAUSE] la data senza virgola
498-1	17043-17044	e	_	_	_	e	_	TO065	497-0	_	_	
498-2	17045-17047	di	_	_	_	di	_	_	497-1	_	_	
498-3	17048-17055	mettere	_	_	_	mettere	_	_	497-2	_	_	
498-4	17056-17058	la	_	_	_	la	_	_	497-3	_	_	
498-5	17059-17063	casa	_	_	_	casa	_	_	497-4	_	_	
498-6	17064-17072	editrice	_	_	_	editrice	_	_	497-5	_	_	
498-7	17073-17074	e	_	_	_	e	_	_	497-6	_	_	
498-8	17075-17078	poi	_	_	_	poi	_	_	497-7	_	_	
498-9	17079-17081	la	_	_	_	la	_	_	497-8	_	_	
498-10	17082-17087	città	_	_	weakly\_rising	città,	_	_	497-9	_	_	
498-11	17088-17095	seguito	_	_	_	seguito	_	_	497-10	_	_	
498-12	17096-17103	[PAUSE]	_	_	_	(.)	_	_	497-11	_	_	
498-13	17104-17106	da	_	_	_	da	_	_	497-12	_	_	
498-14	17107-17114	[PAUSE]	_	_	_	(.)	_	_	497-13	_	_	
498-15	17115-17117	la	_	_	_	la	_	_	497-14	_	_	
498-16	17118-17122	data	_	_	_	data	_	_	497-15	_	_	
498-17	17123-17128	senza	_	_	_	senza	_	_	497-16	_	_	
498-18	17129-17136	virgola	_	_	weakly\_rising	virgola,	_	_	497-17	_	_	

#Text=a me sta bene
499-1	17137-17138	a	_	_	_	a	_	TO065	498-0	_	_	
499-2	17139-17141	me	_	_	_	me	_	_	498-1	_	_	
499-3	17142-17145	sta	_	_	_	sta	_	_	498-2	_	_	
499-4	17146-17150	bene	_	_	Falling	bene.	_	_	498-3	_	_	

#Text=sì sì
500-1	17151-17153	sì	BC[43]	_	_	sì	_	TO061	499-0	_	_	
500-2	17154-17156	sì	BC[43]	_	Falling	sì.	_	_	499-1	_	_	

#Text=a me non piace
501-1	17157-17158	a	_	_	_	(a)	_	TO065	500-0	_	_	
501-2	17159-17161	me	_	_	_	me	_	_	500-1	_	_	
501-3	17162-17165	non	_	_	_	non	_	_	500-2	_	_	
501-4	17166-17171	piace	_	_	Falling	piace.	_	_	500-3	_	_	

#Text=però mi sta benis~
502-1	17172-17176	però	_	_	_	però	_	TO065	501-0	_	_	
502-2	17177-17179	mi	_	_	_	mi	_	_	501-1	_	_	
502-3	17180-17183	sta	_	_	_	\[sta	_	_	501-2	*->336-1	*[336]	
502-4	17184-17190	benis~	_	_	Falling	benis~\].	_	_	501-3	*->336-2	*[336]	

#Text=ah ((ride)) va bene
503-1	17191-17193	ah	BC[44]	_	_	\[ah	_	TO061	502-0	*->336-3	*[336]	
503-2	17194-17202	((ride))	BC[44]	_	_	((ride))	_	_	502-1	_	_	
503-2.1	17194-17200	((ride	_	_	_	_	_	_	_	*->336-4	*[336]	
503-3	17203-17205	va	BC[44]	_	_	v\]a	_	_	502-2	_	_	
503-3.1	17203-17204	v	_	_	_	_	_	_	_	*->336-5	*[336]	
503-4	17206-17210	bene	BC[44]	_	Falling	ben\[e\].	_	_	502-3	_	_	
503-4.1	17209-17210	e	_	_	_	_	_	_	_	*->317-1	*[317]	

#Text=ma non piace perché è una questione di abitudine
504-1	17211-17213	ma	_	_	_	\[ma\]	_	TO065	503-0	*->317-1|*->317-2	*[317]|*[317]	
504-2	17214-17217	non	_	_	_	non	_	_	503-1	_	_	
504-3	17218-17223	piace	_	_	_	piace	_	_	503-2	_	_	
504-4	17224-17230	perché	_	_	_	perché	_	_	503-3	_	_	
504-5	17231-17232	è	_	_	_	è	_	_	503-4	_	_	
504-6	17233-17236	una	_	_	_	una	_	_	503-5	_	_	
504-7	17237-17246	questione	_	_	_	questione	_	_	503-6	_	_	
504-8	17247-17249	di	_	_	_	di	_	_	503-7	_	_	
504-9	17250-17259	abitudine	_	_	Falling	abitudine.	_	_	503-8	_	_	

#Text=ho capito
505-1	17260-17262	ho	BC[45]	_	_	\[ho	_	TO061	504-0	*->599-1	*[599]	
505-2	17263-17269	capito	BC[45]	_	Falling	capito\].	_	_	504-1	*->599-2	*[599]	

#Text=semplicemente banalmente di abitudine
506-1	17270-17283	semplicemente	_	_	weakly\_rising	\[semplicemen\]te,	_	TO065	505-0	_	_	
506-1.1	17270-17281	semplicemen	_	_	_	_	_	_	_	*->599-3	*[599]	
506-2	17284-17294	banalmente	_	_	_	banalmente	_	_	505-1	_	_	
506-3	17295-17297	di	_	_	_	\[di	_	_	505-2	*->106-1	*[106]	
506-4	17298-17307	abitudine	_	_	Falling	abitudine\].	_	_	505-3	*->106-2	*[106]	

#Text=invece la professoressa bianchi mi aveva rimproverata
507-1	17308-17314	invece	_	_	_	\[invece	_	TO061	506-0	*->106-3	*[106]	
507-2	17315-17317	la	_	_	_	la	_	_	506-1	*->106-4	*[106]	
507-3	17318-17331	professoressa	_	_	_	professo\]ressa	_	_	506-2	_	_	
507-3.1	17318-17326	professo	_	_	_	_	_	_	_	*->106-5	*[106]	
507-4	17332-17339	bianchi	_	_	_	bianchi	_	_	506-3	_	_	
507-5	17340-17342	mi	_	_	_	mi	_	_	506-4	_	_	
507-6	17343-17348	aveva	_	_	_	aveva	_	_	506-5	_	_	
507-7	17349-17361	rimproverata	_	_	Falling	\[rimproverat(a)\].	_	_	506-6	*->468-1	*[468]	

#Text=ma ma infa~ ma perché ognuno ha le sue abitudini
508-1	17362-17364	ma	_	_	_	\[ma	_	TO065	507-0	*->468-2	*[468]	
508-2	17365-17367	ma	_	_	_	ma	_	_	507-1	*->468-3	*[468]	
508-3	17368-17373	infa~	_	_	_	infa~	_	_	507-2	*->468-4	*[468]	
508-4	17374-17376	ma	_	_	_	ma	_	_	507-3	*->468-5	*[468]	
508-5	17377-17383	perché	_	_	_	perché	_	_	507-4	*->468-6	*[468]	
508-6	17384-17390	ognuno	_	_	_	o\]gnuno	_	_	507-5	_	_	
508-6.1	17384-17385	o	_	_	_	_	_	_	_	*->468-7	*[468]	
508-7	17391-17393	ha	_	_	_	ha	_	_	507-6	_	_	
508-8	17394-17396	le	_	_	_	le	_	_	507-7	_	_	
508-9	17397-17400	sue	_	_	_	su\[e	_	_	507-8	_	_	
508-9.1	17399-17400	e	_	_	_	_	_	_	_	*->421-1	*[421]	
508-10	17401-17410	abitudini	_	_	Falling	abitudini\].	_	_	507-9	*->421-2	*[421]	
508-10.1	17401-17402	a	_	_	_	_	_	_	_	*->421-1	*[421]	

#Text=infatti per quello
509-1	17411-17418	infatti	BC	_	_	\[infatti	_	TO061	508-0	*->421-3	*[421]	
509-2	17419-17422	per	_	_	_	per\]	_	_	508-1	*->421-4	*[421]	
509-3	17423-17429	quello	_	_	_	quello::	_	_	508-2	_	_	

#Text=però lei lo può tranquillamente utilizzare
510-1	17430-17434	però	_	_	weakly\_rising	però,	_	TO065	509-0	_	_	
510-2	17435-17438	lei	_	_	_	lei	_	_	509-1	_	_	
510-3	17439-17441	lo	_	_	_	lo	_	_	509-2	_	_	
510-4	17442-17445	può	_	_	weakly\_rising	può,	_	_	509-3	_	_	
510-5	17446-17461	tranquillamente	_	_	_	tranquillamente	_	_	509-4	_	_	
510-6	17462-17472	utilizzare	_	_	Falling	utilizza\[re\].	_	_	509-5	_	_	

#Text=va bene
511-1	17473-17475	va	BC[46]	_	_	\[v\]a	_	TO061	510-0	_	_	
511-1.1	17473-17474	v	_	_	_	_	_	_	_	*->564-1	*[564]	
511-2	17476-17480	bene	BC[46]	_	Falling	be\[ne\].	_	_	510-1	_	_	
511-2.1	17478-17480	ne	_	_	_	_	_	_	_	*->433-1	*[433]	

#Text=l' importante è che sia coerente cioè che sia sempre così
512-1	17481-17483	l'	_	_	_	\[l'	_	TO065	511-0	*->433-2	*[433]	
512-1.1	17481-17482	l	_	_	_	_	_	_	_	*->433-1	*[433]	
512-2	17484-17494	importante	_	_	_	imp\]ortante	_	_	511-1	_	_	
512-2.1	17484-17487	imp	_	_	_	_	_	_	_	*->433-3	*[433]	
512-3	17495-17496	è	_	_	_	è	_	_	511-2	_	_	
512-4	17497-17500	che	_	_	_	che	_	_	511-3	_	_	
512-5	17501-17504	sia	_	_	_	sia	_	_	511-4	_	_	
512-6	17505-17513	coerente	_	_	Falling	\[coerente.	_	_	511-5	*->233-1	*[233]	
512-7	17514-17518	cioè	_	_	_	cioè	_	_	511-6	*->233-2	*[233]	
512-8	17519-17522	che	_	_	_	c\]he	_	_	511-7	_	_	
512-8.1	17519-17520	c	_	_	_	_	_	_	_	*->233-3	*[233]	
512-9	17523-17526	sia	_	_	_	sia	_	_	511-8	_	_	
512-10	17527-17533	sempre	_	_	_	\[sempre	_	_	511-9	*->548-1	*[548]	
512-11	17534-17538	così	_	_	Falling	cos\]ì.	_	_	511-10	_	_	
512-11.1	17534-17537	cos	_	_	_	_	_	_	_	*->548-2	*[548]	

#Text=coerente
513-1	17539-17547	coerente	_	_	Falling	\[coerente\].	_	TO061	512-0	*->233-4	*[233]	

#Text=tutte uguali
514-1	17548-17553	tutte	BC[47]	_	_	\[tutte	_	TO061	513-0	*->548-3	*[548]	
514-2	17554-17560	uguali	BC[47]	_	Falling	uguali\].	_	_	513-1	*->548-4	*[548]	

#Text=perché se invece mi trovo a volte prima la casa editricia a volte prima la ce~
515-1	17561-17567	perché	_	_	_	perché	_	TO065	514-0	_	_	
515-2	17568-17570	se	_	_	_	se	_	_	514-1	_	_	
515-3	17571-17577	invece	_	_	_	invece	_	_	514-2	_	_	
515-4	17578-17580	mi	_	_	_	mi	_	_	514-3	_	_	
515-5	17581-17586	trovo	_	_	weakly\_rising	trovo,	_	_	514-4	_	_	
515-6	17587-17588	a	_	_	_	a	_	_	514-5	_	_	
515-7	17589-17594	volte	_	_	_	volte	_	_	514-6	_	_	
515-8	17595-17600	prima	_	_	_	prima	_	_	514-7	_	_	
515-9	17601-17603	la	_	_	_	la	_	_	514-8	_	_	
515-10	17604-17608	casa	_	_	_	casa	_	_	514-9	_	_	
515-11	17609-17618	editricia	_	_	weakly\_rising	e\[ditric(ia)\],	_	_	514-10	_	_	
515-11.1	17610-17618	ditricia	_	_	_	_	_	_	_	*->406-1	*[406]	
515-12	17619-17620	a	_	_	_	a	_	_	514-11	_	_	
515-12.1	17619-17619		_	_	_	_	_	_	_	*->406-1	*[406]	
515-13	17621-17626	volte	_	_	_	volte	_	_	514-12	_	_	
515-14	17627-17632	prima	_	_	_	prima	_	_	514-13	_	_	
515-15	17633-17635	la	_	_	_	la	_	_	514-14	_	_	
515-16	17636-17639	ce~	_	_	_	ce~	_	_	514-15	_	_	

#Text=no no no
516-1	17640-17642	no	BC[48]	_	_	\[no	_	TO061	515-0	*->406-2	*[406]	
516-2	17643-17645	no	BC[48]	_	_	no	_	_	515-1	*->406-3	*[406]	
516-3	17646-17648	no	BC[48]	_	Falling	no\].	_	_	515-2	*->406-4	*[406]	

#Text=non si capisce più niente
517-1	17649-17652	non	_	_	_	non	_	TO065	516-0	_	_	
517-2	17653-17655	si	_	_	_	si	_	_	516-1	_	_	
517-3	17656-17663	capisce	_	_	_	ca\[pisce	_	_	516-2	_	_	
517-3.1	17658-17663	pisce	_	_	_	_	_	_	_	*->112-1	*[112]	
517-4	17664-17667	più	_	_	_	più	_	_	516-3	*->112-2	*[112]	
517-4.1	17664-17665	p	_	_	_	_	_	_	_	*->112-1	*[112]	
517-5	17668-17674	niente	_	_	Falling	niente\].	_	_	516-4	*->112-3	*[112]	

#Text=no per quello son puntigliosa controllo sempre
518-1	17675-17677	no	BC	_	_	\[no	_	TO061	517-0	*->112-4	*[112]	
518-2	17678-17681	per	_	_	_	per	_	_	517-1	*->112-5	*[112]	
518-3	17682-17688	quello	_	_	_	quello	_	_	517-2	*->112-6	*[112]	
518-4	17689-17692	son	_	_	_	son	_	_	517-3	*->112-7	*[112]	
518-5	17693-17704	puntigliosa	_	_	weakly\_rising	punti\]glio:sa,	_	_	517-4	_	_	
518-5.1	17693-17698	punti	_	_	_	_	_	_	_	*->112-8	*[112]	
518-6	17705-17714	controllo	_	_	_	controllo	_	_	517-5	_	_	
518-7	17715-17721	sempre	_	_	Falling	s\[empre\].	_	_	517-6	_	_	
518-7.1	17716-17721	empre	_	_	_	_	_	_	_	*->129-1	*[129]	

#Text=allora
519-1	17722-17728	allora	_	_	Falling	\[allora\].	_	TO065	518-0	*->129-2	*[129]	
519-1.1	17722-17722		_	_	_	_	_	_	_	*->129-1	*[129]	

#Text=perché devo dire
520-1	17729-17735	perché	_	_	weakly\_rising	perché,	_	TO065	519-0	_	_	
520-2	17736-17740	devo	_	_	_	devo	_	_	519-1	_	_	
520-3	17741-17745	dire	_	_	Falling	dire.	_	_	519-2	_	_	

#Text=ehm dei suoi criteri di citazione [PAUSE] vanno [PAUSE] ehm bene
521-1	17746-17749	ehm	_	FP	_	e:hm	_	TO065	520-0	_	_	
521-2	17750-17753	dei	_	_	_	dei	_	_	520-1	_	_	
521-3	17754-17758	suoi	_	_	_	suoi	_	_	520-2	_	_	
521-4	17759-17766	criteri	_	_	_	criteri	_	_	520-3	_	_	
521-5	17767-17769	di	_	_	_	di	_	_	520-4	_	_	
521-6	17770-17779	citazione	_	_	_	citazione	_	_	520-5	_	_	
521-7	17780-17787	[PAUSE]	_	_	_	(.)	_	_	520-6	_	_	
521-8	17788-17793	vanno	_	_	_	vanno	_	_	520-7	_	_	
521-9	17794-17801	[PAUSE]	_	_	_	(.)	_	_	520-8	_	_	
521-10	17802-17805	ehm	_	FP	_	e:hm	_	_	520-9	_	_	
521-11	17806-17810	bene	_	_	weakly\_rising	bene,	_	_	520-10	_	_	

#Text=ehm
522-1	17811-17814	ehm	_	FP	_	e:hm:::	_	TO065	521-0	_	_	

#Text=sono coerenti
523-1	17815-17819	sono	_	_	_	sono	_	TO065	522-0	_	_	
523-2	17820-17828	coerenti	_	_	weakly\_rising	coerenti,	_	_	522-1	_	_	

#Text=ecco forse
524-1	17829-17833	ecco	_	_	Falling	ecco.	_	TO065	523-0	_	_	
524-2	17834-17839	forse	_	_	weakly\_rising	fo:rse,	_	_	523-1	_	_	

#Text=quello su cui poi ci dobbiamo mettere d' accordo sono casi
525-1	17840-17846	quello	_	_	_	quello	_	TO065	524-0	_	_	
525-2	17847-17849	su	_	_	_	su	_	_	524-1	_	_	
525-3	17850-17853	cui	_	_	_	cui	_	_	524-2	_	_	
525-4	17854-17857	poi	_	_	_	poi	_	_	524-3	_	_	
525-5	17858-17860	ci	_	_	_	ci	_	_	524-4	_	_	
525-6	17861-17869	dobbiamo	_	_	_	dobbiamo	_	_	524-5	_	_	
525-7	17870-17877	mettere	_	_	_	mettere	_	_	524-6	_	_	
525-8	17878-17880	d'	_	_	_	d'	_	_	524-7	_	_	
525-9	17881-17888	accordo	_	_	_	accordo	_	_	524-8	_	_	
525-10	17889-17893	sono	_	_	_	sono	_	_	524-9	_	_	
525-11	17894-17898	casi	_	_	weakly\_rising	casi,	_	_	524-10	_	_	

#Text=non so se lei ha [PAUSE] ha il testo sotto il naso
526-1	17899-17902	non	_	_	_	non	_	TO065	525-0	_	_	
526-2	17903-17905	so	_	_	_	so	_	_	525-1	_	_	
526-3	17906-17908	se	_	_	_	se	_	_	525-2	_	_	
526-4	17909-17912	lei	_	_	_	lei	_	_	525-3	_	_	
526-5	17913-17915	ha	_	_	_	ha	_	_	525-4	_	_	
526-6	17916-17923	[PAUSE]	_	_	_	(.)	_	_	525-5	_	_	
526-7	17924-17926	ha	_	_	_	ha	_	_	525-6	_	_	
526-8	17927-17929	il	_	_	_	il	_	_	525-7	_	_	
526-9	17930-17935	testo	_	_	_	testo	_	_	525-8	_	_	
526-10	17936-17941	sotto	_	_	_	sotto	_	_	525-9	_	_	
526-11	17942-17944	il	_	_	_	il	_	_	525-10	_	_	
526-12	17945-17949	naso	_	_	_	naso	_	_	525-11	_	_	

#Text=no però forse ho capito anche quello che mi vuole dire
527-1	17950-17952	no	BC	_	weakly\_rising	no,	_	TO061	526-0	_	_	
527-2	17953-17957	però	_	_	_	però	_	_	526-1	_	_	
527-3	17958-17963	forse	_	_	_	forse	_	_	526-2	_	_	
527-4	17964-17966	ho	_	_	_	ho	_	_	526-3	_	_	
527-5	17967-17973	capito	_	_	_	capito	_	_	526-4	_	_	
527-6	17974-17979	anche	_	_	_	anche	_	_	526-5	_	_	
527-7	17980-17986	quello	_	_	_	\[quello	_	_	526-6	*->598-1	*[598]	
527-8	17987-17990	che	_	_	_	che	_	_	526-7	*->598-2	*[598]	
527-9	17991-17993	mi	_	_	_	m\]i	_	_	526-8	_	_	
527-9.1	17991-17992	m	_	_	_	_	_	_	_	*->598-3	*[598]	
527-10	17994-17999	vuole	_	_	_	vuole	_	_	526-9	_	_	
527-11	18000-18004	dire	_	_	Falling	dire.	_	_	526-10	_	_	

#Text=come
528-1	18005-18009	come	_	_	_	\[come\]	_	TO065	527-0	*->598-4	*[598]	

#Text=perché la~ io ero in dubbio perché ho citato
529-1	18010-18016	perché	_	_	_	perché	_	TO061	528-0	_	_	
529-2	18017-18020	la~	_	_	_	la~	_	_	528-1	_	_	
529-3	18021-18023	io	_	_	_	io	_	_	528-2	_	_	
529-4	18024-18027	ero	_	_	_	ero	_	_	528-3	_	_	
529-5	18028-18030	in	_	_	_	in	_	_	528-4	_	_	
529-6	18031-18037	dubbio	_	_	Falling	dubbio.	_	_	528-5	_	_	
529-7	18038-18044	perché	_	_	_	perché	_	_	528-6	_	_	
529-8	18045-18047	ho	_	_	_	ho	_	_	528-7	_	_	
529-9	18048-18054	citato	_	_	_	citato	_	_	528-8	_	_	

#Text=ehm due saggi contenuti nello stesso ehm nello stesso libro
530-1	18055-18058	ehm	_	FP	_	e:hm	_	TO061	529-0	_	_	
530-2	18059-18062	due	_	_	_	due	_	_	529-1	_	_	
530-3	18063-18068	saggi	_	_	weakly\_rising	saggi,	_	_	529-2	_	_	
530-4	18069-18078	contenuti	_	_	_	contenuti	_	_	529-3	_	_	
530-5	18079-18084	nello	_	_	_	nello	_	_	529-4	_	_	
530-6	18085-18091	stesso	_	_	_	stes\[so:\]	_	_	529-5	_	_	
530-6.1	18089-18091	so	_	_	_	_	_	_	_	*->474-1	*[474]	
530-7	18092-18095	ehm	_	FP	_	e:hm	_	_	529-6	*->474-1	*[474]	
530-8	18096-18101	nello	_	_	_	nello	_	_	529-7	_	_	
530-9	18102-18108	stesso	_	_	_	stesso:	_	_	529-8	_	_	
530-10	18109-18114	libro	_	_	Falling	libro.	_	_	529-9	_	_	

#Text=mh
531-1	18115-18117	mh	BC	_	Falling	\[mh\].	_	TO065	530-0	*->474-2	*[474]	

#Text=nella stessa xxx
532-1	18118-18123	nella	BC[49]	_	_	nella	_	TO065	531-0	_	_	
532-2	18124-18130	stessa	BC[49]	_	_	stes\[sa	_	_	531-1	_	_	
532-2.1	18128-18130	sa	_	_	_	_	_	_	_	*->429-1	*[429]	
532-3	18131-18134	xxx	_	_	Falling	(xxx)\].	_	_	531-2	*->429-1|*->429-2	*[429]|*[429]	

#Text=e non ero con~ non ero sicura appunto sul tipo di citazione
533-1	18135-18136	e	_	_	_	\[e	_	TO061	532-0	*->429-3	*[429]	
533-2	18137-18140	non	_	_	_	non	_	_	532-1	*->429-4	*[429]	
533-3	18141-18144	ero	_	_	_	e\]ro	_	_	532-2	_	_	
533-3.1	18141-18142	e	_	_	_	_	_	_	_	*->429-5	*[429]	
533-4	18145-18149	con~	_	_	_	con~	_	_	532-3	_	_	
533-5	18150-18153	non	_	_	_	non	_	_	532-4	_	_	
533-6	18154-18157	ero	_	_	_	ero	_	_	532-5	_	_	
533-7	18158-18164	sicura	_	_	_	sicura	_	_	532-6	_	_	
533-8	18165-18172	appunto	_	_	_	appunto	_	_	532-7	_	_	
533-9	18173-18176	sul	_	_	_	sul	_	_	532-8	_	_	
533-10	18177-18181	tipo	_	_	_	tipo	_	_	532-9	_	_	
533-11	18182-18184	di	_	_	_	di	_	_	532-10	_	_	
533-12	18185-18194	citazione	_	_	Falling	citazione.	_	_	532-11	_	_	

#Text=quindi quello sì effettivamente
534-1	18195-18201	quindi	_	_	_	quindi	_	TO061	533-0	_	_	
534-2	18202-18208	quello	_	_	_	quello	_	_	533-1	_	_	
534-3	18209-18211	sì	_	_	Falling	sì.	_	_	533-2	_	_	
534-4	18212-18226	effettivamente	_	_	Falling	effettivamen\[te:\].	_	_	533-3	_	_	
534-4.1	18224-18226	te	_	_	_	_	_	_	_	*->130-1	*[130]	

#Text=allora ec~ per esempio sì
535-1	18227-18233	allora	_	_	Falling	\[allora\].	_	TO065	534-0	*->130-1|*->130-2	*[130]|*[130]	
535-2	18234-18237	ec~	_	_	_	ec~	_	_	534-1	*->130-1	*[130]	
535-3	18238-18241	per	_	_	_	per	_	_	534-2	_	_	
535-3.1	18238-18238		_	_	_	_	_	_	_	*->130-1	*[130]	
535-4	18242-18249	esempio	_	_	Falling	esempio.	_	_	534-3	_	_	
535-5	18250-18252	sì	_	_	weakly\_rising	sì,	_	_	534-4	_	_	

#Text=è una cosa è [PAUSE] grossomo modo è quello che stavo per dirle no
536-1	18253-18254	è	_	_	_	è	_	TO065	535-0	_	_	
536-2	18255-18258	una	_	_	_	una	_	_	535-1	_	_	
536-3	18259-18263	cosa	_	_	weakly\_rising	cosa,	_	_	535-2	_	_	
536-4	18264-18265	è	_	_	_	è	_	_	535-3	_	_	
536-5	18266-18273	[PAUSE]	_	_	_	(.)	_	_	535-4	_	_	
536-6	18274-18282	grossomo	_	_	_	grossomo	_	_	535-5	_	_	
536-7	18283-18287	modo	_	_	_	modo	_	_	535-6	_	_	
536-8	18288-18289	è	_	_	_	è	_	_	535-7	_	_	
536-9	18290-18296	quello	_	_	_	quello	_	_	535-8	_	_	
536-10	18297-18300	che	_	_	_	che	_	_	535-9	_	_	
536-11	18301-18306	stavo	_	_	_	stavo	_	_	535-10	_	_	
536-12	18307-18310	per	_	_	_	per	_	_	535-11	_	_	
536-13	18311-18316	dirle	_	_	Falling	dirle.	_	_	535-12	_	_	
536-14	18317-18319	no	_	_	weakly\_rising	no,	_	_	535-13	_	_	

#Text=per esempio la nota cinque no
537-1	18320-18323	per	_	_	_	per	_	TO065	536-0	_	_	
537-2	18324-18331	esempio	_	_	_	esempio	_	_	536-1	_	_	
537-3	18332-18334	la	_	_	_	la	_	_	536-2	_	_	
537-4	18335-18339	nota	_	_	_	nota	_	_	536-3	_	_	
537-5	18340-18346	cinque	_	_	Falling	cinque.	_	_	536-4	_	_	
537-6	18347-18349	no	_	_	Rising	\[no\]?	_	_	536-5	*->592-1	*[592]	

#Text=sì
538-1	18350-18352	sì	BC	_	Falling	\[sì\].	_	TO061	537-0	_	_	

#Text=lei mi scrive
539-1	18353-18356	lei	_	_	_	\[le\]i	_	TO065	538-0	_	_	
539-1.1	18353-18355	le	_	_	_	_	_	_	_	*->448-1	*[448]	
539-2	18357-18359	mi	_	_	_	mi	_	_	538-1	_	_	
539-3	18360-18366	scrive	_	_	Falling	scrive.	_	_	538-2	_	_	

#Text=ci effe erre m~ emme picone
540-1	18367-18369	ci	_	_	_	ci	_	TO065	539-0	_	_	
