#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
#Text=cioè n~ noi non possiamo dire cioè p~ più grossa è l' impresa più grossa è la società [PAUSE] e maggiore è il è è il rischio che è demandato al eh all' amministratore quindi n~ non si possono mettere dei mh
255-1	15611-15615	cioè	_	_	_	>cioè<	_	TO007	254-0	_	_	
255-2	15616-15618	n~	_	_	_	n~	_	_	254-1	_	_	
255-3	15619-15622	noi	_	_	_	noi	_	_	254-2	_	_	
255-4	15623-15626	non	_	_	_	non	_	_	254-3	_	_	
255-5	15627-15635	possiamo	_	_	_	possiamo	_	_	254-4	_	_	
255-6	15636-15640	dire	_	_	weakly\_rising	dire,	_	_	254-5	_	_	
255-7	15641-15645	cioè	_	_	_	>cioè<	_	_	254-6	_	_	
255-8	15646-15648	p~	_	_	_	p~	_	_	254-7	_	_	
255-9	15649-15652	più	_	_	_	più	_	_	254-8	_	_	
255-10	15653-15659	grossa	_	_	_	grossa	_	_	254-9	_	_	
255-11	15660-15661	è	_	_	_	è	_	_	254-10	_	_	
255-12	15662-15664	l'	_	_	_	l'	_	_	254-11	_	_	
255-13	15665-15672	impresa	_	_	weakly\_rising	impresa,	_	_	254-12	_	_	
255-14	15673-15676	più	_	_	_	più	_	_	254-13	_	_	
255-15	15677-15683	grossa	_	_	_	grossa	_	_	254-14	_	_	
255-16	15684-15685	è	_	_	_	è	_	_	254-15	_	_	
255-17	15686-15688	la	_	_	_	la	_	_	254-16	_	_	
255-18	15689-15696	società	_	_	weakly\_rising	società,	_	_	254-17	_	_	
255-19	15697-15704	[PAUSE]	_	_	_	(.)	_	_	254-18	_	_	
255-20	15705-15706	e	_	_	_	e	_	_	254-19	_	_	
255-21	15707-15715	maggiore	_	_	_	maggiore	_	_	254-20	_	_	
255-22	15716-15717	è	_	_	_	è	_	_	254-21	_	_	
255-23	15718-15720	il	_	_	_	il	_	_	254-22	_	_	
255-24	15721-15722	è	_	_	_	è	_	_	254-23	_	_	
255-25	15723-15724	è	_	_	_	è	_	_	254-24	_	_	
255-26	15725-15727	il	_	_	_	il	_	_	254-25	_	_	
255-27	15728-15735	rischio	_	_	_	rischio	_	_	254-26	_	_	
255-28	15736-15739	che	_	_	_	che	_	_	254-27	_	_	
255-29	15740-15741	è	_	_	_	è	_	_	254-28	_	_	
255-30	15742-15751	demandato	_	_	_	demandato	_	_	254-29	_	_	
255-31	15752-15754	al	_	_	_	al	_	_	254-30	_	_	
255-32	15755-15757	eh	_	FP	_	e::h	_	_	254-31	_	_	
255-33	15758-15762	all'	_	_	_	all'	_	_	254-32	_	_	
255-34	15763-15777	amministratore	_	_	Falling	amministratore.	_	_	254-33	_	_	
255-35	15778-15784	quindi	_	_	_	quindi	_	_	254-34	_	_	
255-36	15785-15787	n~	_	_	_	n~	_	_	254-35	_	_	
255-37	15788-15791	non	_	_	_	non	_	_	254-36	_	_	
255-38	15792-15794	si	_	_	_	si	_	_	254-37	_	_	
255-39	15795-15802	possono	_	_	_	possono	_	_	254-38	_	_	
255-40	15803-15810	mettere	_	_	_	mettere	_	_	254-39	_	_	
255-41	15811-15814	dei	_	_	_	dei::	_	_	254-40	_	_	
255-42	15815-15817	mh	_	FP	Falling	mh.	_	_	254-41	_	_	

#Text=esatto l' amministr~ la figura dell' amministratore oggi è conformata così giusto o sbagliato che sia la cosa c' è qualcuno che dice che eh mh appunto i soci sono emarginati [PAUSE] dal governo della società che gli amministratori han preso [PAUSE] e le le realmente i~ il eh il eh le redini di una di un' istituzione che
256-1	15818-15824	esatto	BC	_	Falling	esatto.	_	TO006	255-0	_	_	
256-2	15825-15827	l'	_	_	_	l'	_	_	255-1	_	_	
256-3	15828-15838	amministr~	_	_	_	amministr~	_	_	255-2	_	_	
256-4	15839-15841	la	_	_	_	la	_	_	255-3	_	_	
256-5	15842-15848	figura	_	_	_	figura	_	_	255-4	_	_	
256-6	15849-15854	dell'	_	_	_	dell'	_	_	255-5	_	_	
256-7	15855-15869	amministratore	_	_	_	amministratore	_	_	255-6	_	_	
256-8	15870-15874	oggi	_	_	_	oggi	_	_	255-7	_	_	
256-9	15875-15876	è	_	_	_	è	_	_	255-8	_	_	
256-10	15877-15887	conformata	_	_	_	conformata	_	_	255-9	_	_	
256-11	15888-15892	così	_	_	Falling	così.	_	_	255-10	_	_	
256-12	15893-15899	giusto	_	_	_	giusto	_	_	255-11	_	_	
256-13	15900-15901	o	_	_	_	o	_	_	255-12	_	_	
256-14	15902-15911	sbagliato	_	_	_	sbagliato	_	_	255-13	_	_	
256-15	15912-15915	che	_	_	_	che	_	_	255-14	_	_	
256-16	15916-15919	sia	_	_	_	sia	_	_	255-15	_	_	
256-17	15920-15922	la	_	_	_	la	_	_	255-16	_	_	
256-18	15923-15927	cosa	_	_	weakly\_rising	cosa,	_	_	255-17	_	_	
256-19	15928-15930	c'	_	_	_	c'	_	_	255-18	_	_	
256-20	15931-15932	è	_	_	_	è	_	_	255-19	_	_	
256-21	15933-15941	qualcuno	_	_	_	qualcuno	_	_	255-20	_	_	
256-22	15942-15945	che	_	_	_	che	_	_	255-21	_	_	
256-23	15946-15950	dice	_	_	_	dice	_	_	255-22	_	_	
256-24	15951-15954	che	_	_	_	che	_	_	255-23	_	_	
256-25	15955-15957	eh	_	FP[31]	_	eh	_	_	255-24	_	_	
256-26	15958-15960	mh	_	FP[31]	_	mh	_	_	255-25	_	_	
256-27	15961-15968	appunto	_	_	_	appunto	_	_	255-26	_	_	
256-28	15969-15970	i	_	_	_	i	_	_	255-27	_	_	
256-29	15971-15975	soci	_	_	_	soci	_	_	255-28	_	_	
256-30	15976-15980	sono	_	_	_	sono	_	_	255-29	_	_	
256-31	15981-15991	emarginati	_	_	_	emargina:ti	_	_	255-30	_	_	
256-32	15992-15999	[PAUSE]	_	_	_	(.)	_	_	255-31	_	_	
256-33	16000-16003	dal	_	_	_	dal	_	_	255-32	_	_	
256-34	16004-16011	governo	_	_	_	governo	_	_	255-33	_	_	
256-35	16012-16017	della	_	_	_	della	_	_	255-34	_	_	
256-36	16018-16025	società	_	_	weakly\_rising	società,	_	_	255-35	_	_	
256-37	16026-16029	che	_	_	_	che	_	_	255-36	_	_	
256-38	16030-16033	gli	_	_	_	gli	_	_	255-37	_	_	
256-39	16034-16048	amministratori	_	_	_	amministratori:::	_	_	255-38	_	_	
256-40	16049-16052	han	_	_	_	han	_	_	255-39	_	_	
256-41	16053-16058	preso	_	_	_	\[preso\]	_	_	255-40	*->5-1	*[5]	
256-42	16059-16066	[PAUSE]	_	_	_	(.)	_	_	255-41	_	_	
256-43	16067-16068	e	_	_	_	(e	_	_	255-42	_	_	
256-44	16069-16071	le	_	_	_	)le	_	_	255-43	_	_	
256-45	16072-16074	le	_	_	_	le::	_	_	255-44	_	_	
256-46	16075-16084	realmente	_	_	_	realmente	_	_	255-45	_	_	
256-47	16085-16087	i~	_	_	_	i~	_	_	255-46	_	_	
256-48	16088-16090	il	_	_	_	il	_	_	255-47	_	_	
256-49	16091-16093	eh	_	FP	_	e:h	_	_	255-48	_	_	
256-50	16094-16096	il	_	_	_	il	_	_	255-49	_	_	
256-51	16097-16099	eh	_	FP	_	e:h	_	_	255-50	_	_	
256-52	16100-16102	le	_	_	_	le	_	_	255-51	_	_	
256-53	16103-16109	redini	_	_	_	redini	_	_	255-52	_	_	
256-54	16110-16112	di	_	_	_	di	_	_	255-53	_	_	
256-55	16113-16116	una	_	_	_	una::	_	_	255-54	_	_	
256-56	16117-16119	di	_	_	_	di	_	_	255-55	_	_	
256-57	16120-16123	un'	_	_	_	un'	_	_	255-56	_	_	
256-58	16124-16135	istituzione	_	_	_	istituzione	_	_	255-57	_	_	
256-59	16136-16139	che	_	_	weakly\_rising	che,	_	_	255-58	_	_	

#Text=è relativo
257-1	16140-16141	è	_	_	_	\[è	_	TO007	256-0	*->5-2	*[5]	
257-2	16142-16150	relativo	_	_	Falling	relativo\].	_	_	256-1	*->5-3	*[5]	

#Text=che non è di loro proprietà o non necessariamente loro perché gli amministratori possono anche essere non soci
258-1	16151-16154	che	_	_	_	che	_	TO006	257-0	_	_	
258-2	16155-16158	non	_	_	_	non	_	_	257-1	_	_	
258-3	16159-16160	è	_	_	_	è	_	_	257-2	_	_	
258-4	16161-16163	di	_	_	_	di	_	_	257-3	_	_	
258-5	16164-16168	loro	_	_	_	loro	_	_	257-4	_	_	
258-6	16169-16178	proprietà	_	_	weakly\_rising	proprietà,	_	_	257-5	_	_	
258-7	16179-16180	o	_	_	_	o	_	_	257-6	_	_	
258-8	16181-16184	non	_	_	_	non	_	_	257-7	_	_	
258-9	16185-16200	necessariamente	_	_	_	necessariamente	_	_	257-8	_	_	
258-10	16201-16205	loro	_	_	weakly\_rising	loro,	_	_	257-9	_	_	
258-11	16206-16212	perché	_	_	_	perché	_	_	257-10	_	_	
258-12	16213-16216	gli	_	_	_	gli	_	_	257-11	_	_	
258-13	16217-16231	amministratori	_	_	_	amministratori	_	_	257-12	_	_	
258-14	16232-16239	possono	_	_	_	possono	_	_	257-13	_	_	
258-15	16240-16245	anche	_	_	_	anche	_	_	257-14	_	_	
258-16	16246-16252	essere	_	_	_	essere	_	_	257-15	_	_	
258-17	16253-16256	non	_	_	_	non	_	_	257-16	_	_	
258-18	16257-16261	soci	_	_	Falling	soci.	_	_	257-17	_	_	

#Text=quindi c' è qualcuno appunto è un grosso discorso quello sul manager e se sia giusto o non giusto che il manager [PAUSE] diciamo gestisca in autonomia
259-1	16262-16268	quindi	_	_	_	quindi	_	TO006	258-0	_	_	
259-2	16269-16271	c'	_	_	_	c'	_	_	258-1	_	_	
259-3	16272-16273	è	_	_	_	è	_	_	258-2	_	_	
259-4	16274-16282	qualcuno	_	_	weakly\_rising	qualcuno,	_	_	258-3	_	_	
259-5	16283-16290	appunto	_	_	weakly\_rising	appunto,	_	_	258-4	_	_	
259-6	16291-16292	è	_	_	_	è	_	_	258-5	_	_	
259-7	16293-16295	un	_	_	_	un	_	_	258-6	_	_	
259-8	16296-16302	grosso	_	_	_	grosso	_	_	258-7	_	_	
259-9	16303-16311	discorso	_	_	_	discorso	_	_	258-8	_	_	
259-10	16312-16318	quello	_	_	_	quello	_	_	258-9	_	_	
259-11	16319-16322	sul	_	_	_	sul	_	_	258-10	_	_	
259-12	16323-16330	manager	_	_	_	manager	_	_	258-11	_	_	
259-13	16331-16332	e	_	_	_	e	_	_	258-12	_	_	
259-14	16333-16335	se	_	_	_	se	_	_	258-13	_	_	
259-15	16336-16339	sia	_	_	_	sia	_	_	258-14	_	_	
259-16	16340-16346	giusto	_	_	_	giusto	_	_	258-15	_	_	
259-17	16347-16348	o	_	_	_	o	_	_	258-16	_	_	
259-18	16349-16352	non	_	_	_	non	_	_	258-17	_	_	
259-19	16353-16359	giusto	_	_	_	giusto	_	_	258-18	_	_	
259-20	16360-16363	che	_	_	_	che	_	_	258-19	_	_	
259-21	16364-16366	il	_	_	_	il	_	_	258-20	_	_	
259-22	16367-16374	manager	_	_	_	manager	_	_	258-21	_	_	
259-23	16375-16382	[PAUSE]	_	_	_	(.)	_	_	258-22	_	_	
259-24	16383-16390	diciamo	_	_	weakly\_rising	diciamo:,	_	_	258-23	_	_	
259-25	16391-16399	gestisca	_	_	_	gestisca	_	_	258-24	_	_	
259-26	16400-16402	in	_	_	_	in	_	_	258-25	_	_	
259-27	16403-16412	autonomia	_	_	weakly\_rising	autonomia:,	_	_	258-26	_	_	

#Text=però [PAUSE] l~ l' assetto attuale della della sittuazione è questo che un amministratore che si prende piena responsabilità di quello che fa e l' assemblea che eventualmente lo sanziona [PAUSE] x ma non può comandarlo
260-1	16413-16417	però	_	_	weakly\_rising	però,	_	TO006	259-0	_	_	
260-2	16418-16425	[PAUSE]	_	_	_	(.)	_	_	259-1	_	_	
260-3	16426-16428	l~	_	_	_	l~	_	_	259-2	_	_	
260-4	16429-16431	l'	_	_	_	l'	_	_	259-3	_	_	
260-5	16432-16439	assetto	_	_	_	assetto	_	_	259-4	_	_	
260-6	16440-16447	attuale	_	_	_	attuale	_	_	259-5	_	_	
260-7	16448-16453	della	_	_	_	della	_	_	259-6	_	_	
260-8	16454-16459	della	_	_	_	della	_	_	259-7	_	_	
260-9	16460-16471	sittuazione	_	_	weakly\_rising	sittuazione,	_	_	259-8	_	_	
260-10	16472-16473	è	_	_	_	è	_	_	259-9	_	_	
260-11	16474-16480	questo	_	_	Falling	questo.	_	_	259-10	_	_	
260-12	16481-16484	che	_	_	_	che	_	_	259-11	_	_	
260-13	16485-16487	un	_	_	_	un	_	_	259-12	_	_	
260-14	16488-16502	amministratore	_	_	_	amministratore	_	_	259-13	_	_	
260-15	16503-16506	che	_	_	_	che	_	_	259-14	_	_	
260-16	16507-16509	si	_	_	_	si	_	_	259-15	_	_	
260-17	16510-16516	prende	_	_	_	prende	_	_	259-16	_	_	
260-18	16517-16522	piena	_	_	_	piena	_	_	259-17	_	_	
260-19	16523-16537	responsabilità	_	_	_	responsabilità	_	_	259-18	_	_	
260-20	16538-16540	di	_	_	_	di	_	_	259-19	_	_	
260-21	16541-16547	quello	_	_	_	quello	_	_	259-20	_	_	
260-22	16548-16551	che	_	_	_	che	_	_	259-21	_	_	
260-23	16552-16554	fa	_	_	weakly\_rising	fa,	_	_	259-22	_	_	
260-24	16555-16556	e	_	_	_	e	_	_	259-23	_	_	
260-25	16557-16559	l'	_	_	_	l'	_	_	259-24	_	_	
260-26	16560-16569	assemblea	_	_	_	assemblea	_	_	259-25	_	_	
260-27	16570-16573	che	_	_	weakly\_rising	che,	_	_	259-26	_	_	
260-28	16574-16587	eventualmente	_	_	_	eventualmente	_	_	259-27	_	_	
260-29	16588-16590	lo	_	_	_	lo	_	_	259-28	_	_	
260-30	16591-16599	sanziona	_	_	weakly\_rising	sanziona,	_	_	259-29	_	_	
260-31	16600-16607	[PAUSE]	_	_	_	(.)	_	_	259-30	_	_	
260-32	16608-16609	x	_	_	_	\[\]	_	_	259-31	_	_	
260-33	16610-16612	ma	_	_	_	ma	_	_	259-32	_	_	
260-34	16613-16616	non	_	_	_	non	_	_	259-33	_	_	
260-35	16617-16620	può	_	_	_	può	_	_	259-34	_	_	
260-36	16621-16631	comandarlo	_	_	Falling	comandarlo.	_	_	259-35	_	_	

#Text=mh mh
261-1	16632-16634	mh	BC[22]	_	weakly\_rising	\[mh,	_	TO007	260-0	*->59-1	*[59]	
261-2	16635-16637	mh	BC[22]	_	Falling	mh\].	_	_	260-1	*->59-2	*[59]	

#Text=ehm
262-1	16638-16641	ehm	_	FP	_	ehm::	_	TO006	261-0	_	_	

#Text=dunque abbiamo detto tutto sul rapporto sugli amministratori direi di sì abbiamo chiarito la nomina la revoca [PAUSE] una cosa ci resta da dire
263-1	16642-16648	dunque	_	_	_	dunque	_	TO006	262-0	_	_	
263-2	16649-16656	abbiamo	_	_	_	abbiamo	_	_	262-1	_	_	
263-3	16657-16662	detto	_	_	_	detto	_	_	262-2	_	_	
263-4	16663-16668	tutto	_	_	_	tutto	_	_	262-3	_	_	
263-5	16669-16672	sul	_	_	_	sul	_	_	262-4	_	_	
263-6	16673-16681	rapporto	_	_	_	rapporto	_	_	262-5	_	_	
263-7	16682-16687	sugli	_	_	_	(sugli)	_	_	262-6	_	_	
263-8	16688-16702	amministratori	_	_	weakly\_rising	amministratori,	_	_	262-7	_	_	
263-9	16703-16708	direi	_	_	_	direi	_	_	262-8	_	_	
263-10	16709-16711	di	_	_	_	di	_	_	262-9	_	_	
263-11	16712-16714	sì	_	_	Falling	sì.	_	_	262-10	_	_	
263-12	16715-16722	abbiamo	_	_	_	abbiamo	_	_	262-11	_	_	
263-13	16723-16731	chiarito	_	_	_	chiarito	_	_	262-12	_	_	
263-14	16732-16734	la	_	_	_	la	_	_	262-13	_	_	
263-15	16735-16741	nomina	_	_	weakly\_rising	nomina,	_	_	262-14	_	_	
263-16	16742-16744	la	_	_	_	la	_	_	262-15	_	_	
263-17	16745-16751	revoca	_	_	weakly\_rising	revoca,	_	_	262-16	_	_	
263-18	16752-16759	[PAUSE]	_	_	_	(.)	_	_	262-17	_	_	
263-19	16760-16763	una	_	_	_	una	_	_	262-18	_	_	
263-20	16764-16768	cosa	_	_	_	cosa	_	_	262-19	_	_	
263-21	16769-16771	ci	_	_	_	ci	_	_	262-20	_	_	
263-22	16772-16777	resta	_	_	_	resta	_	_	262-21	_	_	
263-23	16778-16780	da	_	_	_	da	_	_	262-22	_	_	
263-24	16781-16785	dire	_	_	Falling	dire.	_	_	262-23	_	_	

#Text=un dato mnemonico se se lo ricorda lei mi ha detto che possono essere revocati [PAUSE] con o senza giusta causa
264-1	16786-16788	un	_	_	_	un	_	TO006	263-0	_	_	
264-2	16789-16793	dato	_	_	_	dato	_	_	263-1	_	_	
264-3	16794-16803	mnemonico	_	_	_	mnemonico	_	_	263-2	_	_	
264-4	16804-16806	se	_	_	_	se	_	_	263-3	_	_	
264-5	16807-16809	se	_	_	_	se	_	_	263-4	_	_	
264-6	16810-16812	lo	_	_	_	lo	_	_	263-5	_	_	
264-7	16813-16820	ricorda	_	_	Falling	ricorda.	_	_	263-6	_	_	
264-8	16821-16824	lei	_	_	_	lei	_	_	263-7	_	_	
264-9	16825-16827	mi	_	_	_	mi	_	_	263-8	_	_	
264-10	16828-16830	ha	_	_	_	ha	_	_	263-9	_	_	
264-11	16831-16836	detto	_	_	_	detto	_	_	263-10	_	_	
264-12	16837-16840	che	_	_	_	che	_	_	263-11	_	_	
264-13	16841-16848	possono	_	_	_	possono	_	_	263-12	_	_	
264-14	16849-16855	essere	_	_	_	essere	_	_	263-13	_	_	
264-15	16856-16864	revocati	_	_	weakly\_rising	revocati,	_	_	263-14	_	_	
264-16	16865-16872	[PAUSE]	_	_	_	(.)	_	_	263-15	_	_	
264-17	16873-16876	con	_	_	weakly\_rising	con,	_	_	263-16	_	_	
264-18	16877-16878	o	_	_	_	o	_	_	263-17	_	_	
264-19	16879-16884	senza	_	_	_	senza	_	_	263-18	_	_	
264-20	16885-16891	giusta	_	_	_	giusta	_	_	263-19	_	_	
264-21	16892-16897	causa	_	_	Falling	causa.	_	_	263-20	_	_	

#Text=mh mh
265-1	16898-16900	mh	BC[23]	_	_	mh	_	TO007	264-0	_	_	
265-2	16901-16903	mh	BC[23]	_	Falling	mh.	_	_	264-1	_	_	

#Text=c' è una differenza però nelle conseguenze economiche nei due casi
266-1	16904-16906	c'	_	_	_	c'	_	TO006	265-0	_	_	
266-2	16907-16908	è	_	_	_	è	_	_	265-1	_	_	
266-3	16909-16912	una	_	_	_	una	_	_	265-2	_	_	
266-4	16913-16923	differenza	_	_	_	differenza	_	_	265-3	_	_	
266-5	16924-16928	però	_	_	weakly\_rising	però,	_	_	265-4	_	_	
266-6	16929-16934	nelle	_	_	_	nelle	_	_	265-5	_	_	
266-7	16935-16946	conseguenze	_	_	_	conseguenze	_	_	265-6	_	_	
266-8	16947-16957	economiche	_	_	_	economiche	_	_	265-7	_	_	
266-9	16958-16961	nei	_	_	_	nei	_	_	265-8	_	_	
266-10	16962-16965	due	_	_	_	due	_	_	265-9	_	_	
266-11	16966-16970	casi	_	_	Falling	casi.	_	_	265-10	_	_	

#Text=nel caso in cui non
267-1	16971-16974	nel	_	_	_	nel	_	TO007	266-0	_	_	
267-2	16975-16979	caso	_	_	_	caso	_	_	266-1	_	_	
267-3	16980-16982	in	_	_	_	in	_	_	266-2	_	_	
267-4	16983-16986	cui	_	_	_	cui	_	_	266-3	_	_	
267-5	16987-16990	non	_	_	_	non	_	_	266-4	_	_	

#Text=in cas~ nel caso in cui venga revocato con giusta causa all' amministratore è dovuto un eh un
268-1	16991-16993	in	_	_	_	in	_	TO007	267-0	_	_	
268-2	16994-16998	cas~	_	_	_	cas~	_	_	267-1	_	_	
268-3	16999-17002	nel	_	_	_	nel	_	_	267-2	_	_	
268-4	17003-17007	caso	_	_	_	caso	_	_	267-3	_	_	
268-5	17008-17010	in	_	_	_	in	_	_	267-4	_	_	
268-6	17011-17014	cui	_	_	_	cui	_	_	267-5	_	_	
268-7	17015-17020	venga	_	_	_	venga	_	_	267-6	_	_	
268-8	17021-17029	revocato	_	_	_	revocato	_	_	267-7	_	_	
268-9	17030-17033	con	_	_	_	con	_	_	267-8	_	_	
268-10	17034-17040	giusta	_	_	_	giusta	_	_	267-9	_	_	
268-11	17041-17046	causa	_	_	weakly\_rising	causa,	_	_	267-10	_	_	
268-12	17047-17051	all'	_	_	_	all'	_	_	267-11	_	_	
268-13	17052-17066	amministratore	_	_	_	amministratore:	_	_	267-12	_	_	
268-14	17067-17068	è	_	_	_	è	_	_	267-13	_	_	
268-15	17069-17075	dovuto	_	_	_	dovuto	_	_	267-14	_	_	
268-16	17076-17078	un	_	_	_	un	_	_	267-15	_	_	
268-17	17079-17081	eh	_	FP	_	e:h	_	_	267-16	_	_	
268-18	17082-17084	un	_	_	_	un	_	_	267-17	_	_	

#Text=con o senza gius~
269-1	17085-17088	con	_	_	weakly\_rising	con,	_	TO006	268-0	_	_	
269-2	17089-17090	o	_	_	_	o	_	_	268-1	_	_	
269-3	17091-17096	senza	_	_	_	senza	_	_	268-2	_	_	
269-4	17097-17102	gius~	_	_	Falling	gius~.	_	_	268-3	_	_	

#Text=con giusta caus~
270-1	17103-17106	con	_	_	Falling	con.	_	TO007	269-0	_	_	
270-2	17107-17113	giusta	_	_	_	giusta	_	_	269-1	_	_	
270-3	17114-17119	caus~	_	_	_	caus~	_	_	269-2	_	_	

#Text=no se c' è una giusta causa
271-1	17120-17122	no	_	_	Falling	no.	_	TO006	270-0	_	_	
271-2	17123-17125	se	_	_	_	se	_	_	270-1	_	_	
271-3	17126-17128	c'	_	_	_	c'	_	_	270-2	_	_	
271-4	17129-17130	è	_	_	_	è	_	_	270-3	_	_	
271-5	17131-17134	una	_	_	_	una	_	_	270-4	_	_	
271-6	17135-17141	giusta	_	_	_	giusta	_	_	270-5	_	_	
271-7	17142-17147	causa	_	_	weakly\_rising	causa,	_	_	270-6	_	_	

#Text=no senza giusta causa [PAUSE] gli gli viene mh gli viene concesso un eh un indennizzo
272-1	17148-17150	no	_	_	_	no	_	TO007	271-0	_	_	
272-2	17151-17156	senza	_	_	_	senza	_	_	271-1	_	_	
272-3	17157-17163	giusta	_	_	_	gius\[ta	_	_	271-2	_	_	
272-3.1	17161-17163	ta	_	_	_	_	_	_	_	*->58-1	*[58]	
272-4	17164-17169	causa	_	_	Falling	causa.	_	_	271-3	*->58-2	*[58]	
272-4.1	17164-17167	cau	_	_	_	_	_	_	_	*->58-1	*[58]	
272-5	17170-17177	[PAUSE]	_	_	_	(.)	_	_	271-4	_	_	
272-5.1	17170-17173	[PA	_	_	_	_	_	_	_	*->58-3	*[58]	
272-6	17178-17181	gli	_	_	_	gli	_	_	271-5	*->58-4	*[58]	
272-7	17182-17185	gli	_	_	_	gli	_	_	271-6	*->58-5	*[58]	
272-8	17186-17191	viene	_	_	_	viene::\]	_	_	271-7	*->58-6	*[58]	
272-9	17192-17194	mh	_	FP	_	mh	_	_	271-8	_	_	
272-10	17195-17198	gli	_	_	_	gli	_	_	271-9	_	_	
272-11	17199-17204	viene	_	_	_	viene	_	_	271-10	_	_	
272-12	17205-17213	concesso	_	_	_	concesso	_	_	271-11	_	_	
272-13	17214-17216	un	_	_	_	un	_	_	271-12	_	_	
272-14	17217-17219	eh	_	FP	_	e:h	_	_	271-13	_	_	
272-15	17220-17222	un	_	_	_	un	_	_	271-14	_	_	
272-16	17223-17233	indennizzo	_	_	Falling	indennizzo.	_	_	271-15	_	_	

#Text=senza giusta causa esatto
273-1	17234-17239	senza	BC[24]	_	_	\[senza	_	TO006	272-0	*->58-7	*[58]	
273-2	17240-17246	giusta	BC[24]	_	_	giusta	_	_	272-1	*->58-8	*[58]	
273-3	17247-17252	causa	BC[24]	_	Falling	causa.	_	_	272-2	*->58-9	*[58]	
273-4	17253-17259	esatto	BC[24]	_	Falling	esatto\].	_	_	272-3	*->58-10	*[58]	

#Text=gli viene concesso un indennizzo perché
274-1	17260-17263	gli	BC[25]	_	_	gli	_	TO006	273-0	_	_	
274-2	17264-17269	viene	BC[25]	_	_	viene	_	_	273-1	_	_	
274-3	17270-17278	concesso	BC[25]	_	_	concesso	_	_	273-2	_	_	
274-4	17279-17281	un	BC[25]	_	_	un	_	_	273-3	_	_	
274-5	17282-17292	indennizzo	BC[25]	_	Falling	indennizzo.	_	_	273-4	_	_	
274-6	17293-17299	perché	_	_	weakly\_rising	\[perché\],	_	_	273-5	*->27-1	*[27]	

#Text=perché [PAUSE] se è colpevole e ha una grossa responsabilità
275-1	17300-17306	perché	_	_	_	\[perché\]	_	TO007	274-0	*->27-2	*[27]	
275-2	17307-17314	[PAUSE]	_	_	_	(.)	_	_	274-1	_	_	
275-3	17315-17317	se	_	_	_	se	_	_	274-2	_	_	
275-4	17318-17319	è	_	_	_	è	_	_	274-3	_	_	
275-5	17320-17329	colpevole	_	_	_	colpevole	_	_	274-4	_	_	
275-6	17330-17331	e	_	_	_	e	_	_	274-5	_	_	
275-7	17332-17334	ha	_	_	_	ha	_	_	274-6	_	_	
275-8	17335-17338	una	_	_	_	una	_	_	274-7	_	_	
275-9	17339-17345	grossa	_	_	_	grossa	_	_	274-8	_	_	
275-10	17346-17360	responsabilità	_	_	weakly\_rising	responsabilità,	_	_	274-9	_	_	

#Text=no perché se le giusta causa c' è allora [PAUSE] viene mandato via giustamente ma se non c' è vuol dire che
276-1	17361-17363	no	_	_	weakly\_rising	no,	_	TO006	275-0	_	_	
276-2	17364-17370	perché	_	_	_	\[per\]ché	_	_	275-1	_	_	
276-2.1	17364-17367	per	_	_	_	_	_	_	_	*->65-1	*[65]	
276-3	17371-17373	se	_	_	_	se	_	_	275-2	_	_	
276-4	17374-17376	le	_	_	_	le	_	_	275-3	_	_	
276-5	17377-17383	giusta	_	_	_	giusta	_	_	275-4	_	_	
276-6	17384-17389	causa	_	_	_	causa	_	_	275-5	_	_	
276-7	17390-17392	c'	_	_	_	c'	_	_	275-6	_	_	
276-8	17393-17394	è	_	_	weakly\_rising	è,	_	_	275-7	_	_	
276-9	17395-17401	allora	_	_	weakly\_rising	allora,	_	_	275-8	_	_	
276-10	17402-17409	[PAUSE]	_	_	_	(.)	_	_	275-9	_	_	
276-11	17410-17415	viene	_	_	_	viene	_	_	275-10	_	_	
276-12	17416-17423	mandato	_	_	_	manda\[to	_	_	275-11	_	_	
276-12.1	17421-17423	to	_	_	_	_	_	_	_	*->1-1	*[1]	
276-13	17424-17427	via	_	_	_	via	_	_	275-12	*->1-1|*->1-2	*[1]|*[1]	
276-14	17428-17439	giustamente	_	_	Falling	giustamente.	_	_	275-13	*->1-3	*[1]	
276-14.1	17428-17428		_	_	_	_	_	_	_	*->1-1	*[1]	
276-15	17440-17442	ma	_	_	_	ma	_	_	275-14	*->1-4	*[1]	
276-16	17443-17445	se	_	_	_	se	_	_	275-15	*->1-5	*[1]	
276-17	17446-17449	non	_	_	_	non	_	_	275-16	*->1-6	*[1]	
276-18	17450-17452	c'	_	_	_	c'	_	_	275-17	*->1-7	*[1]	
276-19	17453-17454	è	_	_	_	è	_	_	275-18	*->1-8	*[1]	
276-20	17455-17459	vuol	_	_	_	vuol	_	_	275-19	*->1-9	*[1]	
