#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
976-10	28964-28966	ci	ci	975-9	_	_	_	_
976-11	28967-28975	potrebbe	potrebbe	975-10	_	_	_	_
976-12	28976-28982	essere	essere	975-11	_	_	_	_
976-13	28983-28986	una	una	975-12	_	_	_	_
976-14	28987-28994	scambio	scambio	975-13	_	_	_	_
976-15	28995-29004	approfon~	approfon~	975-14	_	_	_	_
976-16	29005-29015	bellissimo	bellissimo	975-15	_	_	_	_

#Text=è un' altra cosa
977-1	29016-29017	è	\[è	976-0	TOR001	_	*->199-3	*[199]
977-2	29018-29021	un'	un'	976-1	_	_	*->199-4	*[199]
977-3	29022-29027	altra	altra	976-2	_	_	*->199-5	*[199]
977-4	29028-29032	cosa	cosa\]	976-3	_	_	*->199-6	*[199]

#Text=perché hannno un sacco di cose da dirmi e da insegnarmi
978-1	29033-29039	perché	perché	977-0	TOI048	_	_	_
978-2	29040-29046	hannno	hannno	977-1	_	_	_	_
978-3	29047-29049	un	un	977-2	_	_	_	_
978-4	29050-29055	sacco	sacco	977-3	_	_	_	_
978-5	29056-29058	di	di	977-4	_	_	_	_
978-6	29059-29063	cose	cose	977-5	_	_	_	_
978-7	29064-29066	da	da	977-6	_	_	_	_
978-8	29067-29072	dirmi	dirmi	977-7	_	_	_	_
978-9	29073-29074	e	e	977-8	_	_	_	_
978-10	29075-29077	da	da	977-9	_	_	_	_
978-11	29078-29088	insegnarmi	insegnarmi	977-10	_	_	_	_

#Text=e non riusciamo quindi questo è frustante
979-1	29089-29090	e	e	978-0	TOI048	_	_	_
979-2	29091-29094	non	non	978-1	_	_	_	_
979-3	29095-29104	riusciamo	riusciamo.	978-2	_	Falling	_	_
979-4	29105-29111	quindi	quindi	978-3	_	_	_	_
979-5	29112-29118	questo	questo	978-4	_	_	_	_
979-6	29119-29120	è	è	978-5	_	_	_	_
979-7	29121-29130	frustante	frustante	978-6	_	_	_	_

#Text=mh mh mh mh
980-1	29131-29133	mh	mh	979-0	TOR001	_	_	_
980-2	29134-29136	mh	mh	979-1	_	_	_	_
980-3	29137-29139	mh	m:h	979-2	_	_	_	_
980-4	29140-29142	mh	\[m:h\]	979-3	_	_	*->200-1	*[200]

#Text=allora ogni tanto fa anche bene un livello di comprensione della mia lingua un po' più alto sì
981-1	29143-29149	allora	\[allora\]	980-0	TOI048	_	*->200-2	*[200]
981-2	29150-29154	ogni	ogni	980-1	_	_	_	_
981-3	29155-29160	tanto	tanto	980-2	_	_	_	_
981-4	29161-29163	fa	fa	980-3	_	_	_	_
981-5	29164-29169	anche	anche	980-4	_	_	_	_
981-6	29170-29174	bene	bene	980-5	_	_	_	_
981-7	29175-29177	un	un	980-6	_	_	_	_
981-8	29178-29185	livello	livello:	980-7	_	_	_	_
981-9	29186-29188	di	di	980-8	_	_	_	_
981-10	29189-29201	comprensione	comprensione	980-9	_	_	_	_
981-11	29202-29207	della	della	980-10	_	_	_	_
981-12	29208-29211	mia	mia	980-11	_	_	_	_
981-13	29212-29218	lingua	lingua	980-12	_	_	_	_
981-14	29219-29221	un	un	980-13	_	_	_	_
981-15	29222-29225	po'	po'	980-14	_	_	_	_
981-16	29226-29229	più	più	980-15	_	_	_	_
981-17	29230-29234	alto	alto	980-16	_	_	_	_
981-18	29235-29237	sì	\[sì\]	980-17	_	_	*->201-1	*[201]

#Text=certo
982-1	29238-29243	certo	\[cer\]to	981-0	TOR001	_	_	_
982-1.1	29238-29241	cer	_	_	_	_	*->201-2	*[201]

#Text=beh eh eh é proprio diverso no
983-1	29244-29247	beh	beh	982-0	TOR001	_	_	_
983-2	29248-29250	eh	eh	982-1	_	_	_	_
983-3	29251-29253	eh	eh	982-2	_	_	_	_
983-4	29254-29255	é	é	982-3	_	_	_	_
983-5	29256-29263	proprio	proprio	982-4	_	_	_	_
983-6	29264-29271	diverso	diverso	982-5	_	_	_	_
983-7	29272-29274	no	no?	982-6	_	Rising	_	_

#Text=é anche un un tipo di comunicazione diversa
984-1	29275-29276	é	é	983-0	TOR001	_	_	_
984-2	29277-29282	anche	anche	983-1	_	_	_	_
984-3	29283-29285	un	\[un:	983-2	_	_	*->202-1	*[202]
984-4	29286-29288	un	un	983-3	_	_	*->202-2	*[202]
984-5	29289-29293	tipo	tipo\]	983-4	_	_	*->202-3	*[202]
984-6	29294-29296	di	di	983-5	_	_	_	_
984-7	29297-29310	comunicazione	comunicazione	983-6	_	_	_	_
984-8	29311-29318	diversa	diversa	983-7	_	_	_	_

#Text=é un' altra cosa
985-1	29319-29320	é	\[é	984-0	TOI048	_	*->202-4	*[202]
985-2	29321-29324	un'	un'	984-1	_	_	*->202-5	*[202]
985-3	29325-29330	altra	altra	984-2	_	_	*->202-6	*[202]
985-4	29331-29335	cosa	cosa\]	984-3	_	_	*->202-7	*[202]

#Text=é un tipo di scambio diverso
986-1	29336-29337	é	é	985-0	TOR001	_	_	_
986-2	29338-29340	un	\[un	985-1	_	_	*->203-1	*[203]
986-3	29341-29345	tipo	tipo\]	985-2	_	_	*->203-2	*[203]
986-4	29346-29348	di	di	985-3	_	_	_	_
986-5	29349-29356	scambio	scambio	985-4	_	_	_	_
986-6	29357-29364	diverso	diverso:	985-5	_	_	_	_

#Text=sì
987-1	29365-29367	sì	\[sì\]	986-0	TOI048	_	*->203-3	*[203]

#Text=sì
988-1	29368-29370	sì	sì	987-0	TOI048	_	_	_

#Text=certo [PAUSE] cioè dal punto di vista emotivo a volte sono più neutri quelli di livello alto no
989-1	29371-29376	certo	certo	988-0	TOR001	_	_	_
989-2	29377-29384	[PAUSE]	(.)	988-1	_	_	_	_
989-3	29385-29389	cioè	c(io)è	988-2	_	_	_	_
989-4	29390-29393	dal	dal	988-3	_	_	_	_
989-5	29394-29399	punto	punto	988-4	_	_	_	_
989-6	29400-29402	di	di	988-5	_	_	_	_
989-7	29403-29408	vista	vista	988-6	_	_	_	_
989-8	29409-29416	emotivo	emotivo	988-7	_	_	_	_
989-9	29417-29418	a	a	988-8	_	_	_	_
989-10	29419-29424	volte	volte	988-9	_	_	_	_
989-11	29425-29429	sono	sono	988-10	_	_	_	_
989-12	29430-29433	più	più:	988-11	_	_	_	_
989-13	29434-29440	neutri	neutri	988-12	_	_	_	_
989-14	29441-29447	quelli	quelli	988-13	_	_	_	_
989-15	29448-29450	di	di	988-14	_	_	_	_
989-16	29451-29458	livello	livello	988-15	_	_	_	_
989-17	29459-29463	alto	alto	988-16	_	_	_	_
989-18	29464-29466	no	no,	988-17	_	WeaklyRising	_	_

#Text=no perché essendoci secondo me una comprensione molto profonda della lingua
990-1	29467-29469	no	no	989-0	TOR001	_	_	_
990-2	29470-29476	perché	perché	989-1	_	_	_	_
990-3	29477-29486	essendoci	\[essendoci\]	989-2	_	_	*->204-1	*[204]
990-4	29487-29494	secondo	secondo	989-3	_	_	_	_
990-5	29495-29497	me	me	989-4	_	_	_	_
990-6	29498-29501	una	una	989-5	_	_	_	_
990-7	29502-29514	comprensione	comprensione:	989-6	_	_	_	_
990-8	29515-29520	molto	molto	989-7	_	_	_	_
990-9	29521-29529	profonda	profonda	989-8	_	_	_	_
990-10	29530-29535	della	della	989-9	_	_	_	_
990-11	29536-29542	lingua	lingua	989-10	_	_	_	_

#Text=certo
991-1	29543-29548	certo	\[certo\]	990-0	TOI048	_	*->204-2	*[204]

#Text=poi di fatto [PAUSE] ti concentri su quello
992-1	29549-29552	poi	poi	991-0	TOR001	_	_	_
992-2	29553-29555	di	di	991-1	_	_	_	_
992-3	29556-29561	fatto	fatto.	991-2	_	Falling	_	_
992-4	29562-29569	[PAUSE]	(.)	991-3	_	_	_	_
992-5	29570-29572	ti	ti	991-4	_	_	_	_
992-6	29573-29582	concentri	concentri	991-5	_	_	_	_
992-7	29583-29585	su	su	991-6	_	_	_	_
992-8	29586-29592	quello	quello	991-7	_	_	_	_

#Text=più che
993-1	29593-29596	più	\[più	992-0	TOR001	_	*->205-1	*[205]
993-2	29597-29600	che	che:\]	992-1	_	_	*->205-2	*[205]

#Text=sì
994-1	29601-29603	sì	\[sì\]	993-0	TOI048	_	*->205-3	*[205]

#Text=poi stavo proprio per dirti quando c' è quando c' è la parola
995-1	29604-29607	poi	poi	994-0	TOI048	_	_	_
995-2	29608-29613	stavo	>stavo	994-1	_	_	_	_
995-3	29614-29621	proprio	proprio	994-2	_	_	_	_
995-4	29622-29625	per	per	994-3	_	_	_	_
995-5	29626-29631	dirti	dirti<	994-4	_	_	_	_
995-6	29632-29638	quando	quando	994-5	_	_	_	_
995-7	29639-29641	c'	c'	994-6	_	_	_	_
995-8	29642-29643	è	è:	994-7	_	_	_	_
995-9	29644-29650	quando	quando	994-8	_	_	_	_
995-10	29651-29653	c'	c'	994-9	_	_	_	_
995-11	29654-29655	è	è	994-10	_	_	_	_
995-12	29656-29658	la	la	994-11	_	_	_	_
995-13	29659-29665	parola	parola	994-12	_	_	_	_

#Text=é più difficile che il rapporto diventi stretto
996-1	29666-29667	é	é	995-0	TOI048	_	_	_
996-2	29668-29671	più	più	995-1	_	_	_	_
996-3	29672-29681	difficile	difficile:	995-2	_	_	_	_
996-4	29682-29685	che	che	995-3	_	_	_	_
996-5	29686-29688	il	\[il	995-4	_	_	*->206-1	*[206]
996-6	29689-29697	rapporto	rapporto:\]	995-5	_	_	*->206-2	*[206]
996-7	29698-29705	diventi	diventi	995-6	_	_	_	_
996-8	29706-29713	stretto	stretto	995-7	_	_	_	_

#Text=mh mh
997-1	29714-29716	mh	\[mh	996-0	TOR001	_	*->206-3	*[206]
997-2	29717-29719	mh	mh\]	996-1	_	_	*->206-4	*[206]

#Text=quando non c' è la parola e ci sono
998-1	29720-29726	quando	quando	997-0	TOI048	_	_	_
998-2	29727-29730	non	non	997-1	_	_	_	_
998-3	29731-29733	c'	c'	997-2	_	_	_	_
998-4	29734-29735	è	è	997-3	_	_	_	_
998-5	29736-29738	la	la	997-4	_	_	_	_
998-6	29739-29745	parola	parola	997-5	_	_	_	_
998-7	29746-29747	e	e	997-6	_	_	_	_
998-8	29748-29750	ci	ci	997-7	_	_	_	_
998-9	29751-29755	sono	sono:	997-8	_	_	_	_

#Text=eh cos' era prossemica
999-1	29756-29758	eh	eh	998-0	TOI048	_	_	_
999-2	29759-29763	cos'	cos'	998-1	_	_	_	_
999-3	29764-29767	era	era	998-2	_	_	_	_
999-4	29768-29778	prossemica	prossemica?	998-3	_	Rising	_	_

#Text=((ride)) eh sì tutto il resto ((ride))
1000-1	29779-29787	((ride))	((ride))	999-0	TOR001	_	_	_
1000-2	29788-29790	eh	eh	999-1	_	_	_	_
1000-3	29791-29793	sì	sì	999-2	_	_	_	_
1000-4	29794-29799	tutto	tutto	999-3	_	_	_	_
1000-5	29800-29802	il	il	999-4	_	_	_	_
1000-6	29803-29808	resto	resto	999-5	_	_	_	_
1000-7	29809-29817	((ride))	((ride))	999-6	_	_	_	_

#Text=eh é lì veramente puoi instaurare perché mh
1001-1	29818-29820	eh	eh	1000-0	TOI048	_	_	_
1001-2	29821-29822	é	é	1000-1	_	_	_	_
1001-3	29823-29825	lì	lì	1000-2	_	_	_	_
1001-4	29826-29835	veramente	veramente	1000-3	_	_	_	_
1001-5	29836-29840	puoi	puoi	1000-4	_	_	_	_
1001-6	29841-29851	instaurare	instaurare	1000-5	_	_	_	_
1001-7	29852-29858	perché	perché	1000-6	_	_	_	_
1001-8	29859-29861	mh	m:h	1000-7	_	_	_	_

#Text=dirtelo con gli occhi é diverso a dirtelo con la voce no
1002-1	29862-29869	dirtelo	dirtelo	1001-0	TOI048	_	_	_
1002-2	29870-29873	con	con	1001-1	_	_	_	_
1002-3	29874-29877	gli	gli	1001-2	_	_	_	_
1002-4	29878-29883	occhi	occhi	1001-3	_	_	_	_
1002-5	29884-29885	é	é	1001-4	_	_	_	_
1002-6	29886-29893	diverso	diverso	1001-5	_	_	_	_
1002-7	29894-29895	a	a	1001-6	_	_	_	_
1002-8	29896-29903	dirtelo	dirtelo	1001-7	_	_	_	_
1002-9	29904-29907	con	con	1001-8	_	_	_	_
1002-10	29908-29910	la	\[la	1001-9	_	_	*->208-1	*[208]
1002-11	29911-29915	voce	voce	1001-10	_	_	*->208-2	*[208]
1002-12	29916-29918	no	no\]?	1001-11	_	Rising	*->208-3	*[208]

#Text=certo
1003-1	29919-29924	certo	\[certo\]	1002-0	TOR001	_	*->208-4	*[208]

#Text=e quindi sì
1004-1	29925-29926	e	e	1003-0	TOI048	_	_	_
1004-2	29927-29933	quindi	quindi:	1003-1	_	_	_	_
1004-3	29934-29936	sì	sì	1003-2	_	_	_	_

#Text=eh é molto più [PAUSE] forte l' impatto
1005-1	29937-29939	eh	\[e:h\]	1004-0	TOI048	_	*->209-1	*[209]
1005-2	29940-29941	é	é	1004-1	_	_	_	_
1005-3	29942-29947	molto	molto	1004-2	_	_	_	_
1005-4	29948-29951	più	più	1004-3	_	_	_	_
1005-5	29952-29959	[PAUSE]	(.)	1004-4	_	_	_	_
1005-6	29960-29965	forte	forte	1004-5	_	_	_	_
1005-7	29966-29968	l'	l'	1004-6	_	_	_	_
1005-8	29969-29976	impatto	impatto	1004-7	_	_	_	_

#Text=certo
1006-1	29977-29982	certo	\[certo\]	1005-0	TOR001	_	*->209-2	*[209]

#Text=ognit tanto é meglio
1007-1	29983-29988	ognit	ognit	1006-0	TOI048	_	_	_
1007-2	29989-29994	tanto	tanto	1006-1	_	_	_	_
1007-3	29995-29996	é	é	1006-2	_	_	_	_
1007-4	29997-30003	meglio	meglio:	1006-3	_	_	_	_

#Text=diluire dici ((ride))
1008-1	30004-30011	diluire	diluire	1007-0	TOR001	_	_	_
1008-2	30012-30016	dici	\[dici\]?	1007-1	_	Rising	*->210-1	*[210]
1008-3	30017-30025	((ride))	((ride))	1007-2	_	_	_	_

#Text=sì ((ride))
1009-1	30026-30028	sì	\[sì\]	1008-0	TOI048	_	*->210-2	*[210]
1009-2	30029-30037	((ride))	((ride))	1008-1	_	_	_	_

#Text=okay eh ultima cosa
1010-1	30038-30042	okay	okay	1009-0	TOR001	_	_	_
1010-2	30043-30045	eh	e:h	1009-1	_	_	_	_
1010-3	30046-30052	ultima	ultima	1009-2	_	_	_	_
1010-4	30053-30057	cosa	cosa	1009-3	_	_	_	_

#Text=hai detto che hai fatto volontariato in asai
1011-1	30058-30061	hai	hai	1010-0	TOR001	_	_	_
1011-2	30062-30067	detto	detto	1010-1	_	_	_	_
1011-3	30068-30071	che	che	1010-2	_	_	_	_
1011-4	30072-30075	hai	hai	1010-3	_	_	_	_
1011-5	30076-30081	fatto	fatto	1010-4	_	_	_	_
1011-6	30082-30094	volontariato	volontariato	1010-5	_	_	_	_
1011-7	30095-30097	in	in	1010-6	_	_	_	_
1011-8	30098-30102	asai	asai,	1010-7	_	WeaklyRising	_	_

#Text=eh vuoi raccontarmi qualcosa di cosa fa asai a torino
1012-1	30103-30105	eh	e:h	1011-0	TOR001	_	_	_
1012-2	30106-30110	vuoi	vuoi	1011-1	_	_	_	_
1012-3	30111-30122	raccontarmi	raccontarmi	1011-2	_	_	_	_
1012-4	30123-30131	qualcosa	qualcosa	1011-3	_	_	_	_
1012-5	30132-30134	di	di	1011-4	_	_	_	_
1012-6	30135-30139	cosa	cosa	1011-5	_	_	_	_
1012-7	30140-30142	fa	fa	1011-6	_	_	_	_
1012-8	30143-30147	asai	asai	1011-7	_	_	_	_
1012-9	30148-30149	a	a	1011-8	_	_	_	_
1012-10	30150-30156	torino	torino?	1011-9	_	Rising	_	_

#Text=per grandi linee eh
1013-1	30157-30160	per	per	1012-0	TOR001	_	_	_
1013-2	30161-30167	grandi	grandi	1012-1	_	_	_	_
1013-3	30168-30173	linee	\[linee	1012-2	_	_	*->211-1	*[211]
1013-4	30174-30176	eh	eh\]	1012-3	_	_	*->211-2	*[211]

#Text=sì ma ((tossisce)) allora fa di tutto e di più
1014-1	30177-30179	sì	\[sì	1013-0	TOI048	_	*->211-3	*[211]
1014-2	30180-30182	ma	ma\]	1013-1	_	_	*->211-4	*[211]
1014-3	30183-30195	((tossisce))	((tossisce))	1013-2	_	_	_	_
1014-4	30196-30202	allora	allora	1013-3	_	_	_	_
1014-5	30203-30205	fa	fa	1013-4	_	_	_	_
1014-6	30206-30208	di	di	1013-5	_	_	_	_
1014-7	30209-30214	tutto	tutto	1013-6	_	_	_	_
1014-8	30215-30216	e	e	1013-7	_	_	_	_
1014-9	30217-30219	di	di	1013-8	_	_	_	_
1014-10	30220-30223	più	più	1013-9	_	_	_	_

#Text=nel senso che ha tutti i doposcuola
1015-1	30224-30227	nel	nel	1014-0	TOI048	_	_	_
1015-2	30228-30233	senso	senso	1014-1	_	_	_	_
1015-3	30234-30237	che	che	1014-2	_	_	_	_
1015-4	30238-30240	ha	ha:	1014-3	_	_	_	_
1015-5	30241-30246	tutti	tutti	1014-4	_	_	_	_
1015-6	30247-30248	i	i	1014-5	_	_	_	_
1015-7	30249-30259	doposcuola	doposcuola:	1014-6	_	_	_	_

#Text=eh ha i doposcuola per le scuole per gli studenti delle scuole medie e delle scuole elementari della zona
1016-1	30260-30262	eh	eh	1015-0	TOI048	_	_	_
1016-2	30263-30265	ha	ha	1015-1	_	_	_	_
1016-3	30266-30267	i	i	1015-2	_	_	_	_
1016-4	30268-30278	doposcuola	doposcuola	1015-3	_	_	_	_
1016-5	30279-30282	per	per	1015-4	_	_	_	_
1016-6	30283-30285	le	le	1015-5	_	_	_	_
1016-7	30286-30292	scuole	scuole	1015-6	_	_	_	_
1016-8	30293-30296	per	per	1015-7	_	_	_	_
1016-9	30297-30300	gli	gli	1015-8	_	_	_	_
1016-10	30301-30309	studenti	studenti	1015-9	_	_	_	_
1016-11	30310-30315	delle	>delle	1015-10	_	_	_	_
1016-12	30316-30322	scuole	scuole	1015-11	_	_	_	_
1016-13	30323-30328	medie	medie	1015-12	_	_	_	_
1016-14	30329-30330	e	e	1015-13	_	_	_	_
1016-15	30331-30336	delle	delle	1015-14	_	_	_	_
1016-16	30337-30343	scuole	scuole	1015-15	_	_	_	_
1016-17	30344-30354	elementari	\[elementari<\]	1015-16	_	_	*->212-1	*[212]
1016-18	30355-30360	della	della	1015-17	_	_	_	_
1016-19	30361-30365	zona	zona	1015-18	_	_	_	_

#Text=mh mh
1017-1	30366-30368	mh	\[mh	1016-0	TOR001	_	*->212-2	*[212]
1017-2	30369-30371	mh	mh\]	1016-1	_	_	*->212-3	*[212]

#Text=io andavo
1018-1	30372-30374	io	io	1017-0	TOI048	_	_	_
1018-2	30375-30381	andavo	\[andavo:\]	1017-1	_	_	*->213-1	*[213]

#Text=da che parte
1019-1	30382-30384	da	\[da	1018-0	TOR001	_	*->213-2	*[213]
1019-2	30385-30388	che	che	1018-1	_	_	*->213-3	*[213]
1019-3	30389-30394	parte	parte:\],	1018-2	_	WeaklyRising	*->213-4	*[213]

#Text=in via gené asai ha una sede in via gené e una in san salvario
1020-1	30395-30397	in	in	1019-0	TOI048	_	_	_
1020-2	30398-30401	via	via	1019-1	_	_	_	_
1020-3	30402-30406	gené	gené	1019-2	_	_	_	_
1020-4	30407-30411	asai	asai	1019-3	_	_	_	_
1020-5	30412-30414	ha	ha:	1019-4	_	_	_	_
1020-6	30415-30418	una	una	1019-5	_	_	_	_
1020-7	30419-30423	sede	sede	1019-6	_	_	_	_
1020-8	30424-30426	in	in	1019-7	_	_	_	_
1020-9	30427-30430	via	via	1019-8	_	_	_	_
1020-10	30431-30435	gené	gené	1019-9	_	_	_	_
1020-11	30436-30437	e	e	1019-10	_	_	_	_
1020-12	30438-30441	una	una	1019-11	_	_	_	_
1020-13	30442-30444	in	in	1019-12	_	_	_	_
1020-14	30445-30448	san	\[san	1019-13	_	_	*->214-1	*[214]
1020-15	30449-30457	salvario	salvario\]	1019-14	_	_	*->214-2	*[214]

#Text=in san salvario mh mh
1021-1	30458-30460	in	\[in	1020-0	TOR001	_	*->214-3	*[214]
1021-2	30461-30464	san	san	1020-1	_	_	*->214-4	*[214]
1021-3	30465-30473	salvario	salvario\]	1020-2	_	_	*->214-5	*[214]
1021-4	30474-30476	mh	mh	1020-3	_	_	_	_
1021-5	30477-30479	mh	\[mh\]	1020-4	_	_	*->215-1	*[215]

#Text=io andavo in via gené quindi
1022-1	30480-30482	io	\[io\]	1021-0	TOI048	_	*->215-2	*[215]
1022-2	30483-30489	andavo	andavo	1021-1	_	_	_	_
1022-3	30490-30492	in	in	1021-2	_	_	_	_
1022-4	30493-30496	via	via	1021-3	_	_	_	_
1022-5	30497-30501	gené	gené	1021-4	_	_	_	_
1022-6	30502-30508	quindi	quindi	1021-5	_	_	_	_

#Text=addirittura io con un progetto lavoravo al mattino con dei bambini
1023-1	30509-30520	addirittura	addirittura	1022-0	TOI048	_	_	_
1023-2	30521-30523	io	io	1022-1	_	_	_	_
1023-3	30524-30527	con	con	1022-2	_	_	_	_
1023-4	30528-30530	un	un	1022-3	_	_	_	_
1023-5	30531-30539	progetto	progetto	1022-4	_	_	_	_
1023-6	30540-30548	lavoravo	lavoravo	1022-5	_	_	_	_
1023-7	30549-30551	al	al	1022-6	_	_	_	_
1023-8	30552-30559	mattino	mattino	1022-7	_	_	_	_
1023-9	30560-30563	con	con	1022-8	_	_	_	_
1023-10	30564-30567	dei	dei	1022-9	_	_	_	_
1023-11	30568-30575	bambini	bambini	1022-10	_	_	_	_

#Text=alle elementari che poi andavano al doposcuola e li rincotravo perché io andavo a far lezione ad altri
1024-1	30576-30580	alle	alle	1023-0	TOI048	_	_	_
1024-2	30581-30591	elementari	elementari	1023-1	_	_	_	_
1024-3	30592-30595	che	che	1023-2	_	_	_	_
1024-4	30596-30599	poi	poi	1023-3	_	_	_	_
1024-5	30600-30608	andavano	andavano	1023-4	_	_	_	_
1024-6	30609-30611	al	\[al	1023-5	_	_	*->216-1	*[216]
1024-7	30612-30622	doposcuola	doposcuola\]	1023-6	_	_	*->216-2	*[216]
1024-8	30623-30624	e	e	1023-7	_	_	_	_
1024-9	30625-30627	li	li	1023-8	_	_	_	_
1024-10	30628-30638	rincotravo	rincotravo	1023-9	_	_	_	_
1024-11	30639-30645	perché	perché	1023-10	_	_	_	_
1024-12	30646-30648	io	io	1023-11	_	_	_	_
1024-13	30649-30655	andavo	andavo	1023-12	_	_	_	_
1024-14	30656-30657	a	a	1023-13	_	_	_	_
1024-15	30658-30661	far	far	1023-14	_	_	_	_
1024-16	30662-30669	lezione	lezione	1023-15	_	_	_	_
1024-17	30670-30672	ad	ad	1023-16	_	_	_	_
1024-18	30673-30678	altri	altri	1023-17	_	_	_	_

#Text=okay
1025-1	30679-30683	okay	\[okay\]	1024-0	TOR001	_	*->216-3	*[216]

#Text=((ride))
1026-1	30684-30692	((ride))	((ride))	1025-0	TOR001	_	_	_

#Text=eh sì ad esempio ha ques~ ha questo tipo di servizi
1027-1	30693-30695	eh	eh	1026-0	TOI048	_	_	_
1027-2	30696-30698	sì	sì	1026-1	_	_	_	_
1027-3	30699-30701	ad	ad	1026-2	_	_	_	_
1027-4	30702-30709	esempio	es(empio)	1026-3	_	_	_	_
1027-5	30710-30712	ha	ha	1026-4	_	_	_	_
1027-6	30713-30718	ques~	ques~	1026-5	_	_	_	_
1027-7	30719-30721	ha	ha	1026-6	_	_	_	_
1027-8	30722-30728	questo	questo	1026-7	_	_	_	_
1027-9	30729-30733	tipo	tipo	1026-8	_	_	_	_
1027-10	30734-30736	di	di	1026-9	_	_	_	_
1027-11	30737-30744	servizi	servizi	1026-10	_	_	_	_

#Text=tra l' altro con persone però che [PAUSE] lavorano veramente bene
1028-1	30745-30748	tra	tra	1027-0	TOI048	_	_	_
1028-2	30749-30751	l'	l'	1027-1	_	_	_	_
1028-3	30752-30757	altro	altro	1027-2	_	_	_	_
1028-4	30758-30761	con	con	1027-3	_	_	_	_
1028-5	30762-30769	persone	persone	1027-4	_	_	_	_
1028-6	30770-30774	però	però	1027-5	_	_	_	_
1028-7	30775-30778	che	che	1027-6	_	_	_	_
1028-8	30779-30786	[PAUSE]	(.)	1027-7	_	_	_	_
1028-9	30787-30795	lavorano	lavorano	1027-8	_	_	_	_
1028-10	30796-30805	veramente	veramente	1027-9	_	_	_	_
1028-11	30806-30810	bene	bene	1027-10	_	_	_	_

#Text=ci sono molti volontari [PAUSE] ma ci sono
1029-1	30811-30813	ci	ci	1028-0	TOI048	_	_	_
1029-2	30814-30818	sono	sono	1028-1	_	_	_	_
1029-3	30819-30824	molti	molti	1028-2	_	_	_	_
1029-4	30825-30834	volontari	volontari	1028-3	_	_	_	_
1029-5	30835-30842	[PAUSE]	(.)	1028-4	_	_	_	_
1029-6	30843-30845	ma	ma	1028-5	_	_	_	_
1029-7	30846-30848	ci	ci	1028-6	_	_	_	_
1029-8	30849-30853	sono	sono:	1028-7	_	_	_	_

#Text=anche non volontari e comunque tutti quanti
1030-1	30854-30859	anche	anche	1029-0	TOI048	_	_	_
1030-2	30860-30863	non	non	1029-1	_	_	_	_
1030-3	30864-30873	volontari	volontari	1029-2	_	_	_	_
1030-4	30874-30875	e	e	1029-3	_	_	_	_
1030-5	30876-30884	comunque	comunque	1029-4	_	_	_	_
1030-6	30885-30890	tutti	tutti	1029-5	_	_	_	_
1030-7	30891-30897	quanti	quanti	1029-6	_	_	_	_

#Text=hanno una formazione o la stanno prendendo per fare quello che fanno
1031-1	30898-30903	hanno	hanno:	1030-0	TOI048	_	_	_
1031-2	30904-30907	una	una	1030-1	_	_	_	_
1031-3	30908-30918	formazione	formazione	1030-2	_	_	_	_
1031-4	30919-30920	o	o	1030-3	_	_	_	_
1031-5	30921-30923	la	la	1030-4	_	_	_	_
1031-6	30924-30930	stanno	stanno	1030-5	_	_	_	_
1031-7	30931-30940	prendendo	prendendo	1030-6	_	_	_	_
1031-8	30941-30944	per	per	1030-7	_	_	_	_
1031-9	30945-30949	fare	fare	1030-8	_	_	_	_
1031-10	30950-30956	quello	quello	1030-9	_	_	_	_
1031-11	30957-30960	che	che	1030-10	_	_	_	_
1031-12	30961-30966	fanno	fanno	1030-11	_	_	_	_

#Text=e secondo me é una realtà di in cui il volontariato
1032-1	30967-30968	e	e	1031-0	TOI048	_	_	_
1032-2	30969-30976	secondo	secondo	1031-1	_	_	_	_
1032-3	30977-30979	me	me	1031-2	_	_	_	_
1032-4	30980-30981	é	é	1031-3	_	_	_	_
1032-5	30982-30985	una	una	1031-4	_	_	_	_
1032-6	30986-30992	realtà	realtà	1031-5	_	_	_	_
1032-7	30993-30995	di	di	1031-6	_	_	_	_
1032-8	30996-30998	in	in	1031-7	_	_	_	_
1032-9	30999-31002	cui	cui	1031-8	_	_	_	_
1032-10	31003-31005	il	il	1031-9	_	_	_	_
1032-11	31006-31018	volontariato	volontariato	1031-10	_	_	_	_

#Text=ha un senso
1033-1	31019-31021	ha	ha	1032-0	TOI048	_	_	_
1033-2	31022-31024	un	un	1032-1	_	_	_	_
1033-3	31025-31030	senso	senso	1032-2	_	_	_	_

#Text=mh mh
1034-1	31031-31033	mh	mh	1033-0	TOR001	_	_	_
1034-2	31034-31036	mh	mh	1033-1	_	_	_	_

#Text=perché non é tempo che tu rega~
1035-1	31037-31043	perché	perché	1034-0	TOI048	_	_	_
1035-2	31044-31047	non	non	1034-1	_	_	_	_
1035-3	31048-31049	é	é	1034-2	_	_	_	_
1035-4	31050-31055	tempo	tempo:	1034-3	_	_	_	_
