#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
663-20	29002-29006	come	come	662-19	_	_	_	_
663-21	29007-29009	te	te?	662-20	_	Rising	_	_

#Text=no vabbè mamma ((ride)) sono morta in quel momento
664-1	29010-29012	no	no	663-0	BOI091	_	_	_
664-2	29013-29018	vabbè	vabbè	663-1	_	_	_	_
664-3	29019-29024	mamma	mamma	663-2	_	_	_	_
664-4	29025-29033	((ride))	((ride))	663-3	_	_	_	_
664-5	29034-29038	sono	sono	663-4	_	_	_	_
664-6	29039-29044	morta	morta	663-5	_	_	_	_
664-7	29045-29047	in	in	663-6	_	_	_	_
664-8	29048-29052	quel	quel	663-7	_	_	_	_
664-9	29053-29060	momento	momento	663-8	_	_	_	_

#Text=((ride))
665-1	29061-29069	((ride))	((ride))	664-0	BOR030	_	_	_

#Text=anche lui forse
666-1	29070-29075	anche	anche	665-0	BOI091	_	_	_
666-2	29076-29079	lui	lui	665-1	_	_	_	_
666-3	29080-29085	forse	forse	665-2	_	_	_	_

#Text=((ride))
667-1	29086-29094	((ride))	((ride))	666-0	BOR030	_	_	_

#Text=((ride))
668-1	29095-29103	((ride))	((ride))	667-0	BOR030	_	_	_

#Text=eh e poi da lì è nata la nostra passione perché come ti dicevo non siamo mai usciti tanto come famiglia no~ non
669-1	29104-29106	eh	e:h	668-0	BOI091	_	_	_
669-2	29107-29108	e	e	668-1	_	_	_	_
669-3	29109-29112	poi	poi	668-2	_	_	_	_
669-4	29113-29115	da	da	668-3	_	_	_	_
669-5	29116-29118	lì	lì	668-4	_	_	_	_
669-6	29119-29120	è	è	668-5	_	_	_	_
669-7	29121-29125	nata	nata	668-6	_	_	_	_
669-8	29126-29128	la	la	668-7	_	_	_	_
669-9	29129-29135	nostra	nostra	668-8	_	_	_	_
669-10	29136-29144	passione	passione	668-9	_	_	_	_
669-11	29145-29151	perché	>perché<	668-10	_	_	_	_
669-12	29152-29156	come	come	668-11	_	_	_	_
669-13	29157-29159	ti	ti	668-12	_	_	_	_
669-14	29160-29166	dicevo	dicevo	668-13	_	_	_	_
669-15	29167-29170	non	non	668-14	_	_	_	_
669-16	29171-29176	siamo	siamo	668-15	_	_	_	_
669-17	29177-29180	mai	mai	668-16	_	_	_	_
669-18	29181-29187	usciti	usciti	668-17	_	_	_	_
669-19	29188-29193	tanto	tanto	668-18	_	_	_	_
669-20	29194-29198	come	come	668-19	_	_	_	_
669-21	29199-29207	famiglia	famiglia	668-20	_	_	_	_
669-22	29208-29211	no~	no~	668-21	_	_	_	_
669-23	29212-29215	non	non	668-22	_	_	_	_

#Text=però quando c' era l' inter è il momento in cui siamo tutti insieme ci guardavamo la partita tutti insieme
670-1	29216-29220	però	però	669-0	BOI091	_	_	_
670-2	29221-29227	quando	quando	669-1	_	_	_	_
670-3	29228-29230	c'	c'	669-2	_	_	_	_
670-4	29231-29234	era	era	669-3	_	_	_	_
670-5	29235-29237	l'	l'	669-4	_	_	_	_
670-6	29238-29243	inter	inter	669-5	_	_	_	_
670-7	29244-29245	è	è	669-6	_	_	_	_
670-8	29246-29248	il	il	669-7	_	_	_	_
670-9	29249-29256	momento	momento	669-8	_	_	_	_
670-10	29257-29259	in	in	669-9	_	_	_	_
670-11	29260-29263	cui	cui	669-10	_	_	_	_
670-12	29264-29269	siamo	siamo	669-11	_	_	_	_
670-13	29270-29275	tutti	tutti	669-12	_	_	_	_
670-14	29276-29283	insieme	insieme	669-13	_	_	_	_
670-15	29284-29286	ci	ci	669-14	_	_	_	_
670-16	29287-29297	guardavamo	guardavamo	669-15	_	_	_	_
670-17	29298-29300	la	la	669-16	_	_	_	_
670-18	29301-29308	partita	partita	669-17	_	_	_	_
670-19	29309-29314	tutti	tutti	669-18	_	_	_	_
670-20	29315-29322	insieme	insieme	669-19	_	_	_	_

#Text=adesso che siamo in tre case diverse la guardiamo insie~
671-1	29323-29329	adesso	adesso	670-0	BOI091	_	_	_
671-2	29330-29333	che	che	670-1	_	_	_	_
671-3	29334-29339	siamo	siamo	670-2	_	_	_	_
671-4	29340-29342	in	in	670-3	_	_	_	_
671-5	29343-29346	tre	tre	670-4	_	_	_	_
671-6	29347-29351	case	case	670-5	_	_	_	_
671-7	29352-29359	diverse	diverse	670-6	_	_	_	_
671-8	29360-29362	la	la	670-7	_	_	_	_
671-9	29363-29372	guardiamo	guardiamo	670-8	_	_	_	_
671-10	29373-29379	insie~	insie~	670-9	_	_	_	_

#Text=cioè non siamo insieme fisicamente ma siamo insieme col telefono ce la commentiamo
672-1	29380-29384	cioè	>cioè<	671-0	BOI091	_	_	_
672-2	29385-29388	non	non	671-1	_	_	_	_
672-3	29389-29394	siamo	siamo	671-2	_	_	_	_
672-4	29395-29402	insieme	insieme	671-3	_	_	_	_
672-5	29403-29414	fisicamente	fisicamente	671-4	_	_	_	_
672-6	29415-29417	ma	ma	671-5	_	_	_	_
672-7	29418-29423	siamo	siamo	671-6	_	_	_	_
672-8	29424-29431	insieme	insieme	671-7	_	_	_	_
672-9	29432-29435	col	col	671-8	_	_	_	_
672-10	29436-29444	telefono	telefono	671-9	_	_	_	_
672-11	29445-29447	ce	ce	671-10	_	_	_	_
672-12	29448-29450	la	la	671-11	_	_	_	_
672-13	29451-29462	commentiamo	commentiamo	671-12	_	_	_	_

#Text=quindi è un modo un po' di di stare uniti comunque come famiglia eh
673-1	29463-29469	quindi	quindi	672-0	BOI091	_	_	_
673-2	29470-29471	è	è	672-1	_	_	_	_
673-3	29472-29474	un	un	672-2	_	_	_	_
673-4	29475-29479	modo	modo	672-3	_	_	_	_
673-5	29480-29482	un	un	672-4	_	_	_	_
673-6	29483-29486	po'	po'	672-5	_	_	_	_
673-7	29487-29489	di	di	672-6	_	_	_	_
673-8	29490-29492	di	di	672-7	_	_	_	_
673-9	29493-29498	stare	stare	672-8	_	_	_	_
673-10	29499-29504	uniti	uniti	672-9	_	_	_	_
673-11	29505-29513	comunque	comunque	672-10	_	_	_	_
673-12	29514-29518	come	come	672-11	_	_	_	_
673-13	29519-29527	famiglia	famiglia	672-12	_	_	_	_
673-14	29528-29530	eh	\[e:h\]	672-13	_	_	*->55-1	*[55]

#Text=certo
674-1	29531-29536	certo	\[certo\]	673-0	BOR030	_	*->55-2	*[55]

#Text=ma tu preferisci guardarla da casa o andare allo stadio
675-1	29537-29539	ma	ma	674-0	BOR030	_	_	_
675-2	29540-29542	tu	tu	674-1	_	_	_	_
675-3	29543-29553	preferisci	preferisci:	674-2	_	_	_	_
675-4	29554-29563	guardarla	guardarla	674-3	_	_	_	_
675-5	29564-29566	da	da	674-4	_	_	_	_
675-6	29567-29571	casa	casa	674-5	_	_	_	_
675-7	29572-29573	o	o	674-6	_	_	_	_
675-8	29574-29580	andare	andare	674-7	_	_	_	_
675-9	29581-29585	allo	allo	674-8	_	_	_	_
675-10	29586-29592	stadio	stadio	674-9	_	_	_	_

#Text=allora [PAUSE] per tanti anni abbiamo avuto l' abbonamento a milano andavamo col pullman partivamo
676-1	29593-29599	allora	>allora<	675-0	BOI091	_	_	_
676-2	29600-29607	[PAUSE]	(.)	675-1	_	_	_	_
676-3	29608-29611	per	per	675-2	_	_	_	_
676-4	29612-29617	tanti	tanti	675-3	_	_	_	_
676-5	29618-29622	anni	anni	675-4	_	_	_	_
676-6	29623-29630	abbiamo	abbiamo	675-5	_	_	_	_
676-7	29631-29636	avuto	avuto	675-6	_	_	_	_
676-8	29637-29639	l'	l'	675-7	_	_	_	_
676-9	29640-29651	abbonamento	abbonamento	675-8	_	_	_	_
676-10	29652-29653	a	a	675-9	_	_	_	_
676-11	29654-29660	milano	milano	675-10	_	_	_	_
676-12	29661-29669	andavamo	andavamo	675-11	_	_	_	_
676-13	29670-29673	col	col	675-12	_	_	_	_
676-14	29674-29681	pullman	pullman	675-13	_	_	_	_
676-15	29682-29691	partivamo	partivamo:	675-14	_	_	_	_

#Text=è bellissimo lo stadio
677-1	29692-29693	è	è	676-0	BOI091	_	_	_
677-2	29694-29704	bellissimo	bellissimo	676-1	_	_	_	_
677-3	29705-29707	lo	lo	676-2	_	_	_	_
677-4	29708-29714	stadio	stadio	676-3	_	_	_	_

#Text=bellissimo però è faticoso
678-1	29715-29725	bellissimo	bellissimo	677-0	BOI091	_	_	_
678-2	29726-29730	però	però	677-1	_	_	_	_
678-3	29731-29732	è	è	677-2	_	_	_	_
678-4	29733-29741	faticoso	faticoso	677-3	_	_	_	_

#Text=perché devi partire prima cioè pensa che noi eravamo in curva e allora [PAUSE] in curva eh
679-1	29742-29748	perché	perché:	678-0	BOI091	_	_	_
679-2	29749-29753	devi	devi	678-1	_	_	_	_
679-3	29754-29761	partire	partire	678-2	_	_	_	_
679-4	29762-29767	prima	prima	678-3	_	_	_	_
679-5	29768-29772	cioè	>c(io)è<	678-4	_	_	_	_
679-6	29773-29778	pensa	pensa	678-5	_	_	_	_
679-7	29779-29782	che	che	678-6	_	_	_	_
679-8	29783-29786	noi	noi	678-7	_	_	_	_
679-9	29787-29794	eravamo	eravamo	678-8	_	_	_	_
679-10	29795-29797	in	in	678-9	_	_	_	_
679-11	29798-29803	curva	curva	678-10	_	_	_	_
679-12	29804-29805	e	e	678-11	_	_	_	_
679-13	29806-29812	allora	allora	678-12	_	_	_	_
679-14	29813-29820	[PAUSE]	(.)	678-13	_	_	_	_
679-15	29821-29823	in	in	678-14	_	_	_	_
679-16	29824-29829	curva	curva	678-15	_	_	_	_
679-17	29830-29832	eh	eh	678-16	_	_	_	_

#Text=tu non puoi andare
680-1	29833-29835	tu	tu	679-0	BOI091	_	_	_
680-2	29836-29839	non	non	679-1	_	_	_	_
680-3	29840-29844	puoi	puoi	679-2	_	_	_	_
680-4	29845-29851	andare	andare	679-3	_	_	_	_

#Text=dal capo ultras e dire guarda quello è il mio posto
681-1	29852-29855	dal	dal	680-0	BOI091	_	_	_
681-2	29856-29860	capo	capo	680-1	_	_	_	_
681-3	29861-29867	ultras	ultras	680-2	_	_	_	_
681-4	29868-29869	e	e	680-3	_	_	_	_
681-5	29870-29874	dire	dire	680-4	_	_	_	_
681-6	29875-29881	guarda	guarda	680-5	_	_	_	_
681-7	29882-29888	quello	quello	680-6	_	_	_	_
681-8	29889-29890	è	è	680-7	_	_	_	_
681-9	29891-29893	il	il	680-8	_	_	_	_
681-10	29894-29897	mio	mio	680-9	_	_	_	_
681-11	29898-29903	posto	posto	680-10	_	_	_	_

#Text=quindi tu arrivavi in curva e dove ti siedi trovi posto stai
682-1	29904-29910	quindi	quindi	681-0	BOI091	_	_	_
682-2	29911-29913	tu	tu	681-1	_	_	_	_
682-3	29914-29922	arrivavi	arrivavi	681-2	_	_	_	_
682-4	29923-29925	in	in	681-3	_	_	_	_
682-5	29926-29931	curva	curva	681-4	_	_	_	_
682-6	29932-29933	e	e	681-5	_	_	_	_
682-7	29934-29938	dove	dove	681-6	_	_	_	_
682-8	29939-29941	ti	ti	681-7	_	_	_	_
682-9	29942-29947	siedi	siedi	681-8	_	_	_	_
682-10	29948-29953	trovi	trovi	681-9	_	_	_	_
682-11	29954-29959	posto	posto	681-10	_	_	_	_
682-12	29960-29964	stai	stai	681-11	_	_	_	_

#Text=ma devi arrivare prima perché ovviamente sa appena si tu non trovi posto
683-1	29965-29967	ma	ma	682-0	BOI091	_	_	_
683-2	29968-29972	devi	devi	682-1	_	_	_	_
683-3	29973-29981	arrivare	arrivare	682-2	_	_	_	_
683-4	29982-29987	prima	prima	682-3	_	_	_	_
683-5	29988-29994	perché	perché	682-4	_	_	_	_
683-6	29995-30005	ovviamente	ovviamente	682-5	_	_	_	_
683-7	30006-30008	sa	sa	682-6	_	_	_	_
683-8	30009-30015	appena	appena	682-7	_	_	_	_
683-9	30016-30018	si	si	682-8	_	_	_	_
683-10	30019-30021	tu	tu	682-9	_	_	_	_
683-11	30022-30025	non	non	682-10	_	_	_	_
683-12	30026-30031	trovi	trovi	682-11	_	_	_	_
683-13	30032-30037	posto	posto	682-12	_	_	_	_

#Text=quindi partivamo a degli orari osc~ tipo c' era la partita alle otto e mezza di sera tu partivi alle dieci della mattina
684-1	30038-30044	quindi	quindi	683-0	BOI091	_	_	_
684-2	30045-30054	partivamo	partivamo	683-1	_	_	_	_
684-3	30055-30056	a	a	683-2	_	_	_	_
684-4	30057-30062	degli	degli	683-3	_	_	_	_
684-5	30063-30068	orari	orari	683-4	_	_	_	_
684-6	30069-30073	osc~	osc~	683-5	_	_	_	_
684-7	30074-30078	tipo	tipo	683-6	_	_	_	_
684-8	30079-30081	c'	c'	683-7	_	_	_	_
684-9	30082-30085	era	era	683-8	_	_	_	_
684-10	30086-30088	la	la	683-9	_	_	_	_
684-11	30089-30096	partita	partita	683-10	_	_	_	_
684-12	30097-30101	alle	alle	683-11	_	_	_	_
684-13	30102-30106	otto	otto	683-12	_	_	_	_
684-14	30107-30108	e	e	683-13	_	_	_	_
684-15	30109-30114	mezza	mezza	683-14	_	_	_	_
684-16	30115-30117	di	di	683-15	_	_	_	_
684-17	30118-30122	sera	sera	683-16	_	_	_	_
684-18	30123-30125	tu	tu	683-17	_	_	_	_
684-19	30126-30133	partivi	partivi	683-18	_	_	_	_
684-20	30134-30138	alle	alle	683-19	_	_	_	_
684-21	30139-30144	dieci	dieci	683-20	_	_	_	_
684-22	30145-30150	della	della	683-21	_	_	_	_
684-23	30151-30158	mattina	mattina	683-22	_	_	_	_

#Text=entrare allo stadio alle tre del pomeriggio quindi del col freddo l' era
685-1	30159-30166	entrare	entrare	684-0	BOI091	_	_	_
685-2	30167-30171	allo	allo	684-1	_	_	_	_
685-3	30172-30178	stadio	stadio	684-2	_	_	_	_
685-4	30179-30183	alle	alle	684-3	_	_	_	_
685-5	30184-30187	tre	tre	684-4	_	_	_	_
685-6	30188-30191	del	del	684-5	_	_	_	_
685-7	30192-30202	pomeriggio	pomeriggio	684-6	_	_	_	_
685-8	30203-30209	quindi	quindi	684-7	_	_	_	_
685-9	30210-30213	del	del	684-8	_	_	_	_
685-10	30214-30217	col	col	684-9	_	_	_	_
685-11	30218-30224	freddo	freddo	684-10	_	_	_	_
685-12	30225-30227	l'	(l'	684-11	_	_	_	_
685-13	30228-30231	era	era)	684-12	_	_	_	_

#Text=però allora non c' era ancora la tivù quindi cioè c' era la tivù ma non era come adesso che la vedi tutte dove vuoi e quindi andavi
686-1	30232-30236	però	però	685-0	BOI091	_	_	_
686-2	30237-30243	allora	allora	685-1	_	_	_	_
686-3	30244-30247	non	non	685-2	_	_	_	_
686-4	30248-30250	c'	c'	685-3	_	_	_	_
686-5	30251-30254	era	era	685-4	_	_	_	_
686-6	30255-30261	ancora	ancora	685-5	_	_	_	_
686-7	30262-30264	la	la	685-6	_	_	_	_
686-8	30265-30269	tivù	tivù	685-7	_	_	_	_
686-9	30270-30276	quindi	quindi	685-8	_	_	_	_
686-10	30277-30281	cioè	c(io)è	685-9	_	_	_	_
686-11	30282-30284	c'	c'	685-10	_	_	_	_
686-12	30285-30288	era	era	685-11	_	_	_	_
686-13	30289-30291	la	la	685-12	_	_	_	_
686-14	30292-30296	tivù	tivù	685-13	_	_	_	_
686-15	30297-30299	ma	ma	685-14	_	_	_	_
686-16	30300-30303	non	non	685-15	_	_	_	_
686-17	30304-30307	era	era	685-16	_	_	_	_
686-18	30308-30312	come	come	685-17	_	_	_	_
686-19	30313-30319	adesso	adesso	685-18	_	_	_	_
686-20	30320-30323	che	che	685-19	_	_	_	_
686-21	30324-30326	la	la	685-20	_	_	_	_
686-22	30327-30331	vedi	vedi	685-21	_	_	_	_
686-23	30332-30337	tutte	tutte	685-22	_	_	_	_
686-24	30338-30342	dove	dove	685-23	_	_	_	_
686-25	30343-30347	vuoi	vuoi	685-24	_	_	_	_
686-26	30348-30349	e	e	685-25	_	_	_	_
686-27	30350-30356	quindi	quindi	685-26	_	_	_	_
686-28	30357-30363	andavi	andavi	685-27	_	_	_	_

#Text=adesso stai comodo sul divano col tuo plaid te la guardi quindi direi adesso come adesso a casa
687-1	30364-30370	adesso	adesso	686-0	BOI091	_	_	_
687-2	30371-30375	stai	stai	686-1	_	_	_	_
687-3	30376-30382	comodo	comodo	686-2	_	_	_	_
687-4	30383-30386	sul	sul	686-3	_	_	_	_
687-5	30387-30393	divano	divano	686-4	_	_	_	_
687-6	30394-30397	col	col	686-5	_	_	_	_
687-7	30398-30401	tuo	tuo	686-6	_	_	_	_
687-8	30402-30407	plaid	plaid	686-7	_	_	_	_
687-9	30408-30410	te	te	686-8	_	_	_	_
687-10	30411-30413	la	la	686-9	_	_	_	_
687-11	30414-30420	guardi	guardi	686-10	_	_	_	_
687-12	30421-30427	quindi	quindi	686-11	_	_	_	_
687-13	30428-30433	direi	direi	686-12	_	_	_	_
687-14	30434-30440	adesso	adesso	686-13	_	_	_	_
687-15	30441-30445	come	come	686-14	_	_	_	_
687-16	30446-30452	adesso	adesso	686-15	_	_	_	_
687-17	30453-30454	a	a	686-16	_	_	_	_
687-18	30455-30459	casa	casa	686-17	_	_	_	_

#Text=va bene
688-1	30460-30462	va	va	687-0	BOR030	_	_	_
688-2	30463-30467	bene	bene	687-1	_	_	_	_

#Text=poi magari ogni tanto andare allo stadio è sempre bello eh perché
689-1	30468-30471	poi	poi	688-0	BOI091	_	_	_
689-2	30472-30478	magari	magari	688-1	_	_	_	_
689-3	30479-30483	ogni	ogni	688-2	_	_	_	_
689-4	30484-30489	tanto	tanto	688-3	_	_	_	_
689-5	30490-30496	andare	andare	688-4	_	_	_	_
689-6	30497-30501	allo	allo	688-5	_	_	_	_
689-7	30502-30508	stadio	stadio	688-6	_	_	_	_
689-8	30509-30510	è	è	688-7	_	_	_	_
689-9	30511-30517	sempre	sempre	688-8	_	_	_	_
689-10	30518-30523	bello	bello	688-9	_	_	_	_
689-11	30524-30526	eh	eh	688-10	_	_	_	_
689-12	30527-30533	perché	perché:	688-11	_	_	_	_

#Text=d' accordo
690-1	30534-30536	d'	d'	689-0	BOR030	_	_	_
690-2	30537-30544	accordo	accordo	689-1	_	_	_	_

#Text=mentre film cinema ti piace
691-1	30545-30551	mentre	mentre:	690-0	BOR030	_	_	_
691-2	30552-30556	film	film	690-1	_	_	_	_
691-3	30557-30563	cinema	cinema	690-2	_	_	_	_
691-4	30564-30566	ti	ti	690-3	_	_	_	_
691-5	30567-30572	piace	piace?	690-4	_	Rising	_	_

#Text=i film sì molto il cinema no
692-1	30573-30574	i	i	691-0	BOI091	_	_	_
692-2	30575-30579	film	film	691-1	_	_	_	_
692-3	30580-30582	sì	sì	691-2	_	_	_	_
692-4	30583-30588	molto	molto	691-3	_	_	_	_
692-5	30589-30591	il	il	691-4	_	_	_	_
692-6	30592-30598	cinema	cinema	691-5	_	_	_	_
692-7	30599-30601	no	no	691-6	_	_	_	_

#Text=non n~ mh
693-1	30602-30605	non	non	692-0	BOI091	_	_	_
693-2	30606-30608	n~	n~	692-1	_	_	_	_
693-3	30609-30611	mh	m:h	692-2	_	_	_	_

#Text=non mi è troppo alto il rumore non p~ p~ poi io sono
694-1	30612-30615	non	non	693-0	BOI091	_	_	_
694-2	30616-30618	mi	mi	693-1	_	_	_	_
694-3	30619-30620	è	è	693-2	_	_	_	_
694-4	30621-30627	troppo	troppo	693-3	_	_	_	_
694-5	30628-30632	alto	alto	693-4	_	_	_	_
694-6	30633-30635	il	il	693-5	_	_	_	_
694-7	30636-30642	rumore	rumore	693-6	_	_	_	_
694-8	30643-30646	non	non	693-7	_	_	_	_
694-9	30647-30649	p~	p~	693-8	_	_	_	_
694-10	30650-30652	p~	p~	693-9	_	_	_	_
694-11	30653-30656	poi	poi	693-10	_	_	_	_
694-12	30657-30659	io	io	693-11	_	_	_	_
694-13	30660-30664	sono	sono:	693-12	_	_	_	_

#Text=cioè se ho uno davanti alto mi innervosisco uno che parla mi inner~ io dev~ sto a casa mia a vedermi il mio film la mia tivù stoppo quando voglio eh
695-1	30665-30669	cioè	cioè	694-0	BOI091	_	_	_
695-2	30670-30672	se	se	694-1	_	_	_	_
695-3	30673-30675	ho	ho	694-2	_	_	_	_
695-4	30676-30679	uno	uno	694-3	_	_	_	_
695-5	30680-30687	davanti	davanti	694-4	_	_	_	_
695-6	30688-30692	alto	alto	694-5	_	_	_	_
695-7	30693-30695	mi	mi	694-6	_	_	_	_
695-8	30696-30708	innervosisco	innervosisco	694-7	_	_	_	_
695-9	30709-30712	uno	uno	694-8	_	_	_	_
695-10	30713-30716	che	che	694-9	_	_	_	_
695-11	30717-30722	parla	parla	694-10	_	_	_	_
695-12	30723-30725	mi	mi	694-11	_	_	_	_
695-13	30726-30732	inner~	inner~	694-12	_	_	_	_
695-14	30733-30735	io	io	694-13	_	_	_	_
695-15	30736-30740	dev~	dev~	694-14	_	_	_	_
695-16	30741-30744	sto	sto	694-15	_	_	_	_
695-17	30745-30746	a	a	694-16	_	_	_	_
695-18	30747-30751	casa	casa	694-17	_	_	_	_
695-19	30752-30755	mia	mia	694-18	_	_	_	_
695-20	30756-30757	a	a	694-19	_	_	_	_
695-21	30758-30765	vedermi	vedermi	694-20	_	_	_	_
695-22	30766-30768	il	il	694-21	_	_	_	_
695-23	30769-30772	mio	mio	694-22	_	_	_	_
695-24	30773-30777	film	film	694-23	_	_	_	_
695-25	30778-30780	la	la	694-24	_	_	_	_
695-26	30781-30784	mia	mia	694-25	_	_	_	_
695-27	30785-30789	tivù	tivù	694-26	_	_	_	_
695-28	30790-30796	stoppo	stoppo	694-27	_	_	_	_
695-29	30797-30803	quando	quando	694-28	_	_	_	_
695-30	30804-30810	voglio	voglio	694-29	_	_	_	_
695-31	30811-30813	eh	e:h	694-30	_	_	_	_

#Text=che programmi ti piacciono
696-1	30814-30817	che	che	695-0	BOR030	_	_	_
696-2	30818-30827	programmi	programmi	695-1	_	_	_	_
696-3	30828-30830	ti	ti	695-2	_	_	_	_
696-4	30831-30840	piacciono	piacciono	695-3	_	_	_	_

#Text=eh
697-1	30841-30843	eh	eh	696-0	BOI091	_	_	_

#Text=prettamente guardo serie tv
698-1	30844-30855	prettamente	prettamente	697-0	BOI091	_	_	_
698-2	30856-30862	guardo	guardo	697-1	_	_	_	_
698-3	30863-30868	serie	serie	697-2	_	_	_	_
698-4	30869-30871	tv	tv	697-3	_	_	_	_

#Text=non guardo programmi
699-1	30872-30875	non	non	698-0	BOI091	_	_	_
699-2	30876-30882	guardo	guardo	698-1	_	_	_	_
699-3	30883-30892	programmi	programmi:	698-2	_	_	_	_

#Text=x di nessun tipo non ho guardavo xfactor gli anni prece~ passati ma adesso non non non lo guardo neanche più non
700-1	30893-30894	x	xxx	699-0	BOI091	_	_	_
700-2	30895-30897	di	di	699-1	_	_	_	_
700-3	30898-30904	nessun	nessun	699-2	_	_	_	_
700-4	30905-30909	tipo	tipo	699-3	_	_	_	_
700-5	30910-30913	non	non	699-4	_	_	_	_
700-6	30914-30916	ho	ho:	699-5	_	_	_	_
700-7	30917-30925	guardavo	guardavo	699-6	_	_	_	_
700-8	30926-30933	xfactor	xfactor	699-7	_	_	_	_
700-9	30934-30937	gli	gli	699-8	_	_	_	_
700-10	30938-30942	anni	anni	699-9	_	_	_	_
700-11	30943-30949	prece~	prece~	699-10	_	_	_	_
700-12	30950-30957	passati	passati	699-11	_	_	_	_
700-13	30958-30960	ma	ma	699-12	_	_	_	_
700-14	30961-30967	adesso	adesso	699-13	_	_	_	_
700-15	30968-30971	non	non	699-14	_	_	_	_
700-16	30972-30975	non	non	699-15	_	_	_	_
700-17	30976-30979	non	non	699-16	_	_	_	_
700-18	30980-30982	lo	lo	699-17	_	_	_	_
700-19	30983-30989	guardo	guardo	699-18	_	_	_	_
700-20	30990-30997	neanche	neanche	699-19	_	_	_	_
700-21	30998-31001	più	più	699-20	_	_	_	_
700-22	31002-31005	non	non:	699-21	_	_	_	_

#Text=però serie tv sì io sono una patita di serie tv
701-1	31006-31010	però	>però<	700-0	BOI091	_	_	_
701-2	31011-31016	serie	serie	700-1	_	_	_	_
701-3	31017-31019	tv	tv	700-2	_	_	_	_
701-4	31020-31022	sì	sì	700-3	_	_	_	_
701-5	31023-31025	io	io	700-4	_	_	_	_
701-6	31026-31030	sono	sono	700-5	_	_	_	_
701-7	31031-31034	una	una	700-6	_	_	_	_
701-8	31035-31041	patita	patita	700-7	_	_	_	_
701-9	31042-31044	di	di	700-8	_	_	_	_
701-10	31045-31050	serie	serie	700-9	_	_	_	_
701-11	31051-31053	tv	tv	700-10	_	_	_	_

#Text=e hai dei generi particolari che preferisci
702-1	31054-31055	e	e	701-0	BOR030	_	_	_
702-2	31056-31059	hai	hai	701-1	_	_	_	_
702-3	31060-31063	dei	dei	701-2	_	_	_	_
702-4	31064-31070	generi	generi	701-3	_	_	_	_
702-5	31071-31082	particolari	particolari	701-4	_	_	_	_
702-6	31083-31086	che	che	701-5	_	_	_	_
702-7	31087-31097	preferisci	preferisci?	701-6	_	Rising	_	_

#Text=diciamo che evito [PAUSE] l' horror sicuramente evito il
703-1	31098-31105	diciamo	diciamo	702-0	BOI091	_	_	_
703-2	31106-31109	che	che	702-1	_	_	_	_
703-3	31110-31115	evito	evito	702-2	_	_	_	_
703-4	31116-31123	[PAUSE]	(.)	702-3	_	_	_	_
703-5	31124-31126	l'	l'	702-4	_	_	_	_
703-6	31127-31133	horror	horror	702-5	_	_	_	_
703-7	31134-31145	sicuramente	sicuramente	702-6	_	_	_	_
703-8	31146-31151	evito	evito	702-7	_	_	_	_
703-9	31152-31154	il	il	702-8	_	_	_	_

#Text=troppo thriller perché ehm c' è già ansia nella vita e io ho bisogno di di robe tranquille
704-1	31155-31161	troppo	troppo	703-0	BOI091	_	_	_
704-2	31162-31170	thriller	thriller	703-1	_	_	_	_
704-3	31171-31177	perché	perché	703-2	_	_	_	_
704-4	31178-31181	ehm	ehm:	703-3	_	_	_	_
704-5	31182-31184	c'	c'	703-4	_	_	_	_
704-6	31185-31186	è	è	703-5	_	_	_	_
704-7	31187-31190	già	già	703-6	_	_	_	_
704-8	31191-31196	ansia	ansia	703-7	_	_	_	_
704-9	31197-31202	nella	nella	703-8	_	_	_	_
704-10	31203-31207	vita	vita	703-9	_	_	_	_
704-11	31208-31209	e	e	703-10	_	_	_	_
704-12	31210-31212	io	io	703-11	_	_	_	_
704-13	31213-31215	ho	ho	703-12	_	_	_	_
704-14	31216-31223	bisogno	bisogno	703-13	_	_	_	_
704-15	31224-31226	di	di:	703-14	_	_	_	_
704-16	31227-31229	di	di	703-15	_	_	_	_
704-17	31230-31234	robe	robe	703-16	_	_	_	_
704-18	31235-31245	tranquille	tranquille	703-17	_	_	_	_

#Text=eh adesso sto vedendo the big bang theory che non l' avevo mai visto
705-1	31246-31248	eh	e:h	704-0	BOI091	_	_	_
705-2	31249-31255	adesso	adesso	704-1	_	_	_	_
705-3	31256-31259	sto	sto	704-2	_	_	_	_
705-4	31260-31267	vedendo	vedendo	704-3	_	_	_	_
705-5	31268-31271	the	the	704-4	_	_	_	_
705-6	31272-31275	big	big	704-5	_	_	_	_
705-7	31276-31280	bang	bang	704-6	_	_	_	_
705-8	31281-31287	theory	theory	704-7	_	_	_	_
705-9	31288-31291	che	che	704-8	_	_	_	_
705-10	31292-31295	non	non	704-9	_	_	_	_
705-11	31296-31298	l'	l'	704-10	_	_	_	_
705-12	31299-31304	avevo	avevo	704-11	_	_	_	_
705-13	31305-31308	mai	mai	704-12	_	_	_	_
705-14	31309-31314	visto	visto	704-13	_	_	_	_

