#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_
574-7	19915-19916	è	è	573-6	_	_	_	_
574-8	19917-19922	anche	anche	573-7	_	_	_	_
574-9	19923-19927	quel	quel	573-8	_	_	_	_
574-10	19928-19934	lavoro	lavoro	573-9	_	_	_	_
574-11	19935-19937	lì	lì	573-10	_	_	_	_
574-12	19938-19941	ehm	e::hm:	573-11	_	_	_	_

#Text=sì
575-1	19942-19944	sì	sì	574-0	PKP057	_	_	_

#Text=non sarebbe proprio comodo per lui
576-1	19945-19948	non	non	575-0	PKP057	_	_	_
576-2	19949-19956	sarebbe	sarebbe	575-1	_	_	_	_
576-3	19957-19964	proprio	\[proprio	575-2	_	_	*->147-1	*[147]
576-4	19965-19971	comodo	comodo	575-3	_	_	*->147-2	*[147]
576-5	19972-19975	per	per	575-4	_	_	*->147-3	*[147]
576-6	19976-19979	lui	lui\]	575-5	_	_	*->147-4	*[147]

#Text=ma lui ha una macchina che gli piace così idealmente x dopo
577-1	19980-19982	ma	\[ma	576-0	PKP061	_	*->147-5	*[147]
577-2	19983-19986	lui	lui	576-1	_	_	*->147-6	*[147]
577-3	19987-19989	ha	ha	576-2	_	_	*->147-7	*[147]
577-4	19990-19993	una	una	576-3	_	_	*->147-8	*[147]
577-5	19994-20002	macchina	macchina	576-4	_	_	*->147-9	*[147]
577-6	20003-20006	che	che	576-5	_	_	*->147-10	*[147]
577-7	20007-20010	gli	gli	576-6	_	_	*->147-11	*[147]
577-8	20011-20016	piace	pia:\]ce?	576-7	_	Rising	_	_
577-8.1	20011-20014	pia	_	_	_	_	*->147-12	*[147]
577-9	20017-20021	così	così	576-8	_	_	_	_
577-10	20022-20032	idealmente	idealmente,	576-9	_	weakly_rising	_	_
577-11	20033-20034	x	\[xxxx	576-10	_	_	_	_
577-11.1	20033-20037	x	_	_	_	_	*->148-1	*[148]
577-12	20035-20039	dopo	dopo\]	576-11	_	_	*->148-2	*[148]

#Text=mah lui m' aveva detto che aveva guardato la la puma della ford che
578-1	20040-20043	mah	\[mah	577-0	PKP057	_	*->148-3	*[148]
578-2	20044-20047	lui	lui	577-1	_	_	*->148-4	*[148]
578-3	20048-20050	m'	m'	577-2	_	_	*->148-5	*[148]
578-4	20051-20056	aveva	aveva	577-3	_	_	*->148-6	*[148]
578-5	20057-20062	detto	detto\]	577-4	_	_	*->148-7	*[148]
578-6	20063-20066	che	che	577-5	_	_	_	_
578-7	20067-20072	aveva	aveva	577-6	_	_	_	_
578-8	20073-20081	guardato	guardato	577-7	_	_	_	_
578-9	20082-20084	la	la::	577-8	_	_	_	_
578-10	20085-20087	la	la	577-9	_	_	_	_
578-11	20088-20092	puma	puma	577-10	_	_	_	_
578-12	20093-20098	della	della	577-11	_	_	_	_
578-13	20099-20103	ford	ford	577-12	_	_	_	_
578-14	20104-20107	che	che	577-13	_	_	_	_

#Text=non è proprio un suv però non è neanche proprio piccola piccola
579-1	20108-20111	non	non	578-0	PKP057	_	_	_
579-2	20112-20113	è	è	578-1	_	_	_	_
579-3	20114-20121	proprio	proprio	578-2	_	_	_	_
579-4	20122-20124	un	un	578-3	_	_	_	_
579-5	20125-20128	suv	suv	578-4	_	_	_	_
579-6	20129-20133	però	però	578-5	_	_	_	_
579-7	20134-20137	non	non	578-6	_	_	_	_
579-8	20138-20139	è	è	578-7	_	_	_	_
579-9	20140-20147	neanche	neanche	578-8	_	_	_	_
579-10	20148-20155	proprio	proprio	578-9	_	_	_	_
579-11	20156-20163	piccola	\[piccola	578-10	_	_	*->149-1	*[149]
579-12	20164-20171	piccola	piccola\]	578-11	_	_	*->149-2	*[149]

#Text=mhmh
580-1	20172-20176	mhmh	\[mhmh\]	579-0	PKP061	_	*->149-3	*[149]

#Text=secondo me è molto bella quella macchina mh
581-1	20177-20184	secondo	>secondo	580-0	PKP057	_	_	_
581-2	20185-20187	me	me<	580-1	_	_	_	_
581-3	20188-20189	è	è	580-2	_	_	_	_
581-4	20190-20195	molto	molto	580-3	_	_	_	_
581-5	20196-20201	bella	bella	580-4	_	_	_	_
581-6	20202-20208	quella	quella	580-5	_	_	_	_
581-7	20209-20217	macchina	macchina	580-6	_	_	_	_
581-8	20218-20220	mh	m:h	580-7	_	_	_	_

#Text=c' è che costa abbastanza perché s' è un ibrido
582-1	20221-20223	c'	c'	581-0	PKP057	_	_	_
582-2	20224-20225	è	è	581-1	_	_	_	_
582-3	20226-20229	che	che	581-2	_	_	_	_
582-4	20230-20235	costa	costa	581-3	_	_	_	_
582-5	20236-20246	abbastanza	abbastanza	581-4	_	_	_	_
582-6	20247-20253	perché	perché	581-5	_	_	_	_
582-7	20254-20256	s'	s'	581-6	_	_	_	_
582-8	20257-20258	è	è	581-7	_	_	_	_
582-9	20259-20261	un	un	581-8	_	_	_	_
582-10	20262-20268	ibrido	ibrido::	581-9	_	_	_	_

#Text=costerà venticinquemila euro cioè
583-1	20269-20276	costerà	costerà	582-0	PKP057	_	_	_
583-2	20277-20292	venticinquemila	venticinquemila	582-1	_	_	_	_
583-3	20293-20297	euro	euro:	582-2	_	_	_	_
583-4	20298-20302	cioè	>cioè<	582-3	_	_	_	_

#Text=beh ci saran degli incentivi presumo
584-1	20303-20306	beh	beh	583-0	PKP061	_	_	_
584-2	20307-20309	ci	ci	583-1	_	_	_	_
584-3	20310-20315	saran	saran	583-2	_	_	_	_
584-4	20316-20321	degli	degli	583-3	_	_	_	_
584-5	20322-20331	incentivi	incentivi	583-4	_	_	_	_
584-6	20332-20339	presumo	presumo	583-5	_	_	_	_

#Text=penso di sì [PAUSE] cioè poi lui [PAUSE] ha guardato un attimo su internet non è mica andato a informarsi
585-1	20340-20345	penso	penso	584-0	PKP057	_	_	_
585-2	20346-20348	di	di	584-1	_	_	_	_
585-3	20349-20351	sì	sì	584-2	_	_	_	_
585-4	20352-20359	[PAUSE]	(.)	584-3	_	_	_	_
585-5	20360-20364	cioè	>cioè<	584-4	_	_	_	_
585-6	20365-20368	poi	poi	584-5	_	_	_	_
585-7	20369-20372	lui	lui	584-6	_	_	_	_
585-8	20373-20380	[PAUSE]	(.)	584-7	_	_	_	_
585-9	20381-20383	ha	ha	584-8	_	_	_	_
585-10	20384-20392	guardato	guardato	584-9	_	_	_	_
585-11	20393-20395	un	un	584-10	_	_	_	_
585-12	20396-20402	attimo	attimo	584-11	_	_	_	_
585-13	20403-20405	su	su	584-12	_	_	_	_
585-14	20406-20414	internet	internet	584-13	_	_	_	_
585-15	20415-20418	non	non	584-14	_	_	_	_
585-16	20419-20420	è	è	584-15	_	_	_	_
585-17	20421-20425	mica	mica	584-16	_	_	_	_
585-18	20426-20432	andato	a\[ndato	584-17	_	_	_	_
585-18.1	20427-20433	ndato	_	_	_	_	*->150-1	*[150]
585-19	20433-20434	a	a	584-18	_	_	*->150-2	*[150]
585-20	20435-20445	informarsi	informa:rsi:\]	584-19	_	_	*->150-3	*[150]

#Text=si mh no quelle cose lì devi andare in concessionario contrattare devi fare quelle cose lì
586-1	20446-20448	si	\[si	585-0	PKP061	_	*->150-4	*[150]
586-2	20449-20451	mh	m:h	585-1	_	_	*->150-5	*[150]
586-3	20452-20454	no	no\]	585-2	_	_	*->150-6	*[150]
586-4	20455-20461	quelle	quelle	585-3	_	_	_	_
586-5	20462-20466	cose	cose	585-4	_	_	_	_
586-6	20467-20469	lì	lì	585-5	_	_	_	_
586-7	20470-20474	devi	devi	585-6	_	_	_	_
586-8	20475-20481	andare	andare	585-7	_	_	_	_
586-9	20482-20484	in	in	585-8	_	_	_	_
586-10	20485-20499	concessionario	concession\[ario	585-9	_	_	_	_
586-10.1	20495-20509	ario	_	_	_	_	*->151-1	*[151]
586-11	20500-20511	contrattare	contratta:\]re	585-10	_	_	_	_
586-11.1	20500-20509	contratta	_	_	_	_	*->151-2	*[151]
586-12	20512-20516	devi	devi	585-11	_	_	_	_
586-13	20517-20521	fare	fare	585-12	_	_	_	_
586-14	20522-20528	quelle	quelle	585-13	_	_	_	_
586-15	20529-20533	cose	\[cose	585-14	_	_	*->152-1	*[152]
586-16	20534-20536	lì	lì\]	585-15	_	_	*->152-2	*[152]

#Text=mhmh
587-1	20537-20541	mhmh	\[mhmh\]	586-0	PKP057	_	*->151-3	*[151]

#Text=comunque mi sa che per almeno un altro anno e mezzo non se ne parla
588-1	20542-20550	comunque	\[comunque\]	587-0	PKP057	_	*->152-3	*[152]
588-2	20551-20553	mi	mi	587-1	_	_	_	_
588-3	20554-20556	sa	sa	587-2	_	_	_	_
588-4	20557-20560	che	che	587-3	_	_	_	_
588-5	20561-20564	per	per	587-4	_	_	_	_
588-6	20565-20571	almeno	almeno	587-5	_	_	_	_
588-7	20572-20574	un	un	587-6	_	_	_	_
588-8	20575-20580	altro	altro	587-7	_	_	_	_
588-9	20581-20585	anno	anno	587-8	_	_	_	_
588-10	20586-20587	e	e	587-9	_	_	_	_
588-11	20588-20593	mezzo	mezzo	587-10	_	_	_	_
588-12	20594-20597	non	non	587-11	_	_	_	_
588-13	20598-20600	se	se	587-12	_	_	_	_
588-14	20601-20603	ne	ne	587-13	_	_	_	_
588-15	20604-20609	parla	pa:rla	587-14	_	_	_	_

#Text=ah no no aspetta
589-1	20610-20612	ah	ah	588-0	PKP061	_	_	_
589-2	20613-20615	no	no	588-1	_	_	_	_
589-3	20616-20618	no	no	588-2	_	_	_	_
589-4	20619-20626	aspetta	\[aspetta\]	588-3	_	_	*->153-1	*[153]

#Text=ma no perché ha appena pagato l' assicurazione l' ha appena fatta revisionare
590-1	20627-20629	ma	\[MA	589-0	PKP057	_	*->153-2	*[153]
590-2	20630-20632	no	NO\]	589-1	_	_	*->153-3	*[153]
590-3	20633-20639	perché	perché:	589-2	_	_	_	_
590-4	20640-20642	ha	ha	589-3	_	_	_	_
590-5	20643-20649	appena	appena	589-4	_	_	_	_
590-6	20650-20656	pagato	pagato:	589-5	_	_	_	_
590-7	20657-20659	l'	l'	589-6	_	_	_	_
590-8	20660-20673	assicurazione	assicurazione,	589-7	_	weakly_rising	_	_
590-9	20674-20676	l'	\[l'	589-8	_	_	*->154-1	*[154]
590-10	20677-20679	ha	ha	589-9	_	_	*->154-2	*[154]
590-11	20680-20686	appena	appena	589-10	_	_	*->154-3	*[154]
590-12	20687-20692	fatta	fatta	589-11	_	_	*->154-4	*[154]
590-13	20693-20704	revisionare	revisionare\],	589-12	_	weakly_rising	_	_
590-13.1	20693-20703	revisionar	_	_	_	_	*->154-5	*[154]

#Text=adesso l' assicurazione la passi sull' altra macchina dopo non è che
591-1	20705-20711	adesso	\[adesso	590-0	PKP061	_	*->154-6	*[154]
591-2	20712-20714	l'	l'	590-1	_	_	*->154-7	*[154]
591-3	20715-20728	assicurazione	assicurazione	590-2	_	_	*->154-8	*[154]
591-4	20729-20731	la	la	590-3	_	_	*->154-9	*[154]
591-5	20732-20737	passi	passi\]	590-4	_	_	*->154-10	*[154]
591-6	20738-20743	sull'	sull'	590-5	_	_	_	_
591-7	20744-20749	altra	altra	590-6	_	_	_	_
591-8	20750-20758	macchina	macchina	590-7	_	_	_	_
591-8.1	20757-20765	a	_	_	_	_	*->155-1	*[155]
591-9	20759-20763	dopo	\[°dopo	590-8	_	_	*->155-2	*[155]
591-10	20764-20767	non	non	590-9	_	_	*->155-3	*[155]
591-11	20768-20769	è	è	590-10	_	_	*->155-4	*[155]
591-12	20770-20773	che	che:°\]	590-11	_	_	*->155-5	*[155]

#Text=sì volevo dire ha appena fatto fare la revisione così
592-1	20774-20776	sì	SÌ	591-0	PKP057	_	_	_
592-2	20777-20783	volevo	VOLEVO	591-1	_	_	_	_
592-3	20784-20788	dire	DIRE	591-2	_	_	_	_
592-4	20789-20791	ha	HA	591-3	_	_	_	_
592-5	20792-20798	appena	APPENA	591-4	_	_	_	_
592-6	20799-20804	fatto	fatto	591-5	_	_	_	_
592-7	20805-20809	fare	fare::	591-6	_	_	_	_
592-8	20810-20812	la	la	591-7	_	_	_	_
592-9	20813-20822	revisione	re\[visione	591-8	_	_	_	_
592-10	20823-20827	così	così\]	591-9	_	_	_	_

#Text=la revisione
593-1	20828-20830	la	\[la	592-0	PKP061	_	*->156-1	*[156]
593-2	20831-20840	revisione	revisione\].	592-1	_	Falling	*->156-2	*[156]

#Text=insomma
594-1	20841-20848	insomma	>insomma:<	593-0	PKP057	_	_	_

#Text=poi voglio dire [PAUSE] non è che lo stia lasciando a piedi ecco
595-1	20849-20852	poi	>poi	594-0	PKP057	_	_	_
595-2	20853-20859	voglio	voglio	594-1	_	_	_	_
595-3	20860-20864	dire	dire<	594-2	_	_	_	_
595-4	20865-20872	[PAUSE]	(.)	594-3	_	_	_	_
595-5	20873-20876	non	non	594-4	_	_	_	_
595-6	20877-20878	è	è	594-5	_	_	_	_
595-7	20879-20882	che	che	594-6	_	_	_	_
595-8	20883-20885	lo	lo	594-7	_	_	_	_
595-9	20886-20890	stia	stia	594-8	_	_	_	_
595-10	20891-20900	lasciando	lasciando	594-9	_	_	_	_
595-11	20901-20902	a	<a	594-10	_	_	_	_
595-12	20903-20908	piedi	piedi>	594-11	_	_	_	_
595-13	20909-20913	ecco	ec\[co\].	594-12	_	Falling	_	_
595-13.1	20911-20915	co	_	_	_	_	*->157-1	*[157]

#Text=sì sì
596-1	20914-20916	sì	\[sì	595-0	PKP061	_	*->157-2	*[157]
596-2	20917-20919	sì	sì\]	595-1	_	_	*->157-3	*[157]

#Text=ehm
597-1	20920-20923	ehm	e::hm:	596-0	PKP057	_	_	_

#Text=poi tra l' altro della portiera destra non si apre più
598-1	20924-20927	poi	poi	597-0	PKP057	_	_	_
598-2	20928-20931	tra	tra	597-1	_	_	_	_
598-3	20932-20934	l'	l'	597-2	_	_	_	_
598-4	20935-20940	altro	altro	597-3	_	_	_	_
598-5	20941-20946	della	della	597-4	_	_	_	_
598-6	20947-20955	portiera	portiera	597-5	_	_	_	_
598-7	20956-20962	destra	destra,	597-6	_	weakly_rising	_	_
598-8	20963-20966	non	non	597-7	_	_	_	_
598-9	20967-20969	si	si	597-8	_	_	_	_
598-10	20970-20974	apre	apre	597-9	_	_	_	_
598-11	20975-20978	più	più:	597-10	_	_	_	_

#Text=la portiera a volte
599-1	20979-20981	la	la	598-0	PKP057	_	_	_
599-2	20982-20990	portiera	portiera	598-1	_	_	_	_
599-3	20991-20992	a	a	598-2	_	_	_	_
599-4	20993-20998	volte	volte	598-3	_	_	_	_

#Text=((ride)) come mai
600-1	20999-21007	((ride))	((ride))	599-0	PKP061	_	_	_
600-2	21008-21012	come	come	599-1	_	_	_	_
600-3	21013-21016	mai	mai?	599-2	_	Rising	_	_

#Text=ah non so mica'
601-1	21017-21019	ah	a:h	600-0	PKP057	_	_	_
601-2	21020-21023	non	non	600-1	_	_	_	_
601-3	21024-21026	so	so	600-2	_	_	_	_
601-4	21027-21032	mica'	mica'	600-3	_	_	_	_

#Text=e ha detto che se n' è informato lì dal meccanico per cambiare la serratura così gl' aveva chiesto duecentocinquanta euro
602-1	21033-21034	e	e:	601-0	PKP057	_	_	_
602-2	21035-21037	ha	ha	601-1	_	_	_	_
602-3	21038-21043	detto	detto	601-2	_	_	_	_
602-4	21044-21047	che	che:	601-3	_	_	_	_
602-5	21048-21050	se	se	601-4	_	_	_	_
602-6	21051-21053	n'	n'	601-5	_	_	_	_
602-7	21054-21055	è	è	601-6	_	_	_	_
602-8	21056-21065	informato	informato	601-7	_	_	_	_
602-9	21066-21068	lì	lì	601-8	_	_	_	_
602-10	21069-21072	dal	dal	601-9	_	_	_	_
602-11	21073-21082	meccanico	meccanico	601-10	_	_	_	_
602-12	21083-21086	per	per	601-11	_	_	_	_
602-13	21087-21095	cambiare	cambiare	601-12	_	_	_	_
602-14	21096-21098	la	la	601-13	_	_	_	_
602-15	21099-21108	serratura	serratura	601-14	_	_	_	_
602-16	21109-21113	così	così	601-15	_	_	_	_
602-17	21114-21117	gl'	gl'	601-16	_	_	_	_
602-18	21118-21123	aveva	aveva	601-17	_	_	_	_
602-19	21124-21131	chiesto	chiesto	601-18	_	_	_	_
602-20	21132-21149	duecentocinquanta	duecentocinquanta	601-19	_	_	_	_
602-21	21150-21154	euro	eu\[ro\]	601-20	_	_	_	_
602-21.1	21150-21153	eur	_	_	_	_	*->159-1	*[159]

#Text=uh
603-1	21155-21157	uh	\[u:h\]	602-0	PKP061	_	*->159-2	*[159]

#Text=stefano fa be' la tengo così
604-1	21158-21165	stefano	stefano	603-0	PKP057	_	_	_
604-2	21166-21168	fa	fa	603-1	_	_	_	_
604-3	21169-21172	be'	be'	603-2	_	_	_	_
604-4	21173-21175	la	la	603-3	_	_	_	_
604-5	21176-21181	tengo	tengo	603-4	_	_	_	_
604-6	21182-21186	così	cos\[ì\]	603-5	_	_	_	_
604-6.1	21185-21189	ì	_	_	_	_	*->160-1	*[160]

#Text=ma sì è lo stesso
605-1	21187-21189	ma	\[ma\]	604-0	PKP061	_	*->160-2	*[160]
605-2	21190-21192	sì	sì	604-1	_	_	_	_
605-3	21193-21194	è	è	604-2	_	_	_	_
605-4	21195-21197	lo	lo	604-3	_	_	_	_
605-5	21198-21204	stesso	stes\[so\]	604-4	_	_	_	_
605-5.1	21202-21208	so	_	_	_	_	*->161-1	*[161]

#Text=e
606-1	21205-21206	e	\[e:\]:	605-0	PKP057	_	*->161-2	*[161]

#Text=secondo te l' ha tenuta così
607-1	21207-21214	secondo	>secondo	606-0	PKP057	_	_	_
607-2	21215-21217	te	te<	606-1	_	_	_	_
607-3	21218-21220	l'	l'	606-2	_	_	_	_
607-4	21221-21223	ha	ha	606-3	_	_	_	_
607-5	21224-21230	tenuta	tenuta	606-4	_	_	_	_
607-6	21231-21235	così	così?	606-5	_	Rising	_	_

#Text=l' ha messa a posto lui no
608-1	21236-21238	l'	l'	607-0	PKP061	_	_	_
608-2	21239-21241	ha	ha	607-1	_	_	_	_
608-3	21242-21247	messa	messa	607-2	_	_	_	_
608-4	21248-21249	a	a	607-3	_	_	_	_
608-5	21250-21255	posto	posto	607-4	_	_	_	_
608-6	21256-21259	lui	\[lui	607-5	_	_	*->162-1	*[162]
608-7	21260-21262	no	no\]	607-6	_	_	*->162-2	*[162]

#Text=mh no eh [PAUSE] ha comprato su ebay eh la serratura di ricambio
609-1	21263-21265	mh	\[mh	608-0	PKP057	_	*->162-3	*[162]
609-2	21266-21268	no	no\]	608-1	_	_	*->162-4	*[162]
609-3	21269-21271	eh	eh	608-2	_	_	_	_
609-4	21272-21279	[PAUSE]	(.)	608-3	_	_	_	_
609-5	21280-21282	ha	ha	608-4	_	_	_	_
609-6	21283-21291	comprato	comprato	608-5	_	_	_	_
609-7	21292-21294	su	su	608-6	_	_	_	_
609-8	21295-21299	ebay	ebay	608-7	_	_	_	_
609-9	21300-21302	eh	e:h	608-8	_	_	_	_
609-10	21303-21305	la	la	608-9	_	_	_	_
609-11	21306-21315	serratura	serratura	608-10	_	_	_	_
609-12	21316-21318	di	di	608-11	_	_	_	_
609-13	21319-21327	ricambio	ricambio	608-12	_	_	_	_

#Text=da un polacco
610-1	21328-21330	da	da	609-0	PKP057	_	_	_
610-2	21331-21333	un	un	609-1	_	_	_	_
610-3	21334-21341	polacco	polacco	609-2	_	_	_	_

#Text=((ride))
611-1	21342-21350	((ride))	((ride))	610-0	PKP061	_	_	_

#Text=l' ha già montata
612-1	21351-21353	l'	l'	611-0	PKP061	_	_	_
612-2	21354-21356	ha	ha	611-1	_	_	_	_
612-3	21357-21360	già	già	611-2	_	_	_	_
612-4	21361-21368	montata	montata?	611-3	_	Rising	_	_

#Text=quaranta euro gl' ho detto
613-1	21369-21377	quaranta	QUARANTA	612-0	PKP057	_	_	_
613-2	21378-21382	euro	EURO	612-1	_	_	_	_
613-3	21383-21386	gl'	gl'	612-2	_	_	_	_
613-4	21387-21389	ho	ho	612-3	_	_	_	_
613-5	21390-21395	detto	detto,	612-4	_	weakly_rising	_	_

#Text=io non mi farei troppe illusioni se fossi in te perché su ebay si compran delle
614-1	21396-21398	io	io	613-0	PKP057	_	_	_
614-2	21399-21402	non	non	613-1	_	_	_	_
614-3	21403-21405	mi	mi	613-2	_	_	_	_
614-4	21406-21411	farei	farei	613-3	_	_	_	_
614-5	21412-21418	troppe	troppe	613-4	_	_	_	_
614-6	21419-21428	illusioni	illusioni	613-5	_	_	_	_
614-7	21429-21431	se	se	613-6	_	_	_	_
614-8	21432-21437	fossi	fossi	613-7	_	_	_	_
614-9	21438-21440	in	in	613-8	_	_	_	_
614-10	21441-21443	te	te	613-9	_	_	_	_
614-11	21444-21450	perché	perché	613-10	_	_	_	_
614-12	21451-21453	su	su	613-11	_	_	_	_
614-13	21454-21458	ebay	ebay	613-12	_	_	_	_
614-14	21459-21461	si	si	613-13	_	_	_	_
614-15	21462-21469	compran	compran	613-14	_	_	_	_
614-16	21470-21475	delle	delle::	613-15	_	_	_	_

#Text=ciofeche
615-1	21476-21484	ciofeche	\[ciofeche\]	614-0	PKP057	_	*->163-1	*[163]

#Text=ma [PAUSE] è andato a vedere da uno sfasciacarrozze
616-1	21485-21487	ma	\[MA\]	615-0	PKP061	_	*->163-2	*[163]
616-2	21488-21495	[PAUSE]	(.)	615-1	_	_	_	_
616-3	21496-21497	è	è	615-2	_	_	_	_
616-4	21498-21504	andato	andato	615-3	_	_	_	_
616-5	21505-21506	a	a	615-4	_	_	_	_
616-6	21507-21513	vedere	vedere	615-5	_	_	_	_
616-7	21514-21516	da	da	615-6	_	_	_	_
616-8	21517-21520	uno	uno	615-7	_	_	_	_
616-9	21521-21536	sfasciacarrozze	sfasciacarro\[zze\]?	615-8	_	Rising	_	_
616-9.1	21533-21548	zze	_	_	_	_	*->164-1	*[164]

#Text=pf no mamma
617-1	21537-21539	pf	\[pf,	616-0	PKP057	weakly_rising	*->164-2	*[164]
617-2	21540-21542	no	no\]	616-1	_	_	*->164-3	*[164]
617-3	21543-21548	mamma	mamma	616-2	_	_	_	_

#Text=no
618-1	21549-21551	no	no	617-0	PKP057	_	_	_

#Text=no'
619-1	21552-21555	no'	no'	618-0	PKP057	_	_	_

#Text=c' ha pensato lui ha comprato su in~ fa appena m' arriva ci provo e
620-1	21556-21558	c'	c'	619-0	PKP057	_	_	_
620-2	21559-21561	ha	ha	619-1	_	_	_	_
620-3	21562-21569	pensato	pensato	619-2	_	_	_	_
620-4	21570-21573	lui	lui,	619-3	_	weakly_rising	_	_
620-5	21574-21576	ha	ha	619-4	_	_	_	_
620-6	21577-21585	comprato	comprato	619-5	_	_	_	_
620-7	21586-21588	su	su	619-6	_	_	_	_
620-8	21589-21592	in~	in~	619-7	_	_	_	_
620-9	21593-21595	fa	fa:	619-8	_	_	_	_
620-10	21596-21602	appena	AP\[PENA	619-9	_	_	_	_
620-10.1	21597-21603	ppena	_	_	_	_	*->165-1	*[165]
620-11	21603-21605	m'	M'	619-10	_	_	*->165-2	*[165]
620-12	21606-21612	arriva	ARRIVA\]	619-11	_	_	_	_
620-12.1	21606-21611	arriv	_	_	_	_	*->165-3	*[165]
620-13	21613-21615	ci	ci	619-12	_	_	_	_
620-14	21616-21621	provo	provo	619-13	_	_	_	_
620-14.1	21620-21625	o	_	_	_	_	*->166-1	*[166]
620-15	21622-21623	e	\[e::\]	619-14	_	_	*->166-2	*[166]

#Text=secondo me mh
621-1	21624-21631	secondo	\[SECONDO	620-0	PKP061	_	*->165-4	*[165]
621-2	21632-21634	me	ME	620-1	_	_	*->165-5	*[165]
621-3	21635-21637	mh	MH\]	620-2	_	_	*->165-6	*[165]

#Text=secondo me valeva la pena di provarci
622-1	21638-21645	secondo	\[secondo\]	621-0	PKP061	_	*->166-3	*[166]
622-2	21646-21648	me	me::	621-1	_	_	_	_
622-3	21649-21655	valeva	valeva	621-2	_	_	_	_
622-4	21656-21658	la	la	621-3	_	_	_	_
622-5	21659-21663	pena	pena	621-4	_	_	_	_
622-6	21664-21666	di	di	621-5	_	_	_	_
622-7	21667-21675	provarci	provarci	621-6	_	_	_	_

#Text=che sai le tengono dei pezzi gli sf~ gli sfasciacarrozze
623-1	21676-21679	che	che	622-0	PKP061	_	_	_
623-2	21680-21683	sai	sai	622-1	_	_	_	_
623-3	21684-21686	le	le	622-2	_	_	_	_
623-4	21687-21694	tengono	tengono	622-3	_	_	_	_
623-5	21695-21698	dei	dei	622-4	_	_	_	_
623-6	21699-21704	pezzi	pezzi	622-5	_	_	_	_
623-7	21705-21708	gli	\[gli	622-6	_	_	*->167-1	*[167]
623-8	21709-21712	sf~	sf~	622-7	_	_	*->167-2	*[167]
623-9	21713-21716	gli	gli	622-8	_	_	*->167-3	*[167]
623-10	21717-21732	sfasciacarrozze	sfasciacarrozze\]	622-9	_	_	*->167-4	*[167]

#Text=eh lo so lo so
624-1	21733-21735	eh	\[Eh	623-0	PKP057	_	*->167-5	*[167]
624-2	21736-21738	lo	lo	623-1	_	_	*->167-6	*[167]
624-3	21739-21741	so	so	623-2	_	_	*->167-7	*[167]
624-4	21742-21744	lo	°lo	623-3	_	_	*->167-8	*[167]
624-5	21745-21747	so	so°\]	623-4	_	_	*->167-9	*[167]

#Text=anzi adesso vorrei andare una volta che ci passo davanti x
625-1	21748-21752	anzi	anzi	624-0	PKP061	_	_	_
625-2	21753-21759	adesso	adesso	624-1	_	_	_	_
625-3	21760-21766	vorrei	vorrei	624-2	_	_	_	_
625-4	21767-21773	andare	andare	624-3	_	_	_	_
625-5	21774-21777	una	una	624-4	_	_	_	_
625-6	21778-21783	volta	volta	624-5	_	_	_	_
625-7	21784-21787	che	che	624-6	_	_	_	_
625-8	21788-21790	ci	ci	624-7	_	_	_	_
625-9	21791-21796	passo	pa\[sso	624-8	_	_	_	_
625-9.1	21793-21798	sso	_	_	_	_	*->168-1	*[168]
625-10	21797-21804	davanti	davanti	624-9	_	_	*->168-2	*[168]
625-11	21805-21806	x	xxx\]	624-10	_	_	_	_
625-11.1	21805-21808	x	_	_	_	_	*->168-3	*[168]

#Text=credo che lui sia riuscito a trovare proprio il pezzo preciso della macchina
626-1	21807-21812	credo	\[credo	625-0	PKP057	_	*->168-4	*[168]
626-2	21813-21816	che	che	625-1	_	_	*->168-5	*[168]
626-3	21817-21820	lui	lui	625-2	_	_	*->168-6	*[168]
626-4	21821-21824	sia	sia	625-3	_	_	*->168-7	*[168]
626-5	21825-21833	riuscito	riuscito\]	625-4	_	_	*->168-8	*[168]
626-6	21834-21835	a	a	625-5	_	_	_	_
626-7	21836-21843	trovare	trovare	625-6	_	_	_	_
626-8	21844-21851	proprio	proprio	625-7	_	_	_	_
626-9	21852-21854	il	il	625-8	_	_	_	_
626-10	21855-21860	pezzo	pezzo:	625-9	_	_	_	_
626-11	21861-21868	preciso	\[preciso	625-10	_	_	*->169-1	*[169]
626-12	21869-21874	della	della	625-11	_	_	*->169-2	*[169]
626-13	21875-21883	macchina	ma\]cchina	625-12	_	_	_	_
626-13.1	21875-21877	ma	_	_	_	_	*->169-3	*[169]

#Text=originale
627-1	21884-21893	originale	\[originale\]	626-0	PKP061	_	*->169-4	*[169]

#Text=e quindi sì farà qualcosa lui ((sospira))
628-1	21894-21895	e	e::	627-0	PKP057	_	_	_
628-2	21896-21902	quindi	quindi::	627-1	_	_	_	_
628-3	21903-21905	sì	sì,	627-2	_	weakly_rising	_	_
