#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
570-1	19766-19770	mhmh	_	\[mhmh\]	PKP061	569-0	*->144-2	*[144]

#Text=eh loro un garage al chiuso non ce l' hanno più'
571-1	19771-19773	eh	weakly_rising	e:h,	PKP057	570-0	_	_
571-2	19774-19778	loro	_	loro	_	570-1	_	_
571-3	19779-19781	un	_	un	_	570-2	_	_
571-4	19782-19788	garage	_	garage	_	570-3	_	_
571-5	19789-19791	al	_	al	_	570-4	_	_
571-6	19792-19798	chiuso	_	chiuso	_	570-5	_	_
571-7	19799-19802	non	_	non	_	570-6	_	_
571-8	19803-19805	ce	_	ce	_	570-7	_	_
571-9	19806-19808	l'	_	l'	_	570-8	_	_
571-10	19809-19814	hanno	_	hanno	_	570-9	_	_
571-11	19815-19819	più'	_	più'	_	570-10	_	_

#Text=tra l' altro
572-1	19820-19823	tra	_	tra	PKP057	571-0	_	_
572-2	19824-19826	l'	_	l'	_	571-1	_	_
572-3	19827-19832	altro	Falling	altr\[o\].	_	571-2	_	_
572-3.1	19830-19835	ro	_	_	_	_	*->145-1	*[145]

#Text=ah be' già è vero [PAUSE] perché avendo fatto
573-1	19833-19835	ah	_	\[ah\]	PKP061	572-0	*->145-2	*[145]
573-2	19836-19839	be'	_	be'	_	572-1	_	_
573-3	19840-19843	già	_	già	_	572-2	_	_
573-4	19844-19845	è	_	è	_	572-3	_	_
573-5	19846-19850	vero	_	vero	_	572-4	_	_
573-6	19851-19858	[PAUSE]	_	(.)	_	572-5	_	_
573-7	19859-19865	perché	_	perché	_	572-6	_	_
573-8	19866-19872	avendo	_	aven\[do:	_	572-7	_	_
573-8.1	19870-19876	do	_	_	_	_	*->146-1	*[146]
573-9	19873-19878	fatto	weakly_rising	fatto\],	_	572-8	*->146-2	*[146]

#Text=eh [PAUSE] esatto [PAUSE] quindi c' è anche quel lavoro lì ehm
574-1	19879-19881	eh	_	\[Eh	PKP057	573-0	*->146-3	*[146]
574-2	19882-19889	[PAUSE]	_	(.)	_	573-1	_	_
574-2.1	19882-19885	[PA	_	_	_	_	*->146-4	*[146]
574-3	19890-19896	esatto	_	esatto\]	_	573-2	*->146-5	*[146]
574-4	19897-19904	[PAUSE]	_	(.)	_	573-3	_	_
574-5	19905-19911	quindi	_	quindi:	_	573-4	_	_
574-6	19912-19914	c'	_	c'	_	573-5	_	_
574-7	19915-19916	è	_	è	_	573-6	_	_
574-8	19917-19922	anche	_	anche	_	573-7	_	_
574-9	19923-19927	quel	_	quel	_	573-8	_	_
574-10	19928-19934	lavoro	_	lavoro	_	573-9	_	_
574-11	19935-19937	lì	_	lì	_	573-10	_	_
574-12	19938-19941	ehm	_	e::hm:	_	573-11	_	_

#Text=sì
575-1	19942-19944	sì	_	sì	PKP057	574-0	_	_

#Text=non sarebbe proprio comodo per lui
576-1	19945-19948	non	_	non	PKP057	575-0	_	_
576-2	19949-19956	sarebbe	_	sarebbe	_	575-1	_	_
576-3	19957-19964	proprio	_	\[proprio	_	575-2	*->147-1	*[147]
576-4	19965-19971	comodo	_	comodo	_	575-3	*->147-2	*[147]
576-5	19972-19975	per	_	per	_	575-4	*->147-3	*[147]
576-6	19976-19979	lui	_	lui\]	_	575-5	*->147-4	*[147]

#Text=ma lui ha una macchina che gli piace così idealmente x dopo
577-1	19980-19982	ma	_	\[ma	PKP061	576-0	*->147-5	*[147]
577-2	19983-19986	lui	_	lui	_	576-1	*->147-6	*[147]
577-3	19987-19989	ha	_	ha	_	576-2	*->147-7	*[147]
577-4	19990-19993	una	_	una	_	576-3	*->147-8	*[147]
577-5	19994-20002	macchina	_	macchina	_	576-4	*->147-9	*[147]
577-6	20003-20006	che	_	che	_	576-5	*->147-10	*[147]
577-7	20007-20010	gli	_	gli	_	576-6	*->147-11	*[147]
577-8	20011-20016	piace	Rising	pia:\]ce?	_	576-7	_	_
577-8.1	20011-20014	pia	_	_	_	_	*->147-12	*[147]
577-9	20017-20021	così	_	così	_	576-8	_	_
577-10	20022-20032	idealmente	weakly_rising	idealmente,	_	576-9	_	_
577-11	20033-20034	x	_	\[xxxx	_	576-10	_	_
577-11.1	20033-20037	x	_	_	_	_	*->148-1	*[148]
577-12	20035-20039	dopo	_	dopo\]	_	576-11	*->148-2	*[148]

#Text=mah lui m' aveva detto che aveva guardato la la puma della ford che
578-1	20040-20043	mah	_	\[mah	PKP057	577-0	*->148-3	*[148]
578-2	20044-20047	lui	_	lui	_	577-1	*->148-4	*[148]
578-3	20048-20050	m'	_	m'	_	577-2	*->148-5	*[148]
578-4	20051-20056	aveva	_	aveva	_	577-3	*->148-6	*[148]
578-5	20057-20062	detto	_	detto\]	_	577-4	*->148-7	*[148]
578-6	20063-20066	che	_	che	_	577-5	_	_
578-7	20067-20072	aveva	_	aveva	_	577-6	_	_
578-8	20073-20081	guardato	_	guardato	_	577-7	_	_
578-9	20082-20084	la	_	la::	_	577-8	_	_
578-10	20085-20087	la	_	la	_	577-9	_	_
578-11	20088-20092	puma	_	puma	_	577-10	_	_
578-12	20093-20098	della	_	della	_	577-11	_	_
578-13	20099-20103	ford	_	ford	_	577-12	_	_
578-14	20104-20107	che	_	che	_	577-13	_	_

#Text=non è proprio un suv però non è neanche proprio piccola piccola
579-1	20108-20111	non	_	non	PKP057	578-0	_	_
579-2	20112-20113	è	_	è	_	578-1	_	_
579-3	20114-20121	proprio	_	proprio	_	578-2	_	_
579-4	20122-20124	un	_	un	_	578-3	_	_
579-5	20125-20128	suv	_	suv	_	578-4	_	_
579-6	20129-20133	però	_	però	_	578-5	_	_
579-7	20134-20137	non	_	non	_	578-6	_	_
579-8	20138-20139	è	_	è	_	578-7	_	_
579-9	20140-20147	neanche	_	neanche	_	578-8	_	_
579-10	20148-20155	proprio	_	proprio	_	578-9	_	_
579-11	20156-20163	piccola	_	\[piccola	_	578-10	*->149-1	*[149]
579-12	20164-20171	piccola	_	piccola\]	_	578-11	*->149-2	*[149]

#Text=mhmh
580-1	20172-20176	mhmh	_	\[mhmh\]	PKP061	579-0	*->149-3	*[149]

#Text=secondo me è molto bella quella macchina mh
581-1	20177-20184	secondo	_	>secondo	PKP057	580-0	_	_
581-2	20185-20187	me	_	me<	_	580-1	_	_
581-3	20188-20189	è	_	è	_	580-2	_	_
581-4	20190-20195	molto	_	molto	_	580-3	_	_
581-5	20196-20201	bella	_	bella	_	580-4	_	_
581-6	20202-20208	quella	_	quella	_	580-5	_	_
581-7	20209-20217	macchina	_	macchina	_	580-6	_	_
581-8	20218-20220	mh	_	m:h	_	580-7	_	_

#Text=c' è che costa abbastanza perché s' è un ibrido
582-1	20221-20223	c'	_	c'	PKP057	581-0	_	_
582-2	20224-20225	è	_	è	_	581-1	_	_
582-3	20226-20229	che	_	che	_	581-2	_	_
582-4	20230-20235	costa	_	costa	_	581-3	_	_
582-5	20236-20246	abbastanza	_	abbastanza	_	581-4	_	_
582-6	20247-20253	perché	_	perché	_	581-5	_	_
582-7	20254-20256	s'	_	s'	_	581-6	_	_
582-8	20257-20258	è	_	è	_	581-7	_	_
582-9	20259-20261	un	_	un	_	581-8	_	_
582-10	20262-20268	ibrido	_	ibrido::	_	581-9	_	_

#Text=costerà venticinquemila euro cioè
583-1	20269-20276	costerà	_	costerà	PKP057	582-0	_	_
583-2	20277-20292	venticinquemila	_	venticinquemila	_	582-1	_	_
583-3	20293-20297	euro	_	euro:	_	582-2	_	_
583-4	20298-20302	cioè	_	>cioè<	_	582-3	_	_

#Text=beh ci saran degli incentivi presumo
584-1	20303-20306	beh	_	beh	PKP061	583-0	_	_
584-2	20307-20309	ci	_	ci	_	583-1	_	_
584-3	20310-20315	saran	_	saran	_	583-2	_	_
584-4	20316-20321	degli	_	degli	_	583-3	_	_
584-5	20322-20331	incentivi	_	incentivi	_	583-4	_	_
584-6	20332-20339	presumo	_	presumo	_	583-5	_	_

#Text=penso di sì [PAUSE] cioè poi lui [PAUSE] ha guardato un attimo su internet non è mica andato a informarsi
585-1	20340-20345	penso	_	penso	PKP057	584-0	_	_
585-2	20346-20348	di	_	di	_	584-1	_	_
585-3	20349-20351	sì	_	sì	_	584-2	_	_
585-4	20352-20359	[PAUSE]	_	(.)	_	584-3	_	_
585-5	20360-20364	cioè	_	>cioè<	_	584-4	_	_
585-6	20365-20368	poi	_	poi	_	584-5	_	_
585-7	20369-20372	lui	_	lui	_	584-6	_	_
585-8	20373-20380	[PAUSE]	_	(.)	_	584-7	_	_
585-9	20381-20383	ha	_	ha	_	584-8	_	_
585-10	20384-20392	guardato	_	guardato	_	584-9	_	_
585-11	20393-20395	un	_	un	_	584-10	_	_
585-12	20396-20402	attimo	_	attimo	_	584-11	_	_
585-13	20403-20405	su	_	su	_	584-12	_	_
585-14	20406-20414	internet	_	internet	_	584-13	_	_
585-15	20415-20418	non	_	non	_	584-14	_	_
585-16	20419-20420	è	_	è	_	584-15	_	_
585-17	20421-20425	mica	_	mica	_	584-16	_	_
585-18	20426-20432	andato	_	a\[ndato	_	584-17	_	_
585-18.1	20427-20433	ndato	_	_	_	_	*->150-1	*[150]
585-19	20433-20434	a	_	a	_	584-18	*->150-2	*[150]
585-20	20435-20445	informarsi	_	informa:rsi:\]	_	584-19	*->150-3	*[150]

#Text=si mh no quelle cose lì devi andare in concessionario contrattare devi fare quelle cose lì
586-1	20446-20448	si	_	\[si	PKP061	585-0	*->150-4	*[150]
586-2	20449-20451	mh	_	m:h	_	585-1	*->150-5	*[150]
586-3	20452-20454	no	_	no\]	_	585-2	*->150-6	*[150]
586-4	20455-20461	quelle	_	quelle	_	585-3	_	_
586-5	20462-20466	cose	_	cose	_	585-4	_	_
586-6	20467-20469	lì	_	lì	_	585-5	_	_
586-7	20470-20474	devi	_	devi	_	585-6	_	_
586-8	20475-20481	andare	_	andare	_	585-7	_	_
586-9	20482-20484	in	_	in	_	585-8	_	_
586-10	20485-20499	concessionario	_	concession\[ario	_	585-9	_	_
586-10.1	20495-20509	ario	_	_	_	_	*->151-1	*[151]
586-11	20500-20511	contrattare	_	contratta:\]re	_	585-10	_	_
586-11.1	20500-20509	contratta	_	_	_	_	*->151-2	*[151]
586-12	20512-20516	devi	_	devi	_	585-11	_	_
586-13	20517-20521	fare	_	fare	_	585-12	_	_
586-14	20522-20528	quelle	_	quelle	_	585-13	_	_
586-15	20529-20533	cose	_	\[cose	_	585-14	*->152-1	*[152]
586-16	20534-20536	lì	_	lì\]	_	585-15	*->152-2	*[152]

#Text=mhmh
587-1	20537-20541	mhmh	_	\[mhmh\]	PKP057	586-0	*->151-3	*[151]

#Text=comunque mi sa che per almeno un altro anno e mezzo non se ne parla
588-1	20542-20550	comunque	_	\[comunque\]	PKP057	587-0	*->152-3	*[152]
588-2	20551-20553	mi	_	mi	_	587-1	_	_
588-3	20554-20556	sa	_	sa	_	587-2	_	_
588-4	20557-20560	che	_	che	_	587-3	_	_
588-5	20561-20564	per	_	per	_	587-4	_	_
588-6	20565-20571	almeno	_	almeno	_	587-5	_	_
588-7	20572-20574	un	_	un	_	587-6	_	_
588-8	20575-20580	altro	_	altro	_	587-7	_	_
588-9	20581-20585	anno	_	anno	_	587-8	_	_
588-10	20586-20587	e	_	e	_	587-9	_	_
588-11	20588-20593	mezzo	_	mezzo	_	587-10	_	_
588-12	20594-20597	non	_	non	_	587-11	_	_
588-13	20598-20600	se	_	se	_	587-12	_	_
588-14	20601-20603	ne	_	ne	_	587-13	_	_
588-15	20604-20609	parla	_	pa:rla	_	587-14	_	_

#Text=ah no no aspetta
589-1	20610-20612	ah	_	ah	PKP061	588-0	_	_
589-2	20613-20615	no	_	no	_	588-1	_	_
589-3	20616-20618	no	_	no	_	588-2	_	_
589-4	20619-20626	aspetta	_	\[aspetta\]	_	588-3	*->153-1	*[153]

#Text=ma no perché ha appena pagato l' assicurazione l' ha appena fatta revisionare
590-1	20627-20629	ma	_	\[MA	PKP057	589-0	*->153-2	*[153]
590-2	20630-20632	no	_	NO\]	_	589-1	*->153-3	*[153]
590-3	20633-20639	perché	_	perché:	_	589-2	_	_
590-4	20640-20642	ha	_	ha	_	589-3	_	_
590-5	20643-20649	appena	_	appena	_	589-4	_	_
590-6	20650-20656	pagato	_	pagato:	_	589-5	_	_
590-7	20657-20659	l'	_	l'	_	589-6	_	_
590-8	20660-20673	assicurazione	weakly_rising	assicurazione,	_	589-7	_	_
590-9	20674-20676	l'	_	\[l'	_	589-8	*->154-1	*[154]
590-10	20677-20679	ha	_	ha	_	589-9	*->154-2	*[154]
590-11	20680-20686	appena	_	appena	_	589-10	*->154-3	*[154]
590-12	20687-20692	fatta	_	fatta	_	589-11	*->154-4	*[154]
590-13	20693-20704	revisionare	weakly_rising	revisionare\],	_	589-12	_	_
590-13.1	20693-20703	revisionar	_	_	_	_	*->154-5	*[154]

#Text=adesso l' assicurazione la passi sull' altra macchina dopo non è che
591-1	20705-20711	adesso	_	\[adesso	PKP061	590-0	*->154-6	*[154]
591-2	20712-20714	l'	_	l'	_	590-1	*->154-7	*[154]
591-3	20715-20728	assicurazione	_	assicurazione	_	590-2	*->154-8	*[154]
591-4	20729-20731	la	_	la	_	590-3	*->154-9	*[154]
591-5	20732-20737	passi	_	passi\]	_	590-4	*->154-10	*[154]
591-6	20738-20743	sull'	_	sull'	_	590-5	_	_
591-7	20744-20749	altra	_	altra	_	590-6	_	_
591-8	20750-20758	macchina	_	macchina	_	590-7	_	_
591-8.1	20757-20765	a	_	_	_	_	*->155-1	*[155]
591-9	20759-20763	dopo	_	\[°dopo	_	590-8	*->155-2	*[155]
591-10	20764-20767	non	_	non	_	590-9	*->155-3	*[155]
591-11	20768-20769	è	_	è	_	590-10	*->155-4	*[155]
591-12	20770-20773	che	_	che:°\]	_	590-11	*->155-5	*[155]

#Text=sì volevo dire ha appena fatto fare la revisione così
592-1	20774-20776	sì	_	SÌ	PKP057	591-0	_	_
592-2	20777-20783	volevo	_	VOLEVO	_	591-1	_	_
592-3	20784-20788	dire	_	DIRE	_	591-2	_	_
592-4	20789-20791	ha	_	HA	_	591-3	_	_
592-5	20792-20798	appena	_	APPENA	_	591-4	_	_
592-6	20799-20804	fatto	_	fatto	_	591-5	_	_
592-7	20805-20809	fare	_	fare::	_	591-6	_	_
592-8	20810-20812	la	_	la	_	591-7	_	_
592-9	20813-20822	revisione	_	re\[visione	_	591-8	_	_
592-10	20823-20827	così	_	così\]	_	591-9	_	_

#Text=la revisione
593-1	20828-20830	la	_	\[la	PKP061	592-0	*->156-1	*[156]
593-2	20831-20840	revisione	Falling	revisione\].	_	592-1	*->156-2	*[156]

#Text=insomma
594-1	20841-20848	insomma	_	>insomma:<	PKP057	593-0	_	_

#Text=poi voglio dire [PAUSE] non è che lo stia lasciando a piedi ecco
595-1	20849-20852	poi	_	>poi	PKP057	594-0	_	_
595-2	20853-20859	voglio	_	voglio	_	594-1	_	_
595-3	20860-20864	dire	_	dire<	_	594-2	_	_
595-4	20865-20872	[PAUSE]	_	(.)	_	594-3	_	_
595-5	20873-20876	non	_	non	_	594-4	_	_
595-6	20877-20878	è	_	è	_	594-5	_	_
595-7	20879-20882	che	_	che	_	594-6	_	_
595-8	20883-20885	lo	_	lo	_	594-7	_	_
595-9	20886-20890	stia	_	stia	_	594-8	_	_
595-10	20891-20900	lasciando	_	lasciando	_	594-9	_	_
595-11	20901-20902	a	_	<a	_	594-10	_	_
595-12	20903-20908	piedi	_	piedi>	_	594-11	_	_
595-13	20909-20913	ecco	Falling	ec\[co\].	_	594-12	_	_
595-13.1	20911-20915	co	_	_	_	_	*->157-1	*[157]

#Text=sì sì
596-1	20914-20916	sì	_	\[sì	PKP061	595-0	*->157-2	*[157]
596-2	20917-20919	sì	_	sì\]	_	595-1	*->157-3	*[157]

#Text=ehm
597-1	20920-20923	ehm	_	e::hm:	PKP057	596-0	_	_

#Text=poi tra l' altro della portiera destra non si apre più
598-1	20924-20927	poi	_	poi	PKP057	597-0	_	_
598-2	20928-20931	tra	_	tra	_	597-1	_	_
598-3	20932-20934	l'	_	l'	_	597-2	_	_
598-4	20935-20940	altro	_	altro	_	597-3	_	_
598-5	20941-20946	della	_	della	_	597-4	_	_
598-6	20947-20955	portiera	_	portiera	_	597-5	_	_
598-7	20956-20962	destra	weakly_rising	destra,	_	597-6	_	_
598-8	20963-20966	non	_	non	_	597-7	_	_
598-9	20967-20969	si	_	si	_	597-8	_	_
598-10	20970-20974	apre	_	apre	_	597-9	_	_
598-11	20975-20978	più	_	più:	_	597-10	_	_

#Text=la portiera a volte
599-1	20979-20981	la	_	la	PKP057	598-0	_	_
599-2	20982-20990	portiera	_	portiera	_	598-1	_	_
599-3	20991-20992	a	_	a	_	598-2	_	_
599-4	20993-20998	volte	_	volte	_	598-3	_	_

#Text=((ride)) come mai
600-1	20999-21007	((ride))	_	((ride))	PKP061	599-0	_	_
600-2	21008-21012	come	_	come	_	599-1	_	_
600-3	21013-21016	mai	Rising	mai?	_	599-2	_	_

#Text=ah non so mica'
601-1	21017-21019	ah	_	a:h	PKP057	600-0	_	_
601-2	21020-21023	non	_	non	_	600-1	_	_
601-3	21024-21026	so	_	so	_	600-2	_	_
601-4	21027-21032	mica'	_	mica'	_	600-3	_	_

#Text=e ha detto che se n' è informato lì dal meccanico per cambiare la serratura così gl' aveva chiesto duecentocinquanta euro
602-1	21033-21034	e	_	e:	PKP057	601-0	_	_
602-2	21035-21037	ha	_	ha	_	601-1	_	_
602-3	21038-21043	detto	_	detto	_	601-2	_	_
602-4	21044-21047	che	_	che:	_	601-3	_	_
602-5	21048-21050	se	_	se	_	601-4	_	_
602-6	21051-21053	n'	_	n'	_	601-5	_	_
602-7	21054-21055	è	_	è	_	601-6	_	_
602-8	21056-21065	informato	_	informato	_	601-7	_	_
602-9	21066-21068	lì	_	lì	_	601-8	_	_
602-10	21069-21072	dal	_	dal	_	601-9	_	_
602-11	21073-21082	meccanico	_	meccanico	_	601-10	_	_
602-12	21083-21086	per	_	per	_	601-11	_	_
602-13	21087-21095	cambiare	_	cambiare	_	601-12	_	_
602-14	21096-21098	la	_	la	_	601-13	_	_
602-15	21099-21108	serratura	_	serratura	_	601-14	_	_
602-16	21109-21113	così	_	così	_	601-15	_	_
602-17	21114-21117	gl'	_	gl'	_	601-16	_	_
602-18	21118-21123	aveva	_	aveva	_	601-17	_	_
602-19	21124-21131	chiesto	_	chiesto	_	601-18	_	_
602-20	21132-21149	duecentocinquanta	_	duecentocinquanta	_	601-19	_	_
602-21	21150-21154	euro	_	eu\[ro\]	_	601-20	_	_
602-21.1	21150-21153	eur	_	_	_	_	*->159-1	*[159]

#Text=uh
603-1	21155-21157	uh	_	\[u:h\]	PKP061	602-0	*->159-2	*[159]

#Text=stefano fa be' la tengo così
604-1	21158-21165	stefano	_	stefano	PKP057	603-0	_	_
604-2	21166-21168	fa	_	fa	_	603-1	_	_
604-3	21169-21172	be'	_	be'	_	603-2	_	_
604-4	21173-21175	la	_	la	_	603-3	_	_
604-5	21176-21181	tengo	_	tengo	_	603-4	_	_
604-6	21182-21186	così	_	cos\[ì\]	_	603-5	_	_
604-6.1	21185-21189	ì	_	_	_	_	*->160-1	*[160]

#Text=ma sì è lo stesso
605-1	21187-21189	ma	_	\[ma\]	PKP061	604-0	*->160-2	*[160]
605-2	21190-21192	sì	_	sì	_	604-1	_	_
605-3	21193-21194	è	_	è	_	604-2	_	_
605-4	21195-21197	lo	_	lo	_	604-3	_	_
605-5	21198-21204	stesso	_	stes\[so\]	_	604-4	_	_
605-5.1	21202-21208	so	_	_	_	_	*->161-1	*[161]

#Text=e
606-1	21205-21206	e	_	\[e:\]:	PKP057	605-0	*->161-2	*[161]

#Text=secondo te l' ha tenuta così
607-1	21207-21214	secondo	_	>secondo	PKP057	606-0	_	_
607-2	21215-21217	te	_	te<	_	606-1	_	_
607-3	21218-21220	l'	_	l'	_	606-2	_	_
607-4	21221-21223	ha	_	ha	_	606-3	_	_
607-5	21224-21230	tenuta	_	tenuta	_	606-4	_	_
607-6	21231-21235	così	Rising	così?	_	606-5	_	_

#Text=l' ha messa a posto lui no
608-1	21236-21238	l'	_	l'	PKP061	607-0	_	_
608-2	21239-21241	ha	_	ha	_	607-1	_	_
608-3	21242-21247	messa	_	messa	_	607-2	_	_
608-4	21248-21249	a	_	a	_	607-3	_	_
608-5	21250-21255	posto	_	posto	_	607-4	_	_
608-6	21256-21259	lui	_	\[lui	_	607-5	*->162-1	*[162]
608-7	21260-21262	no	_	no\]	_	607-6	*->162-2	*[162]

#Text=mh no eh [PAUSE] ha comprato su ebay eh la serratura di ricambio
609-1	21263-21265	mh	_	\[mh	PKP057	608-0	*->162-3	*[162]
609-2	21266-21268	no	_	no\]	_	608-1	*->162-4	*[162]
609-3	21269-21271	eh	_	eh	_	608-2	_	_
609-4	21272-21279	[PAUSE]	_	(.)	_	608-3	_	_
609-5	21280-21282	ha	_	ha	_	608-4	_	_
609-6	21283-21291	comprato	_	comprato	_	608-5	_	_
609-7	21292-21294	su	_	su	_	608-6	_	_
609-8	21295-21299	ebay	_	ebay	_	608-7	_	_
609-9	21300-21302	eh	_	e:h	_	608-8	_	_
609-10	21303-21305	la	_	la	_	608-9	_	_
609-11	21306-21315	serratura	_	serratura	_	608-10	_	_
609-12	21316-21318	di	_	di	_	608-11	_	_
609-13	21319-21327	ricambio	_	ricambio	_	608-12	_	_

#Text=da un polacco
610-1	21328-21330	da	_	da	PKP057	609-0	_	_
610-2	21331-21333	un	_	un	_	609-1	_	_
610-3	21334-21341	polacco	_	polacco	_	609-2	_	_

#Text=((ride))
611-1	21342-21350	((ride))	_	((ride))	PKP061	610-0	_	_

#Text=l' ha già montata
612-1	21351-21353	l'	_	l'	PKP061	611-0	_	_
612-2	21354-21356	ha	_	ha	_	611-1	_	_
612-3	21357-21360	già	_	già	_	611-2	_	_
612-4	21361-21368	montata	Rising	montata?	_	611-3	_	_

#Text=quaranta euro gl' ho detto
613-1	21369-21377	quaranta	_	QUARANTA	PKP057	612-0	_	_
613-2	21378-21382	euro	_	EURO	_	612-1	_	_
613-3	21383-21386	gl'	_	gl'	_	612-2	_	_
613-4	21387-21389	ho	_	ho	_	612-3	_	_
613-5	21390-21395	detto	weakly_rising	detto,	_	612-4	_	_

#Text=io non mi farei troppe illusioni se fossi in te perché su ebay si compran delle
614-1	21396-21398	io	_	io	PKP057	613-0	_	_
614-2	21399-21402	non	_	non	_	613-1	_	_
614-3	21403-21405	mi	_	mi	_	613-2	_	_
614-4	21406-21411	farei	_	farei	_	613-3	_	_
614-5	21412-21418	troppe	_	troppe	_	613-4	_	_
614-6	21419-21428	illusioni	_	illusioni	_	613-5	_	_
614-7	21429-21431	se	_	se	_	613-6	_	_
614-8	21432-21437	fossi	_	fossi	_	613-7	_	_
614-9	21438-21440	in	_	in	_	613-8	_	_
614-10	21441-21443	te	_	te	_	613-9	_	_
614-11	21444-21450	perché	_	perché	_	613-10	_	_
614-12	21451-21453	su	_	su	_	613-11	_	_
614-13	21454-21458	ebay	_	ebay	_	613-12	_	_
614-14	21459-21461	si	_	si	_	613-13	_	_
614-15	21462-21469	compran	_	compran	_	613-14	_	_
614-16	21470-21475	delle	_	delle::	_	613-15	_	_

#Text=ciofeche
615-1	21476-21484	ciofeche	_	\[ciofeche\]	PKP057	614-0	*->163-1	*[163]

#Text=ma [PAUSE] è andato a vedere da uno sfasciacarrozze
616-1	21485-21487	ma	_	\[MA\]	PKP061	615-0	*->163-2	*[163]
616-2	21488-21495	[PAUSE]	_	(.)	_	615-1	_	_
616-3	21496-21497	è	_	è	_	615-2	_	_
616-4	21498-21504	andato	_	andato	_	615-3	_	_
616-5	21505-21506	a	_	a	_	615-4	_	_
616-6	21507-21513	vedere	_	vedere	_	615-5	_	_
616-7	21514-21516	da	_	da	_	615-6	_	_
616-8	21517-21520	uno	_	uno	_	615-7	_	_
616-9	21521-21536	sfasciacarrozze	Rising	sfasciacarro\[zze\]?	_	615-8	_	_
616-9.1	21533-21548	zze	_	_	_	_	*->164-1	*[164]

#Text=pf no mamma
617-1	21537-21539	pf	weakly_rising	\[pf,	PKP057	616-0	*->164-2	*[164]
617-2	21540-21542	no	_	no\]	_	616-1	*->164-3	*[164]
617-3	21543-21548	mamma	_	mamma	_	616-2	_	_

#Text=no
618-1	21549-21551	no	_	no	PKP057	617-0	_	_

#Text=no'
619-1	21552-21555	no'	_	no'	PKP057	618-0	_	_

#Text=c' ha pensato lui ha comprato su in~ fa appena m' arriva ci provo e
620-1	21556-21558	c'	_	c'	PKP057	619-0	_	_
620-2	21559-21561	ha	_	ha	_	619-1	_	_
620-3	21562-21569	pensato	_	pensato	_	619-2	_	_
620-4	21570-21573	lui	weakly_rising	lui,	_	619-3	_	_
620-5	21574-21576	ha	_	ha	_	619-4	_	_
620-6	21577-21585	comprato	_	comprato	_	619-5	_	_
620-7	21586-21588	su	_	su	_	619-6	_	_
620-8	21589-21592	in~	_	in~	_	619-7	_	_
620-9	21593-21595	fa	_	fa:	_	619-8	_	_
620-10	21596-21602	appena	_	AP\[PENA	_	619-9	_	_
620-10.1	21597-21603	ppena	_	_	_	_	*->165-1	*[165]
620-11	21603-21605	m'	_	M'	_	619-10	*->165-2	*[165]
620-12	21606-21612	arriva	_	ARRIVA\]	_	619-11	_	_
620-12.1	21606-21611	arriv	_	_	_	_	*->165-3	*[165]
620-13	21613-21615	ci	_	ci	_	619-12	_	_
620-14	21616-21621	provo	_	provo	_	619-13	_	_
620-14.1	21620-21625	o	_	_	_	_	*->166-1	*[166]
620-15	21622-21623	e	_	\[e::\]	_	619-14	*->166-2	*[166]

#Text=secondo me mh
621-1	21624-21631	secondo	_	\[SECONDO	PKP061	620-0	*->165-4	*[165]
621-2	21632-21634	me	_	ME	_	620-1	*->165-5	*[165]
621-3	21635-21637	mh	_	MH\]	_	620-2	*->165-6	*[165]

#Text=secondo me valeva la pena di provarci
622-1	21638-21645	secondo	_	\[secondo\]	PKP061	621-0	*->166-3	*[166]
622-2	21646-21648	me	_	me::	_	621-1	_	_
622-3	21649-21655	valeva	_	valeva	_	621-2	_	_
622-4	21656-21658	la	_	la	_	621-3	_	_
622-5	21659-21663	pena	_	pena	_	621-4	_	_
622-6	21664-21666	di	_	di	_	621-5	_	_
622-7	21667-21675	provarci	_	provarci	_	621-6	_	_

#Text=che sai le tengono dei pezzi gli sf~ gli sfasciacarrozze
623-1	21676-21679	che	_	che	PKP061	622-0	_	_
623-2	21680-21683	sai	_	sai	_	622-1	_	_
623-3	21684-21686	le	_	le	_	622-2	_	_
623-4	21687-21694	tengono	_	tengono	_	622-3	_	_
623-5	21695-21698	dei	_	dei	_	622-4	_	_
623-6	21699-21704	pezzi	_	pezzi	_	622-5	_	_
623-7	21705-21708	gli	_	\[gli	_	622-6	*->167-1	*[167]
623-8	21709-21712	sf~	_	sf~	_	622-7	*->167-2	*[167]
623-9	21713-21716	gli	_	gli	_	622-8	*->167-3	*[167]
623-10	21717-21732	sfasciacarrozze	_	sfasciacarrozze\]	_	622-9	*->167-4	*[167]

#Text=eh lo so lo so
624-1	21733-21735	eh	_	\[Eh	PKP057	623-0	*->167-5	*[167]
624-2	21736-21738	lo	_	lo	_	623-1	*->167-6	*[167]
624-3	21739-21741	so	_	so	_	623-2	*->167-7	*[167]
