#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
390-1	18218-18220	si	_	si	TO003	389-0	_	_
390-2	18221-18227	prende	_	prende	_	389-1	_	_
390-3	18228-18234	carico	_	carico	_	389-2	_	_
390-4	18235-18237	di	_	di	_	389-3	_	_

#Text=fare delle ricerche su un
391-1	18238-18242	fare	_	fare	TO003	390-0	_	_
391-2	18243-18248	delle	_	delle	_	390-1	_	_
391-3	18249-18257	ricerche	_	ricerche	_	390-2	_	_
391-4	18258-18260	su	_	su	_	390-3	_	_
391-5	18261-18263	un	_	u:n	_	390-4	_	_

#Text=paesaggio del monferrato
392-1	18264-18273	paesaggio	_	paesaggio	TO003	391-0	_	_
392-2	18274-18277	del	_	del	_	391-1	_	_
392-3	18278-18288	monferrato	_	monferrato	_	391-2	_	_

#Text=eh poi ci sono anche le altre istituzioni eh a livello commerciale che sono quelle che [PAUSE] ad esempio agenzie pubblicitarie agenzie di turismo che cercano appunto di
393-1	18289-18291	eh	_	eh	TO003	392-0	_	_
393-2	18292-18295	poi	_	\[poi	_	392-1	*->69-1	*[69]
393-3	18296-18298	ci	_	ci	_	392-2	*->69-2	*[69]
393-4	18299-18303	sono	_	so\]no	_	392-3	_	_
393-4.1	18299-18301	so	_	_	_	_	*->69-3	*[69]
393-5	18304-18309	anche	_	anche	_	392-4	_	_
393-6	18310-18312	le	_	le	_	392-5	_	_
393-7	18313-18318	altre	_	altre	_	392-6	_	_
393-8	18319-18330	istituzioni	_	istituzioni:	_	392-7	_	_
393-9	18331-18333	eh	_	e:h	_	392-8	_	_
393-10	18334-18335	a	_	a	_	392-9	_	_
393-11	18336-18343	livello	_	livello	_	392-10	_	_
393-12	18344-18355	commerciale	_	commerciale	_	392-11	_	_
393-13	18356-18359	che	_	che	_	392-12	_	_
393-14	18360-18364	sono	_	sono	_	392-13	_	_
393-15	18365-18371	quelle	_	quelle	_	392-14	_	_
393-16	18372-18375	che	_	che	_	392-15	_	_
393-17	18376-18383	[PAUSE]	_	(.)	_	392-16	_	_
393-18	18384-18386	ad	_	ad	_	392-17	_	_
393-19	18387-18394	esempio	_	esempio:	_	392-18	_	_
393-20	18395-18402	agenzie	_	agenzie	_	392-19	_	_
393-21	18403-18416	pubblicitarie	weakly_rising	pubblicitarie,	_	392-20	_	_
393-22	18417-18424	agenzie	_	agenzie	_	392-21	_	_
393-23	18425-18427	di	_	di	_	392-22	_	_
393-24	18428-18435	turismo	_	turismo	_	392-23	_	_
393-25	18436-18439	che	_	che	_	392-24	_	_
393-26	18440-18447	cercano	_	cercano	_	392-25	_	_
393-27	18448-18455	appunto	_	appunto	_	392-26	_	_
393-28	18456-18458	di	_	di	_	392-27	_	_

#Text=mh
394-1	18459-18461	mh	_	\[mh\]	TO002	393-0	*->69-4	*[69]

#Text=valorizzare il luogo soprattutto per il turismo culturale
395-1	18462-18473	valorizzare	_	valorizzare	TO003	394-0	_	_
395-2	18474-18476	il	_	il	_	394-1	_	_
395-3	18477-18482	luogo	_	luogo	_	394-2	_	_
395-4	18483-18494	soprattutto	_	soprattutto	_	394-3	_	_
395-5	18495-18498	per	_	per	_	394-4	_	_
395-6	18499-18501	il	_	il	_	394-5	_	_
395-7	18502-18509	turismo	_	turismo	_	394-6	_	_
395-8	18510-18519	culturale	Falling	culturale.	_	394-7	_	_

#Text=eh mh
396-1	18520-18522	eh	_	e:h	TO003	395-0	_	_
396-2	18523-18525	mh	_	mh	_	395-1	_	_

#Text=appunto tutti questi capitali eh uniti insieme
397-1	18526-18533	appunto	_	appunto	TO003	396-0	_	_
397-2	18534-18539	tutti	_	tutti	_	396-1	_	_
397-3	18540-18546	questi	_	questi	_	396-2	_	_
397-4	18547-18555	capitali	_	capitali	_	396-3	_	_
397-5	18556-18558	eh	_	e::h	_	396-4	_	_
397-6	18559-18564	uniti	_	uniti	_	396-5	_	_
397-7	18565-18572	insieme	weakly_rising	insieme,	_	396-6	_	_

#Text=eh compongono quello che poi viene definito un sistema territoriale locale
398-1	18573-18575	eh	_	e::h	TO003	397-0	_	_
398-2	18576-18586	compongono	_	compongono	_	397-1	_	_
398-3	18587-18593	quello	_	quello	_	397-2	_	_
398-4	18594-18597	che	_	che	_	397-3	_	_
398-5	18598-18601	poi	_	poi	_	397-4	_	_
398-6	18602-18607	viene	_	viene	_	397-5	_	_
398-7	18608-18616	definito	_	definito	_	397-6	_	_
398-8	18617-18619	un	_	un	_	397-7	_	_
398-9	18620-18627	sistema	_	sistema	_	397-8	_	_
398-10	18628-18640	territoriale	_	territoriale	_	397-9	_	_
398-11	18641-18647	locale	_	locale	_	397-10	_	_

#Text=sì sì
399-1	18648-18650	sì	_	sì	TO002	398-0	_	_
399-2	18651-18653	sì	_	sì	_	398-1	_	_

#Text=e anche se uh mh c' è mh secondo me c' è un mh lato negativo di questa faccenda
400-1	18654-18655	e	_	\[e	TO003	399-0	*->70-1	*[70]
400-2	18656-18661	anche	_	anche\]	_	399-1	*->70-2	*[70]
400-3	18662-18664	se	_	se	_	399-2	_	_
400-4	18665-18667	uh	_	uh	_	399-3	_	_
400-5	18668-18670	mh	_	mh	_	399-4	_	_
400-6	18671-18673	c'	_	c'	_	399-5	_	_
400-7	18674-18675	è	_	è	_	399-6	_	_
400-8	18676-18678	mh	_	m:h	_	399-7	_	_
400-9	18679-18686	secondo	_	secondo	_	399-8	_	_
400-10	18687-18689	me	_	me	_	399-9	_	_
400-11	18690-18692	c'	_	c'	_	399-10	_	_
400-12	18693-18694	è	_	è	_	399-11	_	_
400-13	18695-18697	un	_	un	_	399-12	_	_
400-14	18698-18700	mh	_	mh	_	399-13	_	_
400-15	18701-18705	lato	_	lato	_	399-14	_	_
400-16	18706-18714	negativo	_	negativo	_	399-15	_	_
400-17	18715-18717	di	_	di	_	399-16	_	_
400-18	18718-18724	questa	_	questa	_	399-17	_	_
400-19	18725-18733	faccenda	_	faccenda	_	399-18	_	_

#Text=certo certo
401-1	18734-18739	certo	_	\[certo	TO002	400-0	*->70-3	*[70]
401-2	18740-18745	certo	_	certo\]	_	400-1	*->70-4	*[70]

#Text=un lato oscuro
402-1	18746-18748	un	_	un	TO002	401-0	_	_
402-2	18749-18753	lato	_	lato	_	401-1	_	_
402-3	18754-18760	oscuro	Rising	oscur\[o:\]?	_	401-2	_	_
402-3.1	18759-18765	o	_	_	_	_	*->71-1	*[71]

#Text=sì un lato un po' oscuro ((ride))
403-1	18761-18763	sì	_	\[sì\]	TO003	402-0	*->71-2	*[71]
403-2	18764-18766	un	_	un	_	402-1	_	_
403-3	18767-18771	lato	_	lato	_	402-2	_	_
403-4	18772-18774	un	_	un	_	402-3	_	_
403-5	18775-18778	po'	_	po'	_	402-4	_	_
403-6	18779-18785	oscuro	_	oscu\[ro\]	_	402-5	_	_
403-6.1	18783-18789	ro	_	_	_	_	*->72-1	*[72]
403-7	18786-18794	((ride))	_	((ride))	_	402-6	_	_

#Text=the dark side of the
404-1	18795-18798	the	_	the	TO002	403-0	_	_
404-2	18799-18803	dark	_	dark	_	403-1	_	_
404-3	18804-18808	side	_	side	_	403-2	_	_
404-4	18809-18811	of	_	of	_	403-3	_	_
404-5	18812-18815	the	_	the	_	403-4	_	_

#Text=sistema territoriale
405-1	18816-18823	sistema	_	sistema	TO003	404-0	_	_
405-2	18824-18836	territoriale	_	territoriale	_	404-1	_	_

#Text=perché mh o mh
406-1	18837-18843	perché	_	perché	TO003	405-0	_	_
406-2	18844-18846	mh	_	m:h	_	405-1	_	_
406-3	18847-18848	o	_	o	_	405-2	_	_
406-4	18849-18851	mh	_	m:h	_	405-3	_	_

#Text=ho letto che alcuni paesi pur di poter rientrare in questo ingranaggio
407-1	18852-18854	ho	_	ho	TO003	406-0	_	_
407-2	18855-18860	letto	_	letto	_	406-1	_	_
407-3	18861-18864	che	_	che	_	406-2	_	_
407-4	18865-18871	alcuni	_	alcuni:	_	406-3	_	_
407-5	18872-18877	paesi	_	paesi	_	406-4	_	_
407-6	18878-18881	pur	_	pur	_	406-5	_	_
407-7	18882-18884	di	_	di	_	406-6	_	_
407-8	18885-18890	poter	_	poter	_	406-7	_	_
407-9	18891-18900	rientrare	_	rientrare	_	406-8	_	_
407-10	18901-18903	in	_	in	_	406-9	_	_
407-11	18904-18910	questo	_	questo	_	406-10	_	_
407-12	18911-18922	ingranaggio	_	ingranaggio::	_	406-11	_	_

#Text=a scala globale
408-1	18923-18924	a	_	a	TO003	407-0	_	_
408-2	18925-18930	scala	_	scala	_	407-1	_	_
408-3	18931-18938	globale	_	globale	_	407-2	_	_

#Text=ma [PAUSE] ma locale
409-1	18939-18941	ma	_	ma	TO003	408-0	_	_
409-2	18942-18949	[PAUSE]	_	(.)	_	408-1	_	_
409-3	18950-18952	ma	_	ma	_	408-2	_	_
409-4	18953-18959	locale	weakly_rising	locale,	_	408-3	_	_

#Text=inventano una tradizione
410-1	18960-18969	inventano	_	inventano	TO003	409-0	_	_
410-2	18970-18973	una	_	una	_	409-1	_	_
410-3	18974-18984	tradizione	_	tradizione	_	409-2	_	_

#Text=cioè la riesumano
411-1	18985-18989	cioè	_	cioè	TO003	410-0	_	_
411-2	18990-18992	la	_	la	_	410-1	_	_
411-3	18993-19002	riesumano	weakly_rising	riesumano,	_	410-2	_	_

#Text=dal nulla dove da dove non c' era questa tradizione
412-1	19003-19006	dal	_	dal	TO003	411-0	_	_
412-2	19007-19012	nulla	_	nulla	_	411-1	_	_
412-3	19013-19017	dove	_	dove	_	411-2	_	_
412-4	19018-19020	da	_	da	_	411-3	_	_
412-5	19021-19025	dove	_	dove	_	411-4	_	_
412-6	19026-19029	non	_	non	_	411-5	_	_
412-7	19030-19032	c'	_	c'	_	411-6	_	_
412-8	19033-19036	era	_	era	_	411-7	_	_
412-9	19037-19043	questa	_	questa	_	411-8	_	_
412-10	19044-19054	tradizione	Falling	tradizione.	_	411-9	_	_

#Text=e quindi di per sè secondo me è una cosa
413-1	19055-19056	e	_	e	TO003	412-0	_	_
413-2	19057-19063	quindi	_	quindi	_	412-1	_	_
413-3	19064-19066	di	_	di	_	412-2	_	_
413-4	19067-19070	per	_	per	_	412-3	_	_
413-5	19071-19073	sè	_	sè	_	412-4	_	_
413-6	19074-19081	secondo	_	secondo	_	412-5	_	_
413-7	19082-19084	me	_	me	_	412-6	_	_
413-8	19085-19086	è	_	è	_	412-7	_	_
413-9	19087-19090	una	_	una	_	412-8	_	_
413-10	19091-19095	cosa	_	cosa	_	412-9	_	_

#Text=parecchio negativa eh
414-1	19096-19105	parecchio	_	parecchio	TO003	413-0	_	_
414-2	19106-19114	negativa	_	negativa	_	413-1	_	_
414-3	19115-19117	eh	_	e:h	_	413-2	_	_

#Text=controproducente inventare una tradizione che
415-1	19118-19134	controproducente	_	controproducente	TO003	414-0	_	_
415-2	19135-19144	inventare	_	inventare	_	414-1	_	_
415-3	19145-19148	una	_	una	_	414-2	_	_
415-4	19149-19159	tradizione	_	tradizione	_	414-3	_	_
415-5	19160-19163	che	_	che	_	414-4	_	_

#Text=non c' è nella realtà non c' è mai stata non ha mai avuto attestazioni storiche
416-1	19164-19167	non	_	non	TO003	415-0	_	_
416-2	19168-19170	c'	_	c'	_	415-1	_	_
416-3	19171-19172	è	_	è	_	415-2	_	_
416-4	19173-19178	nella	_	nella	_	415-3	_	_
416-5	19179-19185	realtà	_	realtà	_	415-4	_	_
416-6	19186-19189	non	_	non	_	415-5	_	_
416-7	19190-19192	c'	_	c'	_	415-6	_	_
416-8	19193-19194	è	_	è	_	415-7	_	_
416-9	19195-19198	mai	_	mai	_	415-8	_	_
416-10	19199-19204	stata	_	stata	_	415-9	_	_
416-11	19205-19208	non	_	non	_	415-10	_	_
416-12	19209-19211	ha	_	ha	_	415-11	_	_
416-13	19212-19215	mai	_	mai	_	415-12	_	_
416-14	19216-19221	avuto	_	avuto	_	415-13	_	_
416-15	19222-19234	attestazioni	_	attestazioni	_	415-14	_	_
416-16	19235-19243	storiche	_	storiche:	_	415-15	_	_

#Text=quando d' altra parte invece ci sono molte di queste tradizioni
417-1	19244-19250	quando	_	quando	TO003	416-0	_	_
417-2	19251-19253	d'	_	d'	_	416-1	_	_
417-3	19254-19259	altra	_	altra	_	416-2	_	_
417-4	19260-19265	parte	_	parte	_	416-3	_	_
417-5	19266-19272	invece	_	invece	_	416-4	_	_
417-6	19273-19275	ci	_	ci	_	416-5	_	_
417-7	19276-19280	sono	_	sono	_	416-6	_	_
417-8	19281-19286	molte	_	\[molte	_	416-7	*->73-1	*[73]
417-9	19287-19289	di	_	di	_	416-8	*->73-2	*[73]
417-10	19290-19296	queste	_	que\]ste	_	416-9	_	_
417-10.1	19290-19293	que	_	_	_	_	*->73-3	*[73]
417-11	19297-19307	tradizioni	_	tradizioni	_	416-10	_	_

#Text=s~ sì
418-1	19308-19310	s~	_	\[s~	TO002	417-0	*->73-4	*[73]
418-2	19311-19313	sì	_	sì\]	_	417-1	*->73-5	*[73]

#Text=culturali che invece non vengono
419-1	19314-19323	culturali	_	culturali	TO003	418-0	_	_
419-2	19324-19327	che	_	che	_	418-1	_	_
419-3	19328-19334	invece	_	invece	_	418-2	_	_
419-4	19335-19338	non	_	non	_	418-3	_	_
419-5	19339-19346	vengono	_	vengono	_	418-4	_	_

#Text=eh valorizzate come dovrebbe essere invece
420-1	19347-19349	eh	_	e:h	TO003	419-0	_	_
420-2	19350-19361	valorizzate	_	valorizzate	_	419-1	_	_
420-3	19362-19366	come	_	come	_	419-2	_	_
420-4	19367-19375	dovrebbe	_	dovrebbe	_	419-3	_	_
420-5	19376-19382	essere	_	essere	_	419-4	_	_
420-6	19383-19389	invece	Falling	invece.	_	419-5	_	_

#Text=infatti il ma~ nelle x dei sistemi territoriali infatti
421-1	19390-19397	infatti	_	infatti	TO002	420-0	_	_
421-2	19398-19400	il	_	\[il	_	420-1	*->74-1	*[74]
421-3	19401-19404	ma~	_	ma~	_	420-2	*->74-2	*[74]
421-4	19405-19410	nelle	_	nelle\]	_	420-3	*->74-3	*[74]
421-5	19411-19412	x	_	xxxx	_	420-4	_	_
421-6	19413-19416	dei	_	dei	_	420-5	_	_
421-7	19417-19424	sistemi	_	sistemi	_	420-6	_	_
421-8	19425-19437	territoriali	_	territoriali	_	420-7	_	_
421-9	19438-19445	infatti	_	infatti	_	420-8	_	_

#Text=x secondo me
422-1	19446-19447	x	_	\[xx	TO003	421-0	_	_
422-1.1	19446-19448	x	_	_	_	_	*->74-4	*[74]
422-2	19448-19455	secondo	_	secondo	_	421-1	*->74-5	*[74]
422-3	19456-19458	me	_	me\]	_	421-2	*->74-6	*[74]

#Text=eh
423-1	19459-19461	eh	_	e:::h	TO002	422-0	_	_

#Text=eh punta punta enfatizza il fatto che
424-1	19462-19464	eh	_	e::h	TO002	423-0	_	_
424-2	19465-19470	punta	_	punta	_	423-1	_	_
424-3	19471-19476	punta	_	punta	_	423-2	_	_
424-4	19477-19486	enfatizza	_	enfatizza	_	423-3	_	_
424-5	19487-19489	il	_	il	_	423-4	_	_
424-6	19490-19495	fatto	_	fatto	_	423-5	_	_
424-7	19496-19499	che	_	che:	_	423-6	_	_

#Text=sia l' introdotto
425-1	19500-19503	sia	_	sia	TO002	424-0	_	_
425-2	19504-19506	l'	_	(l'	_	424-1	_	_
425-3	19507-19517	introdotto	_	)introdotto	_	424-2	_	_

#Text=e la volontà di attori politici
426-1	19518-19519	e	_	e	TO002	425-0	_	_
426-2	19520-19522	la	_	la	_	425-1	_	_
426-3	19523-19530	volontà	_	volontà	_	425-2	_	_
426-4	19531-19533	di	_	di	_	425-3	_	_
426-5	19534-19540	attori	_	attori	_	425-4	_	_
426-6	19541-19549	politici	_	politici	_	425-5	_	_

#Text=eh istituzionali i x istituzionali economici
427-1	19550-19552	eh	_	eh	TO002	426-0	_	_
427-2	19553-19566	istituzionali	weakly_rising	istituzionali,	_	426-1	_	_
427-3	19567-19568	i	_	i	_	426-2	_	_
427-4	19569-19570	x	_	xxx	_	426-3	_	_
427-5	19571-19584	istituzionali	weakly_rising	istituzionali,	_	426-4	_	_
427-6	19585-19594	economici	weakly_rising	economici,	_	426-5	_	_

#Text=che si federano [PAUSE] insieme
428-1	19595-19598	che	_	che	TO002	427-0	_	_
428-2	19599-19601	si	_	si	_	427-1	_	_
428-3	19602-19610	federano	_	federano	_	427-2	_	_
428-4	19611-19618	[PAUSE]	_	(.)	_	427-3	_	_
428-5	19619-19626	insieme	_	insieme	_	427-4	_	_

#Text=per [PAUSE] creare non qualcosa che esiste già in natura ma perché quello che esiste
429-1	19627-19630	per	_	pe:r	TO002	428-0	_	_
429-2	19631-19638	[PAUSE]	_	(.)	_	428-1	_	_
429-3	19639-19645	creare	_	creare	_	428-2	_	_
429-4	19646-19649	non	_	non	_	428-3	_	_
429-5	19650-19658	qualcosa	_	qualcosa	_	428-4	_	_
429-6	19659-19662	che	_	che	_	428-5	_	_
429-7	19663-19669	esiste	_	esiste	_	428-6	_	_
429-8	19670-19673	già	_	già	_	428-7	_	_
429-9	19674-19676	in	_	in	_	428-8	_	_
429-10	19677-19683	natura	Falling	natura.	_	428-9	_	_
429-11	19684-19686	ma	_	ma	_	428-10	_	_
429-12	19687-19693	perché	_	perché	_	428-11	_	_
429-13	19694-19700	quello	_	quello	_	428-12	_	_
429-14	19701-19704	che	_	che	_	428-13	_	_
429-15	19705-19711	esiste	_	esiste	_	428-14	_	_

#Text=che ora venga in qualche modo
430-1	19712-19715	che	_	(che)	TO002	429-0	_	_
430-2	19716-19719	ora	_	ora	_	429-1	_	_
430-3	19720-19725	venga	_	venga	_	429-2	_	_
430-4	19726-19728	in	_	in	_	429-3	_	_
430-5	19729-19736	qualche	_	qualche	_	429-4	_	_
430-6	19737-19741	modo	_	modo	_	429-5	_	_

#Text=eh riconosciuto e e
431-1	19742-19744	eh	_	e::h	TO002	430-0	_	_
431-2	19745-19757	riconosciuto	_	riconosciuto	_	430-1	_	_
431-3	19758-19759	e	_	e	_	430-2	_	_
431-4	19760-19761	e	_	e::	_	430-3	_	_

#Text=diventi oggetto di un brand di un~ di una di un marchio
432-1	19762-19769	diventi	_	diventi	TO002	431-0	_	_
432-2	19770-19777	oggetto	_	oggetto	_	431-1	_	_
432-3	19778-19780	di	_	di	_	431-2	_	_
432-4	19781-19783	un	_	un	_	431-3	_	_
432-5	19784-19789	brand	_	brand	_	431-4	_	_
432-6	19790-19792	di	_	di	_	431-5	_	_
432-7	19793-19796	un~	_	un~	_	431-6	_	_
432-8	19797-19799	di	_	di	_	431-7	_	_
432-9	19800-19803	una	_	una	_	431-8	_	_
432-10	19804-19806	di	_	di	_	431-9	_	_
432-11	19807-19809	un	_	un	_	431-10	_	_
432-12	19810-19817	marchio	weakly_rising	marchio,	_	431-11	_	_

#Text=eh quindi c' è sempre una dimensione di invenzione
433-1	19818-19820	eh	_	e:::h	TO002	432-0	_	_
433-2	19821-19827	quindi	_	quindi	_	432-1	_	_
433-3	19828-19830	c'	_	c'	_	432-2	_	_
433-4	19831-19832	è	_	è	_	432-3	_	_
433-5	19833-19839	sempre	_	sempre	_	432-4	_	_
433-6	19840-19843	una	_	una	_	432-5	_	_
433-7	19844-19854	dimensione	_	dimensione	_	432-6	_	_
433-8	19855-19857	di	_	di	_	432-7	_	_
433-9	19858-19868	invenzione	Falling	invenzione.	_	432-8	_	_

#Text=nell' invenzione che passa attraverso
434-1	19869-19874	nell'	_	nell'	TO002	433-0	_	_
434-2	19875-19885	invenzione	_	invenzione	_	433-1	_	_
434-3	19886-19889	che	_	che	_	433-2	_	_
434-4	19890-19895	passa	_	passa	_	433-3	_	_
434-5	19896-19906	attraverso	_	attraverso	_	433-4	_	_

#Text=la ma~ il marketing di quello stesso prodotto insomma
435-1	19907-19909	la	_	la	TO002	434-0	_	_
435-2	19910-19913	ma~	_	ma~	_	434-1	_	_
435-3	19914-19916	il	_	il	_	434-2	_	_
435-4	19917-19926	marketing	_	marketing	_	434-3	_	_
435-5	19927-19929	di	_	di	_	434-4	_	_
435-6	19930-19936	quello	_	quello	_	434-5	_	_
435-7	19937-19943	stesso	_	stesso	_	434-6	_	_
435-8	19944-19952	prodotto	_	prodotto	_	434-7	_	_
435-9	19953-19960	insomma	Falling	insomma.	_	434-8	_	_

#Text=eh
436-1	19961-19963	eh	_	e::h	TO002	435-0	_	_

#Text=dimensioni diverse
437-1	19964-19974	dimensioni	_	dimensioni	TO002	436-0	_	_
437-2	19975-19982	diverse	_	diverse	_	436-1	_	_

#Text=certo il s~ un sistema territoriale come diceva lei è com~ [PAUSE] proprio perché è composto da tanti attori
438-1	19983-19988	certo	_	certo	TO002	437-0	_	_
438-2	19989-19991	il	_	il	_	437-1	_	_
438-3	19992-19994	s~	_	s~	_	437-2	_	_
438-4	19995-19997	un	_	un	_	437-3	_	_
438-5	19998-20005	sistema	_	sistema	_	437-4	_	_
438-6	20006-20018	territoriale	_	territoriale	_	437-5	_	_
438-7	20019-20023	come	_	come	_	437-6	_	_
438-8	20024-20030	diceva	_	diceva	_	437-7	_	_
438-9	20031-20034	lei	_	lei	_	437-8	_	_
438-10	20035-20036	è	_	è	_	437-9	_	_
438-11	20037-20041	com~	_	com~	_	437-10	_	_
438-12	20042-20049	[PAUSE]	_	(.)	_	437-11	_	_
438-13	20050-20057	proprio	_	proprio	_	437-12	_	_
438-14	20058-20064	perché	_	perché	_	437-13	_	_
438-15	20065-20066	è	_	è	_	437-14	_	_
438-16	20067-20075	composto	_	composto	_	437-15	_	_
438-17	20076-20078	da	_	da	_	437-16	_	_
438-18	20079-20084	tanti	_	tanti	_	437-17	_	_
438-19	20085-20091	attori	_	attori	_	437-18	_	_

#Text=eh più attori ci sono e più sono le dimensioni che possono essere messe in eh in valore piuttosto che [PAUSE] eh l~ la semplice dimensione vinicola che ne so
439-1	20092-20094	eh	_	eh	TO002	438-0	_	_
439-2	20095-20098	più	_	più	_	438-1	_	_
439-3	20099-20105	attori	_	attori	_	438-2	_	_
439-4	20106-20108	ci	_	ci	_	438-3	_	_
439-5	20109-20113	sono	_	sono	_	438-4	_	_
439-6	20114-20115	e	_	e	_	438-5	_	_
439-7	20116-20119	più	_	più	_	438-6	_	_
439-8	20120-20124	sono	_	sono	_	438-7	_	_
439-9	20125-20127	le	_	le	_	438-8	_	_
439-10	20128-20138	dimensioni	_	dimensioni	_	438-9	_	_
439-11	20139-20142	che	_	che	_	438-10	_	_
439-12	20143-20150	possono	_	possono	_	438-11	_	_
439-13	20151-20157	essere	_	essere	_	438-12	_	_
439-14	20158-20163	messe	_	messe	_	438-13	_	_
439-15	20164-20166	in	_	in	_	438-14	_	_
439-16	20167-20169	eh	_	e::h	_	438-15	_	_
439-17	20170-20172	in	_	in	_	438-16	_	_
439-18	20173-20179	valore	weakly_rising	valore,	_	438-17	_	_
439-19	20180-20189	piuttosto	_	piuttosto	_	438-18	_	_
439-20	20190-20193	che	_	che	_	438-19	_	_
439-21	20194-20201	[PAUSE]	_	(.)	_	438-20	_	_
439-22	20202-20204	eh	_	eh	_	438-21	_	_
439-23	20205-20207	l~	_	l~	_	438-22	_	_
439-24	20208-20210	la	_	la	_	438-23	_	_
439-25	20211-20219	semplice	_	semplice	_	438-24	_	_
439-26	20220-20230	dimensione	_	dimensione	_	438-25	_	_
439-27	20231-20239	vinicola	Falling	(vinicola).	_	438-26	_	_
439-28	20240-20243	che	_	che	_	438-27	_	_
439-29	20244-20246	ne	_	ne	_	438-28	_	_
439-30	20247-20249	so	Falling	\[so\].	_	438-29	*->75-1	*[75]

#Text=mh
440-1	20250-20252	mh	_	\[m:h\]	TO003	439-0	*->75-2	*[75]

#Text=eh o
441-1	20253-20255	eh	_	e::h	TO002	440-0	_	_
441-2	20256-20257	o	_	o:	_	440-1	_	_

#Text=tutto il discorso dei saperi locali
442-1	20258-20263	tutto	_	tutto	TO002	441-0	_	_
442-2	20264-20266	il	_	il	_	441-1	_	_
442-3	20267-20275	discorso	_	discorso	_	441-2	_	_
442-4	20276-20279	dei	_	dei	_	441-3	_	_
442-5	20280-20286	saperi	_	saperi	_	441-4	_	_
442-6	20287-20293	locali	weakly_rising	locali,	_	441-5	_	_

#Text=sì
443-1	20294-20296	sì	_	sì	TO003	442-0	_	_

#Text=può entrare in un
444-1	20297-20300	può	_	può	TO002	443-0	_	_
444-2	20301-20308	entrare	_	entrare	_	443-1	_	_
444-3	20309-20311	in	_	in	_	443-2	_	_
444-4	20312-20314	un	_	un	_	443-3	_	_

#Text=all' interno di un eh di un sistema territoriale
445-1	20315-20319	all'	_	all'	TO002	444-0	_	_
445-2	20320-20327	interno	_	interno	_	444-1	_	_
445-3	20328-20330	di	_	di	_	444-2	_	_
445-4	20331-20333	un	_	u:n	_	444-3	_	_
445-5	20334-20336	eh	_	\[e::h\]	_	444-4	*->76-1	*[76]
445-6	20337-20339	di	_	di	_	444-5	_	_
445-7	20340-20342	un	_	un	_	444-6	_	_
445-8	20343-20350	sistema	_	sistema	_	444-7	_	_
445-9	20351-20363	territoriale	weakly_rising	territoriale,	_	444-8	_	_

#Text=sì sì sì
446-1	20364-20366	sì	_	\[sì	TO003	445-0	*->76-2	*[76]
446-2	20367-20369	sì	_	sì	_	445-1	*->76-3	*[76]
446-3	20370-20372	sì	_	sì\]	_	445-2	*->76-4	*[76]

#Text=eh facendolo oggetto di valorizzazioni all' uopo insomma
447-1	20373-20375	eh	_	e:h	TO002	446-0	_	_
447-2	20376-20385	facendolo	_	facendolo	_	446-1	_	_
447-3	20386-20393	oggetto	_	oggetto	_	446-2	_	_
447-4	20394-20396	di	_	di	_	446-3	_	_
447-5	20397-20411	valorizzazioni	_	valorizzazioni:::	_	446-4	_	_
447-6	20412-20416	all'	_	all'	_	446-5	_	_
447-7	20417-20421	uopo	_	uopo	_	446-6	_	_
447-8	20422-20429	insomma	Falling	insomma.	_	446-7	_	_

#Text=anche se secondo me
448-1	20430-20435	anche	_	anche	TO003	447-0	_	_
448-2	20436-20438	se	_	se	_	447-1	_	_
448-3	20439-20446	secondo	_	secondo	_	447-2	_	_
448-4	20447-20449	me	_	me	_	447-3	_	_

#Text=questa è una mia opinione personale
449-1	20450-20456	questa	_	questa	TO003	448-0	_	_
449-2	20457-20458	è	_	è	_	448-1	_	_
449-3	20459-20462	una	_	una	_	448-2	_	_
449-4	20463-20466	mia	_	mia	_	448-3	_	_
449-5	20467-20475	opinione	_	opinione	_	448-4	_	_
449-6	20476-20485	personale	_	personale	_	448-5	_	_

#Text=certe volte si tende a far piacere quella cosa nel sen~ e per farla piacere la si modifica
450-1	20486-20491	certe	_	certe	TO003	449-0	_	_
450-2	20492-20497	volte	_	volte	_	449-1	_	_
450-3	20498-20500	si	_	si	_	449-2	_	_
450-4	20501-20506	tende	_	tende	_	449-3	_	_
450-5	20507-20508	a	_	a	_	449-4	_	_
450-6	20509-20512	far	_	far	_	449-5	_	_
450-7	20513-20520	piacere	_	piacere	_	449-6	_	_
450-8	20521-20527	quella	_	quella	_	449-7	_	_
450-9	20528-20532	cosa	_	cosa	_	449-8	_	_
450-10	20533-20536	nel	_	nel	_	449-9	_	_
450-11	20537-20541	sen~	_	sen~	_	449-10	_	_
450-12	20542-20543	e	_	e	_	449-11	_	_
450-13	20544-20547	per	_	per	_	449-12	_	_
450-14	20548-20553	farla	_	farla	_	449-13	_	_
