#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
663-3	24469-24477	cumulano	cumulano,	662-2	_	WeaklyRising	_	_

#Text=normalmente più cataloghi alle volte centinaia di cataloghi dando vita a milioni di record bibliografici materializzati in decine di milioni [PAUSE] di esemplari
664-1	24478-24489	normalmente	normalmente	663-0	BO087	_	_	_
664-2	24490-24493	più	più	663-1	_	_	_	_
664-3	24494-24503	cataloghi	cataloghi,	663-2	_	WeaklyRising	_	_
664-4	24504-24508	alle	alle	663-3	_	_	_	_
664-5	24509-24514	volte	volte	663-4	_	_	_	_
664-6	24515-24524	centinaia	centinaia	663-5	_	_	_	_
664-7	24525-24527	di	di	663-6	_	_	_	_
664-8	24528-24537	cataloghi	cataloghi,	663-7	_	WeaklyRising	_	_
664-9	24538-24543	dando	dando	663-8	_	_	_	_
664-10	24544-24548	vita	vita	663-9	_	_	_	_
664-11	24549-24550	a	a	663-10	_	_	_	_
664-12	24551-24558	milioni	milioni	663-11	_	_	_	_
664-13	24559-24561	di	di	663-12	_	_	_	_
664-14	24562-24568	record	record	663-13	_	_	_	_
664-15	24569-24582	bibliografici	bibliografici,	663-14	_	WeaklyRising	_	_
664-16	24583-24597	materializzati	materializzati	663-15	_	_	_	_
664-17	24598-24600	in	in	663-16	_	_	_	_
664-18	24601-24607	decine	decine	663-17	_	_	_	_
664-19	24608-24610	di	di	663-18	_	_	_	_
664-20	24611-24618	milioni	milioni	663-19	_	_	_	_
664-21	24619-24626	[PAUSE]	(.)	663-20	_	_	_	_
664-22	24627-24629	di	di	663-21	_	_	_	_
664-23	24630-24639	esemplari	esemplari,	663-22	_	WeaklyRising	_	_

#Text=in realtà [PAUSE] non documentano tutto il patrimonio librario delle [PAUSE] biblioteche [PAUSE] anche solo [PAUSE] italiane
665-1	24640-24642	in	in	664-0	BO087	_	_	_
665-2	24643-24649	realtà	realtà,	664-1	_	WeaklyRising	_	_
665-3	24650-24657	[PAUSE]	(.)	664-2	_	_	_	_
665-4	24658-24661	non	non	664-3	_	_	_	_
665-5	24662-24673	documentano	documentano	664-4	_	_	_	_
665-6	24674-24679	tutto	tutto	664-5	_	_	_	_
665-7	24680-24682	il	il	664-6	_	_	_	_
665-8	24683-24693	patrimonio	patrimoni\[o::	664-7	_	_	_	_
665-8.1	24692-24702	o	_	_	_	_	*->211-1	*[211]
665-9	24694-24702	librario	libra\]rio::,	664-8	_	WeaklyRising	_	_
665-9.1	24694-24699	libra	_	_	_	_	*->211-2	*[211]
665-10	24703-24708	delle	delle	664-9	_	_	_	_
665-11	24709-24716	[PAUSE]	(.)	664-10	_	_	_	_
665-12	24717-24728	biblioteche	biblioteche	664-11	_	_	_	_
665-13	24729-24736	[PAUSE]	(.)	664-12	_	_	_	_
665-14	24737-24742	anche	anche	664-13	_	_	_	_
665-15	24743-24747	solo	solo,	664-14	_	WeaklyRising	_	_
665-16	24748-24755	[PAUSE]	(.)	664-15	_	_	_	_
665-17	24756-24764	italiane	italiane.	664-16	_	Falling	_	_

#Text=mh mh
666-1	24765-24767	mh	\[mh	665-0	BO089	_	*->211-3	*[211]
666-2	24768-24770	mh	mh\],	665-1	_	WeaklyRising	*->211-4	*[211]

#Text=quindi [PAUSE] una buona ricerca può essere [PAUSE] deve essere fatta oggi anche
667-1	24771-24777	quindi	quindi,	666-0	BO087	WeaklyRising	_	_
667-2	24778-24785	[PAUSE]	(.)	666-1	_	_	_	_
667-3	24786-24789	una	una	666-2	_	_	_	_
667-4	24790-24795	buona	buona	666-3	_	_	_	_
667-5	24796-24803	ricerca	ricerca,	666-4	_	WeaklyRising	_	_
667-6	24804-24807	può	può	666-5	_	_	_	_
667-7	24808-24814	essere	essere	666-6	_	_	_	_
667-8	24815-24822	[PAUSE]	(.)	666-7	_	_	_	_
667-9	24823-24827	deve	deve	666-8	_	_	_	_
667-10	24828-24834	essere	essere	666-9	_	_	_	_
667-11	24835-24840	fatta	fatta	666-10	_	_	_	_
667-12	24841-24845	oggi	\[oggi	666-11	_	_	_	_
667-13	24846-24851	anche	anche\],	666-12	_	WeaklyRising	_	_

#Text=non l' ho m~
668-1	24852-24855	non	\[non	667-0	BO089	_	*->212-1	*[212]
668-2	24856-24858	l'	l'	667-1	_	_	*->212-2	*[212]
668-3	24859-24861	ho	ho	667-2	_	_	*->212-3	*[212]
668-4	24862-24864	m~	m~\],	667-3	_	WeaklyRising	*->212-4	*[212]

#Text=sì [PAUSE] certo [PAUSE] non l' ho mai fatto forse perché nel mio [PAUSE] mh ambito [PAUSE] di studio insomma non [PAUSE] non ho mai avuto bisogno di andare a ricercare [PAUSE] eh mh
669-1	24865-24867	sì	\[sì\],	668-0	BO089	WeaklyRising	*->213-1	*[213]
669-2	24868-24875	[PAUSE]	(.)	668-1	_	_	_	_
669-3	24876-24881	certo	certo	668-2	_	_	_	_
669-4	24882-24889	[PAUSE]	(.)	668-3	_	_	_	_
669-5	24890-24893	non	non	668-4	_	_	_	_
669-6	24894-24896	l'	l'	668-5	_	_	_	_
669-7	24897-24899	ho	ho	668-6	_	_	_	_
669-8	24900-24903	mai	mai	668-7	_	_	_	_
669-9	24904-24909	fatto	fatto	668-8	_	_	_	_
669-10	24910-24915	forse	forse	668-9	_	_	_	_
669-11	24916-24922	perché	perché	668-10	_	_	_	_
669-12	24923-24926	nel	nel	668-11	_	_	_	_
669-13	24927-24930	mio	mio	668-12	_	_	_	_
669-14	24931-24938	[PAUSE]	(.)	668-13	_	_	_	_
669-15	24939-24941	mh	m:h	668-14	_	_	_	_
669-16	24942-24948	ambito	ambito,	668-15	_	WeaklyRising	_	_
669-17	24949-24956	[PAUSE]	(.)	668-16	_	_	_	_
669-18	24957-24959	di	di	668-17	_	_	_	_
669-19	24960-24966	studio	studio	668-18	_	_	_	_
669-20	24967-24974	insomma	insomma	668-19	_	_	_	_
669-21	24975-24978	non	non	668-20	_	_	_	_
669-22	24979-24986	[PAUSE]	(.)	668-21	_	_	_	_
669-23	24987-24990	non	non	668-22	_	_	_	_
669-24	24991-24993	ho	ho	668-23	_	_	_	_
669-25	24994-24997	mai	mai	668-24	_	_	_	_
669-26	24998-25003	avuto	avuto	668-25	_	_	_	_
669-27	25004-25011	bisogno	bisogno	668-26	_	_	_	_
669-28	25012-25014	di	di	668-27	_	_	_	_
669-29	25015-25021	andare	andare	668-28	_	_	_	_
669-30	25022-25023	a	a	668-29	_	_	_	_
669-31	25024-25033	ricercare	ricercare	668-30	_	_	_	_
669-32	25034-25041	[PAUSE]	(.)	668-31	_	_	_	_
669-33	25042-25044	eh	e::h	668-32	_	_	_	_
669-34	25045-25047	mh	m:h,	668-33	_	WeaklyRising	_	_

#Text=pubblicazioni
670-1	25048-25061	pubblicazioni	pubblicazioni,	669-0	BO089	WeaklyRising	_	_

#Text=dat~ [PAUSE] insomma [PAUSE] tanto datate
671-1	25062-25066	dat~	dat~	670-0	BO089	_	_	_
671-2	25067-25074	[PAUSE]	(.)	670-1	_	_	_	_
671-3	25075-25082	insomma	insomma,	670-2	_	WeaklyRising	_	_
671-4	25083-25090	[PAUSE]	(.)	670-3	_	_	_	_
671-5	25091-25096	tanto	tanto	670-4	_	_	_	_
671-6	25097-25103	datate	datate.	670-5	_	Falling	_	_

#Text=beh [PAUSE] autori dell' ottocento [PAUSE] che sono stati tradotti in italia autori cinesi
672-1	25104-25107	beh	beh	671-0	BO087	_	_	_
672-2	25108-25115	[PAUSE]	(.)	671-1	_	_	_	_
672-3	25116-25122	autori	au\[tori	671-2	_	_	_	_
672-3.1	25118-25124	tori	_	_	_	_	*->214-1	*[214]
672-4	25123-25128	dell'	dell\]'	671-3	_	_	_	_
672-4.1	25123-25127	dell	_	_	_	_	*->214-2	*[214]
672-5	25129-25138	ottocento	ottocento,	671-4	_	WeaklyRising	_	_
672-6	25139-25146	[PAUSE]	(.)	671-5	_	_	_	_
672-7	25147-25150	che	che	671-6	_	_	_	_
672-8	25151-25155	sono	sono	671-7	_	_	_	_
672-9	25156-25161	stati	stati	671-8	_	_	_	_
672-10	25162-25170	tradotti	tradotti	671-9	_	_	_	_
672-11	25171-25173	in	in	671-10	_	_	_	_
672-12	25174-25180	italia	italia,	671-11	_	WeaklyRising	_	_
672-13	25181-25187	autori	autori	671-12	_	_	_	_
672-14	25188-25194	cinesi	cinesi.	671-13	_	Falling	_	_

#Text=la ma~
673-1	25195-25197	la	\[la	672-0	BO089	_	*->214-3	*[214]
673-2	25198-25201	ma~	ma~\],	672-1	_	WeaklyRising	*->214-4	*[214]

#Text=dell' ottocento [PAUSE] che sono stati tradotti in italia [PAUSE] non ce ne sono
674-1	25202-25207	dell'	dell'	673-0	BO087	_	_	_
674-2	25208-25217	ottocento	ottocento,	673-1	_	WeaklyRising	_	_
674-3	25218-25225	[PAUSE]	(.)	673-2	_	_	_	_
674-4	25226-25229	che	che	673-3	_	_	_	_
674-5	25230-25234	sono	sono	673-4	_	_	_	_
674-6	25235-25240	stati	stati	673-5	_	_	_	_
674-7	25241-25249	tradotti	tradotti	673-6	_	_	_	_
674-8	25250-25252	in	in	673-7	_	_	_	_
674-9	25253-25259	italia	italia,	673-8	_	WeaklyRising	_	_
674-10	25260-25267	[PAUSE]	(.)	673-9	_	_	_	_
674-11	25268-25271	non	non	673-10	_	_	_	_
674-12	25272-25274	ce	ce	673-11	_	_	_	_
674-13	25275-25277	ne	ne	673-12	_	_	_	_
674-14	25278-25282	sono	sono?	673-13	_	Rising	_	_

#Text=ma n le n
675-1	25283-25285	ma	ma:	674-0	BO089	_	_	_
675-2	25286-25287	n	n::	674-1	_	_	_	_
675-3	25288-25290	le	le:	674-2	_	_	_	_
675-4	25291-25292	n	n::,	674-3	_	WeaklyRising	_	_

#Text=sì [PAUSE] sì ci sono
676-1	25293-25295	sì	sì,	675-0	BO089	WeaklyRising	_	_
676-2	25296-25303	[PAUSE]	(.)	675-1	_	_	_	_
676-3	25304-25306	sì	sì	675-2	_	_	_	_
676-4	25307-25309	ci	ci	675-3	_	_	_	_
676-5	25310-25314	sono	sono,	675-4	_	WeaklyRising	_	_

#Text=eh quelli lei non li trova mica
677-1	25315-25317	eh	eh	676-0	BO087	_	_	_
677-2	25318-25324	quelli	quelli	676-1	_	_	_	_
677-3	25325-25328	lei	\[lei	676-2	_	_	*->215-1	*[215]
677-4	25329-25332	non	non	676-3	_	_	*->215-2	*[215]
677-5	25333-25335	li	li	676-4	_	_	*->215-3	*[215]
677-6	25336-25341	trova	trova	676-5	_	_	*->215-4	*[215]
677-7	25342-25346	mica	mica\],	676-6	_	WeaklyRising	*->215-5	*[215]

#Text=però non [PAUSE] non risal~ [PAUSE] cioè
678-1	25347-25351	però	\[però	677-0	BO089	_	*->216-1	*[216]
678-2	25352-25355	non	non:::\]	677-1	_	_	*->216-2	*[216]
678-3	25356-25363	[PAUSE]	(.)	677-2	_	_	_	_
678-4	25364-25367	non	non	677-3	_	_	_	_
678-5	25368-25374	risal~	risal~,	677-4	_	WeaklyRising	_	_
678-6	25375-25382	[PAUSE]	(.)	677-5	_	_	_	_
678-7	25383-25387	cioè	cioè,	677-6	_	WeaklyRising	_	_

#Text=non li trova nelle nelle banche dati eh lei li trova nei cataloghi a schede
679-1	25388-25391	non	non	678-0	BO087	_	_	_
679-2	25392-25394	li	li	678-1	_	_	_	_
679-3	25395-25400	trova	trova	678-2	_	_	_	_
679-4	25401-25406	nelle	nelle	678-3	_	_	_	_
679-5	25407-25412	nelle	nelle	678-4	_	_	_	_
679-6	25413-25419	banche	banche	678-5	_	_	_	_
679-7	25420-25424	dati	da\[ti	678-6	_	_	_	_
679-7.1	25422-25426	ti	_	_	_	_	*->218-1	*[218]
679-8	25425-25427	eh	eh\],	678-7	_	WeaklyRising	*->218-2	*[218]
679-9	25428-25431	lei	lei	678-8	_	_	_	_
679-10	25432-25434	li	li	678-9	_	_	_	_
679-11	25435-25440	trova	trova	678-10	_	_	_	_
679-12	25441-25444	nei	nei	678-11	_	_	_	_
679-13	25445-25454	cataloghi	cataloghi:	678-12	_	_	_	_
679-14	25455-25456	a	a	678-13	_	_	_	_
679-15	25457-25463	schede	s\[chede\].	678-14	_	Falling	_	_
679-15.1	25458-25464	chede	_	_	_	_	*->217-1	*[217]

#Text=mh
680-1	25464-25466	mh	\[m:h\],	679-0	BO089	WeaklyRising	*->218-3	*[218]

#Text=direttamente lì
681-1	25467-25479	direttamente	\[direttame\]nte	680-0	BO089	_	_	_
681-1.1	25467-25476	direttame	_	_	_	_	*->217-2	*[217]
681-2	25480-25482	lì	lì.	680-1	_	Falling	_	_

#Text=okay
682-1	25483-25487	okay	okay.	681-0	BO089	Falling	_	_

#Text=sì
683-1	25488-25490	sì	sì.	682-0	BO087	Falling	_	_

#Text=o più o meno
684-1	25491-25492	o	o	683-0	BO087	_	_	_
684-2	25493-25496	più	\[più	683-1	_	_	*->219-1	*[219]
684-3	25497-25498	o	o	683-2	_	_	*->219-2	*[219]
684-4	25499-25503	meno	meno\].	683-3	_	Falling	*->219-3	*[219]

#Text=quindi
685-1	25504-25510	quindi	\[quindi\],	684-0	BO089	WeaklyRising	*->219-4	*[219]

#Text=già [PAUSE] credo che [PAUSE] voi la letteratura
686-1	25511-25514	già	già	685-0	BO087	_	_	_
686-2	25515-25522	[PAUSE]	(.)	685-1	_	_	_	_
686-3	25523-25528	credo	credo	685-2	_	_	_	_
686-4	25529-25532	che	che	685-3	_	_	_	_
686-5	25533-25540	[PAUSE]	(.)	685-4	_	_	_	_
686-6	25541-25544	voi	voi	685-5	_	_	_	_
686-7	25545-25547	la	la	685-6	_	_	_	_
686-8	25548-25559	letteratura	letteratura,	685-7	_	WeaklyRising	_	_

#Text=cioè i testi [PAUSE] che hanno a che fare con altre lingue
687-1	25560-25564	cioè	cioè	686-0	BO087	_	_	_
687-2	25565-25566	i	i	686-1	_	_	_	_
687-3	25567-25572	testi	testi:	686-2	_	_	_	_
687-4	25573-25580	[PAUSE]	(.)	686-3	_	_	_	_
687-5	25581-25584	che	che	686-4	_	_	_	_
687-6	25585-25590	hanno	hanno	686-5	_	_	_	_
687-7	25591-25592	a	a	686-6	_	_	_	_
687-8	25593-25596	che	che	686-7	_	_	_	_
687-9	25597-25601	fare	fare	686-8	_	_	_	_
687-10	25602-25605	con	con	686-9	_	_	_	_
687-11	25606-25611	altre	altre	686-10	_	_	_	_
687-12	25612-25618	lingue	lingue,	686-11	_	WeaklyRising	_	_

#Text=non sono mica tanto trattati anche negli opac eh
688-1	25619-25622	non	non	687-0	BO087	_	_	_
688-2	25623-25627	sono	sono	687-1	_	_	_	_
688-3	25628-25632	mica	mica	687-2	_	_	_	_
688-4	25633-25638	tanto	tanto	687-3	_	_	_	_
688-5	25639-25647	trattati	trattati,	687-4	_	WeaklyRising	_	_
688-6	25648-25653	anche	an\[che	687-5	_	_	_	_
688-6.1	25650-25655	che	_	_	_	_	*->220-1	*[220]
688-7	25654-25659	negli	ne\]gli	687-6	_	_	_	_
688-7.1	25654-25656	ne	_	_	_	_	*->220-2	*[220]
688-8	25660-25664	opac	opac	687-7	_	_	_	_
688-9	25665-25667	eh	\[eh\],	687-8	_	WeaklyRising	*->221-1	*[221]

#Text=mh
689-1	25668-25670	mh	\[mh\],	688-0	BO089	WeaklyRising	*->220-3	*[220]

#Text=sì infatti non è che ho trovato molto
690-1	25671-25673	sì	\[sì\]	689-0	BO089	_	*->221-2	*[221]
690-2	25674-25681	infatti	infatti	689-1	_	_	_	_
690-3	25682-25685	non	non	689-2	_	_	_	_
690-4	25686-25687	è	è	689-3	_	_	_	_
690-5	25688-25691	che	che	689-4	_	_	_	_
690-6	25692-25694	ho	ho	689-5	_	_	_	_
690-7	25695-25702	trovato	trovato	689-6	_	_	_	_
690-8	25703-25708	molto	molto.	689-7	_	Falling	_	_

#Text=cioè
691-1	25709-25713	cioè	\[cioè\],	690-0	BO089	WeaklyRising	*->222-1	*[222]

#Text=è un grande limite questo del eh [PAUSE] dell' opac proprio perché
692-1	25714-25715	è	\[è	691-0	BO087	_	*->222-2	*[222]
692-2	25716-25718	un	un\]	691-1	_	_	*->222-3	*[222]
692-3	25719-25725	grande	grande	691-2	_	_	_	_
692-4	25726-25732	limite	limite	691-3	_	_	_	_
692-5	25733-25739	questo	\[questo	691-4	_	_	*->223-1	*[223]
692-6	25740-25743	del	del\]	691-5	_	_	*->223-2	*[223]
692-7	25744-25746	eh	e:h	691-6	_	_	_	_
692-8	25747-25754	[PAUSE]	(.)	691-7	_	_	_	_
692-9	25755-25760	dell'	dell'	691-8	_	_	_	_
692-10	25761-25765	opac	o\[pac,	691-9	_	WeaklyRising	_	_
692-10.1	25762-25766	pac	_	_	_	_	*->224-1	*[224]
692-11	25766-25773	proprio	p\]roprio	691-10	_	_	_	_
692-11.1	25766-25767	p	_	_	_	_	*->224-2	*[224]
692-12	25774-25780	perché	perché,	691-11	_	WeaklyRising	_	_

#Text=mh mh mh
693-1	25781-25783	mh	\[mh	692-0	BO089	_	*->223-3	*[223]
693-2	25784-25786	mh	mh	692-1	_	_	*->223-4	*[223]
693-3	25787-25789	mh	mh\],	692-2	_	WeaklyRising	*->223-5	*[223]

#Text=sì
694-1	25790-25792	sì	\[sì\],	693-0	BO089	WeaklyRising	*->224-3	*[224]

#Text=c' erano [PAUSE] c' era una bibliografia su in generali studi [PAUSE] eh orientali ma [PAUSE] mh vecchissima ((ride))
695-1	25793-25795	c'	c'	694-0	BO089	_	_	_
695-2	25796-25801	erano	erano::	694-1	_	_	_	_
695-3	25802-25809	[PAUSE]	(.)	694-2	_	_	_	_
695-4	25810-25812	c'	c'	694-3	_	_	_	_
695-5	25813-25816	era	era	694-4	_	_	_	_
695-6	25817-25820	una	una	694-5	_	_	_	_
695-7	25821-25833	bibliografia	bibliografia	694-6	_	_	_	_
695-8	25834-25836	su	su	694-7	_	_	_	_
695-9	25837-25839	in	in	694-8	_	_	_	_
695-10	25840-25848	generali	generali	694-9	_	_	_	_
695-11	25849-25854	studi	studi	694-10	_	_	_	_
695-12	25855-25862	[PAUSE]	(.)	694-11	_	_	_	_
695-13	25863-25865	eh	eh	694-12	_	_	_	_
695-14	25866-25875	orientali	orientali	694-13	_	_	_	_
695-15	25876-25878	ma	ma,	694-14	_	WeaklyRising	_	_
695-16	25879-25886	[PAUSE]	(.)	694-15	_	_	_	_
695-17	25887-25889	mh	m:h	694-16	_	_	_	_
695-18	25890-25901	vecchissima	vecchissima.	694-17	_	Falling	_	_
695-19	25902-25910	((ride))	((ride))	694-18	_	_	_	_

#Text=sì sì sì no bisogna andare ancora x volumi cartacei [PAUSE] per cercare bibliografie e per cercare testi
696-1	25911-25913	sì	sì	695-0	BO087	_	_	_
696-2	25914-25916	sì	sì	695-1	_	_	_	_
696-3	25917-25919	sì	sì	695-2	_	_	_	_
696-4	25920-25922	no	\[no	695-3	_	_	*->225-1	*[225]
696-5	25923-25930	bisogna	bisogna	695-4	_	_	*->225-2	*[225]
696-6	25931-25937	andare	andare	695-5	_	_	*->225-3	*[225]
696-7	25938-25944	ancora	ancora	695-6	_	_	*->225-4	*[225]
696-8	25945-25946	x	xx	695-7	_	_	_	_
696-8.1	25945-25947	x	_	_	_	_	*->225-5	*[225]
696-9	25947-25953	volumi	volumi	695-8	_	_	*->225-6	*[225]
696-10	25954-25962	cartacei	cartacei	695-9	_	_	*->225-7	*[225]
696-11	25963-25970	[PAUSE]	(.)	695-10	_	_	_	_
696-11.1	25963-25966	[PA	_	_	_	_	*->225-8	*[225]
696-12	25971-25974	per	pe\]r	695-11	_	_	_	_
696-12.1	25971-25973	pe	_	_	_	_	*->225-9	*[225]
696-13	25975-25982	cercare	cercare	695-12	_	_	_	_
696-14	25983-25995	bibliografie	bibliografie,	695-13	_	WeaklyRising	_	_
696-15	25996-25997	e	e	695-14	_	_	_	_
696-16	25998-26001	per	per	695-15	_	_	_	_
696-17	26002-26009	cercare	cercare	695-16	_	_	_	_
696-18	26010-26015	testi	testi.	695-17	_	Falling	_	_

#Text=c' era mh veramente [PAUSE] mh pochissima roba
697-1	26016-26018	c'	\[c'	696-0	BO089	_	*->225-10	*[225]
697-2	26019-26022	era	era	696-1	_	_	*->225-11	*[225]
697-3	26023-26025	mh	mh	696-2	_	_	*->225-12	*[225]
697-4	26026-26035	veramente	veramente	696-3	_	_	*->225-13	*[225]
697-5	26036-26043	[PAUSE]	(.)	696-4	_	_	_	_
697-5.1	26036-26039	[PA	_	_	_	_	*->225-14	*[225]
697-6	26044-26046	mh	mh	696-5	_	_	*->225-15	*[225]
697-7	26047-26057	pochissima	pochissima	696-6	_	_	*->225-16	*[225]
697-8	26058-26062	roba	roba\].	696-7	_	Falling	*->225-17	*[225]

#Text=mh mh
698-1	26063-26065	mh	mh	697-0	BO089	_	_	_
698-2	26066-26068	mh	mh,	697-1	_	WeaklyRising	_	_

#Text=va bene rossi io sono contento e le do trenta
699-1	26069-26071	va	va	698-0	BO087	_	_	_
699-2	26072-26076	bene	bene	698-1	_	_	_	_
699-3	26077-26082	rossi	rossi	698-2	_	_	_	_
699-4	26083-26085	io	io	698-3	_	_	_	_
699-5	26086-26090	sono	sono	698-4	_	_	_	_
699-6	26091-26099	contento	contento	698-5	_	_	_	_
699-7	26100-26101	e	e	698-6	_	_	_	_
699-8	26102-26104	le	le	698-7	_	_	_	_
699-9	26105-26107	do	do	698-8	_	_	_	_
699-10	26108-26114	trenta	trenta.	698-9	_	Falling	_	_

#Text=grazie
700-1	26115-26121	grazie	grazie.	699-0	BO089	Falling	_	_

#Text=non le do la lode per la questione del eh
701-1	26122-26125	non	non	700-0	BO087	_	_	_
701-2	26126-26128	le	le	700-1	_	_	_	_
701-3	26129-26131	do	do	700-2	_	_	_	_
701-4	26132-26134	la	la	700-3	_	_	_	_
701-5	26135-26139	lode	lode	700-4	_	_	_	_
701-6	26140-26143	per	per	700-5	_	_	_	_
701-7	26144-26146	la	la	700-6	_	_	_	_
701-8	26147-26156	questione	questione	700-7	_	_	_	_
701-9	26157-26160	del	del	700-8	_	_	_	_
701-10	26161-26163	eh	e:h,	700-9	_	WeaklyRising	_	_

#Text=dei cataloghi
702-1	26164-26167	dei	dei	701-0	BO089	_	_	_
702-2	26168-26177	cataloghi	cataloghi.	701-1	_	Falling	_	_

#Text=((ride))
703-1	26178-26186	((ride))	((ride))	702-0	BO089	_	_	_

#Text=no
704-1	26187-26189	no	no,	703-0	BO087	WeaklyRising	_	_

#Text=no
705-1	26190-26192	no	no,	704-0	BO087	WeaklyRising	_	_

#Text=no per la questione della numerazione dei periodici perché lei non la sapeva se io gliela chiedevo lei non la sapeva
706-1	26193-26195	no	no,	705-0	BO087	WeaklyRising	_	_
706-2	26196-26199	per	per	705-1	_	_	_	_
706-3	26200-26202	la	la	705-2	_	_	_	_
706-4	26203-26212	questione	questione	705-3	_	_	_	_
706-5	26213-26218	della	<della>	705-4	_	_	_	_
706-6	26219-26230	numerazione	numerazione	705-5	_	_	_	_
706-7	26231-26234	dei	dei	705-6	_	_	_	_
706-8	26235-26244	periodici	perio\[dici	705-7	_	_	_	_
706-8.1	26240-26249	dici	_	_	_	_	*->226-1	*[226]
706-9	26245-26251	perché	>per\]ché	705-8	_	_	_	_
706-9.1	26245-26248	per	_	_	_	_	*->226-2	*[226]
706-10	26252-26255	lei	lei<	705-9	_	_	_	_
706-11	26256-26259	non	non	705-10	_	_	_	_
706-12	26260-26262	la	la	705-11	_	_	_	_
706-13	26263-26269	sapeva	sapeva,	705-12	_	WeaklyRising	_	_
706-14	26270-26272	se	se	705-13	_	_	_	_
706-15	26273-26275	io	io	705-14	_	_	_	_
706-16	26276-26282	gliela	gliela	705-15	_	_	_	_
706-17	26283-26291	chiedevo	chiedevo	705-16	_	_	_	_
706-18	26292-26295	lei	\[lei	705-17	_	_	*->227-1	*[227]
706-19	26296-26299	non	non	705-18	_	_	*->227-2	*[227]
706-20	26300-26302	la	la	705-19	_	_	*->227-3	*[227]
706-21	26303-26309	sapeva	sapeva\].	705-20	_	Falling	*->227-4	*[227]

#Text=mh
707-1	26310-26312	mh	\[mh\],	706-0	BO089	WeaklyRising	*->226-3	*[226]

#Text=sì sì
708-1	26313-26315	sì	\[sì,	707-0	BO089	WeaklyRising	*->227-5	*[227]
708-2	26316-26318	sì	sì\],	707-1	_	WeaklyRising	*->227-6	*[227]

#Text=anche per la sua onestà insomma quindi
709-1	26319-26324	anche	anche	708-0	BO087	_	_	_
709-2	26325-26328	per	per	708-1	_	_	_	_
709-3	26329-26331	la	la	708-2	_	_	_	_
709-4	26332-26335	sua	sua	708-3	_	_	_	_
709-5	26336-26342	onestà	onestà	708-4	_	_	_	_
709-6	26343-26350	insomma	insomma	708-5	_	_	_	_
709-7	26351-26357	quindi	quindi,	708-6	_	WeaklyRising	_	_

#Text=ah no ma
710-1	26358-26360	ah	ah	709-0	BO089	_	_	_
710-2	26361-26363	no	no	709-1	_	_	_	_
710-3	26364-26366	ma	ma::,	709-2	_	WeaklyRising	_	_

#Text=e
711-1	26367-26368	e	\[e\],	710-0	BO087	WeaklyRising	*->228-1	*[228]

#Text=ne sono consapevole ((ride))
712-1	26369-26371	ne	\[ne	711-0	BO089	_	*->228-2	*[228]
712-2	26372-26376	sono	sono\]	711-1	_	_	*->228-3	*[228]
712-3	26377-26388	consapevole	consapevole.	711-2	_	Falling	_	_
712-4	26389-26397	((ride))	((ride))	711-3	_	_	_	_

#Text=perché no mi ha fatto l' intervento delle [PAUSE] delle bilbiografie locali
713-1	26398-26404	perché	perché	712-0	BO087	_	_	_
713-2	26405-26407	no	no	712-1	_	_	_	_
713-3	26408-26410	mi	mi	712-2	_	_	_	_
713-4	26411-26413	ha	ha	712-3	_	_	_	_
713-5	26414-26419	fatto	fatto	712-4	_	_	_	_
713-6	26420-26422	l'	l'	712-5	_	_	_	_
713-7	26423-26433	intervento	intervento	712-6	_	_	_	_
713-8	26434-26439	delle	delle	712-7	_	_	_	_
713-9	26440-26447	[PAUSE]	(.)	712-8	_	_	_	_
713-10	26448-26453	delle	delle	712-9	_	_	_	_
713-11	26454-26466	bilbiografie	bilbiografie	712-10	_	_	_	_
713-12	26467-26473	locali	loca:li,	712-11	_	WeaklyRising	_	_

#Text=passando
714-1	26474-26482	passando	passando,	713-0	BO087	WeaklyRising	_	_

#Text=diciamo dalla prospettiva della storia della bibliografia
715-1	26483-26490	diciamo	diciamo	714-0	BO087	_	_	_
715-2	26491-26496	dalla	dalla	714-1	_	_	_	_
715-3	26497-26508	prospettiva	prospettiva	714-2	_	_	_	_
715-4	26509-26514	della	della	714-3	_	_	_	_
715-5	26515-26521	storia	storia	714-4	_	_	_	_
715-6	26522-26527	della	della	714-5	_	_	_	_
715-7	26528-26540	bibliografia	bibliografia,	714-6	_	WeaklyRising	_	_

#Text=mh mh
716-1	26541-26543	mh	mh	715-0	BO089	_	_	_
716-2	26544-26546	mh	mh,	715-1	_	WeaklyRising	_	_

#Text=che mi è piaicuto molto [PAUSE] quindi la volevo dare [PAUSE] ma poi
717-1	26547-26550	che	che	716-0	BO087	_	_	_
717-2	26551-26553	mi	mi	716-1	_	_	_	_
717-3	26554-26555	è	è	716-2	_	_	_	_
717-4	26556-26564	piaicuto	piaicuto	716-3	_	_	_	_
717-5	26565-26570	molto	molto	716-4	_	_	_	_
717-6	26571-26578	[PAUSE]	(.)	716-5	_	_	_	_
717-7	26579-26585	quindi	quindi	716-6	_	_	_	_
