#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
683-8	21969-21971	ti	_	ti	_	682-7	_	_
683-9	21972-21978	scegli	_	scegli	_	682-8	_	_
683-10	21979-21981	la	_	la	_	682-9	_	_
683-11	21982-21988	taglia	weakly_rising	taglia,	_	682-10	_	_

#Text=mhmh
684-1	21989-21993	mhmh	_	°mhmh°	PKP027	683-0	_	_

#Text=e separata il sopra e il sotto perché può capitare
685-1	21994-21995	e	_	e	PKP028	684-0	_	_
685-2	21996-22004	separata	_	separata	_	684-1	_	_
685-3	22005-22007	il	_	il	_	684-2	_	_
685-4	22008-22013	sopra	_	sopra	_	684-3	_	_
685-5	22014-22015	e	_	e	_	684-4	_	_
685-6	22016-22018	il	_	il	_	684-5	_	_
685-7	22019-22024	sotto	_	sotto	_	684-6	_	_
685-8	22025-22031	perché	_	perché	_	684-7	_	_
685-9	22032-22035	può	_	può	_	684-8	_	_
685-10	22036-22044	capitare	_	capitare	_	684-9	_	_

#Text=che tu magari hai una taglia sotto in un modo e sopra in un altro
686-1	22045-22048	che	_	>che	PKP028	685-0	_	_
686-2	22049-22051	tu	_	tu	_	685-1	_	_
686-3	22052-22058	magari	_	magari<	_	685-2	_	_
686-4	22059-22062	hai	_	hai	_	685-3	_	_
686-5	22063-22066	una	_	una	_	685-4	_	_
686-6	22067-22073	taglia	_	taglia	_	685-5	_	_
686-7	22074-22079	sotto	_	sotto	_	685-6	_	_
686-8	22080-22082	in	_	in	_	685-7	_	_
686-9	22083-22085	un	_	un	_	685-8	_	_
686-10	22086-22090	modo	_	modo	_	685-9	_	_
686-11	22091-22092	e	_	e	_	685-10	_	_
686-12	22093-22098	sopra	_	°sopra	_	685-11	_	_
686-13	22099-22101	in	_	in	_	685-12	_	_
686-14	22102-22104	un	_	un	_	685-13	_	_
686-15	22105-22110	altro	_	altro°	_	685-14	_	_

#Text=perché i corpi sono tutti diversi quindi
687-1	22111-22117	perché	_	°perché	PKP028	686-0	_	_
687-2	22118-22119	i	_	i	_	686-1	_	_
687-3	22120-22125	corpi	_	corpi	_	686-2	_	_
687-4	22126-22130	sono	_	sono	_	686-3	_	_
687-5	22131-22136	tutti	_	tutti	_	686-4	_	_
687-6	22137-22144	diversi	_	diversi	_	686-5	_	_
687-7	22145-22151	quindi	_	quindi°	_	686-6	_	_

#Text=mhmh
688-1	22152-22156	mhmh	_	mhmh	PKP027	687-0	_	_

#Text=ah quindi l' ha trovati ma non li ha trovati che gli stanno bene praticamente
689-1	22157-22159	ah	_	ah	PKP028	688-0	_	_
689-2	22160-22166	quindi	_	>quindi	_	688-1	_	_
689-3	22167-22169	l'	_	l'	_	688-2	_	_
689-4	22170-22172	ha	_	ha	_	688-3	_	_
689-5	22173-22180	trovati	_	trovati<	_	688-4	_	_
689-6	22181-22183	ma	_	ma	_	688-5	_	_
689-7	22184-22187	non	_	>non	_	688-6	_	_
689-8	22188-22190	li	_	li	_	688-7	_	_
689-9	22191-22193	ha	_	ha	_	688-8	_	_
689-10	22194-22201	trovati	_	trovati<	_	688-9	_	_
689-11	22202-22205	che	_	che	_	688-10	_	_
689-12	22206-22209	gli	_	gli	_	688-11	_	_
689-13	22210-22216	stanno	_	stanno	_	688-12	_	_
689-14	22217-22221	bene	_	bene	_	688-13	_	_
689-15	22222-22234	praticamente	_	\[<praticamente>\]	_	688-14	*->131-1	*[131]

#Text=non le piace molto come stanno perciò
690-1	22235-22238	non	_	\[non	PKP027	689-0	_	_
690-2	22239-22241	le	_	le	_	689-1	_	_
690-3	22242-22247	piace	_	piace\]	_	689-2	_	_
690-4	22248-22253	molto	_	molto	_	689-3	_	_
690-5	22254-22258	come	_	come	_	689-4	_	_
690-6	22259-22265	stanno	_	stanno	_	689-5	_	_
690-7	22266-22272	perciò	_	\[perc\]iò	_	689-6	_	_

#Text=ah
691-1	22273-22275	ah	_	\[ah\]	PKP028	690-0	*->132-1	*[132]

#Text=però li ha trovati
692-1	22276-22280	però	_	>\[però	PKP028	691-0	*->133-1	*[133]
692-2	22281-22283	li	_	li	_	691-1	*->133-2	*[133]
692-3	22284-22286	ha	_	ha\]	_	691-2	*->133-3	*[133]
692-4	22287-22294	trovati	_	trovati<	_	691-3	_	_

#Text=qualcosa l' ha trovato
693-1	22295-22303	qualcosa	_	\[qual\]cosa	PKP027	692-0	_	_
693-1.1	22295-22299	qual	_	_	_	_	*->134-1	*[134]
693-2	22304-22306	l'	_	l'	_	692-1	_	_
693-3	22307-22309	ha	_	ha	_	692-2	_	_
693-4	22310-22317	trovato	_	trovato	_	692-3	_	_

#Text=ah okay
694-1	22318-22320	ah	_	\[<ah\]	PKP028	693-0	*->135-1	*[135]
694-2	22321-22325	okay	_	ok\[ay>\]	_	693-1	_	_
694-2.1	22323-22327	ay	_	_	_	_	*->136-1	*[136]

#Text=aveva trovato pure quello
695-1	22326-22331	aveva	_	\[<aveva>\]	PKP027	694-0	*->136-2	*[136]
695-2	22332-22339	trovato	_	trovato	_	694-1	_	_
695-3	22340-22344	pure	_	pure	_	694-2	_	_
695-4	22345-22351	quello	_	quello	_	694-3	_	_

#Text=bello a sempre a castel romano [PAUSE] a quello che fa solo costumi però quello le sta veramente bene
696-1	22352-22357	bello	_	bello	PKP027	695-0	_	_
696-2	22358-22359	a	_	a:::	_	695-1	_	_
696-3	22360-22366	sempre	_	sempre	_	695-2	_	_
696-4	22367-22368	a	_	a:	_	695-3	_	_
696-5	22369-22375	castel	_	castel	_	695-4	_	_
696-6	22376-22382	romano	_	romano	_	695-5	_	_
696-7	22383-22390	[PAUSE]	_	(.)	_	695-6	_	_
696-8	22391-22392	a	_	a:	_	695-7	_	_
696-9	22393-22399	quello	_	>quello	_	695-8	_	_
696-10	22400-22403	che	_	che	_	695-9	_	_
696-11	22404-22406	fa	_	fa	_	695-10	_	_
696-12	22407-22411	solo	_	solo	_	695-11	_	_
696-13	22412-22419	costumi	_	costumi	_	695-12	_	_
696-14	22420-22424	però	_	però	_	695-13	_	_
696-15	22425-22431	quello	_	quello	_	695-14	_	_
696-16	22432-22434	le	_	le	_	695-15	_	_
696-17	22435-22438	sta	_	sta	_	695-16	_	_
696-18	22439-22448	veramente	_	veramente	_	695-17	_	_
696-19	22449-22453	bene	_	bene<	_	695-18	_	_

#Text=eh [PAUSE] è quello per quello te l' ho chiesto perché di solito chi ven~ chi vende costumi
697-1	22454-22456	eh	_	\[eh	PKP028	696-0	_	_
697-2	22457-22464	[PAUSE]	_	(.)	_	696-1	_	_
697-3	22465-22466	è	_	>è	_	696-2	_	_
697-4	22467-22473	quello	_	qu\]ello	_	696-3	_	_
697-5	22474-22477	per	_	per	_	696-4	_	_
697-6	22478-22484	quello	_	quello	_	696-5	_	_
697-7	22485-22487	te	_	te	_	696-6	_	_
697-8	22488-22490	l'	_	l'	_	696-7	_	_
697-9	22491-22493	ho	_	ho	_	696-8	_	_
697-10	22494-22501	chiesto	_	chiesto<	_	696-9	_	_
697-11	22502-22508	perché	_	perché	_	696-10	_	_
697-12	22509-22511	di	_	di	_	696-11	_	_
697-13	22512-22518	solito	_	solito	_	696-12	_	_
697-14	22519-22522	chi	_	chi	_	696-13	_	_
697-15	22523-22527	ven~	_	ven~	_	696-14	_	_
697-16	22528-22531	chi	_	chi	_	696-15	_	_
697-17	22532-22537	vende	_	vende	_	696-16	_	_
697-18	22538-22545	costumi	_	costumi	_	696-17	_	_

#Text=eh va vanc~ van vanc~ [PAUSE] c' hai presente castel romano
698-1	22546-22548	eh	_	e:h	PKP027	697-0	_	_
698-2	22549-22551	va	_	va::	_	697-1	_	_
698-3	22552-22557	vanc~	_	vanc~	_	697-2	_	_
698-4	22558-22561	van	_	van	_	697-3	_	_
698-5	22562-22567	vanc~	_	vanc~	_	697-4	_	_
698-6	22568-22575	[PAUSE]	_	(.)	_	697-5	_	_
698-7	22576-22578	c'	_	c'	_	697-6	_	_
698-8	22579-22582	hai	_	hai	_	697-7	_	_
698-9	22583-22591	presente	_	presente	_	697-8	_	_
698-10	22592-22598	castel	_	castel	_	697-9	_	_
698-11	22599-22605	romano	Rising	romano?	_	697-10	_	_

#Text=sì
699-1	22606-22608	sì	_	sì	PKP028	698-0	_	_

#Text=hai presente il bar
700-1	22609-22612	hai	_	hai	PKP027	699-0	_	_
700-2	22613-22621	presente	_	presente	_	699-1	_	_
700-3	22622-22624	il	_	il	_	699-2	_	_
700-4	22625-22628	bar	Rising	bar?	_	699-3	_	_

#Text=quello
701-1	22629-22635	quello	_	quello	PKP027	700-0	_	_

#Text=che nella stradina piccola che ce stanno i tavolini fuori
702-1	22636-22639	che	_	che::	PKP027	701-0	_	_
702-2	22640-22645	nella	_	nella	_	701-1	_	_
702-3	22646-22654	stradina	_	stradina	_	701-2	_	_
702-4	22655-22662	piccola	_	piccola	_	701-3	_	_
702-5	22663-22666	che	_	che	_	701-4	_	_
702-6	22667-22669	ce	_	ce	_	701-5	_	_
702-7	22670-22676	stanno	_	>stanno	_	701-6	_	_
702-8	22677-22678	i	_	i	_	701-7	_	_
702-9	22679-22687	tavolini	_	tavolini	_	701-8	_	_
702-10	22688-22693	fuori	Rising	fuori<?	_	701-9	_	_

#Text=no
703-1	22694-22696	no	_	°no°	PKP028	702-0	_	_

#Text=che collega due
704-1	22697-22700	che	_	che	PKP027	703-0	_	_
704-2	22701-22708	collega	_	collega	_	703-1	_	_
704-3	22709-22712	due	_	due::	_	703-2	_	_

#Text=ah
705-1	22713-22715	ah	_	AH	PKP028	704-0	_	_

#Text=quello [PAUSE] all' angolo
706-1	22716-22722	quello	_	quello	PKP028	705-0	_	_
706-2	22723-22730	[PAUSE]	_	(.)	_	705-1	_	_
706-3	22731-22735	all'	_	all'	_	705-2	_	_
706-4	22736-22742	angolo	_	angolo	_	705-3	_	_

#Text=no non è all' angolo [PAUSE] è è proprio su una
707-1	22743-22745	no	_	no	PKP027	706-0	_	_
707-2	22746-22749	non	_	non	_	706-1	_	_
707-3	22750-22751	è	_	è	_	706-2	_	_
707-4	22752-22756	all'	_	all'	_	706-3	_	_
707-5	22757-22763	angolo	_	angolo	_	706-4	_	_
707-6	22764-22771	[PAUSE]	_	(.)	_	706-5	_	_
707-7	22772-22773	è	_	è::	_	706-6	_	_
707-8	22774-22775	è	_	>\[è	_	706-7	*->137-1	*[137]
707-9	22776-22783	proprio	_	proprio	_	706-8	*->137-2	*[137]
707-10	22784-22786	su	_	su\]	_	706-9	*->137-3	*[137]
707-11	22787-22790	una	_	una<	_	706-10	_	_

#Text=no
708-1	22791-22793	no	_	\[no\]	PKP028	707-0	*->137-4	*[137]

#Text=ah
709-1	22794-22796	ah	_	a:::h	PKP028	708-0	_	_

#Text=con una strada che porta
710-1	22797-22800	con	_	con	PKP027	709-0	_	_
710-2	22801-22804	una	_	una	_	709-1	_	_
710-3	22805-22811	strada	_	str\[ada	_	709-2	_	_
710-3.1	22808-22814	ada	_	_	_	_	*->138-1	*[138]
710-4	22812-22815	che	_	che	_	709-3	*->138-2	*[138]
710-5	22816-22821	porta	_	p\]orta	_	709-4	_	_
710-5.1	22816-22817	p	_	_	_	_	*->138-3	*[138]

#Text=ah
711-1	22822-22824	ah	_	\[A::H\]	PKP028	710-0	*->138-4	*[138]

#Text=vicino antony morato
712-1	22825-22831	vicino	_	vicino	PKP028	711-0	_	_
712-2	22832-22838	antony	_	antony	_	711-1	_	_
712-3	22839-22845	morato	_	morato	_	711-2	_	_

#Text=no
713-1	22846-22848	no	_	no	PKP027	712-0	_	_

#Text=davan~
714-1	22849-22855	davan~	_	davan~	PKP028	713-0	_	_

#Text=non ho capi~ ((ride))
715-1	22856-22859	non	_	°non	PKP028	714-0	_	_
715-2	22860-22862	ho	_	ho	_	714-1	_	_
715-3	22863-22868	capi~	_	capi~°	_	714-2	_	_
715-4	22869-22877	((ride))	_	((ride))	_	714-3	_	_

#Text=non ti faccio prima
716-1	22878-22881	non	_	non	PKP027	715-0	_	_
716-2	22882-22884	ti	_	ti	_	715-1	_	_
716-3	22885-22891	faccio	_	faccio	_	715-2	_	_
716-4	22892-22897	prima	_	prima::	_	715-3	_	_

#Text=il bar in una stradina piccola ma è un chioschetto o proprio un bar
717-1	22898-22900	il	_	<il	PKP028	716-0	_	_
717-2	22901-22904	bar	_	bar>	_	716-1	_	_
717-3	22905-22907	in	_	>in	_	716-2	_	_
717-4	22908-22911	una	_	una	_	716-3	_	_
717-5	22912-22920	stradina	_	stradina	_	716-4	_	_
717-6	22921-22928	piccola	_	piccola<	_	716-5	_	_
717-7	22929-22931	ma	_	ma	_	716-6	_	_
717-8	22932-22933	è	_	è	_	716-7	_	_
717-9	22934-22936	un	_	un	_	716-8	_	_
717-10	22937-22948	chioschetto	Rising	chioschetto?	_	716-9	_	_
717-11	22949-22950	o	_	o	_	716-10	_	_
717-12	22951-22958	proprio	_	proprio	_	716-11	_	_
717-13	22959-22961	un	_	un	_	716-12	_	_
717-14	22962-22965	bar	_	bar	_	716-13	_	_

#Text=è proprio un bar c' ha però c' ha i chioschetti il chioschetto fuori
718-1	22966-22967	è	_	è	PKP027	717-0	_	_
718-2	22968-22975	proprio	_	proprio	_	717-1	_	_
718-3	22976-22978	un	_	un	_	717-2	_	_
718-4	22979-22982	bar	_	bar	_	717-3	_	_
718-5	22983-22985	c'	_	c'	_	717-4	_	_
718-6	22986-22988	ha	_	ha::	_	717-5	_	_
718-7	22989-22993	però	_	però	_	717-6	_	_
718-8	22994-22996	c'	_	c'	_	717-7	_	_
718-9	22997-22999	ha	_	ha::	_	717-8	_	_
718-10	23000-23001	i	_	i	_	717-9	_	_
718-11	23002-23013	chioschetti	_	chioschetti	_	717-10	_	_
718-12	23014-23016	il	_	il	_	717-11	_	_
718-13	23017-23028	chioschetto	_	chioschetto	_	717-12	_	_
718-14	23029-23034	fuori	_	fuori	_	717-13	_	_

#Text=eh aspetta eh forse il x
719-1	23035-23037	eh	_	e:::h	PKP027	718-0	_	_
719-2	23038-23045	aspetta	_	aspetta	_	718-1	_	_
719-3	23046-23048	eh	_	eh	_	718-2	_	_
719-4	23049-23054	forse	_	forse	_	718-3	_	_
719-5	23055-23057	il	_	il	_	718-4	_	_
719-6	23058-23059	x	_	\[xx\]	_	718-5	_	_
719-6.1	23058-23060	x	_	_	_	_	*->140-1	*[140]

#Text=secondo me x antony morato
720-1	23060-23067	secondo	_	\[secondo	PKP028	719-0	*->140-2	*[140]
720-2	23068-23070	me	_	me	_	719-1	*->140-3	*[140]
720-3	23071-23072	x	_	xx\]	_	719-2	_	_
720-3.1	23071-23073	x	_	_	_	_	*->140-4	*[140]
720-4	23073-23079	antony	_	antony	_	719-3	_	_
720-5	23080-23086	morato	_	morato	_	719-4	_	_

#Text=no ma è proprio cioè occupa tutta la strada
721-1	23087-23089	no	_	no	PKP027	720-0	_	_
721-2	23090-23092	ma	_	ma	_	720-1	_	_
721-3	23093-23094	è	_	>è	_	720-2	_	_
721-4	23095-23102	proprio	_	proprio:<	_	720-3	_	_
721-5	23103-23107	cioè	_	cioè	_	720-4	_	_
721-6	23108-23114	occupa	_	occupa	_	720-5	_	_
721-7	23115-23120	tutta	_	tutta	_	720-6	_	_
721-8	23121-23123	la	_	la	_	720-7	_	_
721-9	23124-23130	strada	_	strada	_	720-8	_	_

#Text=e le cose [PAUSE] non sta in una piazzetta
722-1	23131-23132	e	_	e:	PKP027	721-0	_	_
722-2	23133-23135	le	_	le	_	721-1	_	_
722-3	23136-23140	cose	_	cose	_	721-2	_	_
722-4	23141-23148	[PAUSE]	_	(.)	_	721-3	_	_
722-5	23149-23152	non	_	>non	_	721-4	_	_
722-6	23153-23156	sta	_	sta	_	721-5	_	_
722-7	23157-23159	in	_	in	_	721-6	_	_
722-8	23160-23163	una	_	una	_	721-7	_	_
722-9	23164-23173	piazzetta	_	piazzetta<	_	721-8	_	_

#Text=occupa tutta la strada e non sta manco a x
723-1	23174-23180	occupa	_	>occupa	PKP027	722-0	_	_
723-2	23181-23186	tutta	_	tutta	_	722-1	_	_
723-3	23187-23189	la	_	la	_	722-2	_	_
723-4	23190-23196	strada	_	strada	_	722-3	_	_
723-5	23197-23198	e	_	e	_	722-4	_	_
723-6	23199-23202	non	_	non	_	722-5	_	_
723-7	23203-23206	sta	_	sta	_	722-6	_	_
723-8	23207-23212	manco	_	manco	_	722-7	_	_
723-9	23213-23214	a	_	a	_	722-8	_	_
723-10	23215-23216	x	_	\[x\]<	_	722-9	*->141-1	*[141]

#Text=ah occupa tutta la strada
724-1	23217-23219	ah	_	\[°a:\]:h	PKP028	723-0	_	_
724-1.1	23217-23218	a	_	_	_	_	*->141-2	*[141]
724-2	23220-23226	occupa	_	occupa	_	723-1	_	_
724-3	23227-23232	tutta	_	tutta	_	723-2	_	_
724-4	23233-23235	la	_	la	_	723-3	_	_
724-5	23236-23242	strada	_	strada°	_	723-4	_	_

#Text=eh ma è una stradina piccola perché è una stradina che collega le due le due ali di castel romano non so se hai presente che ci stanno ste stradine
725-1	23243-23245	eh	_	eh	PKP027	724-0	_	_
725-2	23246-23248	ma	_	ma	_	724-1	_	_
725-3	23249-23250	è	_	è	_	724-2	_	_
725-4	23251-23254	una	_	una	_	724-3	_	_
725-5	23255-23263	stradina	_	stradina	_	724-4	_	_
725-6	23264-23271	piccola	_	piccola	_	724-5	_	_
725-7	23272-23278	perché	_	>perché	_	724-6	_	_
725-8	23279-23280	è	_	è	_	724-7	_	_
725-9	23281-23284	una	_	una	_	724-8	_	_
725-10	23285-23293	stradina	_	stradina<	_	724-9	_	_
725-11	23294-23297	che	_	che	_	724-10	_	_
725-12	23298-23305	collega	_	collega	_	724-11	_	_
725-13	23306-23308	le	_	le	_	724-12	_	_
725-14	23309-23312	due	_	due	_	724-13	_	_
725-15	23313-23315	le	_	le	_	724-14	_	_
725-16	23316-23319	due	_	due	_	724-15	_	_
725-17	23320-23323	ali	_	ali	_	724-16	_	_
725-18	23324-23326	di	_	di	_	724-17	_	_
725-19	23327-23333	castel	_	castel	_	724-18	_	_
725-20	23334-23340	romano	_	romano	_	724-19	_	_
725-21	23341-23344	non	_	>(non	_	724-20	_	_
725-22	23345-23347	so	_	so	_	724-21	_	_
725-23	23348-23350	se	_	se	_	724-22	_	_
725-24	23351-23354	hai	_	hai	_	724-23	_	_
725-25	23355-23363	presente	_	presente)	_	724-24	_	_
725-26	23364-23367	che	_	che	_	724-25	_	_
725-27	23368-23370	ci	_	ci	_	724-26	_	_
725-28	23371-23377	stanno	_	stanno	_	724-27	_	_
725-29	23378-23381	ste	_	ste	_	724-28	_	_
725-30	23382-23390	stradine	_	stradine::<	_	724-29	_	_

#Text=sì
726-1	23391-23393	sì	Rising	sì:?	PKP028	725-0	_	_

#Text=ma non mi ricordo però
727-1	23394-23396	ma	_	ma	PKP028	726-0	_	_
727-2	23397-23400	non	_	non	_	726-1	_	_
727-3	23401-23403	mi	_	mi	_	726-2	_	_
727-4	23404-23411	ricordo	_	ricordo	_	726-3	_	_
727-5	23412-23416	però	_	però	_	726-4	_	_

#Text=eh mo ti cerco faccio prima a cercare come si chiama il coso dei costumi
728-1	23417-23419	eh	_	eh	PKP027	727-0	_	_
728-2	23420-23422	mo	_	mo	_	727-1	_	_
728-3	23423-23425	ti	_	ti	_	727-2	_	_
728-4	23426-23431	cerco	_	cerco::	_	727-3	_	_
728-5	23432-23438	faccio	_	faccio	_	727-4	_	_
728-6	23439-23444	prima	_	>prima	_	727-5	_	_
728-7	23445-23446	a	_	a	_	727-6	_	_
728-8	23447-23454	cercare	_	cercare:	_	727-7	_	_
728-9	23455-23459	come	_	come	_	727-8	_	_
728-10	23460-23462	si	_	si	_	727-9	_	_
728-11	23463-23469	chiama	_	chiama	_	727-10	_	_
728-12	23470-23472	il	_	il	_	727-11	_	_
728-13	23473-23477	coso	_	coso	_	727-12	_	_
728-14	23478-23481	dei	_	dei	_	727-13	_	_
728-15	23482-23489	costumi	_	costumi<	_	727-14	_	_

#Text=eh mark
729-1	23490-23492	eh	_	e:::h	PKP027	728-0	_	_
729-2	23493-23497	mark	_	mark	_	728-1	_	_

#Text=eh ma infatti il problema dei costumi è che se tu vai nei negozi di soli costumi costano tantissimo quindi devi andare
730-1	23498-23500	eh	_	e:h	PKP028	729-0	_	_
730-2	23501-23503	ma	_	ma	_	729-1	_	_
730-3	23504-23511	infatti	_	infatti	_	729-2	_	_
730-4	23512-23514	il	_	il	_	729-3	_	_
730-5	23515-23523	problema	_	problema	_	729-4	_	_
730-6	23524-23527	dei	_	dei	_	729-5	_	_
730-7	23528-23535	costumi	_	costumi	_	729-6	_	_
730-8	23536-23537	è	_	è	_	729-7	_	_
730-9	23538-23541	che	_	che	_	729-8	_	_
730-10	23542-23544	se	_	>se	_	729-9	_	_
730-11	23545-23547	tu	_	tu	_	729-10	_	_
730-12	23548-23551	vai	_	vai<	_	729-11	_	_
730-13	23552-23555	nei	_	nei	_	729-12	_	_
730-14	23556-23562	negozi	_	negozi	_	729-13	_	_
730-15	23563-23565	di	_	di	_	729-14	_	_
730-16	23566-23570	soli	_	soli	_	729-15	_	_
730-17	23571-23578	costumi	_	costumi	_	729-16	_	_
730-18	23579-23586	costano	_	<costano	_	729-17	_	_
730-19	23587-23597	tantissimo	_	tantis\[simo	_	729-18	_	_
730-19.1	23593-23603	simo	_	_	_	_	*->142-1	*[142]
730-20	23598-23604	quindi	_	quindi	_	729-19	*->142-2	*[142]
730-21	23605-23609	devi	_	dev\]i	_	729-20	_	_
730-21.1	23605-23608	dev	_	_	_	_	*->142-3	*[142]
730-22	23610-23616	andare	_	andare>	_	729-21	_	_

#Text=certo
731-1	23617-23622	certo	_	\[<certo>\]	PKP027	730-0	*->142-4	*[142]

#Text=nei posti
732-1	23623-23626	nei	_	<nei	PKP028	731-0	_	_
732-2	23627-23632	posti	_	p\[osti::>\]	_	731-1	_	_
732-2.1	23628-23633	osti	_	_	_	_	*->143-1	*[143]

#Text=vile~ vilebre~ brequin
733-1	23633-23638	vile~	_	\[<vile~	PKP027	732-0	*->143-2	*[143]
733-2	23639-23647	vilebre~	_	vi\]lebre~	_	732-1	_	_
733-2.1	23639-23641	vi	_	_	_	_	*->143-3	*[143]
733-3	23648-23655	brequin	_	brequin>	_	732-2	_	_

#Text=vil~ vil~ vilbre~ vilbre~ vilc ((ride))
734-1	23656-23660	vil~	_	vil~	PKP027	733-0	_	_
734-2	23661-23665	vil~	_	\[vil~	_	733-1	*->144-1	*[144]
734-3	23666-23673	vilbre~	_	vilbre~	_	733-2	*->144-2	*[144]
734-4	23674-23681	vilbre~	_	vilbre~\]	_	733-3	*->144-3	*[144]
734-5	23682-23686	vilc	_	vilc	_	733-4	_	_
734-6	23687-23695	((ride))	_	((ride))	_	733-5	_	_

#Text=eh dove lo leggi
735-1	23696-23698	eh	Rising	\[eh?	PKP028	734-0	*->144-4	*[144]
735-2	23699-23703	dove	_	dove	_	734-1	*->144-5	*[144]
735-3	23704-23706	lo	_	lo	_	734-2	*->144-6	*[144]
735-4	23707-23712	leggi	_	leggi\]	_	734-3	*->144-7	*[144]

#Text=vilebrequin
736-1	23713-23724	vilebrequin	_	vilebrequin	PKP027	735-0	_	_

#Text=ah ho capito fammi vedere
737-1	23725-23727	ah	_	°ah	PKP028	736-0	_	_
737-2	23728-23730	ho	_	ho	_	736-1	_	_
737-3	23731-23737	capito	_	capito	_	736-2	_	_
737-4	23738-23743	fammi	_	fammi	_	736-3	_	_
737-5	23744-23750	vedere	Rising	vedere?°	_	736-4	_	_

#Text=ah sì ho capito qual è
738-1	23751-23753	ah	_	>ah	PKP028	737-0	_	_
738-2	23754-23756	sì	_	sì	_	737-1	_	_
738-3	23757-23759	ho	_	ho	_	737-2	_	_
738-4	23760-23766	capito	_	capito	_	737-3	_	_
738-5	23767-23771	qual	_	qual	_	737-4	_	_
738-6	23772-23773	è	_	è<	_	737-5	_	_

#Text=è
739-1	23774-23775	è	_	è	PKP028	738-0	_	_

#Text=questo
740-1	23776-23782	questo	Rising	questo?	PKP028	739-0	_	_

#Text=il il il negozio
741-1	23783-23785	il	_	>il	PKP028	740-0	_	_
741-2	23786-23788	il	_	il<	_	740-1	_	_
741-3	23789-23791	il	_	il	_	740-2	_	_
741-4	23792-23799	negozio	Rising	negozio?	_	740-3	_	_

#Text=il negozio è tipo questo
742-1	23800-23802	il	_	il	PKP027	741-0	_	_
742-2	23803-23810	negozio	_	negozio	_	741-1	_	_
742-3	23811-23812	è	_	è	_	741-2	_	_
742-4	23813-23817	tipo	_	tipo	_	741-3	_	_
742-5	23818-23824	questo	Rising	questo?	_	741-4	_	_

#Text=e là il [PAUSE] il p~ il coso il bar quale sarebbe
743-1	23825-23826	e	_	e	PKP028	742-0	_	_
743-2	23827-23829	là	_	là	_	742-1	_	_
743-3	23830-23832	il	_	il	_	742-2	_	_
743-4	23833-23840	[PAUSE]	_	(.)	_	742-3	_	_
743-5	23841-23843	il	_	il	_	742-4	_	_
743-6	23844-23846	p~	_	p~	_	742-5	_	_
743-7	23847-23849	il	_	>il	_	742-6	_	_
743-8	23850-23854	coso	_	coso	_	742-7	_	_
743-9	23855-23857	il	_	il	_	742-8	_	_
743-10	23858-23861	bar	_	bar<	_	742-9	_	_
743-11	23862-23867	quale	_	quale	_	742-10	_	_
743-12	23868-23875	sarebbe	_	sarebbe	_	742-11	_	_

#Text=aspetta eh
744-1	23876-23883	aspetta	_	°(as)petta	PKP027	743-0	_	_
744-2	23884-23886	eh	_	eh°	_	743-1	_	_

#Text=no per curiosità
745-1	23887-23889	no	_	°no	PKP028	744-0	_	_
745-2	23890-23893	per	_	per	_	744-1	_	_
745-3	23894-23903	curiosità	_	curiosità°	_	744-2	_	_

#Text=eh mh non
746-1	23904-23906	eh	_	°eh	PKP027	745-0	_	_
746-2	23907-23909	mh	_	mh	_	745-1	_	_
746-3	23910-23913	non	_	\[non°\]	_	745-2	*->145-1	*[145]

#Text=sì e comunque dovrebbe andare nei negozi di
747-1	23914-23916	sì	_	\[sì	PKP028	746-0	*->145-2	*[145]
747-2	23917-23918	e	_	e\]	_	746-1	*->145-3	*[145]
747-3	23919-23927	comunque	_	comunque	_	746-2	_	_
747-4	23928-23936	dovrebbe	_	>dovrebbe	_	746-3	_	_
747-5	23937-23943	andare	_	andare	_	746-4	_	_
747-6	23944-23947	nei	_	nei	_	746-5	_	_
747-7	23948-23954	negozi	_	negozi	_	746-6	_	_
747-8	23955-23957	di	_	di<	_	746-7	_	_

#Text=vestiti dove vendono anche costumi il problema
748-1	23958-23965	vestiti	_	vestiti	PKP028	747-0	_	_
748-2	23966-23970	dove	_	dove	_	747-1	_	_
748-3	23971-23978	vendono	_	vendono	_	747-2	_	_
748-4	23979-23984	anche	_	anche	_	747-3	_	_
748-5	23985-23992	costumi	_	costumi	_	747-4	_	_
748-6	23993-23995	il	_	il	_	747-5	_	_
748-7	23996-24004	problema	weakly_rising	problema,	_	747-6	_	_

#Text=è che sono
749-1	24005-24006	è	_	è::	PKP028	748-0	_	_
749-2	24007-24010	che	_	che	_	748-1	_	_
749-3	24011-24015	sono	_	sono	_	748-2	_	_

#Text=tutti fast fashion
750-1	24016-24021	tutti	_	tutti	PKP028	749-0	_	_
750-2	24022-24026	fast	_	fast	_	749-1	_	_
750-3	24027-24034	fashion	_	fashion	_	749-2	_	_

#Text=che [PAUSE] magari per lei non è un problema il problema è che non sono poi cioè i costumi
