#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
#Text=adesso vediamo [PAUSE] facciamo questa cosina
678-1	21236-21242	adesso	adesso	677-0	TO075	_	_	_
678-2	21243-21250	vediamo	vediamo	677-1	_	_	_	_
678-3	21251-21258	[PAUSE]	(.)	677-2	_	_	_	_
678-4	21259-21267	facciamo	facciamo	677-3	_	_	_	_
678-5	21268-21274	questa	questa	677-4	_	_	_	_
678-6	21275-21281	cosina	cosina	677-5	_	_	_	_

#Text=e nel caso per l' esame
679-1	21282-21283	e	e	678-0	TO075	_	_	_
679-2	21284-21287	nel	nel	678-1	_	_	_	_
679-3	21288-21292	caso	caso	678-2	_	_	_	_
679-4	21293-21296	per	per	678-3	_	_	_	_
679-5	21297-21299	l'	l'	678-4	_	_	_	_
679-6	21300-21305	esame	esame	678-5	_	_	_	_

#Text=facciamo questa cosa qua noi
680-1	21306-21314	facciamo	facciamo	679-0	TO075	_	_	_
680-2	21315-21321	questa	questa	679-1	_	_	_	_
680-3	21322-21326	cosa	cosa	679-2	_	_	_	_
680-4	21327-21330	qua	qua	679-3	_	_	_	_
680-5	21331-21334	noi	noi	679-4	_	_	_	_

#Text=c' è qualcosa
681-1	21335-21337	c'	c'	680-0	TO075	_	_	_
681-2	21338-21339	è	è	680-1	_	_	_	_
681-3	21340-21348	qualcosa	qualcosa	680-2	_	_	_	_

#Text=facciamo quel o
682-1	21349-21357	facciamo	facciamo	681-0	TO075	_	_	_
682-2	21358-21362	quel	quel::	681-1	_	_	_	_
682-3	21363-21364	o	o	681-2	_	_	_	_

#Text=se fa fatica con a trovare piano
683-1	21365-21367	se	se	682-0	TO075	_	_	_
683-2	21368-21370	fa	fa	682-1	_	_	_	_
683-3	21371-21377	fatica	fatica	682-2	_	_	_	_
683-4	21378-21381	con	con::	682-3	_	_	_	_
683-5	21382-21383	a	a	682-4	_	_	_	_
683-6	21384-21391	trovare	trovare	682-5	_	_	_	_
683-7	21392-21397	piano	piano	682-6	_	_	_	_

#Text=eh fa tranquillamente con il filoramo che abbiamo qui
684-1	21398-21400	eh	eh	683-0	TO075	_	_	_
684-2	21401-21403	fa	fa	683-1	_	_	_	_
684-3	21404-21419	tranquillamente	tranquillamente	683-2	_	_	_	_
684-4	21420-21423	con	con	683-3	_	_	_	_
684-5	21424-21426	il	il::	683-4	_	_	_	_
684-6	21427-21435	filoramo	filoramo	683-5	_	_	_	_
684-7	21436-21439	che	che	683-6	_	_	_	_
684-8	21440-21447	abbiamo	abbiamo	683-7	_	_	_	_
684-9	21448-21451	qui	qui	683-8	_	_	_	_

#Text=mh mh
685-1	21452-21454	mh	mh	684-0	TO076	_	_	_
685-2	21455-21457	mh	mh	684-1	_	_	_	_

#Text=e si legge la bhadavad gita
686-1	21458-21459	e	e	685-0	TO075	_	_	_
686-2	21460-21462	si	si	685-1	_	_	_	_
686-3	21463-21468	legge	legge:::	685-2	_	_	_	_
686-4	21469-21471	la	la	685-3	_	_	_	_
686-5	21472-21480	bhadavad	bhadavad	685-4	_	_	_	_
686-6	21481-21485	gita	gita	685-5	_	_	_	_

#Text=così io e poi se ci sono problemi mi basta che me lo basta che me lo dica e ci vediamo facciamo
687-1	21486-21490	così	così:::	686-0	TO075	_	_	_
687-2	21491-21493	io	\[io::\]	686-1	_	_	*->131-1	*[131]
687-3	21494-21495	e	e	686-2	_	_	_	_
687-4	21496-21499	poi	poi	686-3	_	_	_	_
687-5	21500-21502	se	se	686-4	_	_	_	_
687-6	21503-21505	ci	ci	686-5	_	_	_	_
687-7	21506-21510	sono	sono	686-6	_	_	_	_
687-8	21511-21519	problemi	problemi	686-7	_	_	_	_
687-9	21520-21522	mi	mi	686-8	_	_	_	_
687-10	21523-21528	basta	basta	686-9	_	_	_	_
687-11	21529-21532	che	che	686-10	_	_	_	_
687-12	21533-21535	me	me	686-11	_	_	_	_
687-13	21536-21538	lo	lo	686-12	_	_	_	_
687-14	21539-21544	basta	basta	686-13	_	_	_	_
687-15	21545-21548	che	che	686-14	_	_	_	_
687-16	21549-21551	me	me	686-15	_	_	_	_
687-17	21552-21554	lo	lo	686-16	_	_	_	_
687-18	21555-21559	dica	d\[ica	686-17	_	_	_	_
687-18.1	21556-21560	ica	_	_	_	_	*->129-1	*[129]
687-19	21560-21561	e	e	686-18	_	_	*->129-2	*[129]
687-20	21562-21564	ci	ci\]	686-19	_	_	*->129-3	*[129]
687-21	21565-21572	vediamo	vediamo,	686-20	_	WeaklyRising	_	_
687-22	21573-21581	facciamo	facciamo	686-21	_	_	_	_

#Text=okay
688-1	21582-21586	okay	\[okay\]	687-0	TO076	_	*->131-2	*[131]

#Text=okay
689-1	21587-21591	okay	\[okay\]	688-0	TO076	_	*->129-4	*[129]

#Text=perfe~
690-1	21592-21598	perfe~	perfe~	689-0	TO076	_	_	_

#Text=questo potrebbe essere un una prima
691-1	21599-21605	questo	questo	690-0	TO075	_	_	_
691-2	21606-21614	potrebbe	potrebbe	690-1	_	_	_	_
691-3	21615-21621	essere	essere	690-2	_	_	_	_
691-4	21622-21624	un	un:	690-3	_	_	_	_
691-5	21625-21628	una	una	690-4	_	_	_	_
691-6	21629-21634	prima	prima::	690-5	_	_	_	_

#Text=una prima entrata una prima introduzione nella cosa
692-1	21635-21638	una	una	691-0	TO075	_	_	_
692-2	21639-21644	prima	prima	691-1	_	_	_	_
692-3	21645-21652	entrata	entrata,	691-2	_	WeaklyRising	_	_
692-4	21653-21656	una	una	691-3	_	_	_	_
692-5	21657-21662	prima	p\[rima	691-4	_	_	_	_
692-5.1	21658-21663	rima	_	_	_	_	*->132-1	*[132]
692-6	21663-21675	introduzione	intro\]duzione	691-5	_	_	_	_
692-6.1	21663-21668	intro	_	_	_	_	*->132-2	*[132]
692-7	21676-21681	nella	nella	691-6	_	_	_	_
692-8	21682-21686	cosa	cosa	691-7	_	_	_	_

#Text=mh mh
693-1	21687-21689	mh	\[mh	692-0	TO076	_	*->132-3	*[132]
693-2	21690-21692	mh	mh\]	692-1	_	_	*->132-4	*[132]

#Text=poi pian pianino vediamo come
694-1	21693-21696	poi	poi	693-0	TO075	_	_	_
694-2	21697-21701	pian	pian	693-1	_	_	_	_
694-3	21702-21709	pianino	pianino	693-2	_	_	_	_
694-4	21710-21717	vediamo	vediamo	693-3	_	_	_	_
694-5	21718-21722	come	come	693-4	_	_	_	_

#Text=okay
695-1	21723-21727	okay	o\[kay\]	694-0	TO076	_	_	_
695-1.1	21724-21728	kay	_	_	_	_	*->133-1	*[133]

#Text=costruirlo lei semplicemente si faccia questa questa cosina
696-1	21728-21738	costruirlo	\[costru\]irlo	695-0	TO075	_	_	_
696-1.1	21728-21734	costru	_	_	_	_	*->133-2	*[133]
696-2	21739-21742	lei	lei	695-1	_	_	_	_
696-3	21743-21756	semplicemente	semplicemente	695-2	_	_	_	_
696-4	21757-21759	si	si	695-3	_	_	_	_
696-5	21760-21766	faccia	faccia	695-4	_	_	_	_
696-6	21767-21773	questa	questa::	695-5	_	_	_	_
696-7	21774-21780	questa	questa	695-6	_	_	_	_
696-8	21781-21787	cosina	cosina	695-7	_	_	_	_

#Text=di eh professoressa gialli per hindi
697-1	21788-21790	di	di	696-0	TO075	_	_	_
697-2	21791-21793	eh	e::h	696-1	_	_	_	_
697-3	21794-21807	professoressa	professoressa	696-2	_	_	_	_
697-4	21808-21814	gialli	gialli	696-3	_	_	_	_
697-5	21815-21818	per	per	696-4	_	_	_	_
697-6	21819-21824	hindi	hindi	696-5	_	_	_	_

#Text=e p~ brava
698-1	21825-21826	e	\[e	697-0	TO075	_	*->134-1	*[134]
698-2	21827-21829	p~	p~	697-1	_	_	*->134-2	*[134]
698-3	21830-21835	brava	brava\]	697-2	_	_	*->134-3	*[134]

#Text=me lo scrivo che non me lo ricorderò mai se no
699-1	21836-21838	me	\[°me	698-0	TO076	_	*->134-4	*[134]
699-2	21839-21841	lo	lo	698-1	_	_	*->134-5	*[134]
699-3	21842-21848	scrivo	scrivo\]	698-2	_	_	*->134-6	*[134]
699-4	21849-21852	che	che	698-3	_	_	_	_
699-5	21853-21856	non	non	698-4	_	_	_	_
699-6	21857-21859	me	me	698-5	_	_	_	_
699-7	21860-21862	lo	lo	698-6	_	_	_	_
699-8	21863-21872	ricorderò	ricorderò	698-7	_	_	_	_
699-9	21873-21876	mai	mai	698-8	_	_	_	_
699-10	21877-21879	se	se	698-9	_	_	_	_
699-11	21880-21882	no	no°	698-10	_	_	_	_

#Text=arianna gialli
700-1	21883-21890	arianna	arianna	699-0	TO075	_	_	_
700-2	21891-21897	gialli	gialli	699-1	_	_	_	_

#Text=l~ l~ la mail è quella istituzionale nostra
701-1	21898-21900	l~	l~	700-0	TO075	_	_	_
701-2	21901-21903	l~	l~	700-1	_	_	_	_
701-3	21904-21906	la	la	700-2	_	_	_	_
701-4	21907-21911	mail	mail	700-3	_	_	_	_
701-5	21912-21913	è	è	700-4	_	_	_	_
701-6	21914-21920	quella	quella	700-5	_	_	_	_
701-7	21921-21934	istituzionale	istituzionale	700-6	_	_	_	_
701-8	21935-21941	nostra	nostra	700-7	_	_	_	_

#Text=arianna punto gialli
702-1	21942-21949	arianna	arianna	701-0	TO075	_	_	_
702-2	21950-21955	punto	punto	701-1	_	_	_	_
702-3	21956-21962	gialli	gialli	701-2	_	_	_	_

#Text=okay
703-1	21963-21967	okay	okay	702-0	TO076	_	_	_

#Text=percorso hindi okay
704-1	21968-21976	percorso	°percorso	703-0	TO076	_	_	_
704-2	21977-21982	hindi	hindi	703-1	_	_	_	_
704-3	21983-21987	okay	okay°	703-2	_	_	_	_

#Text=perfetto e poi il responsabile del
705-1	21988-21996	perfetto	perfetto	704-0	TO076	_	_	_
705-2	21997-21998	e	e	704-1	_	_	_	_
705-3	21999-22002	poi	poi	704-2	_	_	_	_
705-4	22003-22005	il	il	704-3	_	_	_	_
705-5	22006-22018	responsabile	responsabile	704-4	_	_	_	_
705-6	22019-22022	del	del	704-5	_	_	_	_

#Text=eh eh unito punto it eh ovviamente sì ehm
706-1	22023-22025	eh	eh	705-0	TO075	_	_	_
706-2	22026-22028	eh	eh	705-1	_	_	_	_
706-3	22029-22034	unito	unito	705-2	_	_	_	_
706-4	22035-22040	punto	punto	705-3	_	_	_	_
706-5	22041-22043	it	it	705-4	_	_	_	_
706-6	22044-22046	eh	\[e::h\]	705-5	_	_	*->136-1	*[136]
706-7	22047-22057	ovviamente	ovviamente	705-6	_	_	_	_
706-8	22058-22060	sì	sì	705-7	_	_	_	_
706-9	22061-22064	ehm	e::hm	705-8	_	_	_	_

#Text=mh mh sì sì
707-1	22065-22067	mh	°\[mh	706-0	TO076	_	*->137-1	*[137]
707-2	22068-22070	mh	mh	706-1	_	_	*->137-2	*[137]
707-3	22071-22073	sì	sì	706-2	_	_	*->137-3	*[137]
707-4	22074-22076	sì	sì\]°	706-3	_	_	*->137-4	*[137]

#Text=e il responsabile suo del dei dei dei dei
708-1	22077-22078	e	e	707-0	TO075	_	_	_
708-2	22079-22081	il	il	707-1	_	_	_	_
708-3	22082-22094	responsabile	responsabile	707-2	_	_	_	_
708-4	22095-22098	suo	suo	707-3	_	_	_	_
708-5	22099-22102	del	d\[el:::	707-4	_	_	_	_
708-5.1	22100-22103	el	_	_	_	_	*->138-1	*[138]
708-6	22103-22106	dei	dei	707-5	_	_	*->138-2	*[138]
708-7	22107-22110	dei	dei\]	707-6	_	_	*->138-3	*[138]
708-8	22111-22114	dei	dei	707-7	_	_	_	_
708-9	22115-22118	dei	dei	707-8	_	_	_	_

#Text=dipartimento
709-1	22119-22131	dipartimento	\[dipartimento\]	708-0	TO076	_	*->138-4	*[138]

#Text=dei piani di piani carriera
710-1	22132-22135	dei	dei	709-0	TO075	_	_	_
710-2	22136-22141	piani	piani	709-1	_	_	_	_
710-3	22142-22144	di	di	709-2	_	_	_	_
710-4	22145-22150	piani	piani	709-3	_	_	_	_
710-5	22151-22159	carriera	carriera	709-4	_	_	_	_

#Text=piani carriera
711-1	22160-22165	piani	piani	710-0	TO076	_	_	_
711-2	22166-22174	carriera	carriera	710-1	_	_	_	_

#Text=piani carriera
712-1	22175-22180	piani	piani	711-0	TO075	_	_	_
712-2	22181-22189	carriera	carriera	711-1	_	_	_	_

#Text=piani carriera
713-1	22190-22195	piani	>piani	712-0	TO076	_	_	_
713-2	22196-22204	carriera	carriera<	712-1	_	_	_	_

#Text=così capirà bene o male
714-1	22205-22209	così	così::	713-0	TO075	_	_	_
714-2	22210-22216	capirà	capirà	713-1	_	_	_	_
714-3	22217-22221	bene	bene	713-2	_	_	_	_
714-4	22222-22223	o	o	713-3	_	_	_	_
714-5	22224-22228	male	male::	713-4	_	_	_	_

#Text=okay
715-1	22229-22233	okay	okay	714-0	TO076	_	_	_

#Text=quanto può giocare su questa cosa qua a lei dica che
716-1	22234-22240	quanto	quanto	715-0	TO075	_	_	_
716-2	22241-22244	può	può	715-1	_	_	_	_
716-3	22245-22252	giocare	giocare	715-2	_	_	_	_
716-4	22253-22255	su	su	715-3	_	_	_	_
716-5	22256-22262	questa	questa	715-4	_	_	_	_
716-6	22263-22267	cosa	cosa	715-5	_	_	_	_
716-7	22268-22271	qua	qua	715-6	_	_	_	_
716-8	22272-22273	a	a	715-7	_	_	_	_
716-9	22274-22277	lei	lei	715-8	_	_	_	_
716-10	22278-22282	dica	dica	715-9	_	_	_	_
716-11	22283-22286	che	che	715-10	_	_	_	_

#Text=avrebbe un' intenzione
717-1	22287-22294	avrebbe	avrebbe	716-0	TO075	_	_	_
717-2	22295-22298	un'	un'	716-1	_	_	_	_
717-3	22299-22309	intenzione	intenzione::	716-2	_	_	_	_

#Text=di lavorare un po' su soprattutto sull' area indiana
718-1	22310-22312	di	di	717-0	TO075	_	_	_
718-2	22313-22321	lavorare	lavorare	717-1	_	_	_	_
718-3	22322-22324	un	un	717-2	_	_	_	_
718-4	22325-22328	po'	p\[o'::	717-3	_	_	_	_
718-4.1	22326-22329	o'	_	_	_	_	*->139-1	*[139]
718-5	22329-22331	su	su\]	717-4	_	_	*->139-2	*[139]
718-6	22332-22343	soprattutto	soprattutto	717-5	_	_	_	_
718-7	22344-22349	sull'	sull'	717-6	_	_	_	_
718-8	22350-22354	area	area	717-7	_	_	_	_
718-9	22355-22362	indiana	indiana	717-8	_	_	_	_

#Text=su questo
719-1	22363-22365	su	\[su	718-0	TO076	_	*->139-3	*[139]
719-2	22366-22372	questo	questo\]	718-1	_	_	*->139-4	*[139]

#Text=quindi anche senza dubbio etnologia queste cose qua sono cose che vanno bene etnomusicologia
720-1	22373-22379	quindi	quindi	719-0	TO075	_	_	_
720-2	22380-22385	anche	anche	719-1	_	_	_	_
720-3	22386-22391	senza	senza	719-2	_	_	_	_
720-4	22392-22398	dubbio	dubbio	719-3	_	_	_	_
720-5	22399-22408	etnologia	etnologia	719-4	_	_	_	_
720-6	22409-22415	queste	queste	719-5	_	_	_	_
720-7	22416-22420	cose	cose	719-6	_	_	_	_
720-8	22421-22424	qua	qua	719-7	_	_	_	_
720-9	22425-22429	sono	sono	719-8	_	_	_	_
720-10	22430-22434	cose	cose	719-9	_	_	_	_
720-11	22435-22438	che	che	719-10	_	_	_	_
720-12	22439-22444	vanno	vanno	719-11	_	_	_	_
720-13	22445-22449	bene	bene,	719-12	_	WeaklyRising	_	_
720-14	22450-22465	etnomusicologia	etnomusicologia	719-13	_	_	_	_

#Text=dica pure quando andrà magari a parlare col professor neri
721-1	22466-22470	dica	dica	720-0	TO075	_	_	_
721-2	22471-22475	pure	pure::	720-1	_	_	_	_
721-3	22476-22482	quando	quando	720-2	_	_	_	_
721-4	22483-22488	andrà	andrà::	720-3	_	_	_	_
721-5	22489-22495	magari	magari	720-4	_	_	_	_
721-6	22496-22497	a	a	720-5	_	_	_	_
721-7	22498-22505	parlare	parlare	720-6	_	_	_	_
721-8	22506-22509	col	\[col	720-7	_	_	*->140-1	*[140]
721-9	22510-22519	professor	prof\]essor	720-8	_	_	_	_
721-9.1	22510-22514	prof	_	_	_	_	*->140-2	*[140]
721-10	22520-22524	neri	neri	720-9	_	_	_	_

#Text=sì
722-1	22525-22527	sì	°\[sì\]°	721-0	TO076	_	*->140-3	*[140]

#Text=è un mio caro amico dica pure che
723-1	22528-22529	è	è	722-0	TO075	_	_	_
723-2	22530-22532	un	un	722-1	_	_	_	_
723-3	22533-22536	mio	mio	722-2	_	_	_	_
723-4	22537-22541	caro	caro	722-3	_	_	_	_
723-5	22542-22547	amico	amico	722-4	_	_	_	_
723-6	22548-22552	dica	dica	722-5	_	_	_	_
723-7	22553-22557	pure	pure:	722-6	_	_	_	_
723-8	22558-22561	che	che:::	722-7	_	_	_	_

#Text=che che vuola fare questa cosa qua
724-1	22562-22565	che	che	723-0	TO075	_	_	_
724-2	22566-22569	che	che	723-1	_	_	_	_
724-3	22570-22575	vuola	vuola	723-2	_	_	_	_
724-4	22576-22580	fare	fare	723-3	_	_	_	_
724-5	22581-22587	questa	questa	723-4	_	_	_	_
724-6	22588-22592	cosa	cosa	723-5	_	_	_	_
724-7	22593-22596	qua	qua	723-6	_	_	_	_

#Text=abbiamo un piccolo progetto insieme anche quindi
725-1	22597-22604	abbiamo	abbiamo	724-0	TO075	_	_	_
725-2	22605-22607	un	un	724-1	_	_	_	_
725-3	22608-22615	piccolo	piccolo	724-2	_	_	_	_
725-4	22616-22624	progetto	progetto	724-3	_	_	_	_
725-5	22625-22632	insieme	insieme	724-4	_	_	_	_
725-6	22633-22638	anche	anche	724-5	_	_	_	_
725-7	22639-22645	quindi	quind\[i:::\]	724-6	_	_	_	_
725-7.1	22644-22650	i	_	_	_	_	*->141-1	*[141]

#Text=okay
726-1	22646-22650	okay	\[okay\]	725-0	TO076	_	*->141-2	*[141]

#Text=quindi così
727-1	22651-22657	quindi	°qu\[(indi	726-0	TO076	_	_	_
727-1.1	22653-22659	indi	_	_	_	_	*->142-1	*[142]
727-2	22658-22662	così	così:.)\]°	726-1	_	Falling	*->142-2	*[142]

#Text=sì guardi bene bene quindi
728-1	22663-22665	sì	\[sì	727-0	TO075	_	*->142-3	*[142]
728-2	22666-22672	guardi	guardi\]::::	727-1	_	_	*->142-4	*[142]
728-3	22673-22677	bene	bene	727-2	_	_	_	_
728-4	22678-22682	bene	bene	727-3	_	_	_	_
728-5	22683-22689	quindi	quindi	727-4	_	_	_	_

#Text=okay
729-1	22690-22694	okay	okay	728-0	TO076	_	_	_

#Text=vediamo come come come come evolve
730-1	22695-22702	vediamo	vediamo	729-0	TO075	_	_	_
730-2	22703-22707	come	come::	729-1	_	_	_	_
730-3	22708-22712	come	come	729-2	_	_	_	_
730-4	22713-22717	come	\[come	729-3	_	_	*->143-1	*[143]
730-5	22718-22722	come	come\]	729-4	_	_	*->143-2	*[143]
730-6	22723-22729	evolve	evolve	729-5	_	_	_	_

#Text=sì
731-1	22730-22732	sì	\[sì\]	730-0	TO076	_	*->143-3	*[143]

#Text=grazie mille
732-1	22733-22739	grazie	\[grazie	731-0	TO076	_	*->144-1	*[144]
732-2	22740-22745	mille	mille\]	731-1	_	_	*->144-2	*[144]

#Text=x
733-1	22746-22747	x	\[xxx\]	732-0	TO075	_	_	_
733-1.1	22746-22749	x	_	_	_	_	*->144-3	*[144]

#Text=prego ines buone cose
734-1	22748-22753	prego	prego,	733-0	TO075	WeaklyRising	_	_
734-2	22754-22758	ines	ines	733-1	_	_	_	_
734-3	22759-22764	buone	buone	733-2	_	_	_	_
734-4	22765-22769	cose	cose	733-3	_	_	_	_

#Text=una cosa così a titolo informativo
735-1	22770-22773	una	una	734-0	TO076	_	_	_
735-2	22774-22778	cosa	cosa	734-1	_	_	_	_
735-3	22779-22783	così	così	734-2	_	_	_	_
735-4	22784-22785	a	a	734-3	_	_	_	_
735-5	22786-22792	titolo	\[titolo	734-4	_	_	*->145-1	*[145]
735-6	22793-22804	informativo	informativo\]	734-5	_	_	*->145-2	*[145]

#Text=sì prego
736-1	22805-22807	sì	\[sì	735-0	TO075	_	*->145-3	*[145]
736-2	22808-22813	prego	prego\]	735-1	_	_	*->145-4	*[145]

#Text=che lei sappiamo ci sono possibilità di progammi di
737-1	22814-22817	che	che	736-0	TO076	_	_	_
737-2	22818-22821	lei	lei	736-1	_	_	_	_
737-3	22822-22830	sappiamo	sappiamo	736-2	_	_	_	_
737-4	22831-22833	ci	ci	736-3	_	_	_	_
737-5	22834-22838	sono	sono	736-4	_	_	_	_
737-6	22839-22850	possibilità	possibilità	736-5	_	_	_	_
737-7	22851-22853	di	di	736-6	_	_	_	_
737-8	22854-22862	progammi	progammi	736-7	_	_	_	_
737-9	22863-22865	di	di::::	736-8	_	_	_	_

#Text=erasmus
738-1	22866-22873	erasmus	erasmus?	737-0	TO075	Rising	_	_

#Text=erasmus
739-1	22874-22881	erasmus	erasmus	738-0	TO076	_	_	_

#Text=allora eh
740-1	22882-22888	allora	allora	739-0	TO075	_	_	_
740-2	22889-22891	eh	e::::h	739-1	_	_	_	_

#Text=con l' india
741-1	22892-22895	con	con	740-0	TO075	_	_	_
741-2	22896-22898	l'	l'	740-1	_	_	_	_
741-3	22899-22904	india	india::::	740-2	_	_	_	_

#Text=allora per
742-1	22905-22911	allora	\[allora	741-0	TO075	_	*->146-1	*[146]
742-2	22912-22915	per	per\]	741-1	_	_	*->146-2	*[146]

#Text=per cui ho letto solo dell' area europea in realtà
743-1	22916-22919	per	\[per	742-0	TO076	_	*->146-3	*[146]
743-2	22920-22923	cui	cui	742-1	_	_	*->146-4	*[146]
743-3	22924-22926	ho	ho	742-2	_	_	*->146-5	*[146]
743-4	22927-22932	letto	letto	742-3	_	_	*->146-6	*[146]
743-5	22933-22937	solo	s\]olo	742-4	_	_	_	_
743-5.1	22933-22934	s	_	_	_	_	*->146-7	*[146]
743-6	22938-22943	dell'	dell'	742-5	_	_	_	_
743-7	22944-22948	area	area	742-6	_	_	_	_
743-8	22949-22956	europea	europea	742-7	_	_	_	_
743-9	22957-22959	in	in	742-8	_	_	_	_
743-10	22960-22966	realtà	realtà	742-9	_	_	_	_

#Text=sì perché c' era un erasmus mundus una volta che adesso è stato
744-1	22967-22969	sì	sì	743-0	TO075	_	_	_
744-2	22970-22976	perché	perché	743-1	_	_	_	_
744-3	22977-22979	c'	c'	743-2	_	_	_	_
744-4	22980-22983	era	era	743-3	_	_	_	_
744-5	22984-22986	un	un	743-4	_	_	_	_
744-6	22987-22994	erasmus	erasmus	743-5	_	_	_	_
744-7	22995-23001	mundus	mundus	743-6	_	_	_	_
744-8	23002-23005	una	una	743-7	_	_	_	_
744-9	23006-23011	volta	volta	743-8	_	_	_	_
744-10	23012-23015	che	che	743-9	_	_	_	_
744-11	23016-23022	adesso	adesso	743-10	_	_	_	_
744-12	23023-23024	è	è	743-11	_	_	_	_
744-13	23025-23030	stato	stato	743-12	_	_	_	_

#Text=non mi~ eh che è stato sostituito con erarsmus plus
745-1	23031-23034	non	non	744-0	TO075	_	_	_
745-2	23035-23038	mi~	mi~	744-1	_	_	_	_
745-3	23039-23041	eh	eh	744-2	_	_	_	_
745-4	23042-23045	che	che	744-3	_	_	_	_
745-5	23046-23047	è	è	744-4	_	_	_	_
745-6	23048-23053	stato	stato	744-5	_	_	_	_
745-7	23054-23064	sostituito	sostituito	744-6	_	_	_	_
745-8	23065-23068	con	con	744-7	_	_	_	_
745-9	23069-23077	erarsmus	erarsmus	744-8	_	_	_	_
745-10	23078-23082	plus	plu:::s	744-9	_	_	_	_

#Text=eh è ab~ avevamo
746-1	23083-23085	eh	e:::h	745-0	TO075	_	_	_
746-2	23086-23087	è	è::	745-1	_	_	_	_
746-3	23088-23091	ab~	ab~	745-2	_	_	_	_
746-4	23092-23099	avevamo	avevamo:::	745-3	_	_	_	_

#Text=però se ne occupa di questa cosa qua la
747-1	23100-23104	però	però	746-0	TO075	_	_	_
747-2	23105-23107	se	se	746-1	_	_	_	_
747-3	23108-23110	ne	ne	746-2	_	_	_	_
747-4	23111-23117	occupa	occupa	746-3	_	_	_	_
747-5	23118-23120	di	di	746-4	_	_	_	_
747-6	23121-23127	questa	questa	746-5	_	_	_	_
747-7	23128-23132	cosa	cosa	746-6	_	_	_	_
747-8	23133-23136	qua	qua	746-7	_	_	_	_
747-9	23137-23139	la	la	746-8	_	_	_	_

#Text=la professoressa rossi se non ricordo male ma la con la professoressa gialli può chiederlo
748-1	23140-23142	la	la	747-0	TO075	_	_	_
748-2	23143-23156	professoressa	professoressa::	747-1	_	_	_	_
748-3	23157-23162	rossi	rossi	747-2	_	_	_	_
748-4	23163-23165	se	se	747-3	_	_	_	_
748-5	23166-23169	non	non	747-4	_	_	_	_
748-6	23170-23177	ricordo	ricordo	747-5	_	_	_	_
748-7	23178-23182	male	male	747-6	_	_	_	_
748-8	23183-23185	ma	\[ma	747-7	_	_	*->148-1	*[148]
748-9	23186-23188	la	la\]	747-8	_	_	*->148-2	*[148]
748-10	23189-23192	con	con	747-9	_	_	_	_
748-11	23193-23195	la	la	747-10	_	_	_	_
748-12	23196-23209	professoressa	professoressa	747-11	_	_	_	_
748-13	23210-23216	gialli	gialli	747-12	_	_	_	_
748-14	23217-23220	può	può	747-13	_	_	_	_
748-15	23221-23230	chiederlo	chiederlo	747-14	_	_	_	_

#Text=okay
749-1	23231-23235	okay	\[okay\]	748-0	TO076	_	*->148-3	*[148]

#Text=sì
750-1	23236-23238	sì	sì	749-0	TO076	_	_	_

#Text=ci sono delle delle cose a delhi se non ricordo male in un' altra università
751-1	23239-23241	ci	ci	750-0	TO075	_	_	_
751-2	23242-23246	sono	sono	750-1	_	_	_	_
751-3	23247-23252	delle	delle	750-2	_	_	_	_
751-4	23253-23258	delle	delle	750-3	_	_	_	_
751-5	23259-23263	cose	cose	750-4	_	_	_	_
751-6	23264-23265	a	a	750-5	_	_	_	_
751-7	23266-23271	delhi	delhi	750-6	_	_	_	_
751-8	23272-23274	se	se	750-7	_	_	_	_
751-9	23275-23278	non	non	750-8	_	_	_	_
751-10	23279-23286	ricordo	ricordo	750-9	_	_	_	_
751-11	23287-23291	male	male	750-10	_	_	_	_
751-12	23292-23294	in	\[in	750-11	_	_	*->150-1	*[150]
751-13	23295-23298	un'	un'	750-12	_	_	*->150-2	*[150]
751-14	23299-23304	altra	altra	750-13	_	_	*->150-3	*[150]
751-15	23305-23315	università	università\]	750-14	_	_	*->150-4	*[150]

#Text=anche per trainership
752-1	23316-23321	anche	\[anche	751-0	TO076	_	*->150-5	*[150]
752-2	23322-23325	per	per	751-1	_	_	*->150-6	*[150]
752-3	23326-23337	trainership	trainership\]	751-2	_	_	*->150-7	*[150]

#Text=magari
753-1	23338-23344	magari	\[magari\]	752-0	TO076	_	*->151-1	*[151]

#Text=sì
754-1	23345-23347	sì	\[sì\]	753-0	TO075	_	*->151-2	*[151]

#Text=sì dovrebbe esserci trainership per tirocini
755-1	23348-23350	sì	sì	754-0	TO075	_	_	_
755-2	23351-23359	dovrebbe	dovrebbe	754-1	_	_	_	_
755-3	23360-23367	esserci	esserci	754-2	_	_	_	_
755-4	23368-23379	trainership	trainership	754-3	_	_	_	_
755-5	23380-23383	per	per	754-4	_	_	_	_
755-6	23384-23392	tirocini	tirocini:	754-5	_	_	_	_

#Text=eccetera
756-1	23393-23401	eccetera	eccetera	755-0	TO075	_	_	_

#Text=okay
