#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
680-5	18282-18284	ti	ti	679-4	_	_	_	_
680-6	18285-18287	ti	ti	679-5	_	_	_	_
680-7	18288-18293	muovi	muovi	679-6	_	_	_	_
680-8	18294-18300	spesso	spesso	679-7	_	_	_	_
680-9	18301-18305	così	così	679-8	_	_	_	_

#Text=trovi comunque che la viabilità sia
681-1	18306-18311	trovi	trovi	680-0	BOR019	_	_	_
681-2	18312-18320	comunque	comunque	680-1	_	_	_	_
681-3	18321-18324	che	che	680-2	_	_	_	_
681-4	18325-18327	la	la	680-3	_	_	_	_
681-5	18328-18337	viabilità	viabilità	680-4	_	_	_	_
681-6	18338-18341	sia	sia?	680-5	_	Rising	_	_

#Text=allora ((ride))
682-1	18342-18348	allora	allora	681-0	BOI076	_	_	_
682-2	18349-18357	((ride))	((ride))	681-1	_	_	_	_

#Text=eh
683-1	18358-18360	eh	e::h	682-0	BOI076	_	_	_

#Text=la viabilità [PAUSE] è buona
684-1	18361-18363	la	la	683-0	BOI076	_	_	_
684-2	18364-18373	viabilità	viabilità	683-1	_	_	_	_
684-3	18374-18381	[PAUSE]	(.)	683-2	_	_	_	_
684-4	18382-18383	è	è	683-3	_	_	_	_
684-5	18384-18389	buona	buona	683-4	_	_	_	_

#Text=fino a una certa
685-1	18390-18394	fino	fino	684-0	BOI076	_	_	_
685-2	18395-18396	a	a	684-1	_	_	_	_
685-3	18397-18400	una	una	684-2	_	_	_	_
685-4	18401-18406	certa	certa	684-3	_	_	_	_

#Text=nel senso
686-1	18407-18410	nel	nel	685-0	BOI076	_	_	_
686-2	18411-18416	senso	senso::	685-1	_	_	_	_

#Text=magari sui viali fino ai viali si gira bene
687-1	18417-18423	magari	magari	686-0	BOI076	_	_	_
687-2	18424-18427	sui	sui	686-1	_	_	_	_
687-3	18428-18433	viali	viali	686-2	_	_	_	_
687-4	18434-18438	fino	fino	686-3	_	_	_	_
687-5	18439-18441	ai	ai	686-4	_	_	_	_
687-6	18442-18447	viali	viali	686-5	_	_	_	_
687-7	18448-18450	si	si	686-6	_	_	_	_
687-8	18451-18455	gira	gira	686-7	_	_	_	_
687-9	18456-18460	bene	bene	686-8	_	_	_	_

#Text=o abbastanza bene ((ride))
688-1	18461-18462	o	o	687-0	BOI076	_	_	_
688-2	18463-18473	abbastanza	abbastanza	687-1	_	_	_	_
688-3	18474-18478	bene	bene	687-2	_	_	_	_
688-4	18479-18487	((ride))	((ride))	687-3	_	_	_	_

#Text=okay
689-1	18488-18492	okay	\[okay\]	688-0	BOR019	_	*->57-1	*[57]

#Text=comunque non in maniera pietosa
690-1	18493-18501	comunque	\[comunque\]	689-0	BOI076	_	*->57-2	*[57]
690-2	18502-18505	non	non	689-1	_	_	_	_
690-3	18506-18508	in	in	689-2	_	_	_	_
690-4	18509-18516	maniera	maniera	689-3	_	_	_	_
690-5	18517-18524	pietosa	pietosa	689-4	_	_	_	_

#Text=dopo per quelle zone che non sono ztl
691-1	18525-18529	dopo	dopo	690-0	BOI076	_	_	_
691-2	18530-18533	per	per	690-1	_	_	_	_
691-3	18534-18540	quelle	quelle	690-2	_	_	_	_
691-4	18541-18545	zone	zone	690-3	_	_	_	_
691-5	18546-18549	che	che	690-4	_	_	_	_
691-6	18550-18553	non	non	690-5	_	_	_	_
691-7	18554-18558	sono	sono	690-6	_	_	_	_
691-8	18559-18562	ztl	ztl	690-7	_	_	_	_

#Text=ehm
692-1	18563-18566	ehm	e::hm	691-0	BOI076	_	_	_

#Text=penso che convenga molto di più
693-1	18567-18572	penso	penso	692-0	BOI076	_	_	_
693-2	18573-18576	che	che	692-1	_	_	_	_
693-3	18577-18585	convenga	convenga	692-2	_	_	_	_
693-4	18586-18591	molto	molto	692-3	_	_	_	_
693-5	18592-18594	di	di	692-4	_	_	_	_
693-6	18595-18598	più	più:	692-5	_	_	_	_

#Text=parcheggiare fuori
694-1	18599-18611	parcheggiare	parcheggiare	693-0	BOI076	_	_	_
694-2	18612-18617	fuori	fuori	693-1	_	_	_	_

#Text=cioè fuori dai viali poi andarci a piedi
695-1	18618-18622	cioè	cioè	694-0	BOI076	_	_	_
695-2	18623-18628	fuori	fuori	694-1	_	_	_	_
695-3	18629-18632	dai	dai	694-2	_	_	_	_
695-4	18633-18638	viali	viali	694-3	_	_	_	_
695-5	18639-18642	poi	poi	694-4	_	_	_	_
695-6	18643-18650	andarci	andarci	694-5	_	_	_	_
695-7	18651-18652	a	a	694-6	_	_	_	_
695-8	18653-18658	piedi	piedi	694-7	_	_	_	_

#Text=perché è nettamente più comodo
696-1	18659-18665	perché	perché	695-0	BOI076	_	_	_
696-2	18666-18667	è	è::	695-1	_	_	_	_
696-3	18668-18678	nettamente	nettamente	695-2	_	_	_	_
696-4	18679-18682	più	più	695-3	_	_	_	_
696-5	18683-18689	comodo	comodo	695-4	_	_	_	_

#Text=non eh non si impazzisce magari a cercare parcheggio
697-1	18690-18693	non	non	696-0	BOI076	_	_	_
697-2	18694-18696	eh	eh	696-1	_	_	_	_
697-3	18697-18700	non	non	696-2	_	_	_	_
697-4	18701-18703	si	si	696-3	_	_	_	_
697-5	18704-18714	impazzisce	impazzisce	696-4	_	_	_	_
697-6	18715-18721	magari	magari	696-5	_	_	_	_
697-7	18722-18723	a	a	696-6	_	_	_	_
697-8	18724-18731	cercare	cercare	696-7	_	_	_	_
697-9	18732-18742	parcheggio	parcheggio	696-8	_	_	_	_

#Text=o non si fa un mutuo per fare il parcheggio
698-1	18743-18744	o	o	697-0	BOI076	_	_	_
698-2	18745-18748	non	non	697-1	_	_	_	_
698-3	18749-18751	si	si	697-2	_	_	_	_
698-4	18752-18754	fa	fa	697-3	_	_	_	_
698-5	18755-18757	un	un	697-4	_	_	_	_
698-6	18758-18763	mutuo	mutuo	697-5	_	_	_	_
698-7	18764-18767	per	per	697-6	_	_	_	_
698-8	18768-18772	fare	fare	697-7	_	_	_	_
698-9	18773-18775	il	il	697-8	_	_	_	_
698-10	18776-18786	parcheggio	parcheggio	697-9	_	_	_	_

#Text=e
699-1	18787-18788	e	e:::	698-0	BOI076	_	_	_

#Text=e quindi
700-1	18789-18790	e	e	699-0	BOI076	_	_	_
700-2	18791-18797	quindi	quindi::	699-1	_	_	_	_

#Text=lo trovo migliore
701-1	18798-18800	lo	lo	700-0	BOI076	_	_	_
701-2	18801-18806	trovo	trovo	700-1	_	_	_	_
701-3	18807-18815	migliore	migliore	700-2	_	_	_	_

#Text=diciamo anche a livello sia economico
702-1	18816-18823	diciamo	diciamo	701-0	BOI076	_	_	_
702-2	18824-18829	anche	anche	701-1	_	_	_	_
702-3	18830-18831	a	a	701-2	_	_	_	_
702-4	18832-18839	livello	livello	701-3	_	_	_	_
702-5	18840-18843	sia	sia	701-4	_	_	_	_
702-6	18844-18853	economico	economico	701-5	_	_	_	_

#Text=che di salute mentale
703-1	18854-18857	che	che	702-0	BOI076	_	_	_
703-2	18858-18860	di	di	702-1	_	_	_	_
703-3	18861-18867	salute	salute	702-2	_	_	_	_
703-4	18868-18875	mentale	mentale	702-3	_	_	_	_

#Text=okay
704-1	18876-18880	okay	okay	703-0	BOR019	_	_	_

#Text=perché dici che bologna è cara
705-1	18881-18887	perché	perché	704-0	BOR019	_	_	_
705-2	18888-18892	dici	dici	704-1	_	_	_	_
705-3	18893-18896	che	che	704-2	_	_	_	_
705-4	18897-18904	bologna	bologna	704-3	_	_	_	_
705-5	18905-18906	è	è	704-4	_	_	_	_
705-6	18907-18911	cara	cara?	704-5	_	Rising	_	_

#Text=no però i parcheggi un po' sì però
706-1	18912-18914	no	no	705-0	BOI076	_	_	_
706-2	18915-18919	però	però	705-1	_	_	_	_
706-3	18920-18921	i	i	705-2	_	_	_	_
706-4	18922-18931	parcheggi	parcheggi	705-3	_	_	_	_
706-5	18932-18934	un	un	705-4	_	_	_	_
706-6	18935-18938	po'	po'	705-5	_	_	_	_
706-7	18939-18941	sì	sì	705-6	_	_	_	_
706-8	18942-18946	però	però	705-7	_	_	_	_

#Text=((ride))
707-1	18947-18955	((ride))	((ride))	706-0	BOI076	_	_	_

#Text=((ride))
708-1	18956-18964	((ride))	((ride))	707-0	BOR019	_	_	_

#Text=e
709-1	18965-18966	e	e:::	708-0	BOI076	_	_	_

#Text=cioè in generale non mi sembra di aver speso più che in qualsiasi altro luogo
710-1	18967-18971	cioè	cioè	709-0	BOI076	_	_	_
710-2	18972-18974	in	in	709-1	_	_	_	_
710-3	18975-18983	generale	generale	709-2	_	_	_	_
710-4	18984-18987	non	non	709-3	_	_	_	_
710-5	18988-18990	mi	mi	709-4	_	_	_	_
710-6	18991-18997	sembra	sembra	709-5	_	_	_	_
710-7	18998-19000	di	di	709-6	_	_	_	_
710-8	19001-19005	aver	aver	709-7	_	_	_	_
710-9	19006-19011	speso	speso	709-8	_	_	_	_
710-10	19012-19015	più	più	709-9	_	_	_	_
710-11	19016-19019	che	che	709-10	_	_	_	_
710-12	19020-19022	in	in	709-11	_	_	_	_
710-13	19023-19032	qualsiasi	qualsiasi	709-12	_	_	_	_
710-14	19033-19038	altro	altro	709-13	_	_	_	_
710-15	19039-19044	luogo	luogo	709-14	_	_	_	_

#Text=magari
711-1	19045-19051	magari	magari::	710-0	BOI076	_	_	_

#Text=leggermente di più ne vicino magari
712-1	19052-19063	leggermente	leggermente	711-0	BOI076	_	_	_
712-2	19064-19066	di	di	711-1	_	_	_	_
712-3	19067-19070	più	più	711-2	_	_	_	_
712-4	19071-19073	ne	ne::	711-3	_	_	_	_
712-5	19074-19080	vicino	vicino	711-4	_	_	_	_
712-6	19081-19087	magari	magari	711-5	_	_	_	_

#Text=i luoghi storici come possono essere le due torri ma
713-1	19088-19089	i	i	712-0	BOI076	_	_	_
713-2	19090-19096	luoghi	luoghi	712-1	_	_	_	_
713-3	19097-19104	storici	storici	712-2	_	_	_	_
713-4	19105-19109	come	come	712-3	_	_	_	_
713-5	19110-19117	possono	possono	712-4	_	_	_	_
713-6	19118-19124	essere	essere	712-5	_	_	_	_
713-7	19125-19127	le	le	712-6	_	_	_	_
713-8	19128-19131	due	due	712-7	_	_	_	_
713-9	19132-19137	torri	torri	712-8	_	_	_	_
713-10	19138-19140	ma	ma	712-9	_	_	_	_

#Text=ci sta nel senso
714-1	19141-19143	ci	ci	713-0	BOI076	_	_	_
714-2	19144-19147	sta	sta	713-1	_	_	_	_
714-3	19148-19151	nel	nel	713-2	_	_	_	_
714-4	19152-19157	senso	senso::	713-3	_	_	_	_

#Text=è un
715-1	19158-19159	è	è	714-0	BOI076	_	_	_
715-2	19160-19162	un	un::	714-1	_	_	_	_

#Text=un centro di interesse magari appunto
716-1	19163-19165	un	un	715-0	BOI076	_	_	_
716-2	19166-19172	centro	centro	715-1	_	_	_	_
716-3	19173-19175	di	di	715-2	_	_	_	_
716-4	19176-19185	interesse	interesse	715-3	_	_	_	_
716-5	19186-19192	magari	magari	715-4	_	_	_	_
716-6	19193-19200	appunto	appunto	715-5	_	_	_	_

#Text=e i negozianti rincarano di proposito ma
717-1	19201-19202	e	e::	716-0	BOI076	_	_	_
717-2	19203-19204	i	i	716-1	_	_	_	_
717-3	19205-19215	negozianti	negozianti	716-2	_	_	_	_
717-4	19216-19225	rincarano	rincarano	716-3	_	_	_	_
717-5	19226-19228	di	di	716-4	_	_	_	_
717-6	19229-19238	proposito	proposito	716-5	_	_	_	_
717-7	19239-19241	ma	ma	716-6	_	_	_	_

#Text=eh eh [PAUSE] come dire ci sta
718-1	19242-19244	eh	eh	717-0	BOI076	_	_	_
718-2	19245-19247	eh	eh	717-1	_	_	_	_
718-3	19248-19255	[PAUSE]	(.)	717-2	_	_	_	_
718-4	19256-19260	come	come	717-3	_	_	_	_
718-5	19261-19265	dire	dire	717-4	_	_	_	_
718-6	19266-19268	ci	ci	717-5	_	_	_	_
718-7	19269-19272	sta	sta	717-6	_	_	_	_

#Text=sei mai stato sulle due torri
719-1	19273-19276	sei	sei	718-0	BOR019	_	_	_
719-2	19277-19280	mai	mai	718-1	_	_	_	_
719-3	19281-19286	stato	stato	718-2	_	_	_	_
719-4	19287-19292	sulle	sulle	718-3	_	_	_	_
719-5	19293-19296	due	due	718-4	_	_	_	_
719-6	19297-19302	torri	torri?	718-5	_	Rising	_	_

#Text=no
720-1	19303-19305	no	no	719-0	BOI076	_	_	_

#Text=purtroppo no ((ride))
721-1	19306-19315	purtroppo	\[purtroppo\]	720-0	BOI076	_	*->58-1	*[58]
721-2	19316-19318	no	no	720-1	_	_	_	_
721-3	19319-19327	((ride))	((ride))	720-2	_	_	_	_

#Text=mannaggia
722-1	19328-19337	mannaggia	\[mannaggia\]	721-0	BOR019	_	*->58-2	*[58]

#Text=((ride))
723-1	19338-19346	((ride))	((ride))	722-0	BOR019	_	_	_

#Text=((ride))
724-1	19347-19355	((ride))	((ride))	723-0	BOI076	_	_	_

#Text=anche io perché m' hanno raccontato che salirci è un po'
725-1	19356-19361	anche	anche	724-0	BOI076	_	_	_
725-2	19362-19364	io	io	724-1	_	_	_	_
725-3	19365-19371	perché	perché	724-2	_	_	_	_
725-4	19372-19374	m'	m'	724-3	_	_	_	_
725-5	19375-19380	hanno	hanno	724-4	_	_	_	_
725-6	19381-19391	raccontato	raccontato	724-5	_	_	_	_
725-7	19392-19395	che	che	724-6	_	_	_	_
725-8	19396-19403	salirci	salirci	724-7	_	_	_	_
725-9	19404-19405	è	è	724-8	_	_	_	_
725-10	19406-19408	un	un	724-9	_	_	_	_
725-11	19409-19412	po'	po':::	724-10	_	_	_	_

#Text=macello perché c' è sempre un gran una gran fila e
726-1	19413-19420	macello	macello	725-0	BOI076	_	_	_
726-2	19421-19427	perché	perché	725-1	_	_	_	_
726-3	19428-19430	c'	c'	725-2	_	_	_	_
726-4	19431-19432	è	è	725-3	_	_	_	_
726-5	19433-19439	sempre	sempre	725-4	_	_	_	_
726-6	19440-19442	un	un	725-5	_	_	_	_
726-7	19443-19447	gran	gran	725-6	_	_	_	_
726-8	19448-19451	una	una	725-7	_	_	_	_
726-9	19452-19456	gran	gran	725-8	_	_	_	_
726-10	19457-19461	fila	fila	725-9	_	_	_	_
726-11	19462-19463	e	e::	725-10	_	_	_	_

#Text=e quindi
727-1	19464-19465	e	e	726-0	BOI076	_	_	_
727-2	19466-19472	quindi	quindi::	726-1	_	_	_	_

#Text=non c~ non ho mai cercato di salirci di preciso
728-1	19473-19476	non	non	727-0	BOI076	_	_	_
728-2	19477-19479	c~	c~	727-1	_	_	_	_
728-3	19480-19483	non	non	727-2	_	_	_	_
728-4	19484-19486	ho	ho	727-3	_	_	_	_
728-5	19487-19490	mai	mai	727-4	_	_	_	_
728-6	19491-19498	cercato	cercato	727-5	_	_	_	_
728-7	19499-19501	di	di	727-6	_	_	_	_
728-8	19502-19509	salirci	salirci	727-7	_	_	_	_
728-9	19510-19512	di	di	727-8	_	_	_	_
728-10	19513-19520	preciso	preciso	727-9	_	_	_	_

#Text=okay
729-1	19521-19525	okay	okay	728-0	BOR019	_	_	_

#Text=non c' avevo mai fatto caso passando di lì ma va bene
730-1	19526-19529	non	non	729-0	BOR019	_	_	_
730-2	19530-19532	c'	c'	729-1	_	_	_	_
730-3	19533-19538	avevo	avevo	729-2	_	_	_	_
730-4	19539-19542	mai	mai	729-3	_	_	_	_
730-5	19543-19548	fatto	fatto	729-4	_	_	_	_
730-6	19549-19553	caso	caso	729-5	_	_	_	_
730-7	19554-19562	passando	passando	729-6	_	_	_	_
730-8	19563-19565	di	di	729-7	_	_	_	_
730-9	19566-19568	lì	lì	729-8	_	_	_	_
730-10	19569-19571	ma	ma	729-9	_	_	_	_
730-11	19572-19574	va	va	729-10	_	_	_	_
730-12	19575-19579	bene	bene	729-11	_	_	_	_

#Text=e [PAUSE] sei mai stato a san luca
731-1	19580-19581	e	e	730-0	BOR019	_	_	_
731-2	19582-19589	[PAUSE]	(.)	730-1	_	_	_	_
731-3	19590-19593	sei	sei	730-2	_	_	_	_
731-4	19594-19597	mai	mai	730-3	_	_	_	_
731-5	19598-19603	stato	stato	730-4	_	_	_	_
731-6	19604-19605	a	a	730-5	_	_	_	_
731-7	19606-19609	san	san	730-6	_	_	_	_
731-8	19610-19614	luca	luca?	730-7	_	Rising	_	_

#Text=sì
732-1	19615-19617	sì	sì	731-0	BOI076	_	_	_

#Text=più di una volta
733-1	19618-19621	più	più	732-0	BOI076	_	_	_
733-2	19622-19624	di	di	732-1	_	_	_	_
733-3	19625-19628	una	una	732-2	_	_	_	_
733-4	19629-19634	volta	volta	732-3	_	_	_	_

#Text=hai fatto la salita a piedi
734-1	19635-19638	hai	\[hai	733-0	BOR019	_	*->59-1	*[59]
734-2	19639-19644	fatto	fatto	733-1	_	_	*->59-2	*[59]
734-3	19645-19647	la	la	733-2	_	_	*->59-3	*[59]
734-4	19648-19654	salita	salita\]	733-3	_	_	*->59-4	*[59]
734-5	19655-19656	a	a	733-4	_	_	_	_
734-6	19657-19662	piedi	piedi?	733-5	_	Rising	_	_

#Text=perché
735-1	19663-19669	perché	\[perché:::\]	734-0	BOI076	_	*->59-5	*[59]

#Text=purtroppo
736-1	19670-19679	purtroppo	purtroppo	735-0	BOI076	_	_	_

#Text=((ride))
737-1	19680-19688	((ride))	((ride))	736-0	BOI076	_	_	_

#Text=perché purtroppo
738-1	19689-19695	perché	perché	737-0	BOR019	_	_	_
738-2	19696-19705	purtroppo	purtroppo?	737-1	_	Rising	_	_

#Text=vabbè perché è faticosa di base
739-1	19706-19711	vabbè	vabbè	738-0	BOI076	_	_	_
739-2	19712-19718	perché	perché	738-1	_	_	_	_
739-3	19719-19720	è	è	738-2	_	_	_	_
739-4	19721-19729	faticosa	faticosa	738-3	_	_	_	_
739-5	19730-19732	di	di	738-4	_	_	_	_
739-6	19733-19737	base	base	738-5	_	_	_	_

#Text=e ci sono stato
740-1	19738-19739	e	e:::	739-0	BOI076	_	_	_
740-2	19740-19742	ci	ci	739-1	_	_	_	_
740-3	19743-19747	sono	sono	739-2	_	_	_	_
740-4	19748-19753	stato	stato	739-3	_	_	_	_

#Text=due o tre volte mi pare
741-1	19754-19757	due	due	740-0	BOI076	_	_	_
741-2	19758-19759	o	o	740-1	_	_	_	_
741-3	19760-19763	tre	tre	740-2	_	_	_	_
741-4	19764-19769	volte	volte	740-3	_	_	_	_
741-5	19770-19772	mi	mi	740-4	_	_	_	_
741-6	19773-19777	pare	pare	740-5	_	_	_	_

#Text=per
742-1	19778-19781	per	per::	741-0	BOI076	_	_	_

#Text=colpa o merito di estate ragazzi
743-1	19782-19787	colpa	colpa	742-0	BOI076	_	_	_
743-2	19788-19789	o	o	742-1	_	_	_	_
743-3	19790-19796	merito	merito	742-2	_	_	_	_
743-4	19797-19799	di	di	742-3	_	_	_	_
743-5	19800-19806	estate	estate	742-4	_	_	_	_
743-6	19807-19814	ragazzi	ragazzi	742-5	_	_	_	_

#Text=mhmh
744-1	19815-19819	mhmh	mhmh	743-0	BOR019	_	_	_

#Text=perché
745-1	19820-19826	perché	perché::	744-0	BOI076	_	_	_

#Text=d' estate organizzano appunto questi diciamo concerti o comunque ritrovi di estate ragazzi
746-1	19827-19829	d'	d'	745-0	BOI076	_	_	_
746-2	19830-19836	estate	estate	745-1	_	_	_	_
746-3	19837-19848	organizzano	organizzano	745-2	_	_	_	_
746-4	19849-19856	appunto	appunto	745-3	_	_	_	_
746-5	19857-19863	questi	questi::	745-4	_	_	_	_
746-6	19864-19871	diciamo	diciamo	745-5	_	_	_	_
746-7	19872-19880	concerti	concerti	745-6	_	_	_	_
746-8	19881-19882	o	o	745-7	_	_	_	_
746-9	19883-19891	comunque	comunque	745-8	_	_	_	_
746-10	19892-19899	ritrovi	ritrovi	745-9	_	_	_	_
746-11	19900-19902	di	di	745-10	_	_	_	_
746-12	19903-19909	estate	estate	745-11	_	_	_	_
746-13	19910-19917	ragazzi	ragazzi	745-12	_	_	_	_

#Text=e si va su in mandrie di bambini e persone per
747-1	19918-19919	e	e::	746-0	BOI076	_	_	_
747-2	19920-19922	si	si	746-1	_	_	_	_
747-3	19923-19925	va	va	746-2	_	_	_	_
747-4	19926-19928	su	su	746-3	_	_	_	_
747-5	19929-19931	in	in	746-4	_	_	_	_
747-6	19932-19939	mandrie	mandrie	746-5	_	_	_	_
747-7	19940-19942	di	di	746-6	_	_	_	_
747-8	19943-19950	bambini	bambini	746-7	_	_	_	_
747-9	19951-19952	e	e	746-8	_	_	_	_
747-10	19953-19960	persone	persone	746-9	_	_	_	_
747-11	19961-19964	per	per::	746-10	_	_	_	_

#Text=arrivare a san luca e fare questa
748-1	19965-19973	arrivare	arrivare	747-0	BOI076	_	_	_
748-2	19974-19975	a	a	747-1	_	_	_	_
748-3	19976-19979	san	san	747-2	_	_	_	_
748-4	19980-19984	luca	luca	747-3	_	_	_	_
748-5	19985-19986	e	e	747-4	_	_	_	_
748-6	19987-19991	fare	fare	747-5	_	_	_	_
748-7	19992-19998	questa	questa::	747-6	_	_	_	_

#Text=festa diciamo tutti insieme
749-1	19999-20004	festa	festa	748-0	BOI076	_	_	_
749-2	20005-20012	diciamo	diciamo	748-1	_	_	_	_
749-3	20013-20018	tutti	tutti	748-2	_	_	_	_
749-4	20019-20026	insieme	insieme	748-3	_	_	_	_

#Text=quindi sì mi è capitato [PAUSE] più di una volta di andarci
750-1	20027-20033	quindi	quindi::	749-0	BOI076	_	_	_
750-2	20034-20036	sì	sì	749-1	_	_	_	_
750-3	20037-20039	mi	mi	749-2	_	_	_	_
750-4	20040-20041	è	è	749-3	_	_	_	_
750-5	20042-20050	capitato	capitato	749-4	_	_	_	_
750-6	20051-20058	[PAUSE]	(.)	749-5	_	_	_	_
750-7	20059-20062	più	più	749-6	_	_	_	_
750-8	20063-20065	di	di	749-7	_	_	_	_
750-9	20066-20069	una	una	749-8	_	_	_	_
750-10	20070-20075	volta	volta	749-9	_	_	_	_
750-11	20076-20078	di	di	749-10	_	_	_	_
750-12	20079-20086	andarci	andarci	749-11	_	_	_	_

#Text=io mi ricordo anch' io ho fatto estate ragazzi e mi ricordo che mh
751-1	20087-20089	io	io	750-0	BOR019	_	_	_
751-2	20090-20092	mi	mi	750-1	_	_	_	_
751-3	20093-20100	ricordo	ricordo	750-2	_	_	_	_
751-4	20101-20106	anch'	anch'	750-3	_	_	_	_
751-5	20107-20109	io	io	750-4	_	_	_	_
751-6	20110-20112	ho	ho	750-5	_	_	_	_
751-7	20113-20118	fatto	fatto	750-6	_	_	_	_
751-8	20119-20125	estate	estate	750-7	_	_	_	_
751-9	20126-20133	ragazzi	ragazzi	750-8	_	_	_	_
751-10	20134-20135	e	e	750-9	_	_	_	_
751-11	20136-20138	mi	mi	750-10	_	_	_	_
751-12	20139-20146	ricordo	ricordo	750-11	_	_	_	_
751-13	20147-20150	che	che	750-12	_	_	_	_
751-14	20151-20153	mh	m:::h	750-13	_	_	_	_

#Text=ahm [PAUSE] un giorno si andava in questa villa
752-1	20154-20157	ahm	a::hm	751-0	BOR019	_	_	_
752-2	20158-20165	[PAUSE]	(.)	751-1	_	_	_	_
752-3	20166-20168	un	un	751-2	_	_	_	_
752-4	20169-20175	giorno	giorno	751-3	_	_	_	_
752-5	20176-20178	si	si	751-4	_	_	_	_
752-6	20179-20185	andava	andava	751-5	_	_	_	_
752-7	20186-20188	in	in	751-6	_	_	_	_
752-8	20189-20195	questa	questa	751-7	_	_	_	_
752-9	20196-20201	villa	villa	751-8	_	_	_	_

#Text=qua nei dintorni
753-1	20202-20205	qua	qua	752-0	BOR019	_	_	_
753-2	20206-20209	nei	nei	752-1	_	_	_	_
753-3	20210-20218	dintorni	dintorni	752-2	_	_	_	_

#Text=oddio
754-1	20219-20224	oddio	\[oddio\]	753-0	BOI076	_	*->60-1	*[60]

#Text=fuori
755-1	20225-20230	fuori	\[fuori\]	754-0	BOR019	_	*->60-2	*[60]

#Text=sai che la villa non credo di averla mai fatta
756-1	20231-20234	sai	sai	755-0	BOI076	_	_	_
756-2	20235-20238	che	che	755-1	_	_	_	_
756-3	20239-20241	la	la	755-2	_	_	_	_
756-4	20242-20247	villa	villa	755-3	_	_	_	_
756-5	20248-20251	non	non	755-4	_	_	_	_
756-6	20252-20257	credo	credo	755-5	_	_	_	_
756-7	20258-20260	di	di	755-6	_	_	_	_
756-8	20261-20267	averla	averla	755-7	_	_	_	_
756-9	20268-20271	mai	mai	755-8	_	_	_	_
756-10	20272-20277	fatta	fatta	755-9	_	_	_	_

#Text=io sempre
757-1	20278-20280	io	io	756-0	BOR019	_	_	_
757-2	20281-20287	sempre	sempre	756-1	_	_	_	_

#Text=perché mi ricordo molto bene
758-1	20288-20294	perché	perché::	757-0	BOI076	_	_	_
758-2	20295-20297	mi	mi	757-1	_	_	_	_
758-3	20298-20305	ricordo	ricordo	757-2	_	_	_	_
758-4	20306-20311	molto	molto	757-3	_	_	_	_
758-5	20312-20316	bene	bene	757-4	_	_	_	_

#Text=su a san luca che ci sono i campi aperti
759-1	20317-20319	su	su	758-0	BOI076	_	_	_
759-2	20320-20321	a	a	758-1	_	_	_	_
759-3	20322-20325	san	san	758-2	_	_	_	_
759-4	20326-20330	luca	luca	758-3	_	_	_	_
759-5	20331-20334	che	che	758-4	_	_	_	_
759-6	20335-20337	ci	ci	758-5	_	_	_	_
759-7	20338-20342	sono	sono	758-6	_	_	_	_
759-8	20343-20344	i	i	758-7	_	_	_	_
759-9	20345-20350	campi	campi	758-8	_	_	_	_
759-10	20351-20357	aperti	aperti	758-9	_	_	_	_

#Text=lanci i bambini a correre
760-1	20358-20363	lanci	lanci	759-0	BOI076	_	_	_
760-2	20364-20365	i	i	759-1	_	_	_	_
760-3	20366-20373	bambini	bambini	759-2	_	_	_	_
760-4	20374-20375	a	a	759-3	_	_	_	_
760-5	20376-20383	correre	\[cor\]rere	759-4	_	_	_	_
760-5.1	20376-20379	cor	_	_	_	_	*->61-1	*[61]

#Text=sì
761-1	20384-20386	sì	\[sì\]	760-0	BOR019	_	*->61-2	*[61]

#Text=sì sì sì
762-1	20387-20389	sì	\[sì	761-0	BOR019	_	*->62-1	*[62]
762-2	20390-20392	sì	sì	761-1	_	_	*->62-2	*[62]
762-3	20393-20395	sì	sì\]	761-2	_	_	*->62-3	*[62]

#Text=ed è bellissimo
763-1	20396-20398	ed	\[ed	762-0	BOI076	_	*->62-4	*[62]
763-2	20399-20400	è	è	762-1	_	_	*->62-5	*[62]
763-3	20401-20411	bellissimo	be\]llissimo	762-2	_	_	_	_
763-3.1	20401-20403	be	_	_	_	_	*->62-6	*[62]

#Text=sì
764-1	20412-20414	sì	sì	763-0	BOR019	_	_	_

#Text=e ((ride))
765-1	20415-20416	e	e::	764-0	BOI076	_	_	_
765-2	20417-20425	((ride))	((ride))	764-1	_	_	_	_

#Text=però la villa non me la ricordo c' è non mi pare di av~
766-1	20426-20430	però	però	765-0	BOI076	_	_	_
766-2	20431-20433	la	la	765-1	_	_	_	_
766-3	20434-20439	villa	villa	765-2	_	_	_	_
766-4	20440-20443	non	non	765-3	_	_	_	_
766-5	20444-20446	me	me	765-4	_	_	_	_
766-6	20447-20449	la	la	765-5	_	_	_	_
766-7	20450-20457	ricordo	ricordo	765-6	_	_	_	_
766-8	20458-20460	c'	c'	765-7	_	_	_	_
