#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
787-5	21710-21715	volta	volta	786-4	_	_	_	_
787-6	21716-21719	che	che	786-5	_	_	_	_
787-7	21720-21728	venivano	venivano	786-6	_	_	_	_
787-8	21729-21730	i	i	786-7	_	_	_	_
787-9	21731-21738	turisti	turisti	786-8	_	_	_	_
787-10	21739-21741	c'	c'	786-9	_	_	_	_
787-11	21742-21743	è	è	786-10	_	_	_	_
787-12	21744-21749	tutto	tutto	786-11	_	_	_	_
787-13	21750-21755	pieno	pien\[o	786-12	_	_	_	_
787-13.1	21753-21758	no	_	_	_	_	*->170-1	*[170]
787-14	21756-21758	lo	lo	786-13	_	_	*->170-2	*[170]
787-15	21759-21762	sai	sa\]i	786-14	_	_	_	_
787-15.1	21759-21761	sa	_	_	_	_	*->170-3	*[170]
787-16	21763-21769	adesso	adesso	786-15	_	_	_	_
787-17	21770-21771	è	è	786-16	_	_	_	_
787-18	21772-21777	tutto	tutto	786-17	_	_	_	_
787-19	21778-21785	diverso	diverso	786-18	_	_	_	_

#Text=eh
788-1	21786-21788	eh	\[eh\]	787-0	BOR007	_	*->170-4	*[170]

#Text=mhmh
789-1	21789-21793	mhmh	mhmh	788-0	BOR007	_	_	_

#Text=è un po' vuoto
790-1	21794-21795	è	è	789-0	BOI030	_	_	_
790-2	21796-21798	un	un	789-1	_	_	_	_
790-3	21799-21802	po'	po'	789-2	_	_	_	_
790-4	21803-21808	vuoto	vuoto	789-3	_	_	_	_

#Text=però col fatto che li hanno messi nel patrimonio dell' unesco
791-1	21809-21813	però	però	790-0	BOR007	_	_	_
791-2	21814-21817	col	col	790-1	_	_	_	_
791-3	21818-21823	fatto	fatto	790-2	_	_	_	_
791-4	21824-21827	che	che	790-3	_	_	_	_
791-5	21828-21830	li	li	790-4	_	_	_	_
791-6	21831-21836	hanno	hanno	790-5	_	_	_	_
791-7	21837-21842	messi	messi	790-6	_	_	_	_
791-8	21843-21846	nel	nel	790-7	_	_	_	_
791-9	21847-21857	patrimonio	patrimonio	790-8	_	_	_	_
791-10	21858-21863	dell'	dell'	790-9	_	_	_	_
791-11	21864-21870	unesco	unesco	790-10	_	_	_	_

#Text=adesso
792-1	21871-21877	adesso	adesso	791-0	BOR007	_	_	_

#Text=magari attirano un pochino più di turisti
793-1	21878-21884	magari	magari	792-0	BOR007	_	_	_
793-2	21885-21893	attirano	attirano	792-1	_	_	_	_
793-3	21894-21896	un	un	792-2	_	_	_	_
793-4	21897-21904	pochino	pochino	792-3	_	_	_	_
793-5	21905-21908	più	più	792-4	_	_	_	_
793-6	21909-21911	di	di	792-5	_	_	_	_
793-7	21912-21919	turisti	turisti	792-6	_	_	_	_

#Text=e quindi anche la città pensa non so magari
794-1	21920-21921	e	e	793-0	BOR007	_	_	_
794-2	21922-21928	quindi	quindi	793-1	_	_	_	_
794-3	21929-21934	anche	anche	793-2	_	_	_	_
794-4	21935-21937	la	la	793-3	_	_	_	_
794-5	21938-21943	città	città	793-4	_	_	_	_
794-6	21944-21949	pensa	pensa	793-5	_	_	_	_
794-7	21950-21953	non	non	793-6	_	_	_	_
794-8	21954-21956	so	so	793-7	_	_	_	_
794-9	21957-21963	magari	magari	793-8	_	_	_	_

#Text=ma più o meno
795-1	21964-21966	ma	ma	794-0	BOI030	_	_	_
795-2	21967-21970	più	più	794-1	_	_	_	_
795-3	21971-21972	o	o	794-2	_	_	_	_
795-4	21973-21977	meno	meno	794-3	_	_	_	_

#Text=mh
796-1	21978-21980	mh	mh	795-0	BOR007	_	_	_

#Text=e
797-1	21981-21982	e	e:::	796-0	BOR007	_	_	_

#Text=però tipo anche quando vai nelle altre città
798-1	21983-21987	però	però	797-0	BOR007	_	_	_
798-2	21988-21992	tipo	tipo	797-1	_	_	_	_
798-3	21993-21998	anche	anche	797-2	_	_	_	_
798-4	21999-22005	quando	quando	797-3	_	_	_	_
798-5	22006-22009	vai	vai	797-4	_	_	_	_
798-6	22010-22015	nelle	nelle	797-5	_	_	_	_
798-7	22016-22021	altre	altre	797-6	_	_	_	_
798-8	22022-22027	città	città	797-7	_	_	_	_

#Text=o comunque anche a san giovanni toh per andare a trovare tua sorella
799-1	22028-22029	o	o	798-0	BOR007	_	_	_
799-2	22030-22038	comunque	comunque	798-1	_	_	_	_
799-3	22039-22044	anche	anche	798-2	_	_	_	_
799-4	22045-22046	a	a	798-3	_	_	_	_
799-5	22047-22050	san	san	798-4	_	_	_	_
799-6	22051-22059	giovanni	giovanni	798-5	_	_	_	_
799-7	22060-22063	toh	toh	798-6	_	_	_	_
799-8	22064-22067	per	per	798-7	_	_	_	_
799-9	22068-22074	andare	andare	798-8	_	_	_	_
799-10	22075-22076	a	a	798-9	_	_	_	_
799-11	22077-22084	trovare	trovare	798-10	_	_	_	_
799-12	22085-22088	tua	tua	798-11	_	_	_	_
799-13	22089-22096	sorella	sorella	798-12	_	_	_	_

#Text=mh ti fa effetto non vedere i portici perché magari a bologna sei sempre abituata a passare sotto i portici quindi è una cosa che ti entra au~ in automatico no
800-1	22097-22099	mh	mh	799-0	BOR007	_	_	_
800-2	22100-22102	ti	ti	799-1	_	_	_	_
800-3	22103-22105	fa	fa	799-2	_	_	_	_
800-4	22106-22113	effetto	effetto	799-3	_	_	_	_
800-5	22114-22117	non	non	799-4	_	_	_	_
800-6	22118-22124	vedere	vedere	799-5	_	_	_	_
800-7	22125-22126	i	i	799-6	_	_	_	_
800-8	22127-22134	portici	portici?	799-7	_	Rising	_	_
800-9	22135-22141	perché	perché	799-8	_	_	_	_
800-10	22142-22148	magari	magari	799-9	_	_	_	_
800-11	22149-22150	a	a	799-10	_	_	_	_
800-12	22151-22158	bologna	bologna	799-11	_	_	_	_
800-13	22159-22162	sei	sei	799-12	_	_	_	_
800-14	22163-22169	sempre	sempre	799-13	_	_	_	_
800-15	22170-22178	abituata	abituata	799-14	_	_	_	_
800-16	22179-22180	a	a	799-15	_	_	_	_
800-17	22181-22188	passare	passare	799-16	_	_	_	_
800-18	22189-22194	sotto	sotto	799-17	_	_	_	_
800-19	22195-22196	i	i	799-18	_	_	_	_
800-20	22197-22204	portici	portici	799-19	_	_	_	_
800-21	22205-22211	quindi	quindi	799-20	_	_	_	_
800-22	22212-22213	è	è	799-21	_	_	_	_
800-23	22214-22217	una	una	799-22	_	_	_	_
800-24	22218-22222	cosa	cosa	799-23	_	_	_	_
800-25	22223-22226	che	che	799-24	_	_	_	_
800-26	22227-22229	ti	ti	799-25	_	_	_	_
800-27	22230-22235	entra	entra	799-26	_	_	_	_
800-28	22236-22239	au~	au~	799-27	_	_	_	_
800-29	22240-22242	in	in	799-28	_	_	_	_
800-30	22243-22253	automatico	automatico	799-29	_	_	_	_
800-31	22254-22256	no	\[no\]?	799-30	_	Rising	*->171-1	*[171]

#Text=cer~ questo sì certo
801-1	22257-22261	cer~	\[cer~\]	800-0	BOI030	_	*->171-2	*[171]
801-2	22262-22268	questo	questo	800-1	_	_	_	_
801-3	22269-22271	sì	sì	800-2	_	_	_	_
801-4	22272-22277	certo	certo	800-3	_	_	_	_

#Text=eh quando vai a san giovanni invece dici ma
802-1	22278-22280	eh	eh	801-0	BOR007	_	_	_
802-2	22281-22287	quando	quando	801-1	_	_	_	_
802-3	22288-22291	vai	vai	801-2	_	_	_	_
802-4	22292-22293	a	a	801-3	_	_	_	_
802-5	22294-22297	san	san	801-4	_	_	_	_
802-6	22298-22306	giovanni	giovanni	801-5	_	_	_	_
802-7	22307-22313	invece	invece	801-6	_	_	_	_
802-8	22314-22318	dici	dici	801-7	_	_	_	_
802-9	22319-22321	ma	ma	801-8	_	_	_	_

#Text=san giovanni guarda
803-1	22322-22325	san	san	802-0	BOI030	_	_	_
803-2	22326-22334	giovanni	giovanni	802-1	_	_	_	_
803-3	22335-22341	guarda	guarda	802-2	_	_	_	_

#Text=((ride))
804-1	22342-22350	((ride))	((ride))	803-0	BOR007	_	_	_

#Text=ah quando vado a san giovanni invece vedo i miei i miei nonni i miei vecchietti ((ride))
805-1	22351-22353	ah	ah	804-0	BOI030	_	_	_
805-2	22354-22360	quando	quando	804-1	_	_	_	_
805-3	22361-22365	vado	vado	804-2	_	_	_	_
805-4	22366-22367	a	a	804-3	_	_	_	_
805-5	22368-22371	san	san	804-4	_	_	_	_
805-6	22372-22380	giovanni	giovanni	804-5	_	_	_	_
805-7	22381-22387	invece	invece	804-6	_	_	_	_
805-8	22388-22392	vedo	vedo	804-7	_	_	_	_
805-9	22393-22394	i	i	804-8	_	_	_	_
805-10	22395-22399	miei	miei:	804-9	_	_	_	_
805-11	22400-22401	i	i	804-10	_	_	_	_
805-12	22402-22406	miei	miei	804-11	_	_	_	_
805-13	22407-22412	nonni	nonni	804-12	_	_	_	_
805-14	22413-22414	i	i	804-13	_	_	_	_
805-15	22415-22419	miei	miei	804-14	_	_	_	_
805-16	22420-22430	vecchietti	vecchietti	804-15	_	_	_	_
805-17	22431-22439	((ride))	((ride))	804-16	_	_	_	_

#Text=((ride))
806-1	22440-22448	((ride))	((ride))	805-0	BOR007	_	_	_

#Text=e
807-1	22449-22450	e	e:	806-0	BOR007	_	_	_

#Text=((ride)) oddio
808-1	22451-22459	((ride))	((ride))	807-0	BOI030	_	_	_
808-2	22460-22465	oddio	<oddio>	807-1	_	_	_	_

#Text=è tutto diverso
809-1	22466-22467	è	è	808-0	BOI030	_	_	_
809-2	22468-22473	tutto	tutto	808-1	_	_	_	_
809-3	22474-22481	diverso	diverso	808-2	_	_	_	_

#Text=mannaggia a dio
810-1	22482-22491	mannaggia	<mannaggia>	809-0	BOI030	_	_	_
810-2	22492-22493	a	a	809-1	_	_	_	_
810-3	22494-22497	dio	dio	809-2	_	_	_	_

#Text=((ride))
811-1	22498-22506	((ride))	((ride))	810-0	BOR007	_	_	_

#Text=ma vabbè
812-1	22507-22509	ma	ma	811-0	BOI030	_	_	_
812-2	22510-22515	vabbè	vabbè	811-1	_	_	_	_

#Text=ehm invece per quanto riguarda san luca perché mi avevi detto l' altro mi avevi detto prima che sei andata a san luca no
813-1	22516-22519	ehm	ehm:	812-0	BOR007	_	_	_
813-2	22520-22526	invece	invece	812-1	_	_	_	_
813-3	22527-22530	per	per	812-2	_	_	_	_
813-4	22531-22537	quanto	quanto	812-3	_	_	_	_
813-5	22538-22546	riguarda	riguarda	812-4	_	_	_	_
813-6	22547-22550	san	san	812-5	_	_	_	_
813-7	22551-22555	luca	luca	812-6	_	_	_	_
813-8	22556-22562	perché	perché	812-7	_	_	_	_
813-9	22563-22565	mi	mi	812-8	_	_	_	_
813-10	22566-22571	avevi	avevi	812-9	_	_	_	_
813-11	22572-22577	detto	detto	812-10	_	_	_	_
813-12	22578-22580	l'	l'	812-11	_	_	_	_
813-13	22581-22586	altro	altro	812-12	_	_	_	_
813-14	22587-22589	mi	mi	812-13	_	_	_	_
813-15	22590-22595	avevi	avevi	812-14	_	_	_	_
813-16	22596-22601	detto	detto	812-15	_	_	_	_
813-17	22602-22607	prima	prima	812-16	_	_	_	_
813-18	22608-22611	che	che	812-17	_	_	_	_
813-19	22612-22615	sei	sei	812-18	_	_	_	_
813-20	22616-22622	andata	andata	812-19	_	_	_	_
813-21	22623-22624	a	a	812-20	_	_	_	_
813-22	22625-22628	san	san	812-21	_	_	_	_
813-23	22629-22633	luca	luca	812-22	_	_	_	_
813-24	22634-22636	no	no?	812-23	_	Rising	_	_

#Text=eh beh san luca san luca è san luca san luca è un posto un po' romantico lo sai
814-1	22637-22639	eh	eh	813-0	BOI030	_	_	_
814-2	22640-22643	beh	b\[eh	813-1	_	_	_	_
814-2.1	22641-22644	eh	_	_	_	_	*->173-1	*[173]
814-3	22644-22647	san	san	813-2	_	_	*->173-2	*[173]
814-4	22648-22652	luca	luca:\]	813-3	_	_	*->173-3	*[173]
814-5	22653-22656	san	san	813-4	_	_	_	_
814-6	22657-22661	luca	luca	813-5	_	_	_	_
814-7	22662-22663	è	è	813-6	_	_	_	_
814-8	22664-22667	san	san	813-7	_	_	_	_
814-9	22668-22672	luca	luca	813-8	_	_	_	_
814-10	22673-22676	san	san	813-9	_	_	_	_
814-11	22677-22681	luca	luca	813-10	_	_	_	_
814-12	22682-22683	è	è:	813-11	_	_	_	_
814-13	22684-22686	un	un	813-12	_	_	_	_
814-14	22687-22692	posto	posto	813-13	_	_	_	_
814-15	22693-22695	un	un	813-14	_	_	_	_
814-16	22696-22699	po'	po'	813-15	_	_	_	_
814-17	22700-22709	romantico	romantico	813-16	_	_	_	_
814-18	22710-22712	lo	lo	813-17	_	_	_	_
814-19	22713-22716	sai	sai	813-18	_	_	_	_

#Text=sei stata
815-1	22717-22720	sei	°\[sei	814-0	BOR007	_	*->173-4	*[173]
815-2	22721-22726	stata	stata\]°	814-1	_	_	*->173-5	*[173]

#Text=san luca
816-1	22727-22730	san	san	815-0	BOI030	_	_	_
816-2	22731-22735	luca	luca	815-1	_	_	_	_

#Text=specialmente quando i
817-1	22736-22748	specialmente	specialmente	816-0	BOI030	_	_	_
817-2	22749-22755	quando	quando:	816-1	_	_	_	_
817-3	22756-22757	i	i:	816-2	_	_	_	_

#Text=i
818-1	22758-22759	i	i:	817-0	BOI030	_	_	_

#Text=san luca quando una persona che magari non so si magari si è innamorata poi special~ la sera quando vai lì nelle colline eh san luca è san luca
819-1	22760-22763	san	san	818-0	BOI030	_	_	_
819-2	22764-22768	luca	luca	818-1	_	_	_	_
819-3	22769-22775	quando	quando:	818-2	_	_	_	_
819-4	22776-22779	una	una	818-3	_	_	_	_
819-5	22780-22787	persona	persona	818-4	_	_	_	_
819-6	22788-22791	che	che	818-5	_	_	_	_
819-7	22792-22798	magari	magari	818-6	_	_	_	_
819-8	22799-22802	non	non	818-7	_	_	_	_
819-9	22803-22805	so	so	818-8	_	_	_	_
819-10	22806-22808	si	si	818-9	_	_	_	_
819-11	22809-22815	magari	magari	818-10	_	_	_	_
819-12	22816-22818	si	si	818-11	_	_	_	_
819-13	22819-22820	è	è	818-12	_	_	_	_
819-14	22821-22831	innamorata	innamorata	818-13	_	_	_	_
819-15	22832-22835	poi	poi	818-14	_	_	_	_
819-16	22836-22844	special~	special~.	818-15	_	Falling	_	_
819-17	22845-22847	la	la	818-16	_	_	_	_
819-18	22848-22852	sera	sera	818-17	_	_	_	_
819-19	22853-22859	quando	quando	818-18	_	_	_	_
819-20	22860-22863	vai	vai	818-19	_	_	_	_
819-21	22864-22866	lì	lì	818-20	_	_	_	_
819-22	22867-22872	nelle	nelle	818-21	_	_	_	_
819-23	22873-22880	colline	colline	818-22	_	_	_	_
819-24	22881-22883	eh	\[e:h	818-23	_	_	*->174-1	*[174]
819-25	22884-22887	san	san\]	818-24	_	_	*->174-2	*[174]
819-26	22888-22892	luca	luca	818-25	_	_	_	_
819-27	22893-22894	è	è	818-26	_	_	_	_
819-28	22895-22898	san	san	818-27	_	_	_	_
819-29	22899-22903	luca	luca	818-28	_	_	_	_

#Text=sì
820-1	22904-22906	sì	\[sì\]	819-0	BOR007	_	*->174-3	*[174]

#Text=mhmh
821-1	22907-22911	mhmh	\[mhmh\]	820-0	BOR007	_	*->175-1	*[175]

#Text=cioè
822-1	22912-22916	cioè	\[c(io)è\]	821-0	BOI030	_	*->175-2	*[175]

#Text=eh però mi avevi detto che hai fatto la camminata verso san luca che hai fatto
823-1	22917-22919	eh	eh	822-0	BOR007	_	_	_
823-2	22920-22924	però	però	822-1	_	_	_	_
823-3	22925-22927	mi	mi	822-2	_	_	_	_
823-4	22928-22933	avevi	avevi	822-3	_	_	_	_
823-5	22934-22939	detto	detto	822-4	_	_	_	_
823-6	22940-22943	che	che	822-5	_	_	_	_
823-7	22944-22947	hai	hai	822-6	_	_	_	_
823-8	22948-22953	fatto	fatto	822-7	_	_	_	_
823-9	22954-22956	la	la	822-8	_	_	_	_
823-10	22957-22966	camminata	camminata	822-9	_	_	_	_
823-11	22967-22972	verso	verso	822-10	_	_	_	_
823-12	22973-22976	san	s\[an	822-11	_	_	_	_
823-12.1	22974-22977	an	_	_	_	_	*->176-1	*[176]
823-13	22977-22981	luca	luca	822-12	_	_	*->176-2	*[176]
823-14	22982-22985	che	che	822-13	_	_	*->176-3	*[176]
823-15	22986-22989	hai	hai	822-14	_	_	*->176-4	*[176]
823-16	22990-22995	fatto	fatto:\]	822-15	_	_	*->176-5	*[176]

#Text=sì siamo andate una mia amica mh
824-1	22996-22998	sì	\[sì	823-0	BOI030	_	*->176-6	*[176]
824-2	22999-23004	siamo	siamo	823-1	_	_	*->176-7	*[176]
824-3	23005-23011	andate	andate	823-2	_	_	*->176-8	*[176]
824-4	23012-23015	una	una	823-3	_	_	*->176-9	*[176]
824-5	23016-23019	mia	mia	823-4	_	_	*->176-10	*[176]
824-6	23020-23025	amica	ami\]ca::	823-5	_	_	_	_
824-6.1	23020-23023	ami	_	_	_	_	*->176-11	*[176]
824-7	23026-23028	mh	m:h	823-6	_	_	_	_

#Text=san luca è sempre
825-1	23029-23032	san	san	824-0	BOI030	_	_	_
825-2	23033-23037	luca	luca	824-1	_	_	_	_
825-3	23038-23039	è	è	824-2	_	_	_	_
825-4	23040-23046	sempre	sempre:	824-3	_	_	_	_

#Text=è sempre là non cambia niente perché tutti vanno alla fine
826-1	23047-23048	è	è	825-0	BOI030	_	_	_
826-2	23049-23055	sempre	sempre	825-1	_	_	_	_
826-3	23056-23058	là	là	825-2	_	_	_	_
826-4	23059-23062	non	non	825-3	_	_	_	_
826-5	23063-23069	cambia	cambia	825-4	_	_	_	_
826-6	23070-23076	niente	niente	825-5	_	_	_	_
826-7	23077-23083	perché	perché	825-6	_	_	_	_
826-8	23084-23089	tutti	tutti	825-7	_	_	_	_
826-9	23090-23095	vanno	vanno	825-8	_	_	_	_
826-10	23096-23100	alla	alla	825-9	_	_	_	_
826-11	23101-23105	fine	fine	825-10	_	_	_	_

#Text=mhmh
827-1	23106-23110	mhmh	\[mhmh\]	826-0	BOR007	_	*->177-1	*[177]

#Text=c' è sempre
828-1	23111-23113	c'	\[c'	827-0	BOI030	_	*->177-2	*[177]
828-2	23114-23115	è	è	827-1	_	_	*->177-3	*[177]
828-3	23116-23122	sempre	sem\]pre:	827-2	_	_	_	_
828-3.1	23116-23119	sem	_	_	_	_	*->177-4	*[177]

#Text=è sempre desiderata maga~ da tutti vanno tutti là
829-1	23123-23124	è	è	828-0	BOI030	_	_	_
829-2	23125-23131	sempre	sempre	828-1	_	_	_	_
829-3	23132-23142	desiderata	desiderata	828-2	_	_	_	_
829-4	23143-23148	maga~	maga~	828-3	_	_	_	_
829-5	23149-23151	da	da	828-4	_	_	_	_
829-6	23152-23157	tutti	tutti	828-5	_	_	_	_
829-7	23158-23163	vanno	vanno	828-6	_	_	_	_
829-8	23164-23169	tutti	tutti	828-7	_	_	_	_
829-9	23170-23172	là	là	828-8	_	_	_	_

#Text=sì
830-1	23173-23175	sì	sì	829-0	BOR007	_	_	_

#Text=sì sì
831-1	23176-23178	sì	°sì	830-0	BOR007	_	_	_
831-2	23179-23181	sì	s\[ì\]°	830-1	_	_	_	_
831-2.1	23180-23182	ì	_	_	_	_	*->178-1	*[178]

#Text=e quindi ci sono tutti
832-1	23182-23183	e	\[e	831-0	BOI030	_	*->178-2	*[178]
832-2	23184-23190	quindi	qu\]indi:	831-1	_	_	_	_
832-2.1	23184-23186	qu	_	_	_	_	*->178-3	*[178]
832-3	23191-23193	ci	ci	831-2	_	_	_	_
832-4	23194-23198	sono	sono	831-3	_	_	_	_
832-5	23199-23204	tutti	tutti:	831-4	_	_	_	_

#Text=tutte le erbe
833-1	23205-23210	tutte	tutte	832-0	BOI030	_	_	_
833-2	23211-23213	le	le	832-1	_	_	_	_
833-3	23214-23218	erbe	erbe	832-2	_	_	_	_

#Text=bellissimo
834-1	23219-23229	bellissimo	\[belliss\]imo	833-0	BOI030	_	_	_
834-1.1	23219-23226	belliss	_	_	_	_	*->179-1	*[179]

#Text=mhmh
835-1	23230-23234	mhmh	\[mhmh\]	834-0	BOR007	_	*->179-2	*[179]

#Text=mhmh
836-1	23235-23239	mhmh	mhmh	835-0	BOR007	_	_	_

#Text=ci sono delle ville là che rimani senza parole
837-1	23240-23242	ci	ci	836-0	BOI030	_	_	_
837-2	23243-23247	sono	sono	836-1	_	_	_	_
837-3	23248-23253	delle	delle	836-2	_	_	_	_
837-4	23254-23259	ville	ville	836-3	_	_	_	_
837-5	23260-23262	là	là	836-4	_	_	_	_
837-6	23263-23266	che	ch\[e	836-5	_	_	_	_
837-6.1	23265-23268	e	_	_	_	_	*->180-1	*[180]
837-7	23267-23273	rimani	rima\]ni:	836-6	_	_	_	_
837-7.1	23267-23271	rima	_	_	_	_	*->180-2	*[180]
837-8	23274-23279	senza	senza	836-7	_	_	_	_
837-9	23280-23286	parole	parole	836-8	_	_	_	_

#Text=eh sì
838-1	23287-23289	eh	\[eh	837-0	BOR007	_	*->180-3	*[180]
838-2	23290-23292	sì	sì\]	837-1	_	_	*->180-4	*[180]

#Text=mhmh
839-1	23293-23297	mhmh	mhmh	838-0	BOR007	_	_	_

#Text=ehm
840-1	23298-23301	ehm	e::\[hm\]	839-0	BOR007	_	_	_
840-1.1	23299-23302	hm	_	_	_	_	*->181-1	*[181]

#Text=chissà se un giorno vincerò il gratta e vinci comprerò una villa là
841-1	23302-23308	chissà	\[chissà	840-0	BOI030	_	*->181-2	*[181]
841-2	23309-23311	se	se\]	840-1	_	_	*->181-3	*[181]
841-3	23312-23314	un	un	840-2	_	_	_	_
841-4	23315-23321	giorno	giorno	840-3	_	_	_	_
841-5	23322-23329	vincerò	vincerò	840-4	_	_	_	_
841-6	23330-23332	il	il	840-5	_	_	_	_
841-7	23333-23339	gratta	gratta	840-6	_	_	_	_
841-8	23340-23341	e	e	840-7	_	_	_	_
841-9	23342-23347	vinci	vinci	840-8	_	_	_	_
841-10	23348-23356	comprerò	comprerò	840-9	_	_	_	_
841-11	23357-23360	una	una	840-10	_	_	_	_
841-12	23361-23366	villa	villa	840-11	_	_	_	_
841-13	23367-23369	là	là	840-12	_	_	_	_

#Text=((ride))
842-1	23370-23378	((ride))	((ride))	841-0	BOR007	_	_	_

#Text=una bella vista comunque su bologna eh
843-1	23379-23382	una	una	842-0	BOR007	_	_	_
843-2	23383-23388	bella	bella	842-1	_	_	_	_
843-3	23389-23394	vista	vista	842-2	_	_	_	_
843-4	23395-23403	comunque	comunque	842-3	_	_	_	_
843-5	23404-23406	su	su	842-4	_	_	_	_
843-6	23407-23414	bologna	bologna:	842-5	_	_	_	_
843-7	23415-23417	eh	eh	842-6	_	_	_	_

#Text=se vicin~ sei più vicina a san luca fai senza fare tutta quella fatica sì sì
844-1	23418-23420	se	se	843-0	BOR007	_	_	_
844-2	23421-23427	vicin~	vicin~	843-1	_	_	_	_
844-3	23428-23431	sei	sei	843-2	_	_	_	_
844-4	23432-23435	più	più	843-3	_	_	_	_
844-5	23436-23442	vicina	vicina	843-4	_	_	_	_
844-6	23443-23444	a	a	843-5	_	_	_	_
844-7	23445-23448	san	san	843-6	_	_	_	_
844-8	23449-23453	luca	luca	843-7	_	_	_	_
844-9	23454-23457	fai	fai	843-8	_	_	_	_
844-10	23458-23463	senza	senza	843-9	_	_	_	_
844-11	23464-23468	fare	fare	843-10	_	_	_	_
844-12	23469-23474	tutta	tutta	843-11	_	_	_	_
844-13	23475-23481	quella	quella	843-12	_	_	_	_
844-14	23482-23488	fatica	fatica	843-13	_	_	_	_
844-15	23489-23491	sì	\[sì	843-14	_	_	*->182-1	*[182]
844-16	23492-23494	sì	sì\]	843-15	_	_	*->182-2	*[182]

#Text=mamma mia guarda
845-1	23495-23500	mamma	<\[mamma\]	844-0	BOI030	_	*->182-3	*[182]
845-2	23501-23504	mia	mia>	844-1	_	_	_	_
845-3	23505-23511	guarda	guarda	844-2	_	_	_	_

#Text=e invece durante il tuo tempo libero che cosa fai cioè quando non lavori non so
846-1	23512-23513	e	e	845-0	BOR007	_	_	_
846-2	23514-23520	invece	invece	845-1	_	_	_	_
846-3	23521-23528	durante	durante	845-2	_	_	_	_
846-4	23529-23531	il	il	845-3	_	_	_	_
846-5	23532-23535	tuo	tuo	845-4	_	_	_	_
846-6	23536-23541	tempo	tempo	845-5	_	_	_	_
846-7	23542-23548	libero	libero	845-6	_	_	_	_
846-8	23549-23552	che	che	845-7	_	_	_	_
846-9	23553-23557	cosa	cosa	845-8	_	_	_	_
846-10	23558-23561	fai	fai	845-9	_	_	_	_
846-11	23562-23566	cioè	cioè	845-10	_	_	_	_
846-12	23567-23573	quando	quando	845-11	_	_	_	_
846-13	23574-23577	non	non	845-12	_	_	_	_
846-14	23578-23584	lavori	lavori	845-13	_	_	_	_
846-15	23585-23588	non	non	845-14	_	_	_	_
846-16	23589-23591	so	so	845-15	_	_	_	_

#Text=allora quando non lavoro
847-1	23592-23598	allora	allora	846-0	BOI030	_	_	_
847-2	23599-23605	quando	quando	846-1	_	_	_	_
847-3	23606-23609	non	non	846-2	_	_	_	_
847-4	23610-23616	lavoro	lavoro:::	846-3	_	_	_	_

#Text=quando lavoro allora mi faccio una camminata x le mie amiche si va a fare la
848-1	23617-23623	quando	quando	847-0	BOI030	_	_	_
848-2	23624-23630	lavoro	lavoro	847-1	_	_	_	_
848-3	23631-23637	allora	allora	847-2	_	_	_	_
848-4	23638-23640	mi	mi	847-3	_	_	_	_
848-5	23641-23647	faccio	faccio	847-4	_	_	_	_
848-6	23648-23651	una	una	847-5	_	_	_	_
848-7	23652-23661	camminata	camminata	847-6	_	_	_	_
848-8	23662-23663	x	xxx	847-7	_	_	_	_
848-9	23664-23666	le	le	847-8	_	_	_	_
848-10	23667-23670	mie	mie	847-9	_	_	_	_
848-11	23671-23677	amiche	amiche	847-10	_	_	_	_
848-12	23678-23680	si	si	847-11	_	_	_	_
848-13	23681-23683	va	va	847-12	_	_	_	_
848-14	23684-23685	a	a	847-13	_	_	_	_
848-15	23686-23690	fare	\[fare	847-14	_	_	*->183-1	*[183]
848-16	23691-23693	la	la\]	847-15	_	_	*->183-2	*[183]

#Text=mhmh
849-1	23694-23698	mhmh	\[mhmh\]	848-0	BOR007	_	*->183-3	*[183]

#Text=si va a fare un po' camminata lo sai poi bologna adesso che sta uscendo un po' di sole si fa l' aperitivo ogni tanto rara~ non tutti i giorni se no il sole
850-1	23699-23701	si	si	849-0	BOI030	_	_	_
850-2	23702-23704	va	va	849-1	_	_	_	_
850-3	23705-23706	a	a	849-2	_	_	_	_
850-4	23707-23711	fare	fare	849-3	_	_	_	_
850-5	23712-23714	un	un	849-4	_	_	_	_
850-6	23715-23718	po'	po'	849-5	_	_	_	_
850-7	23719-23728	camminata	camminata	849-6	_	_	_	_
850-8	23729-23731	lo	lo	849-7	_	_	_	_
850-9	23732-23735	sai	sai	849-8	_	_	_	_
850-10	23736-23739	poi	poi	849-9	_	_	_	_
850-11	23740-23747	bologna	bologna	849-10	_	_	_	_
850-12	23748-23754	adesso	adesso	849-11	_	_	_	_
850-13	23755-23758	che	che	849-12	_	_	_	_
850-14	23759-23762	sta	sta	849-13	_	_	_	_
850-15	23763-23770	uscendo	uscendo	849-14	_	_	_	_
850-16	23771-23773	un	un	849-15	_	_	_	_
850-17	23774-23777	po'	po'	849-16	_	_	_	_
850-18	23778-23780	di	di	849-17	_	_	_	_
