#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
802-4	22292-22293	a	_	a	_	801-3	_	_
802-5	22294-22297	san	_	san	_	801-4	_	_
802-6	22298-22306	giovanni	_	giovanni	_	801-5	_	_
802-7	22307-22313	invece	_	invece	_	801-6	_	_
802-8	22314-22318	dici	_	dici	_	801-7	_	_
802-9	22319-22321	ma	_	ma	_	801-8	_	_

#Text=san giovanni guarda
803-1	22322-22325	san	_	san	BOI030	802-0	_	_
803-2	22326-22334	giovanni	_	giovanni	_	802-1	_	_
803-3	22335-22341	guarda	_	guarda	_	802-2	_	_

#Text=((ride))
804-1	22342-22350	((ride))	_	((ride))	BOR007	803-0	_	_

#Text=ah quando vado a san giovanni invece vedo i miei i miei nonni i miei vecchietti ((ride))
805-1	22351-22353	ah	_	ah	BOI030	804-0	_	_
805-2	22354-22360	quando	_	quando	_	804-1	_	_
805-3	22361-22365	vado	_	vado	_	804-2	_	_
805-4	22366-22367	a	_	a	_	804-3	_	_
805-5	22368-22371	san	_	san	_	804-4	_	_
805-6	22372-22380	giovanni	_	giovanni	_	804-5	_	_
805-7	22381-22387	invece	_	invece	_	804-6	_	_
805-8	22388-22392	vedo	_	vedo	_	804-7	_	_
805-9	22393-22394	i	_	i	_	804-8	_	_
805-10	22395-22399	miei	_	miei:	_	804-9	_	_
805-11	22400-22401	i	_	i	_	804-10	_	_
805-12	22402-22406	miei	_	miei	_	804-11	_	_
805-13	22407-22412	nonni	_	nonni	_	804-12	_	_
805-14	22413-22414	i	_	i	_	804-13	_	_
805-15	22415-22419	miei	_	miei	_	804-14	_	_
805-16	22420-22430	vecchietti	_	vecchietti	_	804-15	_	_
805-17	22431-22439	((ride))	_	((ride))	_	804-16	_	_

#Text=((ride))
806-1	22440-22448	((ride))	_	((ride))	BOR007	805-0	_	_

#Text=e
807-1	22449-22450	e	_	e:	BOR007	806-0	_	_

#Text=((ride)) oddio
808-1	22451-22459	((ride))	_	((ride))	BOI030	807-0	_	_
808-2	22460-22465	oddio	_	<oddio>	_	807-1	_	_

#Text=è tutto diverso
809-1	22466-22467	è	_	è	BOI030	808-0	_	_
809-2	22468-22473	tutto	_	tutto	_	808-1	_	_
809-3	22474-22481	diverso	_	diverso	_	808-2	_	_

#Text=mannaggia a dio
810-1	22482-22491	mannaggia	_	<mannaggia>	BOI030	809-0	_	_
810-2	22492-22493	a	_	a	_	809-1	_	_
810-3	22494-22497	dio	_	dio	_	809-2	_	_

#Text=((ride))
811-1	22498-22506	((ride))	_	((ride))	BOR007	810-0	_	_

#Text=ma vabbè
812-1	22507-22509	ma	_	ma	BOI030	811-0	_	_
812-2	22510-22515	vabbè	_	vabbè	_	811-1	_	_

#Text=ehm invece per quanto riguarda san luca perché mi avevi detto l' altro mi avevi detto prima che sei andata a san luca no
813-1	22516-22519	ehm	_	ehm:	BOR007	812-0	_	_
813-2	22520-22526	invece	_	invece	_	812-1	_	_
813-3	22527-22530	per	_	per	_	812-2	_	_
813-4	22531-22537	quanto	_	quanto	_	812-3	_	_
813-5	22538-22546	riguarda	_	riguarda	_	812-4	_	_
813-6	22547-22550	san	_	san	_	812-5	_	_
813-7	22551-22555	luca	_	luca	_	812-6	_	_
813-8	22556-22562	perché	_	perché	_	812-7	_	_
813-9	22563-22565	mi	_	mi	_	812-8	_	_
813-10	22566-22571	avevi	_	avevi	_	812-9	_	_
813-11	22572-22577	detto	_	detto	_	812-10	_	_
813-12	22578-22580	l'	_	l'	_	812-11	_	_
813-13	22581-22586	altro	_	altro	_	812-12	_	_
813-14	22587-22589	mi	_	mi	_	812-13	_	_
813-15	22590-22595	avevi	_	avevi	_	812-14	_	_
813-16	22596-22601	detto	_	detto	_	812-15	_	_
813-17	22602-22607	prima	_	prima	_	812-16	_	_
813-18	22608-22611	che	_	che	_	812-17	_	_
813-19	22612-22615	sei	_	sei	_	812-18	_	_
813-20	22616-22622	andata	_	andata	_	812-19	_	_
813-21	22623-22624	a	_	a	_	812-20	_	_
813-22	22625-22628	san	_	san	_	812-21	_	_
813-23	22629-22633	luca	_	luca	_	812-22	_	_
813-24	22634-22636	no	Rising	no?	_	812-23	_	_

#Text=eh beh san luca san luca è san luca san luca è un posto un po' romantico lo sai
814-1	22637-22639	eh	_	eh	BOI030	813-0	_	_
814-2	22640-22643	beh	_	b\[eh	_	813-1	_	_
814-2.1	22641-22644	eh	_	_	_	_	*->173-1	*[173]
814-3	22644-22647	san	_	san	_	813-2	*->173-2	*[173]
814-4	22648-22652	luca	_	luca:\]	_	813-3	*->173-3	*[173]
814-5	22653-22656	san	_	san	_	813-4	_	_
814-6	22657-22661	luca	_	luca	_	813-5	_	_
814-7	22662-22663	è	_	è	_	813-6	_	_
814-8	22664-22667	san	_	san	_	813-7	_	_
814-9	22668-22672	luca	_	luca	_	813-8	_	_
814-10	22673-22676	san	_	san	_	813-9	_	_
814-11	22677-22681	luca	_	luca	_	813-10	_	_
814-12	22682-22683	è	_	è:	_	813-11	_	_
814-13	22684-22686	un	_	un	_	813-12	_	_
814-14	22687-22692	posto	_	posto	_	813-13	_	_
814-15	22693-22695	un	_	un	_	813-14	_	_
814-16	22696-22699	po'	_	po'	_	813-15	_	_
814-17	22700-22709	romantico	_	romantico	_	813-16	_	_
814-18	22710-22712	lo	_	lo	_	813-17	_	_
814-19	22713-22716	sai	_	sai	_	813-18	_	_

#Text=sei stata
815-1	22717-22720	sei	_	°\[sei	BOR007	814-0	*->173-4	*[173]
815-2	22721-22726	stata	_	stata\]°	_	814-1	*->173-5	*[173]

#Text=san luca
816-1	22727-22730	san	_	san	BOI030	815-0	_	_
816-2	22731-22735	luca	_	luca	_	815-1	_	_

#Text=specialmente quando i
817-1	22736-22748	specialmente	_	specialmente	BOI030	816-0	_	_
817-2	22749-22755	quando	_	quando:	_	816-1	_	_
817-3	22756-22757	i	_	i:	_	816-2	_	_

#Text=i
818-1	22758-22759	i	_	i:	BOI030	817-0	_	_

#Text=san luca quando una persona che magari non so si magari si è innamorata poi special~ la sera quando vai lì nelle colline eh san luca è san luca
819-1	22760-22763	san	_	san	BOI030	818-0	_	_
819-2	22764-22768	luca	_	luca	_	818-1	_	_
819-3	22769-22775	quando	_	quando:	_	818-2	_	_
819-4	22776-22779	una	_	una	_	818-3	_	_
819-5	22780-22787	persona	_	persona	_	818-4	_	_
819-6	22788-22791	che	_	che	_	818-5	_	_
819-7	22792-22798	magari	_	magari	_	818-6	_	_
819-8	22799-22802	non	_	non	_	818-7	_	_
819-9	22803-22805	so	_	so	_	818-8	_	_
819-10	22806-22808	si	_	si	_	818-9	_	_
819-11	22809-22815	magari	_	magari	_	818-10	_	_
819-12	22816-22818	si	_	si	_	818-11	_	_
819-13	22819-22820	è	_	è	_	818-12	_	_
819-14	22821-22831	innamorata	_	innamorata	_	818-13	_	_
819-15	22832-22835	poi	_	poi	_	818-14	_	_
819-16	22836-22844	special~	Falling	special~.	_	818-15	_	_
819-17	22845-22847	la	_	la	_	818-16	_	_
819-18	22848-22852	sera	_	sera	_	818-17	_	_
819-19	22853-22859	quando	_	quando	_	818-18	_	_
819-20	22860-22863	vai	_	vai	_	818-19	_	_
819-21	22864-22866	lì	_	lì	_	818-20	_	_
819-22	22867-22872	nelle	_	nelle	_	818-21	_	_
819-23	22873-22880	colline	_	colline	_	818-22	_	_
819-24	22881-22883	eh	_	\[e:h	_	818-23	*->174-1	*[174]
819-25	22884-22887	san	_	san\]	_	818-24	*->174-2	*[174]
819-26	22888-22892	luca	_	luca	_	818-25	_	_
819-27	22893-22894	è	_	è	_	818-26	_	_
819-28	22895-22898	san	_	san	_	818-27	_	_
819-29	22899-22903	luca	_	luca	_	818-28	_	_

#Text=sì
820-1	22904-22906	sì	_	\[sì\]	BOR007	819-0	*->174-3	*[174]

#Text=mhmh
821-1	22907-22911	mhmh	_	\[mhmh\]	BOR007	820-0	*->175-1	*[175]

#Text=cioè
822-1	22912-22916	cioè	_	\[c(io)è\]	BOI030	821-0	*->175-2	*[175]

#Text=eh però mi avevi detto che hai fatto la camminata verso san luca che hai fatto
823-1	22917-22919	eh	_	eh	BOR007	822-0	_	_
823-2	22920-22924	però	_	però	_	822-1	_	_
823-3	22925-22927	mi	_	mi	_	822-2	_	_
823-4	22928-22933	avevi	_	avevi	_	822-3	_	_
823-5	22934-22939	detto	_	detto	_	822-4	_	_
823-6	22940-22943	che	_	che	_	822-5	_	_
823-7	22944-22947	hai	_	hai	_	822-6	_	_
823-8	22948-22953	fatto	_	fatto	_	822-7	_	_
823-9	22954-22956	la	_	la	_	822-8	_	_
823-10	22957-22966	camminata	_	camminata	_	822-9	_	_
823-11	22967-22972	verso	_	verso	_	822-10	_	_
823-12	22973-22976	san	_	s\[an	_	822-11	_	_
823-12.1	22974-22977	an	_	_	_	_	*->176-1	*[176]
823-13	22977-22981	luca	_	luca	_	822-12	*->176-2	*[176]
823-14	22982-22985	che	_	che	_	822-13	*->176-3	*[176]
823-15	22986-22989	hai	_	hai	_	822-14	*->176-4	*[176]
823-16	22990-22995	fatto	_	fatto:\]	_	822-15	*->176-5	*[176]

#Text=sì siamo andate una mia amica mh
824-1	22996-22998	sì	_	\[sì	BOI030	823-0	*->176-6	*[176]
824-2	22999-23004	siamo	_	siamo	_	823-1	*->176-7	*[176]
824-3	23005-23011	andate	_	andate	_	823-2	*->176-8	*[176]
824-4	23012-23015	una	_	una	_	823-3	*->176-9	*[176]
824-5	23016-23019	mia	_	mia	_	823-4	*->176-10	*[176]
824-6	23020-23025	amica	_	ami\]ca::	_	823-5	_	_
824-6.1	23020-23023	ami	_	_	_	_	*->176-11	*[176]
824-7	23026-23028	mh	_	m:h	_	823-6	_	_

#Text=san luca è sempre
825-1	23029-23032	san	_	san	BOI030	824-0	_	_
825-2	23033-23037	luca	_	luca	_	824-1	_	_
825-3	23038-23039	è	_	è	_	824-2	_	_
825-4	23040-23046	sempre	_	sempre:	_	824-3	_	_

#Text=è sempre là non cambia niente perché tutti vanno alla fine
826-1	23047-23048	è	_	è	BOI030	825-0	_	_
826-2	23049-23055	sempre	_	sempre	_	825-1	_	_
826-3	23056-23058	là	_	là	_	825-2	_	_
826-4	23059-23062	non	_	non	_	825-3	_	_
826-5	23063-23069	cambia	_	cambia	_	825-4	_	_
826-6	23070-23076	niente	_	niente	_	825-5	_	_
826-7	23077-23083	perché	_	perché	_	825-6	_	_
826-8	23084-23089	tutti	_	tutti	_	825-7	_	_
826-9	23090-23095	vanno	_	vanno	_	825-8	_	_
826-10	23096-23100	alla	_	alla	_	825-9	_	_
826-11	23101-23105	fine	_	fine	_	825-10	_	_

#Text=mhmh
827-1	23106-23110	mhmh	_	\[mhmh\]	BOR007	826-0	*->177-1	*[177]

#Text=c' è sempre
828-1	23111-23113	c'	_	\[c'	BOI030	827-0	*->177-2	*[177]
828-2	23114-23115	è	_	è	_	827-1	*->177-3	*[177]
828-3	23116-23122	sempre	_	sem\]pre:	_	827-2	_	_
828-3.1	23116-23119	sem	_	_	_	_	*->177-4	*[177]

#Text=è sempre desiderata maga~ da tutti vanno tutti là
829-1	23123-23124	è	_	è	BOI030	828-0	_	_
829-2	23125-23131	sempre	_	sempre	_	828-1	_	_
829-3	23132-23142	desiderata	_	desiderata	_	828-2	_	_
829-4	23143-23148	maga~	_	maga~	_	828-3	_	_
829-5	23149-23151	da	_	da	_	828-4	_	_
829-6	23152-23157	tutti	_	tutti	_	828-5	_	_
829-7	23158-23163	vanno	_	vanno	_	828-6	_	_
829-8	23164-23169	tutti	_	tutti	_	828-7	_	_
829-9	23170-23172	là	_	là	_	828-8	_	_

#Text=sì
830-1	23173-23175	sì	_	sì	BOR007	829-0	_	_

#Text=sì sì
831-1	23176-23178	sì	_	°sì	BOR007	830-0	_	_
831-2	23179-23181	sì	_	s\[ì\]°	_	830-1	_	_
831-2.1	23180-23182	ì	_	_	_	_	*->178-1	*[178]

#Text=e quindi ci sono tutti
832-1	23182-23183	e	_	\[e	BOI030	831-0	*->178-2	*[178]
832-2	23184-23190	quindi	_	qu\]indi:	_	831-1	_	_
832-2.1	23184-23186	qu	_	_	_	_	*->178-3	*[178]
832-3	23191-23193	ci	_	ci	_	831-2	_	_
832-4	23194-23198	sono	_	sono	_	831-3	_	_
832-5	23199-23204	tutti	_	tutti:	_	831-4	_	_

#Text=tutte le erbe
833-1	23205-23210	tutte	_	tutte	BOI030	832-0	_	_
833-2	23211-23213	le	_	le	_	832-1	_	_
833-3	23214-23218	erbe	_	erbe	_	832-2	_	_

#Text=bellissimo
834-1	23219-23229	bellissimo	_	\[belliss\]imo	BOI030	833-0	_	_
834-1.1	23219-23226	belliss	_	_	_	_	*->179-1	*[179]

#Text=mhmh
835-1	23230-23234	mhmh	_	\[mhmh\]	BOR007	834-0	*->179-2	*[179]

#Text=mhmh
836-1	23235-23239	mhmh	_	mhmh	BOR007	835-0	_	_

#Text=ci sono delle ville là che rimani senza parole
837-1	23240-23242	ci	_	ci	BOI030	836-0	_	_
837-2	23243-23247	sono	_	sono	_	836-1	_	_
837-3	23248-23253	delle	_	delle	_	836-2	_	_
837-4	23254-23259	ville	_	ville	_	836-3	_	_
837-5	23260-23262	là	_	là	_	836-4	_	_
837-6	23263-23266	che	_	ch\[e	_	836-5	_	_
837-6.1	23265-23268	e	_	_	_	_	*->180-1	*[180]
837-7	23267-23273	rimani	_	rima\]ni:	_	836-6	_	_
837-7.1	23267-23271	rima	_	_	_	_	*->180-2	*[180]
837-8	23274-23279	senza	_	senza	_	836-7	_	_
837-9	23280-23286	parole	_	parole	_	836-8	_	_

#Text=eh sì
838-1	23287-23289	eh	_	\[eh	BOR007	837-0	*->180-3	*[180]
838-2	23290-23292	sì	_	sì\]	_	837-1	*->180-4	*[180]

#Text=mhmh
839-1	23293-23297	mhmh	_	mhmh	BOR007	838-0	_	_

#Text=ehm
840-1	23298-23301	ehm	_	e::\[hm\]	BOR007	839-0	_	_
840-1.1	23299-23302	hm	_	_	_	_	*->181-1	*[181]

#Text=chissà se un giorno vincerò il gratta e vinci comprerò una villa là
841-1	23302-23308	chissà	_	\[chissà	BOI030	840-0	*->181-2	*[181]
841-2	23309-23311	se	_	se\]	_	840-1	*->181-3	*[181]
841-3	23312-23314	un	_	un	_	840-2	_	_
841-4	23315-23321	giorno	_	giorno	_	840-3	_	_
841-5	23322-23329	vincerò	_	vincerò	_	840-4	_	_
841-6	23330-23332	il	_	il	_	840-5	_	_
841-7	23333-23339	gratta	_	gratta	_	840-6	_	_
841-8	23340-23341	e	_	e	_	840-7	_	_
841-9	23342-23347	vinci	_	vinci	_	840-8	_	_
841-10	23348-23356	comprerò	_	comprerò	_	840-9	_	_
841-11	23357-23360	una	_	una	_	840-10	_	_
841-12	23361-23366	villa	_	villa	_	840-11	_	_
841-13	23367-23369	là	_	là	_	840-12	_	_

#Text=((ride))
842-1	23370-23378	((ride))	_	((ride))	BOR007	841-0	_	_

#Text=una bella vista comunque su bologna eh
843-1	23379-23382	una	_	una	BOR007	842-0	_	_
843-2	23383-23388	bella	_	bella	_	842-1	_	_
843-3	23389-23394	vista	_	vista	_	842-2	_	_
843-4	23395-23403	comunque	_	comunque	_	842-3	_	_
843-5	23404-23406	su	_	su	_	842-4	_	_
843-6	23407-23414	bologna	_	bologna:	_	842-5	_	_
843-7	23415-23417	eh	_	eh	_	842-6	_	_

#Text=se vicin~ sei più vicina a san luca fai senza fare tutta quella fatica sì sì
844-1	23418-23420	se	_	se	BOR007	843-0	_	_
844-2	23421-23427	vicin~	_	vicin~	_	843-1	_	_
844-3	23428-23431	sei	_	sei	_	843-2	_	_
844-4	23432-23435	più	_	più	_	843-3	_	_
844-5	23436-23442	vicina	_	vicina	_	843-4	_	_
844-6	23443-23444	a	_	a	_	843-5	_	_
844-7	23445-23448	san	_	san	_	843-6	_	_
844-8	23449-23453	luca	_	luca	_	843-7	_	_
844-9	23454-23457	fai	_	fai	_	843-8	_	_
844-10	23458-23463	senza	_	senza	_	843-9	_	_
844-11	23464-23468	fare	_	fare	_	843-10	_	_
844-12	23469-23474	tutta	_	tutta	_	843-11	_	_
844-13	23475-23481	quella	_	quella	_	843-12	_	_
844-14	23482-23488	fatica	_	fatica	_	843-13	_	_
844-15	23489-23491	sì	_	\[sì	_	843-14	*->182-1	*[182]
844-16	23492-23494	sì	_	sì\]	_	843-15	*->182-2	*[182]

#Text=mamma mia guarda
845-1	23495-23500	mamma	_	<\[mamma\]	BOI030	844-0	*->182-3	*[182]
845-2	23501-23504	mia	_	mia>	_	844-1	_	_
845-3	23505-23511	guarda	_	guarda	_	844-2	_	_

#Text=e invece durante il tuo tempo libero che cosa fai cioè quando non lavori non so
846-1	23512-23513	e	_	e	BOR007	845-0	_	_
846-2	23514-23520	invece	_	invece	_	845-1	_	_
846-3	23521-23528	durante	_	durante	_	845-2	_	_
846-4	23529-23531	il	_	il	_	845-3	_	_
846-5	23532-23535	tuo	_	tuo	_	845-4	_	_
846-6	23536-23541	tempo	_	tempo	_	845-5	_	_
846-7	23542-23548	libero	_	libero	_	845-6	_	_
846-8	23549-23552	che	_	che	_	845-7	_	_
846-9	23553-23557	cosa	_	cosa	_	845-8	_	_
846-10	23558-23561	fai	_	fai	_	845-9	_	_
846-11	23562-23566	cioè	_	cioè	_	845-10	_	_
846-12	23567-23573	quando	_	quando	_	845-11	_	_
846-13	23574-23577	non	_	non	_	845-12	_	_
846-14	23578-23584	lavori	_	lavori	_	845-13	_	_
846-15	23585-23588	non	_	non	_	845-14	_	_
846-16	23589-23591	so	_	so	_	845-15	_	_

#Text=allora quando non lavoro
847-1	23592-23598	allora	_	allora	BOI030	846-0	_	_
847-2	23599-23605	quando	_	quando	_	846-1	_	_
847-3	23606-23609	non	_	non	_	846-2	_	_
847-4	23610-23616	lavoro	_	lavoro:::	_	846-3	_	_

#Text=quando lavoro allora mi faccio una camminata x le mie amiche si va a fare la
848-1	23617-23623	quando	_	quando	BOI030	847-0	_	_
848-2	23624-23630	lavoro	_	lavoro	_	847-1	_	_
848-3	23631-23637	allora	_	allora	_	847-2	_	_
848-4	23638-23640	mi	_	mi	_	847-3	_	_
848-5	23641-23647	faccio	_	faccio	_	847-4	_	_
848-6	23648-23651	una	_	una	_	847-5	_	_
848-7	23652-23661	camminata	_	camminata	_	847-6	_	_
848-8	23662-23663	x	_	xxx	_	847-7	_	_
848-9	23664-23666	le	_	le	_	847-8	_	_
848-10	23667-23670	mie	_	mie	_	847-9	_	_
848-11	23671-23677	amiche	_	amiche	_	847-10	_	_
848-12	23678-23680	si	_	si	_	847-11	_	_
848-13	23681-23683	va	_	va	_	847-12	_	_
848-14	23684-23685	a	_	a	_	847-13	_	_
848-15	23686-23690	fare	_	\[fare	_	847-14	*->183-1	*[183]
848-16	23691-23693	la	_	la\]	_	847-15	*->183-2	*[183]

#Text=mhmh
849-1	23694-23698	mhmh	_	\[mhmh\]	BOR007	848-0	*->183-3	*[183]

#Text=si va a fare un po' camminata lo sai poi bologna adesso che sta uscendo un po' di sole si fa l' aperitivo ogni tanto rara~ non tutti i giorni se no il sole
850-1	23699-23701	si	_	si	BOI030	849-0	_	_
850-2	23702-23704	va	_	va	_	849-1	_	_
850-3	23705-23706	a	_	a	_	849-2	_	_
850-4	23707-23711	fare	_	fare	_	849-3	_	_
850-5	23712-23714	un	_	un	_	849-4	_	_
850-6	23715-23718	po'	_	po'	_	849-5	_	_
850-7	23719-23728	camminata	_	camminata	_	849-6	_	_
850-8	23729-23731	lo	_	lo	_	849-7	_	_
850-9	23732-23735	sai	_	sai	_	849-8	_	_
850-10	23736-23739	poi	_	poi	_	849-9	_	_
850-11	23740-23747	bologna	_	bologna	_	849-10	_	_
850-12	23748-23754	adesso	_	adesso	_	849-11	_	_
850-13	23755-23758	che	_	che	_	849-12	_	_
850-14	23759-23762	sta	_	sta	_	849-13	_	_
850-15	23763-23770	uscendo	_	uscendo	_	849-14	_	_
850-16	23771-23773	un	_	un	_	849-15	_	_
850-17	23774-23777	po'	_	po'	_	849-16	_	_
850-18	23778-23780	di	_	di	_	849-17	_	_
850-19	23781-23785	sole	_	sole	_	849-18	_	_
850-20	23786-23788	si	_	si	_	849-19	_	_
850-21	23789-23791	fa	_	fa	_	849-20	_	_
850-22	23792-23794	l'	_	l'	_	849-21	_	_
850-23	23795-23804	aperitivo	_	aperitivo	_	849-22	_	_
850-24	23805-23809	ogni	_	ogn\[i	_	849-23	_	_
850-24.1	23807-23811	ni	_	_	_	_	*->184-1	*[184]
850-25	23810-23815	tanto	_	ta:\]nto	_	849-24	_	_
850-25.1	23810-23812	ta	_	_	_	_	*->184-2	*[184]
850-26	23816-23821	rara~	_	rara~	_	849-25	_	_
850-27	23822-23825	non	_	NON	_	849-26	_	_
850-28	23826-23831	tutti	_	TUTTI	_	849-27	_	_
850-29	23832-23833	i	_	I	_	849-28	_	_
850-30	23834-23840	giorni	_	GIORNI	_	849-29	_	_
850-31	23841-23843	se	_	se	_	849-30	_	_
850-32	23844-23846	no	_	\[no	_	849-31	*->185-1	*[185]
850-33	23847-23849	il	_	il	_	849-32	*->185-2	*[185]
850-34	23850-23854	sole	_	sole\]	_	849-33	*->185-3	*[185]

#Text=sì
851-1	23855-23857	sì	_	\[sì\]	BOR007	850-0	*->184-3	*[184]

#Text=no no
852-1	23858-23860	no	_	\[no	BOR007	851-0	*->185-4	*[185]
852-2	23861-23863	no	_	no\]	_	851-1	*->185-5	*[185]

#Text=((ride))
853-1	23864-23872	((ride))	_	((ride))	BOR007	852-0	_	_

#Text=si rimane zero
854-1	23873-23875	si	_	si	BOI030	853-0	_	_
854-2	23876-23882	rimane	_	rimane	_	853-1	_	_
854-3	23883-23887	zero	_	zero	_	853-2	_	_

#Text=eh
855-1	23888-23890	eh	_	e::\[h\]	BOI030	854-0	_	_
855-1.1	23889-23891	h	_	_	_	_	*->186-1	*[186]

#Text=eh sotto i portici l' aperitivo
856-1	23891-23893	eh	_	\[eh	BOR007	855-0	*->186-2	*[186]
856-2	23894-23899	sotto	_	so\]tto	_	855-1	_	_
856-2.1	23894-23896	so	_	_	_	_	*->186-3	*[186]
856-3	23900-23901	i	_	i	_	855-2	_	_
856-4	23902-23909	portici	_	portici	_	855-3	_	_
856-5	23910-23912	l'	_	l'	_	855-4	_	_
856-6	23913-23922	aperitivo	_	aperi\[tivo\]	_	855-5	_	_
856-6.1	23917-23926	itivo	_	_	_	_	*->187-1	*[187]

#Text=esattamente e si fa qualche shopping se non si compra anche si fa un girettino sai com' è
857-1	23923-23934	esattamente	_	\[esa\]ttamente	BOI030	856-0	_	_
857-1.1	23923-23926	esa	_	_	_	_	*->187-2	*[187]
857-2	23935-23936	e	_	e	_	856-1	_	_
857-3	23937-23939	si	_	si	_	856-2	_	_
857-4	23940-23942	fa	_	fa	_	856-3	_	_
857-5	23943-23950	qualche	_	qualche	_	856-4	_	_
857-6	23951-23959	shopping	_	shopping	_	856-5	_	_
857-7	23960-23962	se	_	se	_	856-6	_	_
857-8	23963-23966	non	_	non	_	856-7	_	_
857-9	23967-23969	si	_	si	_	856-8	_	_
857-10	23970-23976	compra	_	compra	_	856-9	_	_
857-11	23977-23982	anche	_	anche	_	856-10	_	_
857-12	23983-23985	si	_	si	_	856-11	_	_
857-13	23986-23988	fa	_	fa	_	856-12	_	_
857-14	23989-23991	un	_	un	_	856-13	_	_
857-15	23992-24001	girettino	_	girettino	_	856-14	_	_
857-16	24002-24005	sai	_	sai	_	856-15	_	_
857-17	24006-24010	com'	_	\[com'	_	856-16	*->188-1	*[188]
857-18	24011-24012	è	_	è\]	_	856-17	*->188-2	*[188]

#Text=mhmh
858-1	24013-24017	mhmh	_	\[mh\]mh	BOR007	857-0	_	_
858-1.1	24013-24015	mh	_	_	_	_	*->188-3	*[188]

#Text=ehm che posti che posti preferisci tipo anche per andare a fare l' aperitivo cioè dove vai di solito dici
859-1	24018-24021	ehm	_	ehm:	BOR007	858-0	_	_
859-2	24022-24025	che	_	che	_	858-1	_	_
859-3	24026-24031	posti	_	posti	_	858-2	_	_
859-4	24032-24035	che	_	che	_	858-3	_	_
859-5	24036-24041	posti	_	posti	_	858-4	_	_
859-6	24042-24052	preferisci	_	preferisci	_	858-5	_	_
859-7	24053-24057	tipo	_	tipo	_	858-6	_	_
859-8	24058-24063	anche	_	anche	_	858-7	_	_
859-9	24064-24067	per	_	per	_	858-8	_	_
859-10	24068-24074	andare	_	andare	_	858-9	_	_
859-11	24075-24076	a	_	a	_	858-10	_	_
859-12	24077-24081	fare	_	fare	_	858-11	_	_
859-13	24082-24084	l'	_	l'	_	858-12	_	_
859-14	24085-24094	aperitivo	Rising	aperitivo?	_	858-13	_	_
859-15	24095-24099	cioè	_	c(io)è	_	858-14	_	_
859-16	24100-24104	dove	_	dove	_	858-15	_	_
859-17	24105-24108	vai	_	vai	_	858-16	_	_
859-18	24109-24111	di	_	di	_	858-17	_	_
859-19	24112-24118	solito	_	solito	_	858-18	_	_
859-20	24119-24123	dici	_	dici	_	858-19	_	_

#Text=allora eh unico posto che mi piace è
860-1	24124-24130	allora	_	allora	BOI030	859-0	_	_
860-2	24131-24133	eh	_	e:h	_	859-1	_	_
860-3	24134-24139	unico	_	unico	_	859-2	_	_
860-4	24140-24145	posto	_	posto	_	859-3	_	_
860-5	24146-24149	che	_	che	_	859-4	_	_
860-6	24150-24152	mi	_	mi	_	859-5	_	_
860-7	24153-24158	piace	_	piace	_	859-6	_	_
860-8	24159-24160	è	_	è::	_	859-7	_	_

#Text=lì
861-1	24161-24163	lì	_	lì	BOI030	860-0	_	_

#Text=a z~ zanarini
862-1	24164-24165	a	_	a:	BOI030	861-0	_	_
862-2	24166-24168	z~	_	z~	_	861-1	_	_
862-3	24169-24177	zanarini	_	zanarini	_	861-2	_	_

#Text=mhmh
863-1	24178-24182	mhmh	_	mhmh	BOR007	862-0	_	_

#Text=in che zona è
864-1	24183-24185	in	_	in	BOR007	863-0	_	_
864-2	24186-24189	che	_	che	_	863-1	_	_
864-3	24190-24194	zona	_	zona	_	863-2	_	_
864-4	24195-24196	è	Rising	è?	_	863-3	_	_

#Text=ehm pia~ piazza maggiore
865-1	24197-24200	ehm	_	ehm	BOI030	864-0	_	_
865-2	24201-24205	pia~	_	pia~	_	864-1	_	_
865-3	24206-24212	piazza	_	piazza	_	864-2	_	_
865-4	24213-24221	maggiore	_	maggiore	_	864-3	_	_

#Text=ah okay sì sì sì
866-1	24222-24224	ah	_	ah	BOR007	865-0	_	_
866-2	24225-24229	okay	_	okay	_	865-1	_	_
866-3	24230-24232	sì	_	sì	_	865-2	_	_
866-4	24233-24235	sì	_	sì	_	865-3	_	_
866-5	24236-24238	sì	_	\[sì\]	_	865-4	*->189-1	*[189]

#Text=più avanti dove sono
867-1	24239-24242	più	_	\[più\]	BOI030	866-0	*->190-1	*[190]
867-2	24243-24249	avanti	_	avanti	_	866-1	_	_
867-3	24250-24254	dove	_	dove	_	866-2	_	_
867-4	24255-24259	sono	_	sono	_	866-3	_	_

#Text=esatto
868-1	24260-24266	esatto	_	esatto	BOI030	867-0	_	_

#Text=lì mi piacerebbe andare anche tutti i giorni però
869-1	24267-24269	lì	_	lì	BOI030	868-0	_	_
869-2	24270-24272	mi	_	mi	_	868-1	_	_
869-3	24273-24283	piacerebbe	_	piacerebbe	_	868-2	_	_
